"Popolazione per età, vista per singola area - Comune: 004220 - Sinio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sinio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;2;5;1;6;2;4;5;5;4;3;5;4;10;4;5;2;1
1;4;1;1;6;1;8;2;4;5;6;4;4;6;5;8;2;5;3
2;3;9;2;1;5;1;8;2;4;4;6;4;2;7;3;8;4;5
3;7;2;9;3;1;6;2;8;2;2;5;7;4;3;4;4;7;4
4;6;8;2;9;3;1;6;2;7;2;3;4;7;7;5;5;4;5
5;2;7;8;2;9;3;1;6;2;8;3;3;3;5;6;4;5;3
6;7;2;7;8;2;9;3;2;2;2;8;3;4;3;5;6;4;4
7;4;6;1;7;7;2;9;3;2;4;2;8;3;4;3;5;6;4
8;4;3;5;1;7;5;2;8;3;2;4;2;7;3;3;4;5;6
9;4;3;3;5;1;6;4;3;9;3;2;4;4;5;2;3;4;5
10;7;4;3;3;5;2;6;4;3;9;4;2;5;4;5;2;3;4
11;3;6;5;3;3;5;1;6;4;3;9;4;2;6;4;7;2;3
12;4;4;6;5;3;5;5;1;6;4;3;8;4;2;5;5;7;2
13;5;4;5;4;4;3;5;6;1;6;4;3;8;4;2;5;5;5
14;2;5;4;5;4;4;3;6;6;1;7;4;4;7;4;2;5;5
15;7;2;5;4;5;4;4;3;6;6;1;7;4;4;7;5;2;4
16;3;6;2;5;4;5;4;4;3;6;6;1;7;6;4;8;5;2
17;4;3;6;2;5;4;5;4;4;3;6;7;1;7;7;5;8;5
18;5;4;3;6;2;4;4;5;7;4;3;7;7;1;7;7;5;8
19;2;5;4;3;6;3;4;4;4;6;4;3;7;7;1;7;6;5
20;4;2;5;5;3;6;4;5;5;4;6;4;3;6;7;1;8;6
21;6;4;2;5;5;2;7;5;5;5;4;6;4;4;6;6;1;7
22;3;5;4;2;5;4;3;6;5;5;6;3;5;6;3;6;6;1
23;8;5;5;2;1;5;4;5;9;5;5;5;3;6;3;4;6;6
24;4;10;3;5;5;3;6;5;5;10;4;6;5;4;6;5;5;5
25;6;6;9;5;6;4;3;6;6;5;9;5;6;4;4;7;5;5
26;4;6;6;9;6;11;5;3;6;6;6;7;6;7;4;4;7;5
27;3;5;6;8;11;9;12;5;2;5;4;5;5;7;8;7;5;5
28;2;4;5;4;8;10;10;11;4;2;4;5;6;5;6;9;7;4
29;3;5;5;5;6;10;11;10;11;4;4;3;4;8;5;6;8;5
30;2;4;6;4;4;8;10;11;11;11;3;3;3;5;7;4;6;8
31;3;2;5;5;5;4;6;12;10;11;10;4;3;5;4;6;5;7
32;8;3;3;7;6;2;6;6;10;7;10;9;4;3;6;3;5;6
33;8;8;3;4;8;6;3;7;4;10;7;12;8;4;3;7;5;5
34;7;8;8;2;3;6;8;3;7;4;10;9;11;9;1;4;6;6
35;11;8;10;11;2;2;8;8;3;6;5;10;11;11;9;1;4;6
36;6;13;8;8;10;2;4;5;7;4;6;5;12;11;9;10;2;4
37;12;5;14;8;8;9;5;5;5;7;4;7;9;9;9;7;10;2
38;6;12;5;14;8;8;10;5;7;4;8;5;6;11;7;9;7;8
39;8;8;16;6;11;10;8;9;4;7;4;6;6;8;9;9;9;5
40;11;8;8;15;9;11;13;8;9;4;7;5;6;6;6;6;9;9
41;7;9;8;8;12;9;12;10;8;11;4;9;4;6;6;7;6;9
42;7;8;8;8;8;13;7;13;10;9;13;4;9;4;4;7;7;6
43;5;7;8;8;7;8;13;7;13;10;9;11;5;8;8;4;7;6
44;6;6;7;8;9;8;8;13;7;14;10;9;10;5;9;8;4;6
45;12;6;6;8;8;9;9;8;12;6;13;10;9;11;5;10;9;3
46;4;12;7;5;8;8;7;9;9;13;5;13;11;10;12;6;10;8
47;10;3;14;6;6;8;9;7;8;9;15;5;13;10;10;13;6;10
48;4;9;3;13;6;7;8;8;7;8;9;14;5;12;10;10;13;5
49;2;4;9;3;14;8;9;8;8;7;9;9;13;5;12;9;10;13
50;7;2;5;10;3;14;8;9;8;8;6;9;9;12;5;13;9;9
51;2;7;3;5;11;4;12;8;9;7;8;6;9;10;12;5;12;11
52;6;2;8;3;6;11;4;12;6;9;8;8;6;9;10;13;6;12
53;7;6;2;8;4;6;11;4;12;6;9;7;8;5;8;11;11;5
54;4;9;6;2;10;5;6;12;4;12;6;9;6;9;5;8;11;12
55;3;4;10;7;2;10;6;6;11;5;12;6;9;6;9;6;8;12
56;5;3;4;8;7;2;10;6;6;12;5;12;8;7;6;9;7;8
57;7;5;3;5;7;7;2;10;7;7;12;4;15;8;7;6;8;7
58;0;7;5;3;5;7;7;2;9;7;7;12;3;14;8;7;7;8
59;2;1;6;5;3;5;6;7;2;8;7;7;12;3;15;7;7;6
60;6;2;1;6;6;3;5;5;7;3;8;7;7;12;3;14;7;7
61;3;7;2;1;6;6;4;5;5;7;3;8;7;7;12;3;14;7
62;7;3;7;2;1;6;6;4;5;5;7;3;6;7;7;12;3;13
63;2;7;3;7;2;0;6;6;4;5;6;7;4;6;6;7;11;3
64;8;3;7;3;7;3;0;6;5;4;5;6;7;4;5;7;7;10
65;4;8;2;7;3;7;3;0;6;5;4;5;5;7;4;5;7;7
66;7;4;7;2;7;3;7;3;0;7;5;4;5;5;7;3;5;7
67;3;7;4;7;2;7;3;6;3;0;7;5;3;6;5;7;3;5
68;3;4;7;4;7;1;7;3;6;3;0;7;4;3;6;5;7;2
69;5;2;4;7;5;7;1;9;3;6;3;0;7;4;3;6;6;7
70;8;5;2;4;6;5;7;1;9;3;6;3;0;7;4;3;6;7
71;5;8;5;2;4;6;5;7;1;9;3;5;3;0;6;3;3;6
72;6;5;8;5;2;4;5;5;7;1;9;3;4;2;0;6;3;3
73;8;6;4;8;4;3;5;5;5;6;1;9;3;4;2;0;4;3
74;3;8;6;4;7;4;3;5;5;5;6;1;8;3;4;2;0;4
75;4;3;7;6;4;7;4;3;4;6;6;6;1;8;3;4;3;0
76;6;4;3;7;5;5;6;4;3;3;6;6;6;1;7;3;4;3
77;6;5;4;3;7;5;5;6;4;3;2;6;6;6;1;7;3;4
78;9;6;5;4;3;8;5;5;6;4;3;2;5;6;6;1;6;3
79;7;9;6;4;4;3;8;5;4;6;4;3;2;5;5;6;1;6
80;7;7;9;6;4;4;3;7;4;4;6;4;3;2;5;5;6;1
81;9;6;7;5;6;4;4;2;7;4;4;6;4;3;2;4;5;6
82;2;8;6;6;6;5;5;4;2;7;4;4;6;4;3;1;4;5
83;4;2;7;6;6;5;5;5;4;2;6;4;4;6;3;3;1;4
84;2;4;2;6;6;5;4;5;5;4;2;4;4;4;6;3;2;1
85;0;1;3;1;6;6;3;4;5;4;4;2;4;4;3;6;3;2
86;6;0;1;3;1;6;4;3;3;5;4;4;2;3;4;3;4;3
87;0;5;0;1;2;2;5;4;3;3;4;4;4;2;2;3;3;4
88;2;0;4;0;1;2;2;5;4;3;3;3;4;4;2;2;3;3
89;1;2;0;3;0;1;2;2;4;3;3;3;2;4;4;2;2;3
