"Popolazione per età, vista per singola area - Comune: 044038 - Montegallo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montegallo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;6;0;3;7;7;5;6;1;5;3;4;1;2;4;1;3;2
1;4;2;6;0;3;7;7;4;3;1;3;2;2;1;2;5;1;3
2;1;4;1;5;0;3;6;7;2;3;1;4;2;3;1;2;5;1
3;1;1;4;1;5;0;4;6;8;2;1;1;3;2;3;1;2;4
4;2;2;1;4;1;5;0;4;6;8;2;1;1;3;2;3;1;2
5;0;2;2;2;4;2;5;0;3;6;8;2;1;1;3;2;3;1
6;0;0;3;2;2;4;2;5;0;3;6;7;2;0;1;3;2;2
7;3;0;0;3;2;2;4;1;4;0;3;5;7;2;0;1;3;2
8;1;3;0;1;3;2;2;4;1;4;0;2;5;8;2;2;2;3
9;4;1;3;0;1;2;2;2;3;1;4;0;2;4;8;2;2;1
10;3;4;1;3;0;2;2;2;2;3;1;4;0;2;4;8;2;2
11;3;3;4;2;3;0;2;2;2;2;3;0;4;0;2;5;9;2
12;1;3;3;4;2;3;1;2;2;2;2;3;0;4;0;2;5;7
13;7;1;3;3;4;2;3;1;2;2;2;1;3;0;4;0;2;4
14;1;7;1;3;3;4;2;3;1;2;2;2;1;3;0;4;0;2
15;6;1;6;1;3;3;5;2;3;1;2;2;2;1;3;0;4;0
16;4;6;1;6;1;3;3;5;2;2;1;2;2;2;1;3;0;4
17;5;4;6;1;6;1;3;3;5;2;2;1;2;2;2;1;3;0
18;5;5;4;7;2;6;1;3;2;5;3;2;1;2;2;2;1;2
19;4;5;5;5;7;3;6;1;4;3;5;3;2;1;2;2;2;1
20;9;4;5;6;7;7;3;6;0;5;5;5;2;2;1;3;2;2
21;4;9;5;5;8;7;8;3;6;1;6;5;6;2;2;1;3;2
22;7;4;10;6;6;10;8;8;3;6;0;6;6;5;2;2;1;3
23;9;7;4;9;10;6;9;7;9;4;6;1;6;6;5;2;2;1
24;12;9;5;5;11;10;7;9;6;9;6;6;2;6;6;5;2;2
25;3;11;9;9;5;12;10;4;9;6;9;6;8;2;6;6;5;2
26;7;3;10;9;9;4;11;9;6;8;6;9;5;8;1;6;6;6
27;7;6;5;10;8;8;5;11;7;7;8;5;8;6;8;0;6;5
28;13;10;7;5;11;9;6;5;11;7;6;7;3;7;7;10;0;6
