"Popolazione per età, vista per singola area - Comune: 065057 - Gioi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gioi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;10;5;5;9;10;9;7;8;2;3;6;10;10;12;8;7;9
1;8;9;12;5;4;9;10;8;7;7;2;2;5;8;11;12;8;8
2;10;8;7;12;4;3;8;10;9;7;7;2;4;4;8;10;12;8
3;11;10;8;7;12;4;3;8;10;7;7;7;1;4;4;8;9;12
4;11;11;10;7;8;12;5;4;8;10;8;7;7;1;4;5;7;9
5;13;11;11;10;7;8;14;5;5;8;10;7;6;7;1;4;5;7
6;8;13;11;11;10;6;8;14;5;5;8;10;7;5;7;1;4;6
7;5;8;13;11;11;10;7;8;13;5;5;10;10;7;5;7;1;4
8;12;5;8;13;11;11;10;7;8;13;5;5;9;10;6;6;7;1
9;9;12;5;7;12;11;11;10;7;9;13;6;5;8;10;6;6;7
10;9;9;12;4;7;12;11;11;10;7;9;14;7;5;8;10;7;6
11;7;9;8;11;4;7;12;11;11;12;7;10;13;7;5;8;10;7
12;15;7;10;7;10;4;8;12;11;11;12;7;10;13;7;5;8;10
13;12;15;7;10;8;11;5;8;12;11;11;13;8;10;12;7;4;8
14;16;13;15;7;10;8;11;5;8;12;11;11;14;8;10;12;8;4
15;12;16;12;12;7;11;8;11;6;8;12;11;12;13;8;10;12;7
16;20;12;17;12;12;7;12;8;11;6;8;13;12;12;13;8;10;12
17;23;20;12;17;11;12;7;12;8;11;6;8;13;12;12;13;8;9
18;17;23;20;12;17;11;12;7;12;8;11;7;8;13;12;12;13;8
19;19;17;22;20;11;17;11;13;8;12;8;11;8;8;13;12;12;12
20;19;19;17;20;20;10;16;11;13;8;12;8;11;8;8;14;11;12
21;14;19;19;17;18;21;10;14;10;13;8;12;9;12;7;9;14;11
22;13;14;19;19;17;17;22;10;15;11;13;9;16;9;12;7;8;13
23;15;15;15;19;19;16;17;21;10;15;11;13;8;14;8;11;8;8
24;21;13;15;16;19;17;18;16;21;11;15;11;12;6;13;8;11;8
25;19;21;13;14;14;18;19;18;16;18;12;15;13;12;6;13;8;11
26;17;21;24;14;14;13;18;18;17;15;18;11;15;12;12;6;13;9
27;14;16;20;22;15;16;13;18;18;16;15;17;11;15;11;11;5;13
28;18;13;16;21;20;14;17;14;18;18;15;13;14;11;14;10;12;5
29;21;17;12;15;21;20;13;17;16;17;18;11;14;16;12;14;11;13
30;11;21;17;14;17;21;21;15;17;15;18;18;11;13;16;12;13;12
31;13;11;21;16;15;19;21;21;15;17;16;21;18;11;13;16;10;14
32;14;12;12;18;15;17;20;16;21;13;17;15;21;19;16;12;14;10
33;11;15;11;10;16;14;17;21;19;21;13;17;16;21;21;16;12;14
34;15;11;13;10;9;15;14;16;23;23;21;12;16;15;21;20;16;12
35;15;16;11;9;11;8;15;14;15;20;24;19;12;16;15;19;20;15
36;15;14;16;11;8;11;9;15;15;15;21;24;18;12;18;16;17;18
37;15;14;15;16;11;10;12;9;16;19;15;20;25;19;11;17;16;15
38;18;14;14;16;15;11;10;12;9;16;19;15;17;23;19;12;17;16
39;24;16;14;13;16;14;12;12;11;10;15;19;15;17;23;17;12;16
40;11;25;16;12;15;15;16;12;12;11;10;15;20;15;16;24;17;13
41;20;11;23;16;12;14;13;15;14;13;11;11;15;20;15;16;24;19
42;15;21;10;22;17;12;14;12;15;13;13;11;12;15;20;15;15;23
43;23;15;21;9;21;17;13;12;12;14;13;13;11;13;15;18;14;15
44;17;23;14;22;13;21;17;15;14;13;16;14;14;11;13;15;19;14
45;27;17;23;14;22;13;21;17;15;14;13;17;14;14;11;11;15;18
46;22;28;17;21;13;22;13;21;18;15;14;13;16;14;14;11;11;15
47;23;22;27;19;22;15;22;13;22;19;15;15;13;17;14;13;12;12
48;17;22;22;28;19;22;16;22;13;22;19;14;15;13;16;14;12;12
49;18;17;23;23;29;19;20;18;21;12;23;21;14;16;14;15;15;13
50;18;17;18;25;21;29;18;20;15;21;11;23;21;14;16;13;14;15
51;18;18;17;18;25;21;29;18;20;16;22;11;23;20;13;16;11;14
52;24;18;18;17;18;25;21;30;18;20;16;23;12;22;20;13;18;11
53;18;25;18;18;17;18;25;21;28;19;19;16;23;12;22;19;15;17
54;9;18;23;18;17;17;18;25;21;28;19;19;16;23;12;23;17;14
55;20;9;18;23;17;17;17;18;27;21;28;21;18;15;23;11;24;19
56;9;19;10;18;23;17;17;17;17;27;21;27;21;20;15;22;13;25
57;16;8;19;10;17;22;18;18;17;17;27;23;27;19;20;15;21;12
58;15;17;9;19;10;17;22;18;19;17;17;26;23;26;19;20;14;21
59;16;15;17;9;23;10;17;22;19;19;17;17;26;24;26;18;20;14
60;20;16;15;18;9;23;10;17;22;19;19;17;17;26;25;26;17;20
61;16;20;16;15;17;9;23;9;18;22;18;19;17;17;25;23;27;18
62;22;16;20;16;15;18;9;23;9;18;22;17;18;17;18;24;22;27
63;22;23;15;20;17;15;18;9;23;8;18;22;18;19;17;17;23;22
64;15;22;23;15;21;16;16;16;9;24;8;18;23;17;19;17;16;23
65;20;15;23;23;17;20;16;16;16;9;23;8;17;23;18;19;17;16
66;23;19;14;24;23;15;20;16;16;16;9;23;8;17;22;18;19;17
67;22;24;20;14;24;23;15;20;16;16;16;9;23;8;17;24;18;19
68;21;22;24;19;13;24;23;15;20;16;16;14;9;23;8;17;24;15
69;29;21;21;26;18;13;24;21;15;20;16;16;13;8;23;8;17;24
70;21;29;22;21;25;18;13;24;22;14;20;16;16;13;8;23;8;18
71;26;22;27;22;21;25;17;12;23;24;14;19;16;16;10;8;23;8
72;22;26;22;26;22;21;25;17;12;23;22;14;19;16;16;10;7;22
73;24;23;25;22;28;18;20;23;17;11;23;20;13;19;16;16;8;7
74;20;23;23;25;20;27;18;19;23;17;11;23;19;13;19;15;15;8
75;24;21;23;23;25;21;27;18;17;24;17;11;22;19;13;18;14;14
