"Popolazione per età, vista per singola area - Comune: 079055 - Gagliato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gagliato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;4;4;6;7;7;2;6;4;3;6;4;4;1;1;3;4;4
1;3;8;4;4;5;7;7;1;7;6;4;6;5;4;1;0;3;4
2;4;3;8;4;4;4;7;7;2;7;5;4;6;5;4;1;0;3
3;4;4;2;8;4;4;4;7;7;1;8;5;4;7;5;4;1;0
4;3;5;4;3;9;4;4;4;7;7;1;8;4;4;6;3;4;1
5;4;3;5;4;2;7;5;4;4;7;7;1;7;4;4;4;2;4
6;4;3;3;5;4;2;8;5;4;4;7;7;1;6;4;3;4;2
7;1;5;3;3;5;4;2;8;5;4;4;7;6;1;5;4;3;4
8;4;1;4;3;3;5;4;2;7;5;4;4;3;6;1;5;4;3
9;3;4;0;4;3;3;5;4;2;7;5;4;4;3;6;2;5;4
10;4;3;5;0;6;3;3;5;4;2;7;5;4;4;3;6;2;5
11;3;4;3;5;1;5;3;3;5;4;2;7;5;4;4;3;6;1
12;3;3;4;3;4;0;5;3;3;5;4;2;7;5;4;4;3;5
13;2;4;3;4;3;4;0;5;3;3;5;3;2;6;5;4;4;4
14;5;2;4;3;4;3;4;0;5;3;3;5;3;2;7;5;4;4
15;5;5;2;4;2;4;3;4;0;5;3;3;5;3;2;6;4;4
16;8;6;5;2;4;1;5;3;4;0;5;3;3;5;3;2;5;4
17;7;8;6;5;2;4;1;4;3;4;0;5;3;3;5;3;2;4
18;3;7;8;6;5;2;4;2;5;3;4;0;3;3;3;4;3;2
19;13;3;8;7;6;5;2;4;2;5;3;4;0;3;3;3;4;3
20;11;13;2;9;7;7;5;3;4;2;4;4;4;0;3;3;3;3
21;2;12;13;2;9;8;7;6;3;6;2;4;4;4;0;3;3;2
22;7;2;14;13;2;7;7;7;6;3;7;2;4;4;4;0;3;3
23;6;7;3;13;13;3;6;7;6;8;3;6;2;4;4;4;0;2
24;8;6;6;4;12;13;3;4;7;5;7;4;5;2;3;4;2;0
25;10;8;7;6;2;12;13;5;4;8;7;7;4;5;2;3;2;2
26;11;10;9;6;8;3;12;13;6;4;8;7;8;4;4;2;3;2
27;13;13;11;11;4;9;3;13;12;4;4;8;7;9;4;3;3;3
28;6;13;13;13;10;4;8;3;13;10;3;5;8;6;9;3;4;3
29;13;8;14;11;12;11;5;6;2;13;11;3;5;9;5;10;3;4
30;7;14;10;13;11;11;12;5;5;3;13;11;3;5;9;5;10;3
31;10;6;13;10;12;12;11;12;5;4;4;11;10;2;5;9;5;8
32;10;10;6;14;11;10;13;10;11;5;4;4;12;9;2;5;8;5
33;10;10;10;6;11;11;9;11;10;9;5;4;4;11;9;2;5;8
34;8;9;8;8;5;11;10;11;10;10;10;6;5;4;11;9;1;5
35;5;8;9;8;8;3;11;9;11;9;9;10;5;4;4;8;8;3
36;7;5;7;6;6;7;2;12;10;11;9;10;12;5;4;4;7;8
37;3;6;7;6;6;6;6;4;12;9;10;9;8;12;5;5;3;7
38;7;3;5;7;7;6;7;7;4;9;9;9;9;9;12;5;5;3
39;5;7;5;5;7;5;7;7;9;4;10;9;10;9;9;10;5;3
40;5;5;6;5;5;6;5;8;7;8;5;11;7;10;9;9;12;5
41;2;5;5;6;3;5;6;6;8;7;8;5;10;8;10;7;9;12
42;7;2;5;6;6;3;5;6;5;8;7;7;5;10;8;10;7;9
43;7;7;3;5;7;6;3;5;6;5;9;7;6;5;10;8;10;7
