"Popolazione per età, vista per singola area - Comune: 013026 - Blevio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Blevio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;15;11;12;13;8;7;15;14;7;11;13;11;9;14;7;5;2
1;16;8;15;11;15;13;10;6;13;12;6;11;12;7;10;15;8;7
2;9;15;9;16;10;14;13;9;6;11;11;7;7;12;8;8;15;7
3;9;10;15;8;17;10;14;12;12;6;12;9;7;7;9;8;7;13
4;9;9;11;16;8;16;10;13;11;12;5;12;8;7;7;9;7;6
5;6;9;12;11;15;11;15;11;12;13;12;5;11;9;7;8;10;6
6;10;4;8;13;13;14;11;15;11;12;12;13;5;11;9;9;7;10
7;15;10;5;8;13;14;15;11;17;12;12;10;12;6;10;9;10;10
8;7;16;8;4;8;12;13;15;10;17;12;13;9;11;6;12;10;10
9;9;6;15;7;4;8;14;13;16;10;17;13;13;11;12;8;14;9
10;10;12;7;15;6;4;8;14;13;17;12;18;15;12;11;12;7;12
11;12;9;9;7;15;7;4;8;15;13;15;12;18;15;12;10;12;7
12;9;13;10;10;5;14;7;4;8;14;14;15;12;19;13;10;12;12
13;8;9;15;11;10;6;14;7;4;8;11;14;14;12;18;12;10;12
14;9;8;10;15;11;9;6;12;8;6;6;11;13;13;11;18;12;11
15;7;9;8;10;14;11;9;7;13;9;5;6;11;11;13;13;19;10
16;10;8;10;7;11;14;11;8;7;15;6;5;7;11;9;13;12;20
17;9;10;10;10;7;11;14;11;8;7;11;6;5;6;11;12;13;12
18;14;9;9;10;10;8;11;12;11;8;5;11;7;5;6;12;11;12
19;6;13;9;6;10;11;8;10;11;11;8;4;9;7;5;7;13;13
20;15;7;13;9;6;9;13;7;11;11;9;11;5;10;7;5;8;14
21;14;17;8;13;10;8;10;13;6;12;10;9;11;4;10;7;5;6
22;13;13;17;9;14;8;7;9;12;6;12;13;11;11;4;11;6;7
23;13;14;12;17;9;13;8;7;9;10;8;12;14;10;10;7;11;9
24;12;15;13;13;17;6;12;6;6;10;10;10;10;13;9;10;5;10
25;15;15;17;13;14;17;6;12;7;5;8;11;9;8;11;9;11;6
26;15;20;16;17;15;12;15;5;13;8;7;8;12;9;9;11;13;11
27;18;17;21;17;15;15;12;13;6;12;8;9;9;12;9;8;11;12
28;18;19;21;22;17;17;15;12;14;5;12;10;8;8;9;7;9;13
29;17;23;21;20;23;18;21;18;15;13;6;13;9;12;9;9;7;7
30;13;19;28;19;23;27;18;21;20;14;11;8;15;7;13;8;8;9
31;25;16;18;28;21;20;26;17;22;17;14;11;7;15;6;12;7;8
32;30;24;19;15;26;24;18;26;15;19;10;16;10;6;14;10;12;11
33;20;32;28;19;14;24;25;17;20;12;13;12;15;13;7;12;10;12
34;21;21;33;23;19;12;26;22;17;17;14;12;14;14;15;8;12;12
35;25;22;21;31;23;18;13;26;23;17;12;16;13;15;13;16;7;10
36;24;27;21;18;32;21;17;12;29;23;18;12;14;13;15;11;16;7
37;19;21;27;19;18;31;19;18;14;28;20;19;13;14;12;15;10;13
38;29;16;21;28;18;19;30;22;19;15;29;20;19;13;16;13;16;10
39;18;31;17;20;27;17;16;30;23;18;14;29;20;20;15;19;17;15
40;20;20;31;17;23;26;18;15;30;26;18;15;27;21;19;14;17;21
41;22;20;18;30;17;21;25;19;17;31;22;17;16;23;21;19;10;15
42;16;20;20;18;28;18;18;23;18;18;27;21;16;17;25;19;18;11
43;14;18;22;23;19;29;20;18;21;21;18;27;21;17;17;26;20;22
44;19;15;19;21;23;19;29;19;22;21;21;17;27;20;15;16;24;18
45;12;19;16;16;21;22;19;31;21;23;22;19;20;28;20;13;15;26
46;19;11;21;18;16;21;23;19;32;20;20;23;17;17;28;19;14;13
47;19;19;11;21;19;16;17;24;20;33;17;21;22;17;18;30;21;17
48;19;18;20;10;20;19;16;17;25;18;32;17;22;19;18;19;29;20
49;16;19;16;19;11;19;18;17;16;25;19;30;18;25;20;21;22;30
50;18;16;19;16;19;13;20;17;16;18;24;18;29;19;21;23;20;21
51;14;20;15;18;18;19;12;19;17;14;17;24;18;28;18;26;23;21
52;21;14;22;16;18;16;19;13;19;18;15;17;23;17;26;19;22;23
53;20;21;13;23;16;16;16;19;11;21;17;14;19;22;17;28;20;23
54;23;20;20;13;22;16;16;17;19;13;20;15;15;20;21;17;29;20
55;18;23;21;20;14;20;16;16;17;19;14;20;15;14;20;21;16;29
56;17;19;22;22;21;14;21;16;16;17;20;14;19;15;14;20;22;16
57;13;17;18;21;21;21;15;19;16;17;17;19;15;19;15;14;20;21
58;15;11;15;18;20;21;19;15;19;16;17;16;18;15;18;15;13;19
59;10;13;11;15;18;20;20;19;14;17;17;17;16;17;14;18;15;14
60;16;10;13;11;15;18;20;19;19;13;16;17;19;17;17;14;17;14
61;20;16;11;12;11;13;18;19;18;20;14;16;17;20;17;16;12;19
62;12;20;16;11;12;11;13;17;18;17;20;15;16;19;20;17;16;14
63;14;12;21;16;10;12;11;14;15;19;17;20;14;14;19;20;17;14
64;18;15;12;21;15;11;13;11;13;14;19;17;20;13;14;17;20;16
65;17;18;14;12;20;15;11;13;14;12;14;19;17;20;13;13;18;20
66;16;18;18;14;12;17;15;10;13;14;13;12;20;16;20;13;13;17
67;15;16;18;17;13;12;17;15;10;12;14;13;12;19;16;18;13;13
68;16;14;16;19;17;13;11;17;16;11;12;13;13;14;20;15;17;12
69;16;14;14;15;19;16;12;11;18;15;11;12;12;13;14;19;15;14
70;11;15;14;15;15;19;15;9;10;18;13;11;9;10;11;14;19;14
71;17;10;13;13;13;15;18;15;9;10;18;13;12;9;9;10;14;16
72;12;18;11;14;12;12;15;18;16;9;10;19;12;12;9;8;10;14
73;12;11;17;12;14;12;11;14;19;16;8;10;19;11;12;8;8;10
74;21;12;11;17;12;14;11;11;14;18;16;8;9;18;9;12;8;8
75;9;20;12;11;17;12;13;11;11;13;18;16;8;8;17;9;12;8
76;5;8;20;12;11;18;12;13;11;11;14;17;17;8;8;16;9;12
