"Popolazione per età, vista per singola area - Comune: 018128 - Romagnese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Romagnese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;3;2;6;0;1;0;1;1;4;3;0;1;2;4;4;0;0
1;1;0;3;1;4;0;1;0;1;1;3;2;1;0;2;4;3;1
2;3;1;0;3;1;3;0;1;0;3;2;3;2;2;0;2;4;4
3;3;3;1;0;3;1;4;0;1;0;3;1;3;2;2;0;2;4
4;2;3;3;1;0;4;1;3;0;1;1;4;2;2;3;3;0;3
5;1;2;3;3;1;0;3;1;4;0;1;0;4;2;3;3;2;0
6;3;1;2;3;3;2;0;3;1;4;0;0;2;3;2;3;2;1
7;7;2;1;2;3;3;1;0;3;1;4;0;0;2;3;2;2;2
8;2;7;2;1;2;3;3;1;0;3;1;3;1;0;2;3;2;2
9;4;2;8;2;1;2;3;3;2;0;3;1;3;1;0;2;3;1
10;6;4;2;8;2;1;2;3;3;2;1;3;3;3;2;0;1;3
11;4;6;5;2;8;2;1;2;2;4;2;0;3;3;3;2;0;1
12;4;4;7;5;2;8;2;1;2;4;4;2;0;3;3;4;2;0
13;7;4;4;7;4;2;8;2;1;2;4;4;2;1;3;3;4;3
14;7;7;6;4;8;5;2;6;1;1;2;5;3;2;1;3;3;4
15;3;7;7;6;4;8;5;2;6;2;1;2;5;3;1;0;4;3
16;7;3;7;7;6;4;7;5;2;6;2;3;2;6;3;1;0;4
17;5;7;3;7;7;6;4;7;5;2;6;2;3;2;6;3;1;0
18;3;3;7;4;7;7;6;3;7;5;2;6;3;3;2;6;3;1
19;7;4;3;7;4;7;7;6;4;7;5;2;5;2;3;4;5;3
20;6;8;4;3;7;6;7;7;6;5;6;5;3;5;2;7;6;5
21;3;6;7;4;3;7;5;7;7;6;5;7;4;2;5;4;8;6
22;5;3;6;7;4;3;8;5;7;7;5;5;7;3;2;9;4;6
23;8;5;3;6;6;4;2;9;4;6;7;6;5;6;3;3;11;4
24;5;6;6;3;5;4;3;2;8;8;6;7;6;7;6;4;3;11
