"Popolazione per età, vista per singola area - Comune: 012103 - Montegrino Valtravaglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montegrino Valtravaglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;4;16;14;17;13;19;18;16;12;13;11;12;15;13;11;13;13
1;11;16;6;15;16;18;12;15;18;15;11;12;10;14;14;12;10;12
2;14;11;16;9;17;16;23;12;16;20;16;9;14;9;15;12;11;14
3;11;16;11;15;8;19;19;21;13;17;23;16;7;16;8;17;12;11
4;11;12;15;13;16;10;16;17;20;11;18;22;17;8;15;8;19;10
5;12;11;11;16;13;15;11;14;17;19;10;19;23;17;10;15;10;19
6;6;12;10;10;16;12;14;10;12;18;19;12;21;23;11;13;14;14
7;10;7;12;9;9;15;16;11;9;12;17;18;14;21;23;13;13;11
8;6;9;9;13;8;11;15;16;10;9;12;16;19;15;19;23;13;14
9;10;7;8;8;10;13;13;14;15;10;8;13;16;24;16;19;22;17
10;14;11;8;8;8;12;12;12;14;15;11;7;12;19;24;15;18;17
11;14;16;10;7;9;11;12;11;14;16;13;11;9;12;19;20;12;20
12;8;13;15;10;7;10;10;11;10;13;17;13;11;10;11;17;20;9
13;14;7;13;14;11;6;8;10;11;11;15;17;15;11;10;10;16;19
14;13;15;7;15;18;11;8;7;7;10;12;14;18;17;11;9;12;16
15;12;13;13;8;17;18;13;9;7;10;12;13;16;19;18;11;9;14
16;11;12;13;16;8;17;17;13;11;7;11;11;14;15;20;18;11;8
17;6;10;11;10;14;8;17;17;14;11;7;12;12;13;15;19;17;10
18;14;6;11;12;10;15;8;16;17;14;11;7;13;12;11;17;19;19
19;11;14;8;11;9;9;15;7;16;17;14;9;8;11;12;10;14;19
20;16;14;14;5;10;9;10;15;8;15;17;13;9;7;11;14;10;14
21;14;14;14;16;4;9;11;11;13;10;17;16;13;9;8;13;13;11
22;19;13;13;14;14;4;11;9;13;14;10;19;16;12;10;7;11;14
23;11;21;13;14;14;15;6;12;11;12;13;14;17;16;15;11;7;9
24;20;14;21;13;14;17;16;6;14;10;11;15;10;18;17;15;11;6
25;9;19;15;19;14;14;16;15;7;10;9;10;18;10;20;15;16;11
26;23;8;21;12;20;16;16;19;15;12;12;12;14;17;13;20;15;18
27;19;25;13;20;16;22;15;17;17;14;13;12;14;14;19;15;21;11
28;18;21;28;17;22;14;23;13;21;17;17;12;11;15;13;16;16;20
