"Popolazione per età, vista per singola area - Comune: 048012 - Certaldo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Certaldo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;127;141;131;142;139;129;122;135;141;163;105;118;134;130;108;109;88;80
1;109;130;146;131;143;145;124;121;137;139;161;108;116;143;134;110;114;93
2;120;105;134;151;136;135;148;126;124;143;137;160;118;120;138;137;108;113
3;129;126;107;139;152;142;136;146;124;127;135;134;164;118;123;138;132;109
4;116;138;124;112;141;153;143;129;148;120;127;138;137;169;118;119;137;127
5;114;116;136;125;117;143;153;147;132;150;121;124;145;144;164;114;122;133
6;136;115;120;138;128;122;143;153;147;137;147;121;121;143;142;158;112;119
7;130;134;113;119;143;134;126;142;157;148;135;146;120;118;141;143;155;106
8;104;135;137;115;122;140;137;124;143;156;149;133;143;119;119;143;139;155
9;117;104;137;140;121;121;144;142;122;145;158;143;131;144;124;121;145;137
10;121;118;101;138;142;121;126;145;144;123;145;157;139;127;146;121;119;144
11;116;120;117;105;135;144;121;131;144;153;123;145;157;139;127;148;123;119
12;154;119;119;120;110;133;152;124;132;142;153;123;148;158;141;129;147;126
13;131;153;119;125;124;107;130;159;122;131;143;152;125;154;159;144;129;151
14;115;132;152;120;126;124;108;129;160;123;135;142;152;127;152;159;143;127
15;123;112;127;149;124;124;128;113;133;165;120;137;145;158;127;151;161;144
16;141;127;106;128;146;126;123;133;112;133;162;117;136;146;158;130;152;161
17;148;145;127;108;135;145;126;121;135;114;133;159;113;137;143;158;130;149
18;150;150;147;123;110;139;152;120;120;140;116;133;161;112;147;145;162;131
19;142;151;153;150;124;111;140;153;122;129;138;116;134;162;114;152;160;166
20;159;143;154;155;142;129;121;147;154;126;126;137;117;132;171;120;158;161
21;144;162;145;153;146;134;134;134;152;160;121;135;135;118;143;175;115;160
22;147;150;162;151;146;153;150;135;143;153;159;124;129;134;116;158;173;123
23;190;147;157;166;153;148;163;153;141;144;158;164;125;133;137;118;164;174
24;173;193;154;153;171;153;160;170;167;138;140;165;169;134;136;146;121;164
25;204;182;201;156;149;179;165;162;173;163;140;141;169;171;137;143;145;131
26;221;209;192;196;163;157;188;169;164;175;165;142;141;157;165;149;146;150
27;214;218;218;187;197;169;164;191;168;163;180;168;145;149;155;167;146;156
28;230;227;229;229;184;197;184;170;182;173;168;177;169;146;154;161;163;144
29;210;231;241;244;221;195;206;189;171;175;177;167;174;161;157;156;161;168
30;213;218;238;241;245;217;204;205;192;170;176;174;166;164;156;157;157;166
31;216;219;224;240;244;257;218;202;199;196;172;181;174;170;164;158;159;159
32;232;228;229;222;237;257;264;224;204;189;196;163;179;172;174;177;157;155
33;239;237;236;227;224;244;260;257;226;207;191;187;173;181;182;179;186;161
34;240;235;239;232;232;236;246;266;253;219;206;180;186;179;183;189;176;183
35;258;248;236;257;240;239;240;249;263;253;216;208;172;185;178;192;184;176
36;235;260;250;235;255;241;245;249;243;265;254;217;215;171;190;174;195;179
37;266;236;267;250;228;250;246;248;257;238;254;245;225;213;177;189;176;190
38;236;263;232;262;250;225;255;246;254;255;240;253;253;225;213;187;190;175
39;242;239;277;229;267;249;237;255;241;254;255;236;254;250;229;211;183;188
40;220;240;240;276;229;265;249;239;260;250;256;254;234;258;247;216;205;185
41;217;224;236;244;275;236;274;248;235;261;253;252;260;238;258;247;215;205
42;212;215;226;233;244;273;240;271;252;240;266;253;250;259;239;268;253;217
43;206;213;224;228;238;248;265;240;274;260;240;256;260;252;247;238;268;256
44;199;206;211;223;232;234;249;271;237;277;261;238;259;262;249;255;238;273
45;193;196;203;212;220;227;236;248;273;238;276;258;242;257;256;246;251;239
46;192;192;200;206;209;221;236;233;249;270;244;281;267;231;262;250;244;254
47;197;195;193;196;204;205;222;234;237;246;270;243;279;271;231;275;251;247
48;180;194;193;196;199;205;213;229;231;239;248;264;245;275;268;234;277;249
49;193;182;189;190;197;206;211;217;235;235;237;244;267;242;276;266;232;277
50;196;190;184;192;187;194;203;206;216;233;241;232;245;264;247;279;263;237
51;214;194;189;184;190;189;195;208;207;211;233;240;237;247;263;253;279;261
52;229;211;192;184;185;191;194;192;210;210;211;238;239;241;248;262;244;279
53;265;231;216;192;192;181;191;198;192;214;206;211;236;238;240;250;261;244
54;239;265;233;214;197;193;183;194;196;194;208;205;215;236;237;236;254;261
55;208;241;264;231;215;199;196;179;199;195;197;210;204;221;229;240;236;254
56;190;205;244;260;228;217;202;196;177;197;193;191;205;205;224;227;238;233
57;171;189;210;244;262;227;216;203;200;171;193;192;186;198;206;218;229;235
58;193;170;189;214;239;261;228;220;198;195;169;191;194;187;199;209;216;227
59;152;191;167;188;215;238;259;224;218;194;196;169;190;194;187;199;210;215
60;194;148;186;167;183;213;235;255;225;218;192;189;168;187;194;183;198;210
