"Popolazione per età, vista per singola area - Comune: 046017 - Lucca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lucca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;664;687;666;721;697;740;724;781;690;700;682;726;664;680;635;634;638;570
1;647;682;688;675;730;700;749;738;784;710;709;691;727;669;672;623;654;624
2;638;665;680;698;686;733;713;758;741;765;736;718;676;742;682;671;639;639
3;614;641;681;691;706;680;735;732;767;741;759;730;726;685;751;672;691;643
4;626;622;647;685;702;706;694;739;747;774;747;769;722;729;693;746;692;680
5;639;633;638;658;696;703;712;691;739;755;770;758;772;726;732;691;751;703
6;614;650;638;645;670;692;706;734;703;749;779;767;759;784;729;722;709;738
7;640;624;669;647;647;667;715;717;748;712;755;782;780;764;778;733;738;708
8;610;637;634;670;652;644;678;730;735;767;724;756;791;781;764;782;742;732
9;664;622;657;634;670;645;666;699;743;746;761;732;764;793;780;756;803;742
10;673;672;629;672;635;681;669;672;704;750;752;758;747;765;796;773;769;809
11;627;677;681;632;676;636;697;684;680;724;756;763;764;743;765;800;800;767
12;594;639;684;684;635;687;658;710;704;695;728;767;767;767;750;764;807;791
13;633;592;655;704;693;638;693;684;728;710;700;727;777;772;762;749;776;803
14;600;640;600;662;709;703;658;700;687;748;716;708;739;778;775;758;753;780
15;606;604;644;598;668;717;720;675;704;691;774;728;722;741;796;767;765;758
16;646;618;608;657;605;677;729;728;685;715;696;784;726;728;749;805;779;764
17;640;653;627;622;673;621;698;744;736;696;716;704;779;729;745;745;818;784
18;688;651;659;641;638;697;642;727;760;748;705;729;708;776;732;749;793;819
19;721;692;656;670;643;635;721;672;745;770;757;723;740;719;784;751;797;804
20;805;726;696;678;670;659;651;751;680;755;787;780;730;751;728;788;759;794
21;793;807;731;712;680;687;688;680;751;686;766;798;782;737;747;740;816;774
