"Popolazione per età, vista per singola area - Comune: 101016 - Pallagorio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pallagorio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;7;12;12;11;10;10;9;4;8;6;6;9;4;6;7;2
1;12;6;6;7;9;11;11;8;10;9;3;9;7;6;8;4;6;7
2;13;10;6;7;7;9;10;10;8;9;9;2;8;7;6;8;4;6
3;11;13;11;6;9;6;9;10;11;8;9;10;3;8;7;4;7;3
4;10;11;15;11;7;9;6;8;10;11;7;9;10;3;8;7;4;7
5;13;10;10;16;12;8;8;6;8;9;10;7;9;9;3;8;6;4
6;9;13;10;10;14;12;7;6;7;9;9;10;9;9;9;4;7;6
7;17;7;12;10;10;14;12;7;6;7;8;9;10;7;9;9;3;7
8;11;17;8;12;11;10;14;12;8;6;7;9;9;10;7;9;9;3
9;12;11;16;8;12;10;10;13;13;8;6;8;8;9;9;7;9;9
10;15;13;11;15;8;12;9;10;14;13;8;6;9;6;9;9;7;10
11;19;14;12;11;15;8;12;7;10;14;13;8;7;7;6;9;8;7
12;20;18;14;12;11;15;7;12;9;10;13;13;8;7;7;6;8;8
13;21;20;18;14;11;11;15;7;12;9;10;14;13;8;7;7;5;8
14;11;21;18;17;14;11;11;15;7;12;9;10;15;12;7;8;6;5
15;22;11;21;18;16;14;11;11;15;8;12;9;10;15;12;7;8;5
16;16;21;11;21;16;16;14;11;11;15;8;12;10;10;15;12;6;8
17;23;16;21;11;21;16;16;13;11;11;14;9;12;9;10;16;12;6
18;22;23;14;21;11;22;16;16;11;11;11;14;10;12;9;10;15;11
19;23;22;24;14;22;11;25;16;17;11;10;11;14;9;12;9;10;15
20;25;21;20;24;13;21;11;25;16;17;11;10;11;13;9;12;9;10
21;29;24;21;21;22;12;21;11;25;16;17;9;10;10;13;9;12;8
22;22;28;25;21;20;19;12;18;10;25;15;16;11;8;10;12;8;12
23;23;21;28;24;21;21;19;13;17;10;24;17;15;11;8;10;12;7
24;21;23;21;28;24;18;21;20;15;15;10;24;17;14;11;8;10;12
25;20;21;22;18;22;23;17;18;22;15;16;10;23;17;12;11;8;10
26;28;19;19;24;18;21;22;14;19;22;16;19;10;22;17;11;10;8
27;25;28;18;21;26;19;22;22;13;16;14;15;16;10;21;17;12;9
28;10;25;28;20;19;26;18;19;19;14;15;14;15;14;9;23;15;9
29;13;9;23;32;19;17;23;16;20;20;12;14;16;13;14;8;23;15
30;27;12;9;23;32;22;17;22;15;16;17;11;14;16;12;14;7;20
31;18;27;9;7;21;29;19;16;21;13;13;16;10;14;17;12;11;5
32;15;17;25;9;7;20;24;18;15;18;12;12;15;7;14;18;11;10
33;24;14;16;24;10;8;18;24;16;14;15;11;12;14;9;13;16;10
34;13;23;13;16;23;8;7;18;21;16;12;14;12;12;15;10;13;13
35;17;12;23;12;16;23;8;6;18;19;15;11;14;11;10;12;10;10
36;16;17;12;22;9;17;23;8;5;18;18;16;9;14;12;11;12;10
37;19;14;16;12;21;11;16;20;7;6;18;18;16;8;13;11;12;11
38;18;18;13;17;11;22;11;16;19;8;5;18;17;15;7;10;11;13
39;20;16;18;13;17;11;23;13;17;22;8;5;17;17;13;8;7;10
40;21;19;15;17;12;17;11;22;13;17;22;8;6;18;17;11;7;7
41;14;20;19;15;17;12;15;11;24;12;17;22;9;6;19;18;11;8
42;20;14;20;18;15;14;11;11;10;21;12;17;20;8;6;18;17;11
43;21;20;18;20;19;15;14;11;11;12;21;13;17;19;9;6;18;16
44;19;21;19;17;19;18;13;14;10;11;13;22;12;16;17;8;6;16
45;22;19;19;19;17;19;18;13;14;11;11;13;23;11;16;17;8;6
46;22;22;19;19;19;17;19;18;14;14;10;10;13;23;11;17;17;8
47;15;22;23;19;19;17;16;19;17;14;14;12;11;12;23;9;15;17
48;24;14;22;23;18;16;17;17;20;17;14;14;14;11;12;23;9;14
49;16;22;14;22;23;19;16;16;17;20;17;15;13;12;12;13;22;10
50;24;16;22;14;19;21;19;16;16;17;19;17;15;12;12;12;13;22
51;23;24;15;20;14;19;21;18;16;17;14;19;17;15;12;12;12;13
52;30;23;24;16;20;14;19;21;17;16;17;14;19;17;14;12;11;13
53;24;30;23;23;16;20;14;18;21;18;16;16;15;17;17;14;13;11
54;24;23;30;23;23;16;20;14;18;21;17;16;15;14;19;18;14;14
55;21;23;24;29;23;23;16;20;14;18;21;18;16;15;14;19;18;14
56;13;20;23;23;30;24;23;17;21;14;18;21;19;15;15;14;18;19
57;11;13;20;23;23;31;24;21;17;21;14;18;21;18;15;15;14;18
58;15;11;13;21;24;24;30;24;20;16;20;15;17;21;16;15;14;14
59;17;14;10;12;21;23;24;30;22;20;16;20;15;17;21;16;15;14
60;16;16;15;11;11;22;23;24;29;22;19;16;19;16;17;21;16;14
61;17;14;16;15;11;11;22;24;25;28;22;18;16;19;18;18;21;15
62;20;17;14;16;14;11;11;22;24;26;28;21;18;16;19;19;19;21
63;28;20;17;15;16;14;11;12;22;24;27;28;21;18;16;19;19;19
64;21;28;20;16;15;16;15;12;12;22;24;26;28;21;18;16;19;19
65;28;21;28;20;16;16;17;15;12;12;21;23;26;28;21;18;17;19
66;24;27;21;26;20;16;16;17;15;12;12;20;23;26;27;23;19;17
67;15;25;27;22;26;20;16;16;17;16;12;12;20;23;26;27;23;20
68;23;16;25;25;20;26;20;16;16;17;17;11;13;20;23;26;27;23
69;23;23;16;25;25;19;27;20;16;16;17;17;11;13;20;23;25;25
70;16;19;22;16;25;24;19;27;20;16;16;17;16;11;12;20;23;25
71;28;16;19;22;16;25;24;19;27;19;16;16;18;16;11;12;21;22
72;20;28;14;18;22;15;25;24;19;25;18;16;16;18;15;12;11;20
73;15;20;29;13;17;20;15;24;26;19;24;18;16;17;18;16;12;11
74;17;14;20;27;13;17;21;14;24;26;18;22;17;16;17;17;16;11
75;18;16;14;19;24;13;17;20;13;24;24;18;22;17;15;16;17;13
76;19;17;15;15;19;24;12;17;19;12;20;23;15;22;17;15;16;15
77;25;19;15;15;14;19;24;11;17;18;12;19;22;16;21;17;15;15
78;15;25;19;15;13;14;16;24;12;16;17;11;16;19;16;21;17;15
79;17;14;25;15;14;11;14;17;23;10;16;16;11;16;19;16;20;16
80;14;16;14;24;15;15;12;14;17;22;10;16;16;11;16;19;16;20
81;15;14;15;14;24;15;14;12;14;17;21;9;15;16;10;15;16;16
82;11;14;14;14;10;23;12;13;12;14;17;19;9;15;15;10;12;16
83;5;11;14;13;14;10;20;12;12;12;12;16;19;8;15;15;10;9
84;4;5;11;11;11;14;9;19;11;10;12;10;15;19;8;14;14;9
85;9;3;5;9;11;8;12;9;18;9;10;12;10;14;19;8;12;13
86;6;9;3;4;8;11;7;10;10;18;6;9;11;10;13;17;8;12
87;5;5;7;3;4;8;9;6;10;10;16;4;8;11;10;12;15;8
88;10;4;4;7;2;4;8;9;8;8;10;15;3;8;11;9;9;14
89;5;6;4;2;7;2;4;8;7;8;7;6;13;3;6;10;9;9
90;12;5;5;4;2;6;1;2;7;7;7;7;4;9;3;5;8;8
91;5;7;5;5;1;2;5;1;2;6;6;5;6;3;8;3;3;6
92;2;5;5;3;5;0;2;3;1;2;3;6;5;6;2;8;3;3
93;0;2;2;3;3;5;0;2;2;1;1;3;5;4;3;1;6;2
94;0;0;1;1;3;2;2;0;2;0;1;1;2;5;2;3;0;4
95;0;0;0;1;0;3;2;2;1;2;0;1;1;2;4;1;3;0
96;3;0;0;0;1;0;2;2;2;1;2;0;1;0;0;4;0;3
97;0;3;0;0;0;1;0;1;1;1;1;2;0;1;0;0;2;0
98;0;0;1;0;0;0;1;0;0;1;1;1;2;0;0;0;0;1
99;0;0;0;1;0;0;0;1;0;0;1;0;1;2;0;0;0;0
100 e oltre;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0
Totale;1616;1567;1537;1519;1483;1465;1432;1397;1395;1371;1314;1296;1284;1244;1219;1213;1167;1122
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;4;5;5;7;4;7;8;6;3;6;2;4;6;2;2;6;1
1;4;4;3;5;5;7;4;5;7;6;3;7;2;4;5;2;2;6
2;7;3;4;3;5;5;6;3;5;7;6;2;6;2;4;5;2;2
3;7;7;4;4;5;5;5;6;3;5;7;6;2;6;2;2;4;1
4;5;7;9;4;4;5;4;4;7;3;4;7;6;2;6;2;2;4
5;9;5;6;10;5;4;4;4;4;6;3;4;7;5;2;6;2;2
6;6;9;5;6;8;5;3;4;5;5;6;3;6;7;5;2;5;2
7;7;6;8;5;6;8;5;3;4;5;4;6;3;5;7;5;2;5
8;6;7;7;8;6;6;8;5;4;4;5;4;6;3;5;7;5;2
9;3;6;7;7;8;5;6;7;5;5;4;6;4;6;3;5;7;5
10;7;4;6;6;7;8;4;6;8;5;5;4;7;3;6;3;5;8
11;9;7;4;6;6;7;8;4;6;8;5;5;5;5;3;6;2;5
12;10;9;7;4;6;6;6;8;5;6;7;5;5;5;5;3;5;2
13;8;10;9;7;3;6;6;6;8;5;6;8;5;5;5;5;3;5
