"Popolazione per età, vista per singola area - Comune: 097018 - Cassina Valsassina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cassina Valsassina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;3;3;3;9;4;1;3;4;5;3;2;3;2;3;0;9
1;3;3;6;3;4;4;8;4;1;4;3;5;3;2;3;2;3;0
2;2;4;5;6;3;2;3;8;4;1;4;4;4;3;2;3;3;4
3;7;3;4;3;6;3;2;3;9;4;1;4;4;4;4;1;3;4
4;9;7;3;4;3;6;3;2;3;9;3;1;4;5;4;4;1;4
5;4;10;8;1;6;3;5;2;2;3;6;4;1;4;5;4;4;1
6;7;4;10;6;1;6;3;5;2;3;3;6;4;2;3;5;5;4
7;3;8;4;12;6;1;5;3;5;3;3;3;6;4;2;3;5;4
8;4;4;9;5;10;6;1;5;4;5;2;3;3;6;4;2;4;5
9;2;4;3;6;5;10;6;1;5;4;5;3;3;4;7;4;2;4
10;2;3;4;2;4;5;10;5;1;5;3;5;3;2;5;7;4;3
11;2;3;3;4;4;4;4;10;7;1;5;4;5;3;3;7;8;4
12;3;2;3;4;3;4;4;4;9;7;1;4;4;5;3;3;7;8
13;4;4;2;3;3;3;4;4;4;9;7;1;4;4;5;3;3;6
14;4;4;4;3;3;3;2;3;4;4;9;7;1;4;4;5;3;2
15;5;4;4;3;3;3;3;2;3;4;4;9;7;1;4;4;6;3
16;3;5;4;4;1;3;4;3;2;3;4;3;9;7;1;3;4;6
17;3;3;5;3;4;1;4;4;3;2;3;4;3;10;7;1;3;3
18;3;3;3;6;3;4;1;4;4;3;2;3;3;3;10;7;1;5
19;4;1;4;6;6;3;5;1;3;3;3;2;3;3;3;11;7;1
20;2;4;2;4;5;5;3;5;1;3;4;2;2;4;3;3;11;8
21;3;1;4;1;5;4;5;3;5;1;4;3;2;2;4;3;3;11
22;9;2;0;4;2;5;3;4;3;5;2;3;2;3;2;4;3;3
23;5;8;3;0;5;3;5;3;4;3;6;1;3;2;4;2;4;4
24;6;6;10;3;1;7;4;5;2;4;3;6;1;4;2;3;4;4
25;6;5;6;8;4;1;7;2;6;2;4;3;6;1;5;2;5;4
26;8;7;5;6;8;5;1;6;3;6;2;5;3;5;1;4;2;5
27;7;9;6;8;7;8;5;2;6;3;6;3;5;3;5;3;4;3
28;10;8;8;9;9;5;7;5;2;7;1;6;3;5;5;4;3;5
29;3;8;6;7;8;9;5;6;5;3;6;4;6;3;5;6;6;4
30;4;5;9;10;9;7;9;4;6;5;3;6;4;5;3;3;6;5
31;11;6;6;8;8;8;6;9;4;6;4;4;6;5;5;3;3;7
32;7;12;5;8;8;7;8;5;7;5;6;5;3;6;5;4;3;5
33;8;7;10;4;9;6;6;8;5;6;5;6;5;3;5;4;5;4
34;13;9;6;9;5;9;8;7;6;5;5;5;6;5;4;5;5;5
35;12;16;11;6;11;5;8;8;9;6;4;8;5;6;5;3;6;5
36;11;12;16;8;6;11;6;7;8;9;5;4;8;5;6;5;4;6
37;10;13;13;14;8;7;13;6;7;8;7;5;4;8;5;6;5;5
38;3;11;13;13;11;8;9;11;6;7;7;7;5;3;8;5;7;5
39;5;3;12;14;12;12;8;9;11;8;7;8;7;6;5;8;5;5
40;10;4;3;9;13;13;10;8;9;12;8;7;7;7;6;4;8;5
41;9;10;3;3;10;13;12;9;9;7;10;7;7;7;8;6;5;8
42;7;7;10;3;3;11;13;12;11;10;6;10;7;7;7;8;7;7
43;5;9;7;10;3;3;12;12;12;11;11;6;9;7;6;8;8;7
44;6;5;8;8;12;4;2;9;12;11;13;11;5;10;7;6;8;7
45;8;7;5;9;8;11;5;2;10;12;12;12;9;7;10;7;6;10
46;5;8;7;6;8;8;11;3;4;10;12;12;11;8;6;10;7;6
47;3;5;9;7;7;8;8;11;3;4;11;12;12;9;8;6;10;7
48;7;1;5;8;7;7;8;8;11;3;3;11;12;12;9;7;6;11
49;3;7;2;6;8;7;8;9;8;11;3;4;10;12;10;8;7;5
50;7;3;7;3;5;8;7;8;10;9;11;3;4;10;12;11;8;7
51;2;5;3;7;3;6;8;8;7;10;9;12;3;5;10;12;11;8
52;5;2;5;2;6;3;6;8;8;7;11;9;13;3;5;10;13;11
53;4;5;2;6;3;5;4;7;6;8;7;11;8;14;3;5;12;12
54;6;4;5;5;9;3;5;4;7;6;8;7;12;8;14;3;5;12
55;8;6;4;5;4;9;3;5;3;7;6;7;7;12;8;15;3;5
56;7;8;6;4;6;4;9;3;5;4;7;6;7;8;12;8;14;4
57;9;7;8;6;4;6;4;9;3;6;4;10;6;8;8;13;9;14
58;10;9;7;8;6;4;6;2;9;3;7;4;10;6;8;7;13;8
59;7;11;8;7;8;6;4;5;2;9;5;7;4;9;6;8;8;12
60;6;7;11;7;7;10;6;4;5;2;9;5;7;5;9;6;9;8
61;6;6;7;12;7;7;9;6;4;5;2;9;3;7;5;9;6;9
62;6;6;5;7;12;7;7;9;6;4;6;2;10;3;6;4;8;6
63;6;7;6;5;8;12;7;7;10;6;6;6;2;9;3;7;4;9
64;5;6;5;6;5;8;11;7;7;10;6;6;6;2;9;4;8;4
65;7;5;6;5;6;5;8;11;7;7;10;6;6;6;2;8;4;7
66;8;7;4;6;5;6;5;8;9;7;7;10;6;5;6;2;8;4
67;6;7;7;4;7;5;6;5;9;9;5;8;11;6;5;7;3;8
68;6;8;7;7;4;7;4;7;5;9;11;5;8;11;6;5;6;3
69;4;8;7;7;7;4;7;4;9;5;9;12;6;8;11;5;5;6
70;2;3;8;7;7;6;3;7;3;9;5;9;13;6;8;11;5;5
71;7;2;3;8;7;8;6;3;7;4;8;5;9;12;6;7;10;5
72;4;8;1;3;8;7;8;6;3;5;4;8;5;8;12;6;7;10
73;4;5;8;1;3;8;7;8;6;3;5;4;8;5;8;12;6;8
74;0;4;5;7;0;3;8;7;7;6;3;5;4;8;5;8;12;6
75;2;0;4;4;6;0;3;6;7;6;6;3;5;4;7;5;9;12
76;3;1;0;4;4;6;0;3;4;7;6;6;3;3;3;7;5;9
77;2;3;1;0;4;4;5;0;3;3;8;6;6;3;3;3;7;5
78;5;3;3;1;1;4;4;5;0;3;3;7;6;6;3;3;3;7
79;4;5;3;3;1;1;4;4;5;0;3;3;7;6;6;2;3;3
80;1;4;5;3;4;1;1;3;4;5;0;3;3;7;5;6;2;3
81;2;1;4;5;3;4;1;1;2;4;5;0;2;3;7;5;6;2
82;2;2;1;4;5;3;4;1;1;2;4;3;1;1;3;7;5;5
83;0;1;2;1;3;5;3;3;0;1;2;3;2;1;1;3;7;5
84;1;0;1;2;1;3;5;2;2;1;1;2;3;2;1;1;3;5
85;0;1;0;1;2;1;3;4;2;2;1;1;2;3;0;1;1;3
86;1;0;1;0;0;2;1;3;3;3;2;1;1;2;2;0;1;1
87;1;1;0;1;0;0;2;1;3;3;3;2;1;1;2;2;0;1
88;2;1;1;0;1;0;0;2;0;2;3;3;2;1;1;1;2;0
89;0;2;1;1;0;0;0;0;1;0;2;2;2;2;1;0;0;2
90;1;0;1;1;1;0;0;0;0;1;0;2;2;2;2;1;0;0
91;1;1;0;1;1;1;0;0;0;0;1;0;1;2;2;2;0;0
92;0;1;1;0;1;1;1;0;0;0;0;0;0;0;2;1;2;0
93;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;2;1;2
94;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1
95;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2
96;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
97;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0
98;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0
99;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0
100 e oltre;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
Totale;455;479;478;480;489;497;493;470;469;479;478;488;479;483;484;477;498;515
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;3;2;0;1;4;4;1;1;1;2;1;0;2;2;3;0;5
1;2;1;3;2;2;2;3;4;1;2;1;2;1;0;2;1;3;0
2;2;2;1;3;2;0;1;3;4;1;2;1;2;1;0;2;2;4
3;6;3;2;0;3;2;0;1;3;4;1;2;1;2;2;0;2;2
4;5;6;3;2;0;3;2;0;1;3;3;1;2;1;2;2;0;2
5;2;6;6;1;2;0;3;1;0;1;2;3;1;2;1;2;2;0
6;3;2;6;3;1;2;0;3;1;1;1;3;3;1;1;1;3;2
7;2;3;2;6;3;1;2;0;3;2;1;1;3;3;1;1;1;2
8;1;2;3;3;4;3;1;2;1;3;1;2;1;3;3;1;2;1
9;1;1;2;2;3;4;3;1;2;1;3;2;2;1;3;3;1;2
10;1;1;1;1;2;3;4;3;1;2;1;3;2;1;1;3;3;2
11;1;2;1;1;3;2;2;4;4;1;2;1;3;2;2;2;4;3
12;0;1;2;2;1;3;2;2;4;4;1;2;1;3;2;2;2;4
13;2;0;1;2;2;1;3;2;2;4;4;1;2;1;3;2;2;2
14;2;2;0;2;2;2;0;3;2;2;4;4;1;2;1;3;2;2
15;2;2;2;0;2;2;2;0;3;2;2;4;4;1;2;1;4;2
16;2;2;2;2;0;2;3;2;0;3;2;1;4;4;1;2;1;4
17;3;2;2;2;2;0;2;3;2;0;3;2;1;5;4;1;2;0
18;2;3;2;4;2;2;0;2;3;2;0;3;2;1;5;4;1;2
19;2;1;4;4;4;2;3;0;1;2;2;0;3;2;1;5;4;1
20;1;2;2;4;4;4;2;3;0;1;3;1;0;3;2;1;5;4
21;2;0;2;0;4;3;4;2;3;0;1;2;1;0;3;2;1;5
22;4;1;0;2;1;5;2;2;2;3;1;2;1;1;0;3;2;1
23;5;4;2;0;2;1;5;2;2;2;4;0;2;1;1;0;3;2
24;2;5;4;2;0;4;2;5;2;2;2;3;0;2;1;1;0;3
25;3;2;5;6;2;0;3;2;6;2;2;2;3;0;3;1;2;0
26;5;3;2;5;6;2;0;2;2;6;2;3;2;3;0;2;1;2
27;5;6;2;5;5;6;2;1;3;2;6;2;3;2;3;1;2;1
28;4;6;6;5;5;5;5;2;1;3;1;6;2;3;2;3;1;3
29;1;3;5;5;5;5;5;4;2;1;2;3;6;2;3;2;4;2
30;1;1;4;7;6;4;5;4;4;2;1;2;3;5;2;2;2;4
31;3;2;1;4;6;5;3;6;4;4;2;1;3;3;5;2;2;3
32;4;3;1;3;4;5;5;2;4;5;4;3;1;3;3;4;2;2
33;7;4;3;0;2;4;4;5;2;4;5;4;3;1;3;2;4;3
34;4;8;3;2;0;2;5;4;4;2;3;5;4;3;1;3;1;4
35;6;6;10;4;3;0;3;5;4;4;1;5;5;4;3;1;3;1
36;7;6;7;7;4;3;1;3;5;4;4;1;4;5;3;2;2;3
37;5;9;7;6;7;4;3;1;3;5;3;4;2;4;5;3;2;2
38;2;6;10;7;6;7;6;2;1;2;4;3;4;1;4;5;4;2
39;4;2;6;10;7;7;7;6;2;2;2;5;3;5;2;5;5;3
40;5;4;2;6;9;7;6;7;6;4;2;1;4;3;5;2;5;5
41;5;5;3;2;7;9;7;5;7;4;3;2;2;4;4;5;3;5
42;4;3;5;3;2;8;9;7;6;7;4;2;2;2;4;4;6;4
43;3;3;3;5;3;2;8;9;7;6;8;5;2;2;2;4;4;6
44;3;3;2;4;5;4;1;6;9;6;7;8;4;3;2;1;4;3
45;5;4;3;2;4;5;4;1;6;9;7;7;6;4;3;2;1;6
46;3;5;4;3;2;4;5;3;1;6;9;7;7;6;3;3;2;1
47;2;3;6;4;4;2;4;5;3;2;7;9;7;5;6;3;3;2
48;3;0;3;6;4;4;2;4;5;3;1;7;9;7;5;5;3;4
49;2;3;1;3;6;4;5;2;4;5;3;1;6;9;5;4;5;2
50;1;2;3;1;4;6;4;5;3;5;5;3;1;6;9;5;4;5
51;2;1;2;4;1;5;6;4;4;3;5;6;3;2;6;9;5;4
52;0;2;1;1;3;1;5;6;4;4;3;5;7;3;2;6;9;5
53;3;0;2;2;2;2;1;4;4;4;4;3;4;8;3;2;8;9
54;3;3;0;3;4;2;2;1;4;4;4;4;4;4;8;3;2;8
55;6;3;3;0;2;4;2;2;1;4;4;4;4;4;4;9;2;1
56;3;6;3;3;0;2;4;2;2;2;4;4;4;4;4;4;8;2
57;6;3;6;3;3;0;2;4;2;3;2;7;4;5;4;4;5;8
58;3;5;3;6;3;3;0;2;4;2;3;2;7;4;5;3;4;4
59;4;4;4;3;6;3;3;0;2;3;4;3;2;6;4;5;3;4
60;3;4;4;3;3;8;3;3;0;2;4;4;3;3;6;4;6;3
61;3;2;4;3;3;3;7;3;3;0;2;4;2;3;3;6;4;6
62;2;3;1;4;3;3;3;7;3;3;1;2;4;2;3;2;5;4
63;4;2;3;2;4;4;3;3;7;3;5;1;2;4;2;3;2;5
64;4;4;1;3;2;4;4;3;3;7;3;5;1;2;4;3;3;2
65;4;4;4;1;3;2;4;4;3;3;7;3;5;1;2;4;3;3
66;4;4;3;4;1;3;2;4;2;3;3;7;3;4;1;2;4;3
67;1;4;4;3;5;1;3;2;5;2;2;3;8;3;4;2;2;4
68;1;3;4;4;3;5;0;4;2;5;2;2;3;8;3;4;1;2
69;1;2;2;4;4;3;5;0;6;2;5;2;3;3;8;3;4;1
70;0;0;2;2;4;3;2;5;0;6;2;5;3;3;3;8;3;4
71;6;0;0;2;2;4;3;2;5;1;5;2;5;3;3;3;7;3
72;1;7;0;0;2;2;4;3;2;3;1;5;2;4;3;3;3;7
73;2;2;7;0;0;2;2;4;3;2;3;1;5;2;4;3;3;4
74;0;2;2;6;0;0;2;2;4;3;2;3;1;5;2;4;3;3
75;2;0;2;1;6;0;0;0;2;3;3;2;3;1;4;2;5;3
76;1;1;0;2;1;6;0;0;0;2;3;3;2;1;1;4;2;5
77;0;1;1;0;2;1;5;0;0;0;3;3;3;2;1;1;4;2
78;3;0;1;1;1;2;1;5;0;0;0;3;3;3;2;1;1;4
