"Popolazione per età, vista per singola area - Comune: 078003 - Acri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Acri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;185;189;204;171;188;218;161;173;191;183;174;174;146;130;145;120;119;146
1;219;184;184;202;170;180;220;165;173;192;182;174;168;149;128;141;127;116
2;201;217;183;182;200;173;184;225;164;180;192;180;179;165;150;126;142;124
3;196;199;217;183;174;200;180;186;223;167;179;185;178;174;164;149;126;140
4;192;198;197;218;182;173;200;179;185;222;168;178;189;175;171;170;150;126
5;176;190;201;195;216;186;177;207;175;185;220;166;175;190;175;169;171;147
6;187;173;189;202;191;217;188;175;201;175;186;220;167;176;191;173;169;170
7;200;188;175;186;206;190;221;190;176;207;174;186;218;168;180;189;174;166
8;231;201;192;173;183;205;197;225;190;179;208;174;184;218;169;177;190;174
9;237;231;201;192;174;186;210;204;224;188;183;206;175;184;218;165;176;188
10;239;238;230;202;190;176;187;208;201;224;188;183;205;180;186;223;163;174
11;224;236;240;227;202;186;179;187;208;200;226;188;184;206;184;189;220;165
12;282;223;235;238;226;204;186;177;187;208;199;225;187;183;206;182;189;223
13;286;282;222;236;236;220;204;186;178;192;209;199;227;188;185;204;183;188
14;242;285;281;220;229;237;224;203;186;178;191;207;199;229;187;183;202;184
15;299;244;286;279;222;230;236;224;202;188;178;189;209;201;230;188;184;200
16;251;301;244;286;274;223;229;237;224;204;188;178;185;210;201;228;191;183
17;308;252;299;243;283;274;225;231;238;227;205;187;178;187;211;199;228;193
18;304;305;254;298;244;275;278;224;240;238;230;208;191;184;189;207;207;228
19;299;305;309;251;290;242;278;280;227;240;237;232;214;198;186;187;210;204
20;295;291;300;301;249;286;242;284;282;229;239;238;233;208;197;187;185;207
21;308;290;293;293;294;247;296;242;287;287;227;241;244;236;213;196;184;186
22;322;307;291;288;289;286;254;296;242;285;284;227;239;245;233;215;195;181
23;341;326;306;287;286;281;286;256;291;249;282;280;227;238;244;235;213;191
24;386;340;326;298;281;283;289;285;255;286;248;269;282;226;242;246;233;208
25;329;377;334;321;289;272;286;283;278;257;283;243;266;277;226;237;250;228
26;354;321;371;330;320;277;266;280;275;277;250;279;230;269;270;217;226;242
27;319;348;314;361;323;312;274;266;279;276;281;244;274;227;258;261;207;215
28;388;314;348;309;349;315;313;268;267;278;269;276;246;273;221;254;259;193
29;348;379;313;341;296;336;301;306;263;262;271;266;270;236;266;212;254;254
30;328;343;375;307;329;295;338;296;307;262;253;264;259;263;230;255;206;242
31;358;319;346;365;306;319;289;333;296;303;259;245;251;249;260;223;253;212
32;337;351;314;336;359;302;322;283;316;297;292;252;231;233;241;246;217;243
33;344;330;341;307;327;350;310;324;284;321;293;280;251;230;222;237;243;209
34;318;339;330;342;306;327;356;302;324;286;316;287;272;243;222;223;238;234
35;316;315;344;331;334;301;330;352;294;333;279;304;286;263;232;219;221;231
36;327;317;311;345;322;339;309;329;348;295;324;276;302;276;263;226;217;209
37;325;329;313;306;341;318;339;303;323;341;286;314;266;302;266;263;218;220
38;314;321;330;311;298;332;329;339;302;318;338;284;313;267;300;261;258;219
39;317;316;328;325;304;304;337;331;334;299;322;335;278;304;266;290;259;257
40;313;321;322;323;322;297;308;334;330;331;295;319;332;272;303;265;289;253
41;346;314;322;319;316;318;293;306;335;327;328;297;316;329;273;309;261;287
42;323;341;314;323;313;312;322;297;312;338;326;317;295;317;328;270;311;258
43;265;323;344;313;313;310;314;319;303;317;337;324;320;299;314;328;273;307
44;305;263;324;339;309;315;311;317;313;310;311;330;321;316;293;310;327;277
45;293;304;265;318;336;306;325;312;313;319;309;314;329;320;315;286;310;330
46;311;295;302;259;314;335;314;330;315;317;321;304;310;325;322;318;289;310
47;311;311;294;301;255;312;338;319;327;314;315;322;299;311;330;321;316;290
48;276;311;313;292;300;261;311;338;314;325;310;311;320;297;308;325;318;314
49;287;277;310;312;288;296;263;315;341;314;323;307;312;321;300;303;327;316
50;312;286;273;305;308;289;305;263;316;338;315;322;309;311;321;298;299;323
51;286;312;284;274;298;308;291;302;263;319;343;311;321;305;309;319;297;302
