"Popolazione per età, vista per singola area - Comune: 074019 - Torre Santa Susanna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torre Santa Susanna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;100;118;117;112;118;77;113;103;112;71;95;93;92;90;82;69;68;67
1;86;99;118;118;107;111;73;112;101;107;73;97;91;91;89;83;71;65
2;99;84;100;117;117;107;102;73;112;101;110;73;95;92;89;89;81;69
3;100;94;88;97;114;117;104;97;74;112;103;107;70;92;88;88;91;78
4;106;97;95;90;97;112;113;102;97;78;111;102;105;69;91;87;88;91
5;119;106;99;96;90;95;111;109;100;94;80;112;103;106;73;89;87;90
6;103;116;110;99;101;92;94;109;108;102;92;82;111;101;103;73;92;85
7;116;101;119;115;102;101;92;91;108;107;103;93;84;108;102;105;75;94
8;139;114;99;119;112;105;105;93;92;112;105;104;95;85;109;103;107;75
9;143;137;115;100;121;113;106;102;96;94;109;105;105;95;82;110;102;106
10;151;137;136;117;99;124;115;106;102;97;93;110;104;104;97;82;114;101
11;162;150;138;137;120;99;124;120;106;102;99;97;114;103;105;96;82;113
12;172;160;152;141;137;118;99;123;121;108;102;96;98;111;102;104;97;79
13;153;172;158;152;141;139;121;100;121;121;107;106;95;98;112;103;106;96
14;162;153;170;160;156;143;140;122;103;123;122;106;106;97;98;112;103;104
15;159;160;155;170;162;152;142;138;120;104;123;121;104;107;99;103;112;101
16;150;157;159;157;169;165;154;145;139;123;105;123;120;103;107;100;103;113
17;169;149;160;159;160;170;164;157;146;140;121;105;120;118;107;105;98;103
18;163;170;152;158;159;165;173;164;158;146;139;123;107;119;119;108;106;98
19;182;161;169;156;164;158;167;170;164;155;141;138;122;106;120;117;108;108
20;163;179;160;168;157;162;158;164;172;162;153;145;140;119;104;118;116;105
21;178;161;175;164;165;151;163;160;167;170;164;152;149;141;118;102;119;116
22;166;173;158;172;169;165;149;155;160;160;172;167;151;146;136;118;97;117
23;176;164;176;154;174;165;165;145;155;155;158;174;164;150;142;135;117;98
24;177;174;163;168;155;170;166;164;147;158;156;154;174;161;142;138;133;118
25;168;176;176;161;166;161;173;162;166;147;159;151;147;168;158;140;141;134
26;143;163;171;174;155;160;158;164;159;162;149;158;144;145;163;152;131;136
27;182;136;155;169;169;155;166;160;157;157;158;145;149;142;143;158;147;127
28;153;178;136;152;174;161;151;161;154;157;150;153;144;147;143;138;159;142
29;150;145;177;138;159;177;154;153;160;152;153;150;152;143;142;142;140;154
30;136;141;141;178;143;155;176;152;154;159;155;153;150;145;140;139;147;137
31;134;129;139;141;181;138;156;179;149;150;149;152;148;144;139;137;132;145
32;168;128;129;142;147;180;137;156;173;149;139;144;149;150;141;137;136;127
33;142;165;124;133;140;143;183;134;160;171;149;137;144;143;144;131;137;129
34;120;135;161;125;134;138;152;181;136;159;167;143;135;146;145;144;131;134
35;147;116;139;168;123;132;140;149;181;133;156;165;139;135;145;143;145;126
36;169;141;111;137;170;121;137;145;148;177;132;157;168;143;135;146;149;142
37;180;163;143;111;140;168;123;139;149;146;178;132;152;169;142;132;150;144
38;172;174;162;146;113;141;169;125;142;151;148;175;130;154;170;138;135;150
39;166;167;177;166;145;114;147;166;126;145;147;146;176;132;155;169;138;138
40;172;161;165;179;168;144;113;145;166;130;149;147;153;176;129;157;168;140
41;150;169;161;167;179;168;145;113;149;167;130;151;146;151;176;123;154;170
42;139;151;171;161;164;180;167;147;111;151;167;130;147;146;145;175;124;154
43;137;137;151;175;164;165;179;170;147;117;151;165;128;148;149;145;174;126
44;107;131;132;151;172;165;165;177;172;146;118;152;167;127;147;150;145;173
45;124;105;130;134;149;172;168;167;178;170;149;119;151;165;124;144;146;145
46;149;121;104;131;137;150;172;167;170;180;171;153;118;152;166;123;143;145
47;139;150;121;107;133;139;152;172;168;170;180;172;152;117;150;167;124;141
48;133;137;150;123;107;141;139;154;169;166;168;179;173;149;115;149;164;121
49;149;128;136;150;124;110;141;138;158;174;164;168;181;170;151;115;144;161
50;135;148;126;137;150;123;111;139;139;157;175;164;169;178;170;150;112;138
51;127;132;148;128;138;153;126;112;139;142;157;175;164;169;174;165;151;113
52;144;127;130;150;128;137;154;123;113;140;142;159;172;164;168;173;163;152
53;132;144;126;133;152;124;135;156;122;112;140;142;158;174;164;166;174;164
54;127;130;144;128;134;152;125;133;153;123;114;139;140;157;171;164;165;172
55;120;125;132;144;125;133;150;124;134;155;122;118;139;140;158;173;166;168
56;103;121;125;133;142;121;132;150;123;134;157;124;117;135;137;155;172;167
57;94;100;122;126;132;142;120;132;152;123;134;154;125;114;133;139;157;176
58;90;95;100;121;127;134;143;122;132;149;123;134;154;125;111;132;139;153
59;108;90;94;100;121;128;135;143;122;131;150;123;133;153;124;110;132;137
60;107;106;93;94;98;119;126;137;144;124;130;150;122;133;151;126;109;132
61;103;106;106;91;92;94;120;129;140;144;124;130;147;122;128;152;128;108
62;125;100;105;105;91;95;94;122;128;138;142;123;129;150;123;126;152;129
63;96;123;100;104;103;89;96;90;121;126;138;142;123;127;150;120;126;152
64;85;91;123;99;104;105;88;95;89;121;127;136;137;123;128;149;121;128
65;92;83;94;124;99;104;105;88;94;88;121;124;134;135;121;126;148;122
66;85;91;81;95;122;99;103;104;89;96;89;121;123;134;134;118;126;146
67;94;83;89;79;92;118;100;103;107;90;97;86;117;124;133;133;116;124
68;71;92;82;91;84;89;117;99;101;108;90;96;87;117;122;131;134;115
