"Popolazione per età, vista per singola area - Comune: 111090 - Tratalias"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tratalias"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;13;4;7;9;9;9;3;8;3;11;4;7;3;6;7;4;4
1;9;6;14;4;8;10;9;11;3;9;3;9;3;8;3;6;8;5
2;5;11;7;14;4;6;10;9;11;3;9;4;9;3;8;4;6;8
3;7;7;10;6;14;4;6;8;7;11;3;9;5;8;3;8;3;6
4;8;7;6;9;7;13;4;6;8;6;12;3;9;5;7;3;7;3
5;8;8;7;6;9;7;13;5;7;8;6;13;3;9;5;8;3;7
6;7;8;8;6;6;11;7;14;4;7;8;6;14;3;8;5;9;2
7;8;8;8;8;6;6;11;7;16;4;7;7;6;13;3;8;5;9
8;14;10;8;8;9;7;6;11;7;16;5;7;8;6;13;3;7;5
9;7;14;10;8;8;9;7;6;11;8;16;5;7;7;6;12;3;7
10;7;7;14;10;8;8;9;5;6;11;9;16;5;7;7;6;12;3
11;19;7;7;14;10;8;8;9;6;6;11;9;16;6;6;7;6;12
12;9;19;7;8;14;10;8;10;9;6;6;11;7;16;6;6;8;7
13;11;9;19;7;8;14;10;8;10;9;6;5;11;7;16;6;7;8
14;18;11;9;18;7;8;14;9;8;9;9;5;6;11;7;16;5;6
15;19;18;11;9;18;7;7;14;9;8;9;9;6;6;12;7;16;5
16;17;19;18;11;10;17;7;7;14;9;8;10;9;6;5;13;7;16
17;14;17;19;18;11;10;17;7;7;13;9;8;10;9;6;5;15;7
18;20;14;17;19;20;11;10;16;7;7;13;9;7;10;9;6;6;12
19;9;19;14;17;19;20;11;10;16;7;7;13;9;7;9;9;6;5
20;21;9;21;14;16;17;19;11;10;16;7;7;13;9;7;9;9;6
21;25;19;9;22;14;17;17;19;11;10;15;7;8;14;10;7;9;9
22;21;25;17;9;21;14;15;19;19;11;10;15;7;7;13;10;7;9
23;19;20;25;19;9;19;14;15;17;19;11;9;15;7;7;13;10;7
24;11;19;19;25;18;9;18;14;14;17;20;12;8;15;7;8;13;8
25;10;11;19;17;24;18;9;17;14;14;16;20;12;8;15;8;8;13
26;22;10;9;21;13;24;15;9;17;14;14;17;18;12;8;16;9;8
27;15;22;11;9;21;15;26;13;9;19;13;11;17;20;12;9;17;7
28;16;15;23;12;14;20;13;27;15;10;21;14;10;16;19;11;9;16
29;17;16;17;22;13;12;21;13;26;15;11;21;14;11;15;19;10;9
30;10;15;17;20;18;13;14;21;16;25;14;11;22;13;11;15;17;12
