"Popolazione per età, vista per singola area - Comune: 031013 - Moraro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Moraro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;6;10;6;8;9;6;8;6;7;9;11;4;5;4;3;3;3
1;1;4;7;9;5;8;9;6;6;9;9;10;11;4;5;5;4;3
2;2;2;6;7;9;5;7;13;6;6;9;9;10;10;4;5;5;4
3;6;2;3;5;9;10;5;7;13;6;6;8;9;10;11;4;5;4
4;3;6;2;2;5;9;10;5;5;14;7;7;8;9;11;10;3;4
5;6;4;8;2;2;5;9;11;5;5;16;7;7;8;9;11;10;2
6;3;7;4;8;2;2;5;8;11;5;5;17;6;7;10;9;11;11
7;5;5;8;4;8;2;2;5;6;11;5;6;17;6;7;10;8;12
8;2;5;5;6;4;8;1;2;5;6;10;5;5;17;8;7;9;8
9;4;2;5;5;6;4;8;2;3;5;7;10;5;4;17;8;7;8
10;4;4;2;2;5;6;4;9;2;5;5;6;10;5;8;17;8;7
11;3;5;4;2;2;6;6;4;9;2;5;5;7;10;5;7;15;7
12;3;3;5;4;2;3;6;8;4;7;2;5;5;7;11;4;7;14
13;6;3;4;5;4;3;3;5;8;4;7;2;4;5;7;11;4;7
14;3;7;3;5;6;4;3;4;5;8;4;7;4;3;5;7;11;4
15;4;5;8;3;5;5;4;3;5;5;8;4;7;3;3;4;7;11
16;6;4;5;8;3;6;5;4;3;5;5;7;4;7;4;4;4;6
17;6;6;4;4;8;3;6;4;4;2;5;4;7;4;7;3;4;4
18;10;6;6;4;4;7;3;6;4;4;2;4;4;7;4;7;3;4
19;7;10;5;5;4;3;7;3;5;4;4;2;5;4;8;4;7;3
20;10;7;11;5;5;5;4;8;3;5;4;4;2;5;4;8;4;7
21;15;10;6;8;4;7;4;5;8;4;5;4;4;3;5;4;8;5
22;5;16;10;5;8;3;7;4;5;8;4;5;4;4;3;4;4;7
23;8;6;16;9;5;8;3;7;5;5;8;4;5;4;4;5;4;4
24;9;7;5;17;10;8;9;5;7;5;5;7;4;5;4;4;5;5
25;8;9;8;6;16;12;7;12;4;7;4;5;8;4;5;6;4;4
26;13;9;9;10;6;19;10;7;12;4;7;4;5;7;4;6;6;5
27;13;12;8;8;9;10;18;9;8;11;6;7;2;4;7;3;6;6
28;15;12;10;9;9;10;8;18;11;9;13;6;6;1;3;7;5;7
29;12;15;12;12;11;10;9;9;15;10;9;14;4;6;1;4;5;6
30;9;17;14;14;14;10;9;14;11;14;9;9;12;2;6;2;3;3
31;8;8;18;15;14;11;10;10;13;13;16;9;9;12;3;6;3;2
32;12;8;8;17;12;16;13;10;9;13;13;18;9;9;13;4;7;5
33;8;12;10;8;16;13;14;14;11;12;13;13;15;9;9;13;4;9
34;8;9;10;13;6;18;14;15;13;11;14;15;15;15;8;9;12;5
35;11;6;7;10;12;7;17;16;11;12;13;15;15;14;16;9;8;11
36;7;12;6;8;10;14;7;16;16;11;13;11;15;14;16;18;8;9
37;4;6;12;10;8;8;14;8;17;13;12;14;11;15;13;14;16;6
38;11;5;8;10;10;12;9;13;9;17;13;12;13;10;15;12;15;16
39;10;11;8;8;10;10;12;11;13;10;18;13;11;14;11;15;12;13
40;10;10;10;9;10;11;10;14;11;13;11;18;12;12;14;11;14;11
41;7;10;11;11;9;9;9;11;14;10;12;12;18;12;11;15;10;12
42;11;7;10;9;13;9;7;9;11;13;11;11;11;18;13;11;16;10
43;6;12;8;11;9;14;9;7;9;12;13;11;11;11;19;12;10;16
44;14;6;13;8;14;9;12;10;7;9;12;13;11;11;11;18;12;10
45;15;14;6;13;9;14;8;15;9;7;10;14;12;11;12;10;15;11
46;14;15;14;4;13;9;13;8;14;9;7;9;14;12;9;12;10;15
47;10;14;16;14;4;10;9;12;8;14;9;7;9;14;13;9;12;10
48;11;9;13;16;13;4;10;9;11;7;14;9;8;9;14;13;9;14
49;16;11;10;13;15;13;4;10;9;10;7;14;9;9;10;14;13;9
50;12;16;11;9;16;14;14;5;10;9;10;7;14;8;7;10;14;13
51;5;12;15;11;9;16;13;15;5;10;9;10;7;13;10;7;10;14
52;12;5;12;15;11;9;16;13;15;5;10;9;10;7;13;10;7;10
53;11;12;6;12;13;11;9;17;12;15;5;10;10;10;7;12;10;7
54;19;11;12;6;13;13;11;8;17;12;15;6;10;10;10;8;12;10
55;13;20;9;11;6;14;13;11;8;17;11;15;6;10;10;10;8;13
56;8;12;20;9;11;6;14;13;11;6;17;11;15;6;10;9;9;9
57;11;7;13;21;9;11;6;14;13;11;6;17;11;16;6;9;10;9
58;11;13;7;13;21;10;12;6;14;13;11;6;16;11;16;7;10;10
59;12;11;12;7;12;21;10;12;6;14;13;12;7;16;11;16;6;11
60;8;12;11;12;7;13;20;10;11;6;13;13;13;8;16;11;16;6
61;12;8;11;11;12;7;13;19;11;11;6;13;13;13;8;16;11;15
62;7;11;8;11;9;12;7;11;18;11;11;6;14;13;12;9;16;11
63;6;7;10;8;10;10;11;6;11;18;11;9;6;14;13;12;9;16
64;10;8;7;10;8;11;11;11;6;12;17;11;9;6;15;13;13;9
65;6;10;8;7;10;8;11;10;12;6;11;17;11;9;6;15;13;12
66;10;6;10;8;6;10;8;11;10;12;5;12;17;11;9;5;15;12
67;5;10;6;9;8;7;10;8;11;10;12;5;12;17;11;9;5;14
68;5;5;10;6;9;7;7;11;8;11;9;12;5;11;17;11;9;5
69;9;5;5;9;6;9;8;7;11;8;10;9;12;5;11;17;11;9
70;6;9;5;4;9;6;9;8;8;11;8;9;9;11;5;11;16;11
71;9;6;9;5;4;8;7;9;7;8;10;8;9;8;11;5;11;14
72;10;8;6;9;5;4;8;7;9;7;8;10;8;9;8;11;5;10
73;9;10;7;4;9;5;4;8;7;8;7;7;10;7;9;8;11;5
74;4;8;9;7;4;9;5;4;8;7;8;7;7;10;7;9;8;10
75;6;4;8;7;7;3;8;5;4;8;7;8;6;7;10;7;9;7
76;6;6;4;8;7;7;3;8;5;3;6;7;8;4;7;9;7;9
77;7;6;5;4;8;7;7;4;8;5;3;6;7;8;3;6;8;6
78;9;7;5;5;4;8;7;7;4;8;5;3;7;7;8;3;6;7
79;4;8;6;5;5;4;8;7;7;4;8;5;3;7;7;8;3;7
80;6;4;8;6;5;5;4;8;7;7;3;8;5;3;5;7;8;2
81;7;6;4;7;6;5;5;4;8;7;7;3;8;5;3;6;7;8
82;6;7;6;4;7;6;4;5;4;7;7;6;3;8;5;3;6;7
83;3;6;7;6;4;7;5;3;4;2;7;7;6;3;8;5;3;6
84;1;2;6;5;6;4;6;5;3;2;2;6;7;6;3;7;5;3
85;0;1;2;6;5;5;4;6;5;3;2;2;5;7;6;2;7;6
86;2;0;1;2;6;5;4;4;5;5;3;2;1;4;6;6;2;6
87;3;2;0;1;2;5;5;4;4;5;5;3;3;1;3;6;5;2
88;2;2;2;0;1;2;4;5;3;4;5;4;3;3;1;2;6;5
89;1;1;2;2;0;1;2;3;5;3;3;4;4;2;2;1;2;4
90;0;1;0;2;2;0;1;1;3;5;4;4;4;4;0;3;0;2
91;2;0;0;0;2;2;0;1;0;3;4;3;3;3;4;0;3;0
92;0;1;0;0;0;1;2;0;1;0;3;4;3;3;2;3;0;2
93;0;0;1;0;0;0;1;2;0;1;0;1;4;3;2;2;2;0
94;1;0;0;0;0;0;0;1;2;0;1;0;1;4;2;2;2;2
95;0;1;0;0;0;0;0;0;1;2;0;1;0;0;2;2;1;2
96;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0
97;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0
98;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;693;708;718;711;719;749;735;770;761;760;775;783;776;762;771;770;754;739
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;2;3;3;4;3;2;7;4;2;7;3;1;2;2;1;1;1
1;1;1;4;2;3;4;3;3;5;6;3;7;3;1;2;3;2;2
2;1;2;2;4;2;3;4;7;3;5;6;3;7;3;1;2;3;2
3;4;1;3;2;5;3;3;4;8;3;5;5;4;7;4;2;2;2
4;2;4;0;2;2;5;3;3;3;8;3;5;5;4;7;2;2;1
5;1;2;4;0;2;2;5;3;3;3;9;3;4;5;4;7;2;1
6;2;1;2;4;0;2;2;5;3;3;3;9;3;4;7;4;7;3
7;2;3;1;2;4;0;2;2;3;3;3;4;9;3;4;7;4;8
8;0;2;3;0;2;4;0;2;2;3;3;3;3;9;3;4;6;4
9;3;0;2;3;0;2;4;1;2;2;3;3;3;2;9;3;4;6
10;2;3;0;1;3;0;2;4;1;4;2;3;3;3;6;9;3;4
11;1;2;3;0;1;4;0;2;4;1;4;2;3;3;3;5;9;2
12;2;1;2;3;0;2;4;2;2;4;1;4;2;3;4;3;5;9
13;2;2;2;2;3;1;2;3;2;2;4;1;4;2;3;4;3;5
14;0;3;2;3;3;3;1;2;3;2;2;4;1;3;2;3;4;3
15;4;0;4;2;3;2;3;0;3;3;2;2;4;1;3;1;3;4
16;2;4;0;5;2;3;2;3;0;3;3;2;2;4;2;4;1;2
17;2;2;4;0;5;2;3;2;3;0;3;3;2;2;4;2;4;1
18;6;2;2;4;0;4;2;3;2;3;0;2;3;2;2;4;2;4
19;3;6;2;2;4;0;4;2;3;2;3;0;3;3;3;2;4;2
20;6;3;6;2;2;4;1;5;2;3;2;3;0;3;3;3;2;4
21;9;6;3;3;1;2;3;1;5;2;3;2;3;0;3;3;3;2
22;2;11;6;3;3;1;2;3;1;5;2;3;2;3;0;3;3;2
23;5;2;11;6;3;3;1;2;3;1;5;2;3;2;3;0;3;3
24;5;5;1;11;5;5;3;1;2;3;1;5;2;3;2;3;0;3
25;3;5;6;4;10;7;5;4;1;2;2;1;6;2;3;4;3;0
26;7;3;5;6;4;12;6;4;4;1;2;2;1;5;2;3;4;3
27;6;6;2;4;6;6;12;6;4;3;1;2;1;1;5;2;3;3
28;8;5;4;1;5;6;4;13;7;4;5;1;2;1;1;6;3;5
29;8;7;6;6;3;6;5;3;10;5;4;5;1;2;1;2;5;3
30;3;9;7;6;5;2;6;7;5;9;5;4;4;1;2;2;1;3
31;3;3;10;8;6;2;2;6;6;5;9;5;4;5;1;2;2;1
