"Popolazione per età, vista per singola area - Comune: 111102 - Villaperuccio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villaperuccio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;4;5;11;13;3;8;11;8;12;9;6;8;2;10;4;3;5
1;9;7;4;5;10;13;3;10;10;7;10;8;5;8;2;10;5;3
2;8;8;6;4;5;10;13;2;10;10;7;10;9;5;8;3;10;5
3;5;8;8;6;3;6;10;12;3;10;10;8;9;9;5;7;3;10
4;8;5;9;8;5;3;6;10;12;3;10;10;9;10;9;5;8;3
5;7;8;5;9;7;7;3;6;11;13;2;10;10;9;10;11;5;7
6;6;7;8;5;7;7;6;4;6;11;12;3;11;10;8;10;11;5
7;14;7;9;8;5;7;7;6;7;6;10;11;3;11;10;8;10;12
8;5;14;7;8;8;6;7;8;9;7;6;10;13;3;10;10;8;10
9;11;5;15;7;6;8;6;7;8;8;8;6;10;13;3;10;10;7
10;16;12;5;14;9;6;8;6;7;10;7;7;7;10;12;3;10;10
11;14;16;11;4;11;9;6;8;5;8;11;7;7;7;10;14;3;9
12;12;14;16;11;3;11;9;6;8;5;7;10;8;7;7;10;15;3
13;11;11;16;16;12;3;11;9;6;8;5;6;11;8;7;6;10;14
14;15;11;11;16;16;14;3;10;8;8;8;5;6;11;8;7;6;10
15;16;15;12;12;15;16;14;3;10;8;8;8;5;6;12;8;8;5
16;16;16;14;12;12;16;16;14;3;11;7;8;8;5;7;13;8;8
17;15;16;14;14;12;12;16;16;14;3;11;6;8;8;5;7;13;7
18;14;14;15;14;14;12;12;16;16;14;4;10;6;8;8;5;7;14
19;11;14;15;15;13;14;12;11;16;18;14;4;10;6;8;8;5;7
20;14;11;13;15;15;13;15;12;11;16;18;13;4;9;6;8;8;5
21;16;15;11;12;15;16;14;16;11;11;17;17;11;4;9;7;8;9
22;13;15;14;12;11;17;14;16;16;10;11;18;17;10;4;9;6;9
23;14;13;15;14;14;12;17;13;16;15;10;11;17;17;10;4;9;6
24;15;15;13;14;13;14;13;15;13;14;14;12;11;16;15;9;4;8
25;23;15;15;13;13;15;15;16;13;13;12;13;12;11;16;15;8;5
26;13;21;15;12;11;13;15;17;16;12;13;13;13;12;10;13;15;8
27;18;13;22;14;13;12;12;14;17;16;13;10;13;12;12;9;13;15
28;18;18;13;22;14;14;14;12;16;15;15;13;10;12;13;13;11;14
29;12;19;17;13;24;14;14;15;11;18;16;14;12;11;11;11;14;9
30;16;13;20;16;15;24;14;17;16;12;18;15;12;12;10;10;11;14
31;12;15;16;20;15;13;21;13;19;14;11;16;16;14;12;10;8;12
32;19;13;15;15;17;15;13;21;12;21;13;10;15;14;14;14;11;9
33;20;19;11;16;14;17;15;11;20;13;19;13;9;14;14;13;13;12
34;25;21;16;11;12;12;20;15;12;21;11;18;14;8;15;14;14;13
35;13;24;19;17;10;14;14;19;16;14;22;11;18;14;9;16;12;15
36;14;15;24;20;17;10;13;19;22;17;16;21;9;16;11;10;16;13
37;10;14;16;24;19;17;10;15;19;23;17;15;20;10;19;15;12;13
38;14;10;13;16;24;19;17;11;16;20;23;17;16;20;10;20;15;11
39;17;14;10;14;16;25;19;16;11;16;20;23;15;17;22;10;19;14
40;15;17;14;10;15;17;24;21;16;13;16;19;24;15;18;24;10;19
41;15;16;17;15;11;15;19;22;19;17;14;16;20;26;14;19;21;9
42;16;15;16;17;14;13;15;17;22;19;17;13;17;21;25;14;17;19
43;16;17;15;16;18;14;13;17;17;22;18;18;13;17;21;25;16;17
44;15;16;17;15;16;17;14;13;17;17;21;18;17;13;18;21;24;16
45;21;16;16;17;14;16;18;14;12;16;17;21;18;17;13;18;21;23
46;21;21;17;17;16;14;16;17;14;12;16;17;21;20;18;13;18;21
47;12;21;21;18;17;16;14;16;17;15;12;17;17;21;21;17;14;16
48;17;11;21;21;18;17;16;14;16;18;14;10;17;17;21;21;17;15
49;14;18;12;20;20;18;17;15;14;16;18;14;11;17;17;21;22;17
50;22;12;18;12;19;20;18;15;15;14;16;18;14;11;17;17;21;22
51;14;22;13;18;12;19;20;18;15;14;14;15;17;14;13;17;17;21
52;14;14;22;12;18;12;20;20;18;15;15;16;15;16;15;14;17;19
53;21;14;15;22;13;18;12;20;20;20;16;15;16;15;16;15;15;17
54;14;23;13;15;21;13;18;13;20;21;20;16;15;16;16;17;14;15
