"Popolazione per età, vista per singola area - Comune: 058075 - Palombara Sabina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palombara Sabina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;90;112;104;115;110;128;119;126;139;137;127;135;121;118;128;110;98;93
1;112;94;114;106;120;114;128;125;128;142;146;133;136;123;114;118;108;94
2;117;110;93;119;115;128;117;124;136;128;144;142;130;133;122;111;114;113
3;100;115;107;94;122;116;123;120;120;139;137;146;141;134;128;124;113;114
4;103;103;115;112;102;121;120;123;124;113;138;135;135;138;133;131;121;108
5;119;105;103;115;112;105;121;125;126;124;115;138;134;137;134;133;135;117
6;124;122;108;105;114;112;107;126;128;128;127;114;142;133;134;131;135;134
7;110;124;121;110;104;123;117;110;126;128;132;127;117;137;136;133;132;133
8;121;112;121;120;108;108;133;116;116;117;133;133;125;116;133;133;137;131
9;110;122;116;120;127;106;119;134;113;118;118;135;135;125;115;130;137;133
10;115;109;118;116;124;129;108;122;141;112;120;122;134;138;122;117;128;139
11;131;114;110;121;113;125;131;114;123;138;115;118;120;140;136;119;119;132
12;122;131;118;109;120;113;129;131;116;128;139;115;121;120;138;135;121;122
13;110;120;128;120;113;119;117;135;133;118;126;138;116;121;121;138;136;118
14;116;110;124;128;122;112;131;118;132;133;119;125;140;119;122;120;138;140
15;108;117;110;124;126;121;116;130;117;134;132;121;126;145;120;119;124;139
16;112;107;115;109;123;125;128;120;130;125;130;133;120;125;146;116;121;121
17;115;110;109;113;114;122;131;130;119;131;126;127;133;121;126;146;116;123
18;126;114;111;109;118;114;139;132;127;124;130;130;129;133;118;127;146;119
19;108;128;117;111;108;120;113;137;139;129;128;127;127;127;134;117;126;147
20;114;106;129;116;107;109;122;117;134;143;129;128;127;125;132;128;115;125
21;138;110;104;131;117;108;108;125;121;137;148;137;124;126;132;134;134;113
22;135;136;114;104;129;116;119;111;127;124;141;143;137;127;127;133;137;133
23;139;136;137;116;105;130;117;125;128;134;124;148;150;138;130;128;130;137
24;116;144;141;140;122;107;139;132;132;134;132;129;143;150;138;128;127;128
25;139;120;149;143;145;118;114;147;137;132;142;126;135;142;148;137;127;124
26;156;141;125;152;140;157;121;118;161;145;142;148;132;136;143;152;133;121
27;146;161;138;133;156;144;170;132;126;163;149;139;144;134;142;141;157;128
28;171;143;169;151;138;157;164;168;137;142;163;149;142;145;140;144;138;157
29;172;173;142;180;157;149;170;173;168;142;147;166;145;138;153;141;138;136
30;170;168;174;156;198;172;173;179;177;163;149;151;172;151;146;150;136;130
31;158;172;167;181;179;212;172;181;188;182;171;153;150;163;151;142;153;143
32;189;163;176;180;190;190;209;178;185;181;181;173;155;155;160;148;148;146
33;162;200;157;166;191;191;193;219;182;189;186;182;175;157;156;168;150;147
34;177;171;196;160;180;193;200;218;221;174;187;195;183;178;165;160;172;156
35;200;175;175;200;162;198;194;213;217;209;181;186;191;184;178;159;156;180
36;172;198;175;180;204;161;199;201;211;223;211;178;191;187;194;173;155;157
37;203;179;200;181;180;208;172;198;199;214;222;219;170;191;180;189;176;158
38;188;200;178;202;178;188;219;188;204;205;212;222;216;173;186;183;178;173
39;184;189;205;180;200;184;200;222;193;208;203;209;226;208;175;189;186;181
40;165;180;191;203;185;207;192;205;217;189;209;206;213;231;207;191;186;185
41;160;169;177;194;209;193;209;205;205;223;190;215;207;215;234;204;187;190
42;173;160;168;176;193;206;205;220;212;213;228;195;211;212;218;228;204;182
43;171;168;162;170;184;199;207;207;220;214;213;229;197;213;205;217;228;204
44;138;174;167;163;173;187;205;209;209;226;224;207;238;198;211;203;215;231
45;153;137;178;171;169;173;188;210;211;207;227;222;208;242;194;211;202;212
46;146;153;141;180;168;168;181;189;200;218;204;226;218;214;244;195;214;201
47;140;149;154;140;179;173;170;182;189;198;218;203;225;216;209;243;197;211
48;135;141;153;153;143;183;179;175;183;190;211;218;207;224;221;208;246;193
49;134;140;143;154;151;142;186;185;180;186;190;211;219;218;231;214;204;250
50;139;141;142;137;157;155;151;189;188;182;190;193;208;219;216;232;209;205
51;109;138;143;148;136;158;167;159;193;186;183;191;195;210;222;207;234;210
52;130;111;143;145;148;139;162;169;161;192;182;184;192;194;214;228;211;230
53;176;133;113;148;148;155;141;165;169;168;192;186;179;197;192;213;230;207
54;135;177;134;110;146;148;157;142;163;167;170;190;188;187;198;188;210;230
55;144;137;179;136;121;147;150;158;142;167;168;174;191;186;191;200;189;216
56;118;145;139;179;135;123;145;147;155;145;170;169;174;191;192;187;200;195
57;102;116;148;137;177;133;126;141;146;152;146;176;166;170;192;195;184;197
58;119;103;115;146;141;184;136;127;145;151;153;148;172;163;172;188;193;182
59;120;120;104;116;149;144;186;137;129;149;151;150;150;172;163;167;183;187
60;122;123;122;103;120;142;145;188;137;131;149;143;146;150;175;161;167;182
61;125;121;124;118;98;123;143;142;187;136;129;148;144;148;153;173;159;165
62;138;123;122;126;121;98;126;147;145;189;132;127;153;145;151;150;172;151
63;154;142;120;120;130;120;100;128;146;146;185;131;124;152;144;148;151;172
64;122;153;141;118;121;129;121;101;127;143;146;180;131;126;153;143;145;150
65;108;120;145;135;120;121;130;118;103;121;139;144;179;133;128;155;141;147
66;106;105;116;142;141;121;120;136;113;104;122;138;147;176;131;130;150;144
67;92;103;104;110;140;132;118;126;133;111;101;120;139;146;174;133;127;147
68;106;87;101;105;112;141;130;113;126;128;111;100;123;140;142;173;132;121
69;120;106;85;97;105;113;138;125;114;128;129;107;99;119;137;142;172;130
70;117;119;105;84;99;107;110;137;126;113;124;126;108;100;120;136;135;166
71;113;110;116;102;81;97;110;105;133;121;113;123;120;109;98;117;133;132
72;71;109;106;114;97;80;93;111;105;132;120;110;118;115;107;94;119;131
73;99;71;106;106;111;93;77;88;111;103;127;117;109;120;107;105;93;114
74;97;101;65;99;104;106;91;82;86;105;99;120;112;110;116;103;101;92
75;77;99;99;61;100;104;97;84;82;86;105;93;120;114;109;107;102;100
76;83;74;94;97;61;99;97;93;83;77;82;102;88;121;111;108;103;100
77;80;85;73;87;96;61;98;98;90;77;74;75;99;88;116;111;104;99
78;78;77;84;70;83;89;58;99;87;84;74;71;71;96;82;107;112;99
79;66;77;70;83;68;77;84;54;87;80;79;70;67;62;88;80;99;100
80;47;65;73;66;77;67;78;82;52;80;78;77;63;67;61;87;75;97
81;53;46;59;68;64;74;64;74;75;45;78;78;74;55;61;57;83;74
82;21;54;42;59;63;61;65;62;72;64;43;73;78;72;55;57;57;81
83;24;18;53;41;51;59;53;58;53;68;59;39;68;70;66;52;57;57
84;28;23;19;48;37;46;52;48;49;46;61;56;37;61;64;63;44;54
85;15;29;21;18;41;33;43;51;44;40;43;57;53;37;52;56;56;43
86;25;13;24;19;18;34;28;34;42;37;36;37;55;47;34;43;52;47
87;26;21;10;25;20;16;27;22;27;33;31;27;32;49;44;31;41;48
88;10;18;20;10;21;15;15;20;20;23;27;30;23;28;41;39;26;39
89;14;9;17;17;9;19;8;12;14;19;16;24;32;17;27;39;36;22
90;17;13;8;13;14;9;16;7;9;12;14;14;20;32;13;24;32;31
91;13;14;8;8;11;11;9;14;5;6;9;8;9;20;24;12;20;29
92;5;12;10;6;6;10;11;3;11;5;6;6;6;6;20;22;7;18
93;5;2;7;9;5;4;9;9;4;8;3;4;4;6;4;17;13;5
94;4;4;1;6;7;2;3;5;10;3;6;2;2;0;4;5;13;8
95;2;4;3;1;6;6;1;1;3;11;3;2;2;2;0;2;4;9
96;2;1;3;1;1;5;5;2;0;2;9;2;2;0;0;0;1;4
97;0;2;2;3;1;0;5;3;1;0;2;5;1;2;0;0;0;1
98;0;0;2;1;1;1;0;4;2;0;0;2;2;1;2;0;0;0
99;0;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;0;0
100 e oltre;0;0;0;0;1;1;0;0;0;1;2;1;0;0;1;1;0;0
Totale;10690;10809;10887;11031;11268;11497;11844;12150;12313;12432;12587;12657;12709;12806;12877;12837;12811;12770
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;47;64;57;64;61;62;51;63;75;66;67;77;65;66;63;54;42;39
1;55;50;66;59;65;64;64;52;62;78;73;70;75;69;62;59;52;38
2;55;55;47;70;63;73;66;63;60;62;79;71;69;74;67;61;57;56
3;49;55;53;47;70;65;71;68;63;64;68;82;69;72;73;68;59;56
4;52;52;57;54;52;70;66;68;71;57;65;65;78;68;69;74;68;57
5;57;52;54;57;54;54;70;67;70;74;58;64;65;77;67;71;78;65
6;66;58;51;55;56;55;54;75;68;71;75;58;67;64;77;66;74;75
7;65;65;57;53;54;62;58;56;73;70;72;76;60;63;67;74;65;72
8;61;69;66;56;53;56;70;59;62;69;72;73;75;60;61;66;76;64
9;60;61;72;66;62;50;61;70;57;63;68;72;74;74;58;59;68;73
10;61;60;60;72;70;63;52;64;75;59;64;71;69;75;71;59;59;66
11;68;62;61;59;71;68;65;54;63;73;60;62;69;71;73;69;62;62
12;58;66;64;64;58;69;71;67;56;69;73;59;65;69;70;73;68;64
13;66;60;63;64;66;57;73;76;67;57;66;73;58;64;70;70;74;67
14;60;66;62;64;66;68;65;70;75;67;57;65;74;61;61;70;70;74
15;63;59;64;61;64;65;68;64;68;76;67;59;65;77;62;60;71;70
16;58;63;59;65;61;63;67;72;65;73;74;68;59;66;80;60;62;69
17;70;57;64;60;66;62;64;67;73;65;72;73;68;61;66;78;60;63
18;71;69;60;63;61;64;70;66;67;76;64;74;74;68;61;66;76;63
19;60;73;70;60;64;60;65;68;71;68;78;63;72;71;68;59;65;76
20;58;59;76;67;59;63;61;70;65;74;67;78;62;72;75;66;59;63
21;75;55;56;74;66;59;61;65;73;65;77;72;75;63;76;78;68;57
22;71;73;56;58;70;68;70;63;64;75;67;74;70;74;64;74;79;66
23;73;73;73;56;60;68;69;70;70;64;72;70;77;74;76;63;70;78
24;62;73;73;79;56;58;76;73;70;71;66;70;71;77;72;75;60;73
25;73;65;75;72;81;52;58;83;78;67;72;63;77;67;79;74;74;57
26;81;74;68;76;71;86;55;63;86;81;69;75;63;77;68;84;70;71
27;69;82;68;73;75;71;98;58;65;84;85;71;74;63;84;66;88;68
28;81;66;84;73;73;75;79;93;63;70;85;86;73;78;69;84;65;87
29;91;83;68;88;76;77;84;83;90;68;77;81;80;74;84;70;83;65
30;84;87;78;75;96;81;85;91;83;90;69;79;84;87;77;84;67;75
31;75;83;87;80;86;107;84;94;94;84;94;71;77;80;86;77;83;70
32;82;73;87;93;81;88;105;84;96;91;83;99;74;81;82;85;79;76
33;81;87;66;80;98;83;95;106;85;95;96;86;97;74;82;86;85;75
34;81;86;85;68;91;97;86;110;109;81;92;101;86;93;78;86;86;88
35;89;82;92;86;73;96;96;102;114;107;88;96;97;88;91;75;82;92
36;91;88;80;96;91;75;92;96;100;117;110;85;98;94;94;83;73;81
37;118;95;88;82;92;93;79;91;97;101;118;118;83;101;90;91;84;74
38;91;115;94;87;83;98;99;87;93;101;100;119;118;82;96;90;82;84
39;95;93;116;93;84;88;106;103;87;98;98;95;125;116;82;95;89;82
40;96;93;93;115;95;89;91;108;99;84;98;101;97;124;117;92;92;87
41;98;99;91;97;117;97;92;94;108;98;86;101;103;101;126;116;89;98
42;77;97;98;86;99;116;100;100;98;112;101;88;97;104;105;127;110;89
43;87;73;96;97;91;101;119;104;100;100;108;103;89;99;100;104;126;109
44;71;88;72;95;98;90;104;123;106;101;103;104;106;90;99;95;103;125
45;84;70;87;75;98;98;89;105;122;104;100;105;105;106;88;98;95;104
46;72;81;70;88;72;94;102;85;98;126;103;101;104;107;104;88;97;95
47;60;74;82;70;86;78;96;99;85;97;129;104;99;103;106;103;87;95
48;58;60;75;82;71;86;80;97;101;85;100;131;104;98;106;105;107;88
49;71;61;65;77;83;70;88;85;101;104;85;101;128;109;102;101;103;109
50;79;75;62;63;79;86;76;89;85;101;105;88;101;127;108;100;99;105
51;57;79;75;65;62;78;91;80;85;85;102;104;94;102;129;104;104;101
52;46;57;83;75;65;65;79;91;81;87;81;102;105;95;104;132;109;100
53;86;48;59;85;75;69;67;80;92;87;87;83;98;109;94;102;134;106
54;65;85;50;59;85;76;72;69;79;92;88;86;86;98;110;93;97;133
55;72;68;86;49;67;86;77;72;69;83;92;88;86;84;101;110;91;99
56;59;72;68;86;49;68;84;75;68;72;86;90;88;85;89;100;109;94
57;52;59;71;67;85;49;69;81;75;64;74;89;90;87;87;91;100;110
58;55;53;59;70;71;90;53;67;83;75;63;75;87;88;88;83;88;100
59;52;56;54;60;72;71;91;53;69;86;75;62;76;87;90;85;82;84
60;60;55;59;54;61;70;70;94;56;72;85;69;61;77;89;87;83;82
61;53;59;54;56;51;62;67;67;92;55;70;82;70;63;80;90;85;83
62;68;54;60;56;55;52;63;68;68;94;54;70;84;72;65;75;87;80
63;77;71;54;59;59;53;52;65;67;70;92;52;67;83;72;64;76;87
64;65;76;71;54;60;61;54;52;66;67;70;89;52;67;85;72;63;73
65;47;66;72;69;54;60;60;53;52;63;64;68;88;53;68;88;69;64
66;54;44;63;69;72;56;60;63;48;52;63;65;70;86;54;69;86;71
67;44;50;44;61;66;66;53;64;62;47;51;62;64;69;84;54;67;86
68;56;40;48;43;62;69;64;48;64;61;48;51;63;65;66;83;54;64
69;59;56;40;45;40;62;66;61;47;66;61;45;52;62;64;65;81;54
70;51;58;55;38;45;43;59;66;62;47;64;59;46;52;60;63;63;78
71;58;48;56;53;36;42;44;58;64;58;46;64;55;47;50;60;60;61
72;32;54;47;56;53;34;41;44;58;64;55;47;62;52;46;47;62;60
73;55;32;51;45;56;50;33;39;45;54;62;53;45;63;48;46;46;58
74;45;53;30;45;44;55;47;34;40;42;51;59;50;45;60;45;44;46
75;25;47;51;27;43;44;50;43;37;43;42;46;60;49;44;53;44;42
76;41;24;44;51;28;42;41;48;42;34;41;42;43;62;47;45;51;43
77;31;42;24;40;50;29;41;40;47;39;33;37;42;44;58;47;43;50
78;32;30;40;24;38;45;28;43;34;43;35;32;36;41;39;54;46;41
79;27;31;28;38;22;35;38;25;37;30;39;33;30;31;36;39;50;40
80;22;26;28;24;32;21;32;37;24;33;28;38;30;30;32;36;38;49
81;18;20;20;27;25;30;19;29;31;19;31;26;36;25;26;28;33;38
82;9;21;17;21;25;24;25;19;27;27;18;28;26;36;24;24;26;30
83;7;8;21;16;17;22;20;19;16;26;23;18;24;21;33;23;23;26
84;11;7;8;18;13;15;19;18;18;15;21;21;17;21;19;30;20;22
85;6;11;6;7;16;14;14;20;15;13;13;20;20;16;19;17;28;18
86;9;5;10;4;7;12;10;12;14;11;12;9;20;18;12;11;13;22
87;6;8;3;10;4;4;7;10;9;11;10;6;7;15;17;11;11;13
88;2;3;7;3;7;4;4;5;9;6;8;9;5;4;14;16;10;10
89;6;2;3;7;3;8;1;3;3;9;3;8;8;4;3;13;15;9
90;3;7;2;2;6;2;6;1;3;1;8;2;6;8;4;3;8;13
91;5;2;2;2;2;6;2;6;1;2;1;6;2;6;4;3;1;8
92;1;4;1;2;2;2;5;1;4;1;2;1;4;2;7;4;2;1
93;1;0;2;1;2;2;2;4;1;3;1;1;1;3;1;5;1;1
94;0;1;0;2;0;1;1;2;4;0;2;0;1;0;2;1;3;1
95;1;0;0;0;2;0;1;0;0;4;0;1;0;1;0;2;1;1
96;0;0;0;0;0;2;0;1;0;0;4;0;1;0;0;0;1;1
97;0;0;0;0;0;0;2;0;0;0;0;2;0;1;0;0;0;1
98;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
99;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
Totale;5307;5371;5394;5459;5577;5689;5850;6014;6095;6167;6235;6292;6322;6382;6437;6404;6348;6309
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;43;48;47;51;49;66;68;63;64;71;60;58;56;52;65;56;56;54
1;57;44;48;47;55;50;64;73;66;64;73;63;61;54;52;59;56;56
2;62;55;46;49;52;55;51;61;76;66;65;71;61;59;55;50;57;57
3;51;60;54;47;52;51;52;52;57;75;69;64;72;62;55;56;54;58
4;51;51;58;58;50;51;54;55;53;56;73;70;57;70;64;57;53;51
5;62;53;49;58;58;51;51;58;56;50;57;74;69;60;67;62;57;52
6;58;64;57;50;58;57;53;51;60;57;52;56;75;69;57;65;61;59
7;45;59;64;57;50;61;59;54;53;58;60;51;57;74;69;59;67;61
8;60;43;55;64;55;52;63;57;54;48;61;60;50;56;72;67;61;67
9;50;61;44;54;65;56;58;64;56;55;50;63;61;51;57;71;69;60
10;54;49;58;44;54;66;56;58;66;53;56;51;65;63;51;58;69;73
11;63;52;49;62;42;57;66;60;60;65;55;56;51;69;63;50;57;70
12;64;65;54;45;62;44;58;64;60;59;66;56;56;51;68;62;53;58
13;44;60;65;56;47;62;44;59;66;61;60;65;58;57;51;68;62;51
14;56;44;62;64;56;44;66;48;57;66;62;60;66;58;61;50;68;66
15;45;58;46;63;62;56;48;66;49;58;65;62;61;68;58;59;53;69
16;54;44;56;44;62;62;61;48;65;52;56;65;61;59;66;56;59;52
17;45;53;45;53;48;60;67;63;46;66;54;54;65;60;60;68;56;60
18;55;45;51;46;57;50;69;66;60;48;66;56;55;65;57;61;70;56
19;48;55;47;51;44;60;48;69;68;61;50;64;55;56;66;58;61;71
20;56;47;53;49;48;46;61;47;69;69;62;50;65;53;57;62;56;62
21;63;55;48;57;51;49;47;60;48;72;71;65;49;63;56;56;66;56
22;64;63;58;46;59;48;49;48;63;49;74;69;67;53;63;59;58;67
