"Popolazione per età, vista per singola area - Comune: 070018 - Cercepiccola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cercepiccola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;7;7;4;3;7;6;6;3;5;5;4;3;3;5;4;4;3
1;3;6;7;7;3;3;7;5;7;3;5;4;4;3;3;5;4;4
2;6;3;7;7;9;3;5;7;5;6;3;5;4;4;4;3;5;4
3;7;6;3;7;7;9;3;4;7;5;6;3;4;4;4;4;3;5
4;5;7;7;3;8;7;8;3;5;7;5;6;3;4;4;4;4;2
5;5;5;7;7;3;8;7;8;4;4;7;6;6;3;4;4;4;4
6;13;5;5;7;8;3;7;7;8;4;4;7;8;6;3;4;4;4
7;4;14;5;5;7;10;3;7;7;8;4;5;7;8;6;3;4;4
8;6;4;14;5;4;7;8;3;7;7;8;4;5;7;8;6;3;4
9;7;5;4;14;5;4;7;9;3;7;7;8;4;6;7;6;6;3
10;2;7;6;4;13;5;5;7;9;3;7;7;10;4;6;7;6;6
11;9;2;6;5;4;14;5;5;7;9;3;7;7;8;4;6;7;6
12;8;9;2;6;5;4;14;5;5;7;9;4;7;7;9;3;6;7
13;12;8;9;2;6;5;4;14;5;5;7;9;5;7;7;8;3;6
14;6;12;8;9;2;6;5;4;14;5;5;7;9;5;7;7;8;3
15;7;6;12;8;9;2;6;5;4;14;5;6;7;9;5;7;7;8
16;5;7;6;12;8;9;2;7;5;5;14;5;6;7;8;5;7;7
17;6;5;7;7;12;8;9;2;7;5;5;14;5;7;6;8;5;7
18;8;5;5;7;7;12;9;9;2;7;5;5;14;6;7;6;9;5
19;11;8;5;4;7;7;12;8;9;3;7;5;5;15;6;7;6;9
20;8;11;8;5;4;7;7;12;8;9;3;7;5;6;14;6;7;7
21;4;8;11;7;5;4;7;7;12;8;8;3;7;8;6;14;5;7
22;4;4;8;10;5;5;4;7;8;11;8;7;2;7;8;6;13;4
23;11;5;3;8;10;6;5;4;7;7;10;8;7;3;7;8;6;13
24;6;12;5;4;8;10;6;6;4;7;7;12;7;7;4;7;8;6
25;15;4;11;7;3;8;10;6;6;4;7;7;11;7;7;4;6;7
26;9;16;6;11;7;2;8;10;6;6;4;7;7;11;7;7;4;6
27;10;9;13;7;9;7;2;8;10;7;6;4;7;7;11;7;7;4
28;11;12;7;12;8;9;7;2;8;11;9;5;4;7;7;10;6;7
29;15;11;14;8;14;8;9;6;2;7;12;8;5;6;8;6;9;6
30;9;14;9;11;9;14;7;8;7;2;7;13;8;5;6;6;6;9
31;12;9;14;6;11;9;13;8;8;6;2;8;12;6;5;6;7;6
32;10;13;8;16;7;12;8;13;8;8;4;2;8;11;6;4;7;7
33;6;11;11;8;16;9;10;8;15;8;8;6;2;8;11;5;5;7
34;11;6;10;11;8;17;9;10;9;15;7;8;9;3;9;12;5;5
35;14;11;7;9;10;8;15;8;10;10;15;5;7;8;7;10;12;6
36;15;14;12;8;9;11;8;16;8;11;10;14;4;7;8;6;8;11
37;6;13;14;12;9;10;11;8;15;10;11;9;11;4;7;6;6;8
38;6;6;13;14;13;9;10;9;8;15;10;10;9;12;4;7;6;6
39;11;6;6;13;15;13;7;11;10;9;14;11;9;9;13;4;7;6
40;7;11;6;5;13;17;12;6;10;10;8;14;12;11;10;12;4;6
41;18;7;11;6;5;13;17;12;6;10;9;8;13;12;10;11;12;5
42;3;19;7;11;6;5;13;17;11;6;10;9;8;14;12;10;11;12
43;8;3;19;7;12;6;5;13;17;11;6;11;9;8;13;12;9;11
44;8;9;3;19;7;12;6;5;13;17;11;7;11;9;8;13;11;10
45;7;8;9;3;19;7;12;6;5;13;17;11;7;12;9;9;13;11
46;10;7;8;9;3;19;7;12;6;7;13;17;13;7;11;8;9;13
47;11;9;7;8;9;3;19;7;12;6;7;13;16;12;7;10;8;10
48;7;11;9;7;8;9;3;18;7;12;6;7;14;16;11;7;10;8
49;13;7;11;9;7;8;8;3;19;6;12;6;7;15;16;10;7;10
50;3;13;8;11;9;7;8;8;3;18;6;12;6;7;12;16;10;7
51;7;3;13;8;12;9;7;8;8;4;18;6;11;6;7;13;17;9
52;6;7;3;13;8;12;9;7;9;8;4;18;6;11;6;7;12;17
53;7;6;7;5;13;8;13;8;7;9;8;4;18;6;11;6;8;12
54;10;6;6;7;6;14;9;12;8;6;8;9;4;18;6;11;7;7
