"Popolazione per età, vista per singola area - Comune: 083032 - Giardini-Naxos"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giardini-Naxos"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;82;81;85;79;86;88;100;92;81;75;88;69;69;57;64;47;58
1;72;76;83;82;87;82;89;89;101;90;78;77;87;68;65;57;67;46
2;74;79;74;84;84;89;86;88;86;99;90;74;78;89;65;66;58;65
3;81;75;81;74;86;83;87;85;83;87;100;92;76;78;85;68;63;59
4;74;80;77;83;75;84;86;86;78;79;85;98;90;74;78;82;64;62
5;80;79;82;79;83;78;82;88;85;83;83;84;95;84;73;70;76;62
6;78;78;82;79;74;82;76;82;89;86;81;82;85;93;81;80;70;74
7;83;81;78;77;75;71;79;73;84;83;82;80;87;85;88;78;81;68
8;92;86;80;74;78;73;74;74;74;83;87;78;80;80;86;83;78;79
9;83;91;90;81;70;79;76;76;77;71;83;85;82;79;81;85;81;78
10;90;87;94;86;82;71;81;75;72;80;74;84;85;83;79;78;87;79
11;119;89;85;94;81;83;70;75;78;70;78;77;87;84;85;80;74;84
12;97;119;89;88;92;80;82;72;77;81;69;77;79;84;81;87;82;74
13;99;98;122;86;87;90;85;82;72;80;83;69;77;74;81;82;90;78
14;100;100;99;121;88;87;90;87;88;77;81;81;70;76;73;83;83;91
15;95;103;96;97;121;89;87;90;87;85;78;80;85;67;75;72;81;85
16;103;98;101;95;98;117;90;85;95;83;82;83;84;86;69;77;71;77
17;97;103;104;103;98;92;116;91;88;98;81;82;84;85;90;66;74;69
18;111;98;103;105;102;97;96;116;95;87;98;83;82;85;86;94;70;70
19;118;113;96;107;104;97;103;99;118;100;93;100;85;80;83;83;94;73
20;122;114;118;102;110;100;102;106;102;122;99;97;104;89;82;82;86;96
21;133;119;111;118;101;106;102;102;108;100;120;99;97;105;87;81;84;85
22;114;125;118;112;118;97;112;106;104;103;101;112;99;95;102;88;80;86
23;134;117;129;111;118;114;95;115;114;102;106;104;105;104;96;98;91;82
24;133;138;127;124;113;121;116;104;115;110;107;110;107;109;102;97;91;94
25;143;132;136;126;122;110;123;116;99;124;106;104;110;114;108;105;97;91
26;138;146;130;139;127;123;124;131;118;100;124;103;107;111;108;106;100;99
27;140;139;146;127;140;120;131;127;126;116;106;123;100;108;110;109;108;104
28;137;142;146;147;127;138;124;124;122;122;112;105;121;108;110;111;111;108
29;151;143;147;151;150;130;151;130;125;118;122;110;104;119;107;107;117;112
30;163;151;147;147;153;158;127;150;143;124;119;124;115;105;113;106;106;115
31;151;171;153;139;151;153;149;124;151;140;124;115;123;116;108;108;103;107
32;156;156;176;152;145;147;153;149;119;153;137;129;124;120;113;103;104;101
33;173;156;156;176;152;138;150;146;147;120;151;134;131;119;119;111;102;104
34;164;177;160;156;178;146;131;150;146;146;121;148;133;126;113;121;111;93
35;152;163;168;156;156;171;143;139;152;138;152;115;140;127;120;119;128;111
36;158;154;165;163;154;148;175;153;142;152;145;151;125;129;122;115;114;134
37;152;162;162;163;166;142;151;178;149;145;153;149;153;124;128;122;112;123
38;131;156;168;171;158;165;144;159;174;153;141;145;151;151;118;127;119;116
39;153;124;149;170;164;158;172;145;152;173;152;136;148;152;144;120;131;115
40;134;147;125;144;167;164;159;176;148;154;178;151;134;149;153;137;123;136
41;151;129;157;124;152;161;163;162;183;135;158;173;160;139;153;149;138;127
42;135;153;132;160;126;149;158;162;166;179;138;153;178;167;136;144;153;137
43;143;138;153;131;159;129;144;163;157;165;177;142;147;179;163;136;143;148
44;126;144;138;160;131;158;130;142;167;160;170;177;140;148;182;169;137;139
45;118;127;149;136;160;130;162;128;147;176;161;168;179;138;144;175;169;140
46;167;119;125;144;134;154;131;163;134;144;179;158;165;180;141;141;178;165
47;123;162;123;125;140;132;152;126;159;138;145;179;155;162;178;138;137;169
48;118;124;161;124;127;133;136;152;128;163;136;142;181;154;166;173;145;140
49;120;114;125;164;123;120;135;137;152;131;168;136;145;182;152;165;166;144
50;133;122;116;128;161;128;124;133;136;150;136;169;137;145;183;150;168;166
51;127;134;118;111;129;161;126;131;141;136;153;139;164;144;145;179;154;168
52;119;129;136;123;109;122;161;129;130;138;137;149;142;163;141;146;170;151
53;149;117;127;141;121;105;127;164;128;131;140;137;150;138;159;141;149;171
54;130;145;120;127;144;118;109;125;162;125;131;135;136;151;137;161;145;146
55;132;131;145;110;130;145;118;112;123;166;127;132;140;138;151;132;158;147
56;108;128;129;145;114;125;149;124;112;119;164;123;130;136;141;149;135;154
57;100;109;130;126;143;114;129;147;123;110;117;164;121;131;138;142;142;130
58;83;107;111;126;126;144;115;131;145;119;108;120;160;121;129;140;141;147
59;89;88;106;108;126;129;143;116;135;143;120;105;121;158;118;124;131;138
60;108;87;89;107;108;127;124;146;108;131;142;121;105;119;153;122;125;132
61;84;112;84;88;105;104;128;124;150;110;131;142;122;105;115;151;120;125
62;87;85;107;84;89;107;106;131;121;147;112;127;142;119;104;116;149;113
63;91;87;90;111;82;89;106;110;131;124;143;110;128;138;120;104;116;148
64;101;90;89;86;109;82;92;107;112;132;126;139;108;131;133;117;99;116
65;104;99;88;89;89;108;79;92;106;107;132;123;141;108;125;128;117;99
66;77;104;99;85;87;89;113;79;95;106;105;126;123;136;103;128;131;115
67;99;75;105;95;84;88;92;109;80;92;104;100;125;123;132;103;132;128
68;75;100;70;105;91;84;87;90;113;79;91;104;99;126;121;130;102;135
69;79;74;97;67;99;92;82;85;92;107;79;89;102;97;123;125;127;101
70;95;76;73;100;69;98;92;83;84;89;104;75;85;102;95;117;118;127
71;75;96;78;71;100;65;95;92;84;84;91;100;74;84;102;91;110;111
72;96;75;94;79;71;94;63;95;89;84;83;88;96;76;84;99;88;107
73;89;95;73;91;77;68;88;62;93;93;85;84;85;98;73;84;100;88
74;67;83;91;69;85;73;69;87;64;92;92;82;80;79;95;72;80;95
75;68;65;77;88;65;83;71;64;85;65;89;89;78;76;79;92;71;78
76;57;69;65;72;86;64;80;69;62;84;64;86;86;75;72;73;91;71
77;67;55;68;68;72;86;61;78;69;61;76;64;81;81;75;67;70;87
78;56;66;54;65;67;66;83;59;72;68;62;72;61;78;75;74;62;69
79;63;57;62;52;59;65;66;82;58;71;65;58;69;60;76;72;69;59
80;44;59;50;58;51;58;61;60;78;54;64;64;47;68;59;72;68;61
81;39;42;56;48;51;53;58;59;54;75;48;62;60;47;66;57;66;66
82;20;37;38;50;41;48;51;55;54;50;72;48;63;55;48;61;55;62
83;8;18;33;33;48;37;44;49;49;49;49;67;44;60;48;46;55;54
84;26;8;13;30;29;46;38;39;41;43;47;47;54;40;52;46;41;54
85;30;24;5;12;28;27;44;34;32;33;34;47;43;53;36;51;44;34
86;27;27;22;5;10;23;27;38;33;32;31;33;46;40;45;34;48;43
87;26;25;25;18;4;10;22;26;34;26;28;27;30;38;35;42;33;44
88;22;24;22;21;15;3;9;17;22;29;21;26;19;27;36;32;38;33
89;12;17;17;18;16;14;3;10;17;24;26;17;22;15;20;33;27;32
90;9;12;16;15;17;13;11;2;8;16;20;22;14;21;12;19;30;22
91;5;9;9;13;11;16;11;11;1;6;12;15;17;12;19;11;18;25
92;12;5;4;9;11;7;14;9;10;1;5;10;11;16;10;14;9;15
93;7;9;2;3;7;7;7;15;9;12;1;4;9;8;14;8;11;7
94;1;7;3;1;3;5;6;7;12;9;11;1;3;5;6;8;6;8
95;3;1;4;2;1;1;3;4;5;8;7;8;0;4;4;6;7;4
96;0;2;1;3;2;1;0;2;4;4;7;5;7;0;3;3;4;6
97;1;0;2;1;1;2;0;0;1;3;2;6;4;5;0;2;2;3
98;1;0;0;1;1;1;2;0;0;2;3;1;4;4;3;0;2;2
99;0;1;0;0;1;1;1;0;0;1;2;1;1;3;2;2;0;2
100 e oltre;0;0;1;1;1;1;0;1;1;1;2;3;3;2;3;5;5;4
Totale;9154;9244;9311;9301;9312;9222;9358;9472;9536;9530;9570;9512;9520;9491;9357;9279;9214;9155
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;36;45;40;38;35;47;35;45;49;40;37;45;23;32;27;34;28;35
1;36;37;48;40;37;37;48;37;48;48;39;37;44;23;31;27;35;26
2;34;39;37;48;42;38;39;47;37;46;48;39;36;43;21;34;30;35
3;42;34;39;36;49;41;39;39;44;37;47;48;42;37;42;24;34;32
4;32;39;38;40;36;46;42;36;35;43;35;46;48;41;38;40;23;33
5;36;31;41;39;39;40;48;43;35;39;45;34;46;45;41;36;37;23
6;45;37;34;40;37;38;38;47;45;36;35;40;38;45;43;42;35;34
7;40;45;37;33;38;37;37;35;49;45;34;39;41;39;41;41;41;34
8;43;39;46;35;33;39;38;35;36;48;46;31;38;42;40;41;42;41
9;41;43;41;47;34;33;41;38;37;36;49;45;31;39;42;40;41;43
10;50;44;43;37;46;34;35;41;36;39;36;49;46;32;39;41;40;40
11;62;49;44;44;35;47;34;33;44;35;38;37;51;43;35;38;37;40
12;49;62;50;47;43;33;47;34;34;44;34;40;37;50;40;35;37;37
13;53;49;64;50;47;41;36;47;34;36;44;33;40;34;48;40;39;33
14;41;51;48;65;50;46;43;37;49;38;37;45;37;39;34;48;41;42
15;56;43;49;47;65;50;47;43;38;50;38;38;45;35;39;34;48;41
16;52;57;42;50;48;64;50;46;46;35;47;39;40;46;36;41;33;47
17;46;52;58;43;48;43;64;50;50;49;33;47;40;40;46;35;40;30
18;55;46;50;61;43;49;46;63;53;50;48;35;45;41;42;47;37;38
19;55;58;45;52;59;40;52;46;63;60;52;50;35;43;40;41;47;36
20;62;53;61;49;52;58;42;50;48;64;62;54;52;35;44;37;42;47
21;70;60;53;60;48;50;62;44;50;47;63;62;53;55;35;41;38;41
22;54;65;59;55;59;45;52;63;44;47;46;59;62;51;56;36;42;39
23;66;54;68;57;58;57;44;51;67;45;49;47;57;68;51;55;40;43
24;64;71;57;64;58;61;61;49;52;63;46;51;50;58;66;52;53;39
25;71;69;69;57;62;56;65;58;50;58;63;44;53;52;57;66;49;50
26;72;73;69;69;56;55;61;69;61;51;56;59;43;54;50;55;64;48
27;65;72;72;67;70;53;57;63;68;62;52;56;57;45;53;50;56;67
28;65;65;75;73;70;67;58;56;64;64;59;51;55;56;46;53;53;56
29;77;69;68;78;73;66;73;62;58;62;64;60;51;53;55;46;54;52
30;73;78;72;70;75;75;65;77;65;57;61;67;61;51;54;54;48;52
31;75;77;79;69;74;76;70;67;79;69;57;61;68;61;53;51;54;49
32;77;77;80;76;71;71;78;71;65;79;69;59;63;70;56;49;51;51
33;93;81;77;82;77;64;76;73;76;62;79;70;62;55;70;60;48;52
34;71;93;81;77;82;70;58;79;76;74;59;79;68;60;54;67;61;44
35;77;67;87;78;76;78;66;61;77;75;75;57;74;65;59;56;71;59
