"Popolazione per età, vista per singola area - Comune: 069083 - San Salvo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Salvo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;186;159;172;195;179;220;201;205;191;210;199;198;189;195;187;164;164;164
1;176;189;162;174;195;179;228;202;198;192;209;201;209;188;197;196;164;161
2;179;184;198;166;177;190;180;225;198;195;189;212;208;214;189;200;195;164
3;172;186;182;194;163;179;194;183;226;202;196;190;208;211;214;185;199;191
4;168;171;193;185;190;166;178;195;183;224;206;201;200;211;205;218;190;200
5;197;165;173;194;188;188;166;171;200;187;223;207;205;204;211;204;219;187
6;180;202;165;168;193;189;188;172;171;198;186;228;202;200;208;209;207;217
7;189;186;204;167;166;194;194;189;178;175;201;185;235;206;206;208;215;201
8;186;187;188;206;165;169;197;191;185;177;172;202;186;237;207;207;215;213
9;212;182;189;190;207;168;176;202;194;187;174;175;202;189;236;207;207;212
10;181;213;187;194;195;206;174;175;203;196;190;170;180;200;187;234;209;209
11;218;183;213;190;198;192;218;181;179;206;195;185;167;182;197;187;235;206
12;194;217;189;212;187;194;195;216;184;180;208;195;185;170;183;195;192;231
13;196;195;221;189;213;186;196;192;216;186;183;203;195;188;173;177;199;188
14;178;196;201;219;194;214;192;194;194;215;189;182;203;197;190;170;182;198
15;219;180;200;198;214;194;216;188;194;195;214;185;179;204;194;193;174;183
16;192;214;179;198;193;214;196;217;190;197;199;212;187;175;204;191;198;173
17;234;190;211;183;200;195;210;197;215;190;199;202;215;189;177;208;194;199
18;216;232;190;210;182;199;196;215;203;219;190;202;199;217;186;178;208;197
19;235;218;233;191;201;181;206;204;219;200;220;194;205;203;218;191;184;217
20;247;235;223;235;193;197;182;205;201;217;204;224;198;208;200;218;192;188
21;244;245;235;221;233;189;201;188;220;212;219;209;227;199;206;197;220;196
22;254;244;241;236;219;230;211;211;189;223;221;222;207;220;201;205;198;225
23;256;258;250;245;231;221;232;220;215;204;229;217;235;205;220;205;208;205
24;260;250;262;252;242;238;248;233;222;221;213;236;215;243;210;222;199;207
25;303;256;257;268;251;244;254;260;240;224;226;215;245;216;239;211;222;201
26;289;312;264;253;265;244;259;268;269;241;229;232;225;238;216;239;219;231
27;281;288;309;259;251;266;271;264;263;281;254;230;229;225;242;218;237;216
28;292;295;289;320;262;250;270;294;276;271;292;264;242;234;228;244;227;248
29;280;303;303;297;323;268;270;284;295;287;279;282;255;238;233;223;248;233
30;308;286;314;310;306;329;286;285;283;296;293;282;279;259;239;243;223;248
31;277;314;291;322;307;313;336;289;293;293;307;306;279;277;257;237;247;222
32;312;280;315;294;329;309;325;335;282;291;298;305;314;275;268;261;234;243
33;294;306;278;314;301;331;317;317;329;283;296;297;305;304;275;270;263;238
34;304;304;307;283;315;301;330;318;313;332;288;289;298;308;299;278;271;248
35;325;305;303;323;283;315;307;329;320;306;332;295;295;304;312;301;288;270
