"Popolazione per età, vista per singola area - Comune: 028016 - Cadoneghe"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cadoneghe"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;131;141;134;127;151;139;154;147;135;132;121;163;137;117;106;114;122;110
1;155;139;143;134;137;159;141;155;142;143;131;120;159;147;118;106;120;114
2;152;163;139;136;139;152;152;146;156;154;144;137;114;148;150;116;112;127
3;120;151;161;142;132;148;154;155;150;162;151;148;144;118;150;149;115;115
4;142;125;152;165;135;140;147;158;159;153;168;151;147;148;122;147;152;120
5;122;145;127;149;172;135;142;151;159;166;150;168;148;161;144;123;155;155
6;109;124;147;127;150;174;128;149;150;164;174;148;159;151;158;137;127;152
7;139;110;132;153;128;157;176;135;148;154;164;179;150;163;150;164;135;131
8;143;146;113;132;155;128;164;179;139;144;158;164;177;153;157;152;169;133
9;157;140;144;111;137;160;132;171;177;144;146;158;166;179;155;158;144;172
10;119;161;143;144;112;143;163;131;172;174;148;147;162;169;176;156;164;146
11;144;117;164;146;144;116;144;164;133;178;172;146;145;162;170;173;161;163
12;138;148;122;164;148;150;120;152;161;137;179;177;142;145;161;168;175;158
13;132;140;146;124;169;152;154;126;149;163;139;178;181;145;140;156;163;175
14;118;133;140;148;126;175;152;156;130;157;161;139;179;183;141;140;152;165
15;148;120;134;140;146;124;180;159;159;130;157;161;144;182;182;146;141;153
16;130;147;122;136;143;158;129;182;157;159;131;159;163;143;184;186;148;140
17;146;134;148;130;138;148;156;130;188;153;161;134;159;162;140;183;186;150
18;138;143;131;152;130;149;153;163;135;191;156;163;133;161;161;140;185;190
19;145;140;145;132;156;129;158;152;172;136;192;158;167;136;159;165;142;187
20;122;143;143;148;129;154;135;160;161;173;137;195;148;168;137;163;161;141
21;145;124;145;143;146;134;167;143;164;164;180;140;191;149;176;138;164;164
22;152;153;129;151;141;155;138;172;141;172;161;180;140;199;147;176;145;165
23;159;153;157;132;160;146;163;137;171;145;170;157;177;142;196;153;167;140
24;190;159;166;160;139;164;154;173;138;171;149;167;163;183;143;188;156;164
25;204;192;165;166;157;138;179;156;169;144;167;150;170;163;179;142;186;155
26;204;201;202;170;178;154;139;175;152;171;144;161;145;182;155;177;139;194
27;222;211;197;198;167;169;156;146;179;150;164;145;145;149;175;153;182;155
28;212;226;211;199;203;166;178;165;137;176;142;157;152;156;146;180;147;173
29;237;229;241;227;207;195;163;172;166;140;178;156;159;155;168;148;179;152
30;223;242;239;240;222;209;187;168;184;161;144;184;158;161;170;166;152;165
31;269;220;253;246;240;218;195;185;173;173;162;137;182;161;155;170;169;157
32;233;274;215;244;257;251;210;191;186;187;175;161;136;180;155;168;167;184
