"Popolazione per età, vista per singola area - Comune: 087050 - Trecastagni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trecastagni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;97;90;94;126;96;118;106;126;112;118;110;103;108;101;88;115;98;98
1;115;100;92;94;132;105;122;112;122;123;119;117;100;105;109;92;119;98
2;93;115;102;101;104;137;112;124;116;127;124;118;114;101;107;110;89;122
3;95;98;111;106;105;102;136;117;125;123;121;123;124;113;98;104;115;92
4;89;93;103;109;106;113;101;135;116;128;124;121;123;129;111;95;110;114
5;99;90;92;100;108;108;114;104;135;120;126;126;121;117;127;113;97;116
6;97;95;93;97;99;113;108;118;106;138;119;120;127;126;112;131;110;99
7;81;102;92;94;99;104;118;108;117;113;140;122;123;129;123;110;132;112
8;97;84;104;90;98;104;109;125;119;118;115;141;120;121;123;127;109;133
9;118;97;85;110;96;107;106;109;134;114;119;116;141;121;118;125;127;110
10;101;121;103;91;121;97;108;106;111;132;115;120;121;141;117;123;124;132
11;99;104;122;106;93;123;99;107;110;113;135;113;122;120;140;114;132;122
12;107;104;104;118;114;95;122;105;111;112;117;133;115;123;117;145;115;132
13;126;115;104;105;125;120;98;123;108;119;115;120;133;118;127;117;139;112
14;87;130;115;110;111;132;125;105;126;101;122;112;124;133;116;127;119;134
15;117;85;128;120;110;116;131;126;106;128;100;123;111;123;128;117;125;115
16;98;114;83;131;127;117;119;137;129;103;130;102;122;112;120;128;117;123
17;110;102;113;84;134;127;113;119;136;130;105;130;100;124;110;123;127;116
18;114;113;105;117;87;132;129;116;117;134;130;106;134;96;120;111;123;127
19;119;115;116;104;118;84;136;133;115;117;137;139;109;134;96;115;112;120
20;114;121;116;121;103;114;84;135;133;115;116;138;136;103;130;100;119;113
21;96;110;123;122;118;99;115;91;134;142;115;121;134;142;102;133;100;117
22;124;103;110;123;125;127;106;121;95;132;144;121;115;135;134;104;126;101
23;129;122;101;115;126;126;130;104;123;109;135;139;128;114;130;126;107;124
24;101;130;125;103;117;123;134;136;106;127;109;134;135;129;117;126;121;109
25;101;101;127;130;106;119;128;140;136;112;127;111;127;132;138;115;125;120
26;127;104;109;131;130;113;121;127;143;131;116;134;109;126;131;138;118;125
27;118;135;108;115;127;126;117;123;138;145;143;117;133;106;130;135;131;109
28;107;117;140;116;123;127;131;119;126;143;149;140;112;129;112;130;133;121
29;115;117;113;139;138;127;138;138;124;129;144;147;134;115;128;108;133;131
30;127;129;123;132;140;148;132;148;141;133;130;143;152;138;119;129;110;134
