"Popolazione per età, vista per singola area - Comune: 023097 - Zevio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zevio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;142;152;131;167;155;170;168;163;197;167;160;164;155;138;150;132;121;130
1;159;152;157;138;176;158;171;166;162;194;171;159;172;149;135;145;131;125
2;166;163;155;159;131;175;164;167;172;162;196;165;162;171;151;135;142;138
3;124;167;162;152;162;135;181;166;165;173;157;194;169;160;166;151;136;147
4;137;125;167;168;156;159;138;180;165;160;176;154;199;164;154;167;155;136
5;121;145;130;164;175;156;157;144;183;165;163;172;152;194;169;153;164;156
6;120;127;144;130;160;175;157;154;144;179;169;168;167;156;182;167;150;162
7;102;127;130;146;126;159;170;155;150;141;179;168;168;166;149;181;161;148
8;111;105;124;128;147;128;160;174;162;151;146;183;167;168;160;152;182;161
9;126;114;112;124;124;149;137;166;174;163;155;147;182;165;166;159;155;179
10;112;128;122;115;124;124;154;139;162;173;172;155;148;183;165;166;165;154
11;120;118;130;125;115;125;129;153;141;160;171;164;160;150;183;162;169;169
12;107;119;119;132;128;118;130;133;157;143;158;174;169;160;152;185;169;168
13;128;111;123;121;135;133;123;129;136;156;145;157;175;169;157;151;186;167
14;122;126;112;126;119;136;134;121;136;135;154;146;159;181;171;159;151;184
15;107;124;125;115;130;119;136;134;124;134;141;151;150;161;181;172;159;146
16;120;112;122;127;117;129;119;139;135;120;138;139;151;146;160;180;168;155
17;113;120;115;121;128;125;132;125;138;134;125;135;141;153;144;161;178;166
18;133;113;127;123;124;124;126;136;123;137;134;125;136;139;153;136;164;181
19;145;134;118;132;127;127;126;128;136;130;137;132;126;135;135;160;144;164
20;157;148;135;119;130;130;135;137;132;135;135;142;135;123;141;137;167;147
21;132;154;152;140;118;133;134;136;145;134;138;127;146;134;125;143;136;171
22;140;134;158;147;139;115;128;144;143;148;144;141;128;145;139;122;141;141
23;161;141;148;162;146;146;129;132;150;145;162;144;153;126;153;140;125;143
24;141;163;152;153;166;147;151;137;136;155;148;163;152;150;142;160;138;126
25;166;150;181;155;156;160;160;148;138;152;156;148;168;155;149;137;163;139
26;173;164;155;201;166;166;175;186;154;149;157;159;148;168;147;156;145;157
27;189;174;190;167;207;170;179;173;192;156;149;161;170;151;169;149;166;137
28;180;186;203;200;178;206;191;181;175;198;165;155;169;166;167;174;152;168
29;197;189;200;214;213;187;219;196;176;176;206;171;160;166;168;171;174;161
30;197;210;203;205;217;224;206;234;208;186;191;211;186;170;171;166;177;183
31;226;221;225;226;222;220;235;206;230;210;188;189;202;192;175;180;171;181
32;268;229;226;237;243;234;223;241;207;235;207;186;208;205;196;171;186;174
33;260;264;249;234;234;246;241;235;236;218;227;213;192;203;203;198;172;188
34;213;275;279;252;243;251;248;256;241;240;215;229;200;201;199;198;196;181
35;234;217;284;286;253;246;249;251;254;242;234;215;227;206;199;204;192;205
36;259;236;223;294;295;258;254;260;256;257;263;240;215;228;211;203;204;195
37;240;278;248;226;294;294;270;267;254;255;260;265;241;214;235;212;196;212
38;199;246;278;255;234;289;291;275;277;250;245;258;268;238;207;242;221;192
39;225;209;253;279;257;231;298;303;280;278;258;252;259;274;236;207;247;212
40;211;227;210;257;275;254;231;305;303;281;278;263;251;255;267;232;204;236
41;194;208;241;220;257;273;259;238;298;300;280;277;263;251;257;268;232;193
42;182;197;212;241;219;248;282;258;250;305;302;282;273;265;246;257;261;234
43;168;183;206;214;237;214;255;276;251;247;311;303;285;269;257;247;261;261
44;157;173;189;208;217;231;214;252;276;248;243;315;303;277;263;256;250;253
45;150;160;177;195;211;217;233;216;259;276;244;243;316;303;276;257;258;249
46;169;150;163;177;201;205;218;233;215;255;273;245;243;317;306;276;255;261
47;151;172;154;164;175;198;208;222;236;217;261;272;243;234;306;309;270;251
48;162;155;176;159;170;179;209;205;222;238;217;267;276;243;227;308;313;268
49;144;160;156;173;160;171;176;200;206;223;233;219;270;285;238;231;312;304
50;143;142;161;157;179;158;173;172;205;204;226;228;215;270;280;239;233;312
51;154;143;144;164;157;178;150;165;175;204;203;225;228;215;270;286;232;237
52;142;155;144;146;163;161;185;148;172;184;204;198;229;229;215;263;287;229
53;150;140;157;144;144;163;168;187;148;173;184;199;195;229;231;213;264;288
54;161;150;140;155;143;144;166;168;192;154;180;181;195;201;227;227;203;267
55;150;167;155;141;155;147;147;167;167;194;156;180;173;196;198;226;226;199
56;107;152;162;154;137;156;143;150;164;166;192;155;178;173;191;194;228;225
57;128;107;151;162;156;139;153;148;153;166;164;191;156;175;176;195;191;230
58;143;129;109;147;162;156;140;153;148;154;171;167;190;158;170;176;187;190
59;139;144;130;111;147;165;158;140;149;151;152;172;163;190;154;168;180;185
60;147;136;145;130;109;146;159;159;141;147;151;152;175;169;190;154;170;177
61;131;144;136;146;133;110;145;159;155;142;148;154;153;172;169;189;153;167
