"Popolazione per età, vista per singola area - Comune: 070075 - Sepino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sepino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;11;17;15;9;13;18;17;17;13;17;14;17;12;14;14;13;10
1;12;16;8;17;15;10;13;18;16;16;13;21;13;16;12;14;12;15
2;18;12;16;8;17;13;11;14;17;18;15;13;23;12;13;11;14;13
3;16;18;11;16;9;16;13;11;13;17;16;18;13;19;13;12;12;13
4;14;18;18;11;18;10;16;13;11;13;17;17;18;11;19;12;12;12
5;26;13;17;18;11;18;10;17;12;10;12;16;19;16;10;18;12;10
6;20;24;14;17;18;13;18;10;16;12;10;12;16;18;16;9;18;12
7;18;20;22;15;18;18;14;19;10;16;13;10;12;16;17;16;9;18
8;22;18;21;21;15;19;18;14;18;10;17;13;10;12;16;16;15;9
9;22;21;18;21;21;17;19;17;14;18;10;17;13;10;12;15;16;13
10;24;22;22;18;21;21;16;21;16;14;18;11;17;13;10;12;15;17
11;20;24;22;22;18;23;21;17;18;15;14;18;10;17;12;9;12;15
12;21;20;26;24;22;18;24;22;17;18;15;14;16;10;16;11;9;11
13;23;21;20;25;26;24;19;19;21;17;17;16;14;16;10;16;11;10
14;18;22;21;20;25;26;25;19;18;21;17;16;16;15;17;10;16;11
15;20;18;22;21;20;25;26;25;19;18;21;16;16;16;15;17;11;15
16;28;21;16;20;21;20;27;26;25;19;17;22;15;17;17;14;17;10
17;27;28;21;16;20;21;21;27;25;23;18;17;22;16;18;17;14;16
18;37;27;28;21;16;20;21;21;26;25;24;18;16;22;17;22;17;19
19;26;37;27;28;21;16;20;22;21;26;24;27;19;16;23;20;24;18
20;31;26;37;29;27;20;17;20;21;21;26;24;24;19;18;24;19;22
21;23;31;24;36;29;26;21;17;21;21;22;25;23;21;20;15;24;19
22;22;23;29;26;35;29;28;22;17;20;21;22;27;24;21;19;15;24
23;21;24;25;29;26;36;29;29;22;17;21;22;22;26;24;20;22;17
24;32;22;23;26;29;26;32;31;29;22;17;19;22;18;26;23;19;19
25;25;33;24;24;23;32;26;30;31;28;22;17;19;21;18;29;20;20
26;27;26;31;23;27;28;32;25;30;29;27;22;17;18;20;20;29;20
27;30;28;27;29;23;28;25;32;25;31;30;28;23;18;20;20;20;29
28;26;30;28;29;27;22;31;25;29;26;30;30;30;21;19;19;19;22
29;32;26;32;27;30;28;22;30;23;29;27;31;29;30;22;17;20;16
30;35;32;26;35;27;27;29;23;29;21;26;28;31;29;28;22;17;19
31;23;33;29;26;35;27;26;31;22;30;21;28;30;31;29;30;23;18
32;38;22;31;26;26;33;27;25;31;21;29;22;31;29;32;30;30;23
33;37;38;23;29;23;25;34;27;25;30;20;32;23;28;25;34;30;25
34;23;36;39;20;28;25;25;34;25;24;28;21;32;19;28;26;32;29
35;37;21;37;37;19;24;25;26;34;25;23;27;21;32;21;30;26;31
36;27;37;26;35;38;21;26;25;26;33;25;20;26;17;31;19;32;28
37;33;30;35;26;33;36;25;28;23;25;30;25;21;25;16;32;20;28
38;35;32;29;36;25;33;36;26;29;24;25;30;22;20;27;14;28;20
39;31;35;32;28;34;27;32;36;26;28;24;26;30;22;20;26;17;27
40;35;31;33;30;28;33;27;32;36;25;29;25;29;30;23;19;26;16
41;39;35;30;35;30;28;32;29;32;36;26;29;26;26;30;19;20;24
42;26;39;33;30;37;29;30;32;28;35;34;27;26;26;25;30;18;20
43;30;26;39;33;31;38;27;30;35;26;34;36;27;28;27;25;30;20
44;21;33;26;39;33;31;38;28;28;34;25;34;37;27;29;28;21;30
45;25;21;33;27;38;31;32;36;28;28;34;25;32;37;28;31;30;21
46;28;25;22;32;27;38;30;31;35;29;27;34;25;32;40;27;30;28
47;40;26;25;22;33;28;38;28;31;34;32;28;33;25;33;39;27;27
48;34;40;26;25;22;33;28;38;27;31;33;32;28;33;25;33;40;26
49;32;31;39;26;25;22;33;28;39;25;31;34;31;28;33;25;32;37
50;20;33;31;39;26;25;23;32;29;37;26;31;33;34;28;32;25;32
51;19;20;34;30;39;26;26;23;31;29;37;26;31;34;36;26;34;25
52;26;17;22;33;30;39;26;26;23;31;27;38;25;31;34;35;25;32
53;22;26;17;22;33;30;39;28;24;21;30;25;39;26;31;34;34;25
54;26;22;26;18;22;32;31;39;25;24;21;30;24;36;27;31;34;33
55;19;28;22;26;18;21;30;31;41;23;24;21;34;25;36;26;33;34
56;16;19;28;22;25;18;22;31;31;40;23;24;22;33;23;34;28;33
57;24;16;19;28;22;26;18;22;32;31;39;23;24;22;32;23;34;28
58;18;24;16;19;28;21;26;18;22;31;31;40;25;25;23;30;22;34
59;19;18;25;16;19;27;21;25;18;22;31;31;41;23;25;23;29;23
60;20;19;18;23;14;19;26;21;23;18;22;31;31;40;23;26;23;28
61;24;19;19;18;23;14;19;26;22;25;18;24;31;29;40;23;26;24
62;23;24;20;17;18;23;13;19;25;22;26;18;25;31;30;40;23;26
63;23;23;24;20;18;18;23;10;18;25;23;26;21;25;30;31;42;22
64;24;24;23;25;20;18;18;23;10;18;25;23;29;21;22;30;31;41
65;27;23;23;23;24;21;19;19;22;10;18;25;23;26;23;22;27;30
66;23;27;23;22;23;24;21;18;19;22;10;17;26;23;27;21;21;27
67;22;23;27;23;20;23;24;22;19;18;23;10;16;26;23;25;20;20
68;24;22;22;27;23;20;21;24;20;20;18;23;11;17;26;23;25;20
69;17;22;22;22;27;23;19;21;23;20;21;17;20;10;18;26;23;25
70;26;19;22;23;20;27;22;20;21;22;20;21;17;20;10;16;24;23
71;23;25;20;22;22;22;27;21;20;21;22;19;21;17;20;9;16;23
72;23;22;25;21;21;21;24;27;19;19;21;22;18;22;17;19;9;16
73;31;21;19;25;19;20;22;22;26;18;20;21;21;18;23;17;19;9
74;30;31;21;20;25;18;19;21;22;25;17;20;21;21;18;22;16;20
75;21;30;27;19;19;24;20;20;18;21;25;17;18;20;21;19;19;15
76;26;20;28;27;19;19;22;18;18;18;18;25;17;18;18;18;18;17
77;34;24;20;25;25;18;18;21;18;17;18;18;26;17;17;17;18;18
78;27;32;24;19;23;24;17;17;19;17;17;16;18;25;15;16;17;18
79;21;26;32;22;19;23;21;17;17;18;17;17;15;18;25;15;17;17
80;23;22;24;32;21;19;23;20;17;16;16;16;17;13;14;23;13;15
