"Popolazione per età, vista per singola area - Comune: 007004 - Arnad"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Arnad"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;19;10;9;12;14;13;11;10;11;11;11;4;12;18;5;6
1;8;6;10;19;11;10;12;15;13;11;9;11;14;11;4;10;19;3
2;11;8;8;11;16;11;15;12;15;14;11;9;10;13;12;5;9;18
3;12;11;8;9;11;16;10;16;12;17;13;11;9;11;12;11;5;9
4;11;12;11;8;11;11;16;10;17;10;18;13;10;9;11;10;11;5
5;3;11;12;14;8;11;11;17;11;17;10;18;13;11;9;11;11;12
6;11;3;11;11;14;8;11;11;16;12;15;10;19;13;11;9;12;9
7;11;11;3;13;13;12;9;11;11;19;11;17;10;18;13;12;9;12
8;13;11;11;3;14;12;11;8;13;11;19;11;17;11;17;12;8;12
9;15;11;12;11;2;14;13;11;9;12;11;19;10;16;11;17;13;10
10;13;15;11;12;11;2;17;11;11;9;12;11;19;9;15;11;15;12
11;13;13;16;11;12;11;3;18;11;11;9;12;11;18;9;15;10;15
12;10;12;13;16;11;11;11;3;15;11;11;9;12;11;18;9;15;11
13;10;10;12;13;16;11;11;11;4;15;11;11;8;11;12;19;9;15
14;11;10;10;14;13;16;12;11;10;4;15;11;11;9;11;13;19;12
15;6;10;10;10;13;13;16;11;11;10;4;15;10;11;9;11;12;18
16;9;6;10;10;12;13;11;16;11;10;10;4;16;12;12;10;10;12
17;8;9;6;10;11;12;13;12;17;11;10;10;3;15;12;12;10;11
18;16;7;8;6;8;11;13;15;12;17;10;10;11;2;15;12;12;10
19;9;17;7;8;6;9;10;13;14;12;18;11;10;12;2;15;12;12
20;12;8;17;6;9;6;11;10;14;13;12;17;12;10;12;2;16;12
21;9;14;13;17;4;9;8;12;10;15;16;13;15;13;10;12;2;16
