"Popolazione per età, vista per singola area - Comune: 056042 - Orte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;47;62;56;61;75;78;77;89;90;82;70;97;80;82;79;88;72;77
1;69;52;59;59;62;77;78;79;85;90;73;71;98;80;87;78;92;72
2;55;68;52;59;56;64;77;85;78;81;92;73;74;97;74;77;78;95
3;65;55;71;52;57;55;73;79;83;81;79;97;74;78;93;76;78;82
4;67;71;59;68;53;56;58;72;82;87;83;84;101;74;78;94;76;80
5;73;69;73;66;69;50;57;60;70;82;86;85;90;103;72;76;89;76
6;58;73;66;76;68;65;55;60;63;71;83;91;86;87;98;73;73;92
7;76;61;70;70;76;71;65;57;60;64;72;87;85;84;84;97;75;76
8;62;78;61;71;72;76;75;65;55;59;63;75;85;81;83;83;98;74
9;61;63;79;61;72;74;79;76;66;53;62;62;74;83;83;86;83;91
10;60;60;64;79;61;71;77;83;77;67;56;60;63;70;80;82;89;85
11;70;59;61;66;75;62;73;77;85;77;66;58;59;68;71;83;83;91
12;71;70;58;66;67;75;65;74;79;85;80;68;60;61;70;72;83;82
13;67;72;70;60;68;68;79;66;74;81;87;84;67;60;61;73;76;83
14;61;65;74;74;56;69;73;79;68;74;83;86;82;67;61;63;75;81
15;66;60;68;76;71;57;75;73;81;66;74;86;86;84;67;60;67;75
16;55;67;62;69;77;73;57;80;79;82;68;77;88;89;82;68;63;69
17;76;57;69;67;70;78;74;58;86;83;84;78;74;91;85;83;69;68
18;61;77;56;70;65;71;79;79;61;90;83;89;82;77;96;89;84;72
19;67;62;82;58;67;64;79;81;82;62;92;84;92;82;84;99;97;89
20;87;68;62;83;56;70;72;85;84;86;63;92;86;96;91;89;99;107
21;95;90;67;60;84;54;79;72;92;87;89;64;97;84;99;91;94;106
22;82;92;94;65;60;86;59;87;73;94;91;97;71;94;90;101;99;94
23;84;79;99;93;69;63;89;64;88;77;99;97;94;70;96;90;103;102
24;106;82;79;96;91;67;69;95;63;96;88;112;97;99;70;98;91;101
25;106;104;83;80;99;90;77;71;101;66;102;91;114;99;102;71;100;91
26;102;104;106;80;77;97;92;77;77;103;79;111;95;115;107;98;78;104
27;110;106;107;105;76;72;102;94;82;80;111;86;112;91;114;107;103;83
28;109;111;118;109;97;68;82;104;98;84;101;128;91;116;92;107;106;110
29;108;104;124;123;103;83;67;88;110;101;98;114;130;94;114;93;95;109
30;109;105;98;136;123;103;77;69;89;113;116;114;119;123;96;114;98;101
31;129;112;115;102;137;118;107;79;62;85;125;129;118;118;122;92;108;103
32;120;134;120;118;104;134;127;104;94;75;120;135;124;121;108;122;85;107
33;136;129;132;124;121;113;145;134;107;113;122;130;141;117;119;108;126;96
34;134;141;136;134;125;122;135;155;149;126;140;122;122;141;124;111;103;124
35;111;135;152;140;135;122;125;141;161;153;146;154;118;114;144;121;107;104
36;123;114;146;156;148;139;127;128;139;156;155;161;151;113;123;146;120;109
37;122;127;121;148;152;151;146;136;130;142;161;172;159;141;107;123;145;114
38;125;124;127;128;151;154;153;150;151;132;141;172;169;154;142;106;125;152
39;124;126;124;128;130;147;159;163;156;146;138;152;171;163;155;145;104;127
40;116;127;125;126;130;130;146;164;169;151;147;143;158;167;159;152;154;109
41;126;116;131;126;126;128;137;155;166;167;154;147;144;157;163;162;155;157
42;98;127;121;134;127;126;134;139;150;167;165;160;144;139;157;163;164;160
43;101;101;131;124;136;127;127;138;143;150;164;173;164;147;137;155;164;173
44;98;104;104;135;126;138;128;130;136;137;153;163;171;167;150;136;151;159
45;97;98;109;107;137;126;145;129;134;137;138;163;167;175;164;147;134;152
46;110;98;99;105;112;133;133;148;132;138;139;134;160;166;175;164;146;136
47;110;108;103;98;103;110;135;132;151;133;145;142;131;161;168;175;165;143
48;96;110;110;107;100;104;119;136;131;150;132;146;142;132;156;165;173;163
49;83;98;111;113;106;97;108;119;138;129;149;139;147;144;133;162;167;176
50;101;85;104;107;111;106;101;107;120;139;127;152;139;148;145;131;162;168
51;108;102;87;110;109;111;110;103;107;120;140;131;152;142;147;142;132;160
52;114;110;104;90;111;107;110;111;108;107;122;145;132;154;142;149;143;134
53;138;113;110;106;90;107;111;105;112;108;106;118;143;128;154;138;150;143
54;105;136;115;111;107;89;108;113;107;114;108;110;113;144;127;150;137;151
55;123;108;138;115;110;106;91;106;113;107;116;107;103;113;138;129;148;138
56;94;125;108;137;115;111;110;90;107;113;105;120;105;102;115;137;128;146
57;102;95;126;110;140;114;107;108;86;105;113;104;117;105;106;113;133;127
58;89;104;98;126;114;137;116;106;107;85;106;112;108;119;107;103;112;136
59;104;90;106;98;124;115;133;117;104;106;83;105;113;109;120;103;99;110
60;101;104;89;108;100;122;115;133;114;104;104;85;103;114;104;118;103;99
61;105;98;104;88;108;103;121;114;135;115;104;106;80;102;113;101;119;101
62;93;105;99;105;88;107;102;122;114;131;113;105;101;78;102;112;103;123
63;105;90;102;94;104;87;107;99;123;115;129;111;103;102;79;102;113;102
64;97;106;88;99;95;101;90;106;96;120;111;129;111;102;100;80;101;115
65;83;100;108;88;96;93;99;86;103;97;119;113;128;110;100;100;79;106
66;91;82;99;110;88;96;91;98;88;102;94;115;111;127;108;102;100;79
67;106;93;80;95;113;90;93;91;96;86;101;90;112;108;124;107;103;101
68;105;104;91;77;94;107;86;91;89;95;84;105;91;110;105;124;107;103
69;100;109;105;91;77;92;105;86;88;86;94;80;107;88;109;103;121;110
70;75;98;105;99;91;76;93;104;87;88;83;96;81;106;83;108;102;120
71;81;73;101;104;98;90;76;90;103;87;85;79;96;78;105;82;106;97
72;86;82;75;102;106;97;88;76;86;104;86;83;79;93;78;98;80;103
73;92;85;84;77;101;106;96;86;72;85;99;84;80;77;91;79;99;83
74;84;93;84;77;76;99;107;93;84;72;80;95;83;75;75;87;77;96
75;74;86;92;82;78;74;95;105;94;80;69;81;90;80;74;75;88;75
76;84;74;81;88;80;73;73;93;105;92;77;66;78;85;75;72;73;85
77;62;80;73;76;84;77;69;69;90;101;88;75;65;77;82;73;69;73
78;66;60;76;65;74;80;73;66;67;88;97;85;70;62;76;80;70;71
79;80;63;56;73;63;71;77;70;62;63;86;91;77;67;57;73;78;65
80;69;77;58;53;68;63;67;76;66;59;54;82;87;71;62;55;72;75
81;72;67;72;54;51;67;57;66;74;60;54;48;80;83;67;61;52;71
82;50;67;57;72;52;48;62;54;64;71;56;51;45;75;81;63;57;51
83;26;47;65;53;66;47;44;58;47;61;68;50;46;45;75;74;59;56
84;23;24;45;61;51;62;44;41;57;42;56;67;47;39;41;66;68;56
85;32;23;24;41;56;46;51;43;41;52;41;51;60;45;38;38;61;61
86;25;30;20;22;36;50;43;50;36;35;45;39;46;52;42;34;34;54
87;31;21;24;21;20;32;43;40;49;34;33;40;33;41;49;37;31;31
