"Popolazione per età, vista per singola area - Comune: 003077 - Granozzo con Monticello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Granozzo con Monticello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;15;7;11;15;19;8;16;13;16;15;12;7;9;8;4;11;9
1;10;8;14;9;10;16;20;11;16;12;17;15;14;8;8;8;5;11
2;5;8;9;16;8;12;15;19;10;15;13;15;13;15;5;8;8;5
3;6;5;6;15;20;7;14;13;17;13;15;13;17;13;15;5;8;10
4;8;6;5;8;12;19;7;15;15;17;12;16;14;17;14;14;5;8
5;11;7;5;6;9;12;20;10;14;17;18;11;17;13;18;14;15;8
6;9;13;7;4;5;9;11;20;11;16;19;18;11;17;14;17;14;15
7;15;10;12;7;5;8;9;12;19;12;15;19;19;12;16;13;15;13
8;8;15;8;12;7;5;8;10;13;19;12;16;19;18;9;16;12;15
9;21;10;16;7;13;9;5;8;10;13;20;12;16;17;18;9;16;12
10;6;20;11;14;6;13;9;9;10;11;14;20;13;17;16;18;9;14
11;8;6;20;11;16;6;13;9;9;10;11;14;20;12;17;16;16;8
12;9;7;7;20;9;21;6;12;8;8;9;11;15;18;10;17;16;16
13;10;9;7;6;19;12;17;7;14;9;8;11;11;16;18;11;17;17
14;10;10;9;7;6;18;11;22;7;14;9;8;10;11;15;18;11;17
15;13;10;10;9;7;7;15;13;22;8;14;9;10;11;11;15;18;10
16;7;11;11;11;9;7;8;15;12;23;8;15;8;7;11;11;15;18
17;11;7;11;12;12;9;7;8;17;12;22;8;15;8;7;11;11;15
18;18;10;9;14;11;13;9;9;9;16;11;21;13;14;8;7;11;9
19;10;16;9;9;16;10;14;9;9;8;16;11;22;13;14;8;7;10
20;18;10;16;9;9;18;10;13;9;9;10;16;10;22;14;13;4;8
21;15;18;10;14;10;9;17;11;16;12;10;10;16;10;22;14;13;4
22;10;15;14;11;14;11;11;17;12;17;12;10;10;16;11;19;14;14
23;12;9;15;15;9;15;13;13;15;13;18;12;11;10;15;12;19;12
24;16;12;8;17;19;11;17;14;11;18;12;18;12;12;9;15;10;18
25;10;16;13;9;19;20;16;15;13;11;17;12;17;11;13;10;15;11
26;12;14;20;16;8;19;20;18;16;12;12;19;12;15;11;16;8;14
27;20;10;14;19;19;10;17;19;21;17;11;15;17;11;15;17;15;9
28;14;22;11;14;21;25;12;18;21;23;20;10;13;17;11;16;15;12
29;23;13;25;15;13;24;25;11;20;19;22;19;12;13;14;10;19;13
30;22;21;12;26;17;14;25;26;13;17;19;24;18;13;13;14;11;19
31;13;21;20;15;25;25;16;24;23;15;20;20;25;20;13;13;13;10
32;27;15;19;18;19;23;25;15;22;24;17;19;19;26;19;11;13;14
33;18;31;14;21;21;20;23;29;13;22;20;18;16;22;24;19;11;14
34;15;21;27;20;22;18;22;21;28;13;23;20;22;16;19;26;17;13
35;27;13;17;31;19;25;18;20;22;31;14;22;21;26;16;17;24;16
36;27;28;13;19;33;18;27;18;21;25;33;12;25;20;24;18;16;25
37;23;26;28;16;18;32;19;31;22;19;27;32;12;24;17;24;15;17
38;22;25;28;30;18;20;34;21;31;24;20;29;32;13;27;18;22;16
39;23;23;25;28;29;18;18;34;21;30;25;21;28;29;12;24;18;22
40;16;23;23;23;31;27;19;18;32;20;30;26;18;28;28;12;23;19
41;17;16;25;24;24;30;23;19;19;35;20;30;26;20;28;26;16;24
42;16;15;15;26;23;28;28;23;17;20;36;22;28;28;23;25;27;15
43;14;15;19;15;28;20;27;28;21;15;20;36;23;28;27;21;24;25
44;18;13;15;19;14;26;20;29;30;21;16;20;33;21;28;28;22;24
45;21;18;16;14;18;15;28;22;30;28;21;15;20;29;21;28;28;22
46;23;21;18;14;18;21;16;29;21;29;27;22;15;20;27;20;29;25
47;18;22;22;20;16;18;22;17;29;24;29;28;22;16;19;28;20;28
48;15;18;22;23;22;16;18;21;16;31;22;30;28;22;16;18;31;20
49;17;15;18;23;22;21;19;17;20;14;30;22;29;29;23;16;18;28
50;16;17;15;17;25;22;20;20;17;19;14;28;22;30;29;24;16;18
51;22;15;19;18;16;25;22;20;20;17;20;14;27;21;28;30;24;14
52;19;22;15;18;15;17;25;22;20;20;19;22;13;24;21;28;29;25
53;18;19;23;16;17;13;17;23;25;23;20;18;22;14;23;21;28;28
54;14;18;19;23;14;18;13;17;23;25;21;20;17;22;16;23;21;28
55;21;14;19;19;25;14;18;13;18;21;24;20;20;17;24;16;23;21
56;11;22;11;18;16;22;14;18;13;20;21;26;22;20;18;23;16;22
57;12;12;22;11;20;19;22;14;18;13;17;22;26;21;22;17;23;16
58;20;13;12;23;10;19;20;22;13;19;13;18;21;26;21;23;17;25
59;13;18;13;10;23;11;19;20;22;13;18;14;19;20;25;19;24;16
60;20;14;18;13;10;23;11;19;18;22;13;18;15;17;19;25;20;24
61;19;20;14;19;13;10;22;12;19;19;23;13;16;15;17;18;26;19
