"Popolazione per età, vista per singola area - Comune: 063064 - Ercolano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ercolano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;715;691;698;682;656;661;659;616;634;565;544;541;543;477;492;442;487;443
1;698;707;682;678;666;651;632;642;618;617;548;542;535;539;470;480;441;481
2;758;692;703;675;693;651;642;642;627;616;595;552;549;528;531;469;469;426
3;679;744;686;695;660;687;632;625;641;619;604;594;553;551;531;528;457;460
4;705;675;736;682;690;644;675;622;629;630;619;611;597;565;549;522;526;453
5;696;692;676;721;678;674;638;663;612;631;622;614;603;598;558;531;521;525
6;724;695;690;654;718;666;666;636;657;597;620;619;624;591;598;556;535;518
7;732;715;695;683;641;714;668;654;622;654;596;630;623;619;586;593;555;534
8;740;724;718;690;688;633;709;662;646;619;643;603;633;630;623;576;592;562
9;765;742;719;711;686;689;624;702;677;644;619;638;602;624;625;616;575;586
10;801;753;727;703;701;678;683;626;704;677;646;621;638;598;618;608;614;578
11;792;799;751;717;697;691;672;677;629;699;669;645;624;635;601;603;606;607
12;800;790;800;746;719;703;686;679;685;625;691;678;644;621;634;605;591;604
13;861;795;782;795;747;723;702;682;680;687;625;691;680;640;627;626;607;592
14;806;860;787;765;779;745;726;689;694;675;692;622;687;669;640;622;624;598
15;829;802;856;778;762;772;735;728;688;692;679;686;623;689;672;635;615;621
16;837;836;807;853;780;755;768;732;721;690;691;673;681;626;687;675;629;609
17;843;826;839;796;850;780;757;766;735;709;683;696;678;678;633;692;670;629
18;905;836;814;824;793;857;770;753;769;739;713;684;695;676;672;626;694;689
19;1002;901;818;804;818;792;839;760;755;767;737;717;690;694;670;672;640;709
20;914;981;877;797;796;818;776;826;760;749;770;733;707;698;685;671;677;645
21;941;899;959;843;780;782;806;766;821;762;740;761;729;705;685;680;666;669
22;925;911;863;943;827;774;767;804;768;807;757;730;747;734;696;684;682;664
23;932;909;859;840;921;818;751;742;800;767;791;751;724;735;718;687;673;677
24;994;907;874;820;825;886;787;735;731;782;750;775;734;718;719;707;680;667
25;948;968;862;838;803;809;850;763;728;708;755;741;759;715;707;701;691;664
26;938;921;946;831;830;763;775;824;765;720;689;735;726;749;705;696;687;671
27;941;907;888;903;816;809;739;758;795;729;684;670;730;723;738;683;684;672
28;924;912;883;855;884;798;793;724;733;769;706;661;666;730;703;718;672;664
29;865;905;890;856;833;871;772;787;692;718;744;697;656;665;727;669;687;650
30;865;829;898;865;859;825;843;744;764;673;682;712;673;645;661;703;648;656
31;832;839;817;865;833;842;795;817;733;760;658;653;695;661;636;636;685;630
32;828;814;834;806;851;800;820;772;803;719;733;654;645;676;669;615;619;659
33;786;826;809;823;791;835;788;811;760;785;697;736;638;638;681;653;611;618
34;763;784;808;786;804;797;826;776;795;746;758;696;725;638;628;666;658;614
35;821;762;787;775;771;811;781;818;770;791;731;757;680;713;633;622;649;651
36;780;824;755;769;766;779;802;774;814;765;782;724;755;686;710;625;621;652
37;854;780;809;753;770;780;775;795;763;795;750;785;713;759;689;693;611;612
38;817;864;779;800;746;769;775;786;798;746;783;736;770;708;761;688;681;611
39;771;809;852;765;788;744;758;773;776;788;739;773;736;763;701;757;690;674
40;821;769;799;853;765;788;732;751;765;779;779;728;785;740;763;697;745;675
41;732;818;771;787;833;761;777;731;739;761;766;776;724;773;732;758;699;745
42;750;725;816;755;776;840;750;777;733;728;752;768;779;720;768;725;748;702
43;764;744;719;808;746;777;830;751;775;728;716;751;755;779;724;754;727;737
44;689;760;737;705;814;738;769;818;751;784;708;717;743;756;766;716;745;721
45;716;686;751;729;706;818;739;773;816;749;781;713;717;742;758;758;718;732
46;759;710;684;742;727;701;814;733;770;813;749;784;704;710;729;754;751;712
47;746;758;708;682;730;724;696;807;742;773;801;748;781;703;715;722;746;750
48;691;742;759;698;682;737;714;696;810;734;770;801;743;781;706;715;722;746
49;736;683;735;752;692;677;727;708;705;813;728;759;797;738;773;705;715;719
50;713;730;683;724;743;688;677;724;710;714;804;727;750;797;734;771;702;717
51;794;702;724;671;716;735;685;669;716;710;704;796;724;748;799;734;763;690
52;787;789;691;709;674;709;724;670;665;710;696;706;791;714;744;795;721;758
53;753;778;785;692;706;677;703;716;672;667;712;697;699;776;705;745;794;716
54;780;740;768;775;678;700;674;694;714;670;669;704;695;687;770;696;736;788
55;795;767;741;753;778;671;690;668;688;707;670;665;701;694;694;771;685;723
56;705;787;757;739;745;769;667;687;671;690;703;671;652;699;699;684;762;681
57;531;685;780;752;738;742;761;664;680;668;684;703;668;648;694;684;686;763
58;624;518;669;770;744;729;736;756;658;672;665;671;697;671;636;683;682;682
59;569;618;510;673;763;741;715;728;754;648;665;654;666;686;664;626;669;675
60;502;563;609;510;661;755;734;702;716;753;642;659;646;655;685;650;620;668
61;537;500;555;599;505;660;748;727;688;705;745;641;652;645;658;682;632;611
62;546;520;490;551;588;504;658;740;725;680;698;732;634;648;637;648;671;627
63;538;537;516;486;545;581;501;654;739;717;676;693;720;630;643;622;633;663
64;472;532;526;507;482;535;577;498;641;728;704;659;674;714;623;630;618;631
65;418;464;521;518;502;481;524;568;490;635;720;696;645;667;699;611;623;608
66;440;406;455;508;504;493;467;518;559;486;616;712;687;639;659;690;592;610
67;418;432;402;449;498;494;488;450;505;555;480;603;701;686;626;657;673;587
68;422;405;430;401;437;489;482;483;446;497;544;473;591;692;668;614;644;655
69;481;409;408;421;391;432;484;470;480;443;488;542;463;579;686;659;602;631
70;370;468;395;401;408;385;430;468;463;466;437;480;532;451;570;669;646;592
71;446;359;443;381;392;390;371;426;456;456;456;429;472;519;436;556;649;629
72;356;434;349;435;377;383;376;359;422;449;446;445;412;466;499;428;540;631
73;324;349;416;334;418;369;365;364;354;411;441;427;434;396;453;495;412;530
74;353;310;341;404;323;398;361;360;351;345;397;434;411;422;384;447;475;392
75;302;338;302;321;378;317;388;343;353;337;332;383;417;402;417;370;431;458
76;292;287;325;299;301;367;309;375;326;343;322;314;375;404;383;406;351;420
77;232;276;271;307;285;292;353;294;355;311;333;311;304;359;382;368;388;334
78;234;221;261;255;294;274;273;330;287;342;298;313;297;294;339;375;354;371
79;231;218;201;242;238;281;261;258;315;269;325;283;297;282;278;309;361;341
80;214;219;203;184;230;225;265;242;243;297;254;306;264;285;259;260;283;340
81;190;206;201;189;171;221;208;257;222;234;277;238;291;242;272;247;243;261
82;119;180;186;190;177;164;195;187;246;198;224;258;219;272;227;249;236;230
83;88;111;167;174;172;160;150;178;175;232;179;201;242;207;249;211;224;221
84;80;78;102;150;160;153;138;135;160;163;213;162;184;223;184;228;192;204
85;105;63;68;92;134;146;133;125;116;143;149;200;148;163;194;172;201;173
86;74;93;53;63;71;118;132;119;113;103;124;135;176;130;147;171;152;176
87;71;66;80;49;54;63;96;112;107;96;82;113;116;158;115;129;149;131
88;71;62;57;74;45;51;55;84;93;92;89;74;101;96;133;105;111;130
89;65;56;48;45;63;40;37;44;62;84;76;75;55;78;81;120;86;98
90;38;47;45;41;33;53;33;28;37;51;67;62;60;51;57;66;97;74
91;21;30;38;39;26;25;43;27;20;33;47;53;52;46;38;49;51;80
92;23;18;24;32;26;18;17;27;20;18;24;33;44;36;32;35;37;38
93;13;17;12;21;23;22;14;16;21;16;13;19;28;34;28;28;29;35
94;6;8;12;8;15;20;13;7;16;18;14;12;12;21;24;18;18;21
95;10;5;3;10;4;7;15;8;6;13;9;11;12;8;13;20;12;14
96;6;8;4;3;4;3;7;8;3;5;12;5;10;10;4;13;18;10
97;3;5;5;4;4;3;2;5;5;3;5;7;2;4;5;4;6;15
