"Popolazione per età, vista per singola area - Comune: 061081 - San Prisco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Prisco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;163;142;129;182;158;166;156;146;146;128;132;112;103;122;122;118;101;120
1;121;159;143;137;190;156;170;161;148;139;120;138;111;105;123;125;114;108
2;136;126;159;146;151;193;155;182;160;142;142;119;141;118;118;119;127;120
3;132;139;122;162;154;154;189;152;182;155;139;144;119;137;121;122;119;127
4;126;134;135;130;168;160;149;195;158;175;152;148;143;113;144;121;125;119
5;124;130;130;143;135;172;159;154;196;161;178;149;149;148;119;142;126;127
6;133;128;127;132;154;140;172;162;155;197;159;180;150;144;146;124;136;129
7;145;132;127;128;142;154;137;173;159;152;195;157;178;153;146;146;124;135
8;127;145;132;130;134;138;151;143;171;162;150;192;158;175;155;140;151;123
9;137;133;143;135;141;137;141;151;139;172;157;145;190;154;176;156;135;151
10;145;145;131;152;138;142;131;143;149;140;172;153;144;188;151;172;158;135
11;151;146;146;132;157;140;139;135;142;148;140;169;151;145;187;150;171;156
12;129;151;149;150;139;159;136;141;136;143;148;140;164;152;147;190;151;167
13;151;130;148;158;156;141;159;134;144;137;144;141;142;160;150;147;187;154
14;155;158;129;157;167;165;138;158;141;146;141;143;139;144;164;148;144;187
15;139;150;161;132;161;169;163;142;159;147;149;134;145;137;144;158;150;144
16;152;143;150;164;142;162;168;169;145;162;148;150;136;142;132;140;164;152
17;160;154;148;152;170;144;158;166;168;146;160;151;152;134;142;129;138;164
18;181;160;152;149;152;174;147;159;169;173;149;159;153;151;140;143;128;141
19;164;181;163;157;156;154;178;147;161;169;173;153;159;150;146;132;143;130
20;139;165;183;167;163;162;156;186;147;163;171;173;153;161;145;147;130;143
21;161;135;167;183;177;168;164;158;184;157;165;172;169;150;157;143;156;128
22;166;162;133;167;185;174;160;173;157;185;152;160;169;170;145;159;144;152
23;167;164;159;129;173;194;179;159;169;164;179;143;162;162;167;147;157;140
