"Popolazione per età, vista per singola area - Comune: 027035 - Santa Maria di Sala"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Maria di Sala"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;162;154;186;210;201;214;231;250;205;188;171;179;168;172;145;132;139;123
1;162;160;163;193;214;215;216;239;247;206;183;177;183;167;170;144;133;137
2;147;161;162;174;202;216;221;215;239;242;204;181;184;182;162;175;153;134
3;180;149;167;171;176;204;221;219;207;228;242;203;178;185;179;158;180;148
4;168;182;161;178;179;176;203;227;221;204;229;240;202;175;181;181;162;179
5;150;170;183;167;179;182;186;208;228;217;204;223;240;200;174;183;185;160
6;123;151;167;189;169;182;189;182;212;221;220;204;217;240;199;173;184;184
7;109;125;153;171;186;163;183;190;184;208;218;222;200;217;243;198;174;179
8;140;113;124;163;180;191;174;185;190;179;213;223;222;196;215;238;197;178
9;152;144;119;128;163;179;203;173;179;194;179;207;224;221;201;215;236;191
10;126;151;147;123;133;162;183;207;172;175;195;181;202;224;215;201;217;235
11;133;124;151;151;127;135;163;183;210;169;171;191;181;204;223;208;200;212
12;107;132;131;161;152;127;138;164;180;207;175;172;192;184;203;222;207;198
13;115;108;132;136;163;156;138;140;159;182;209;176;174;195;184;205;218;204
14;110;119;115;138;134;161;158;134;139;156;185;207;177;175;193;183;202;215
15;98;114;121;124;137;134;167;158;135;137;157;187;205;173;177;196;180;200
16;139;98;121;125;129;133;135;174;159;140;136;159;189;205;172;177;195;180
17;119;139;102;122;124;126;138;137;172;161;140;138;159;187;206;173;176;192
18;121;124;143;108;128;127;131;141;135;170;162;142;138;160;196;208;174;175
19;148;121;127;140;111;131;137;137;145;129;175;162;142;137;162;196;212;175
20;167;152;126;132;141;114;132;143;136;149;132;174;165;140;135;162;199;210
21;140;170;158;130;136;145;122;137;142;139;150;137;172;163;137;132;166;196
22;164;141;170;170;139;145;152;131;138;145;143;151;137;171;161;143;128;165
23;190;157;147;185;178;137;156;162;134;143;144;153;152;143;172;167;148;131
24;164;194;171;166;197;186;147;160;157;131;134;149;153;153;143;176;169;150
25;187;174;196;189;173;195;186;161;164;161;142;144;145;158;154;137;189;168
26;211;195;189;221;204;186;208;194;168;177;165;144;145;150;147;164;137;180
27;253;222;210;223;241;214;197;214;192;164;178;171;144;149;153;148;172;134
28;235;270;245;264;240;249;235;211;214;192;168;181;165;143;149;158;164;165
29;251;247;307;285;289;247;262;248;215;220;193;180;183;168;144;160;167;157
30;314;267;268;354;312;284;262;276;243;225;218;197;169;180;165;145;172;165
31;317;322;283;297;367;333;299;273;279;231;217;219;191;169;176;182;155;180
32;324;323;334;310;316;376;341;306;277;271;226;220;216;201;181;175;184;147
33;296;325;347;359;334;330;392;346;311;278;270;229;222;212;202;188;173;183
34;272;295;339;373;368;348;342;398;352;310;288;285;224;222;205;204;188;171
35;322;269;309;354;385;373;360;358;386;343;311;292;283;224;222;209;207;184
36;322;320;282;342;372;403;378;366;353;381;347;309;298;291;215;227;221;200
37;325;322;331;302;348;378;420;379;369;351;380;347;307;305;295;222;230;220
38;272;336;326;357;314;349;384;425;381;366;354;376;336;302;302;290;217;226
39;291;273;336;346;359;320;353;389;425;381;374;355;381;329;302;295;294;214
40;265;298;284;359;353;357;331;350;391;418;384;371;353;372;323;301;301;289
41;231;266;305;303;362;350;358;340;341;387;417;369;365;339;376;329;294;285
42;222;227;272;320;309;362;343;361;340;342;386;417;366;364;338;372;331;296
43;206;224;230;279;325;310;366;351;357;338;345;383;417;367;366;343;375;318
44;188;215;233;248;285;315;306;363;348;352;342;343;383;413;366;369;351;369
45;177;193;214;242;255;286;318;309;356;340;344;350;342;377;405;360;373;348
46;174;180;200;219;246;258;285;317;307;358;342;343;356;349;376;414;360;365
47;201;180;186;208;213;243;265;276;315;303;353;345;345;360;354;370;410;358
48;159;205;190;194;209;212;240;270;276;311;307;351;340;349;361;349;370;401
49;166;158;207;195;191;206;216;238;267;272;309;304;351;345;346;356;358;365
50;168;168;157;211;199;196;207;217;237;268;267;306;307;354;336;343;358;349
51;163;169;175;164;206;199;203;214;221;238;271;269;303;307;351;335;341;355
52;224;166;171;180;168;207;199;201;212;222;241;270;274;304;301;353;335;342
53;173;222;172;175;178;174;212;198;203;208;219;248;271;274;301;299;354;330
54;170;170;223;179;181;179;173;208;198;203;207;219;253;271;275;303;290;352
55;182;174;171;225;183;180;179;172;207;199;203;208;216;249;266;271;296;295
56;107;185;174;176;226;187;183;181;172;203;198;202;212;219;253;263;269;293
57;132;111;186;182;179;224;186;180;184;171;201;197;205;215;219;249;264;275
58;137;130;115;190;183;181;219;190;177;182;170;200;197;212;214;223;247;258
59;130;140;130;119;189;185;179;220;185;176;182;170;199;192;208;213;221;248
60;140;136;140;137;121;190;187;178;219;182;178;183;166;198;189;203;209;222
61;134;139;133;138;138;122;189;185;175;215;177;178;184;163;201;190;206;202
62;141;137;140;130;136;137;122;190;185;172;215;176;175;186;162;198;190;193
63;132;143;134;140;128;144;143;129;186;182;171;209;175;173;182;166;197;187
64;114;133;143;134;139;128;143;144;128;187;178;173;210;174;168;180;162;197
65;115;113;134;142;137;144;128;143;144;129;188;173;170;204;175;167;178;164
66;119;115;112;135;141;139;145;131;143;142;130;185;173;169;201;171;168;177
67;102;120;116;112;135;142;137;146;132;142;137;126;182;172;173;200;169;169
68;95;101;121;118;112;138;144;130;149;132;144;135;122;185;170;173;200;173
69;107;94;102;123;117;117;136;141;130;149;132;143;134;118;181;169;167;200
70;108;108;91;102;120;114;118;136;139;129;148;135;143;133;114;177;165;165
71;94;107;108;93;101;120;112;116;131;136;129;147;131;143;133;110;175;157
72;76;91;110;107;93;100;119;108;113;130;137;131;147;128;138;131;110;172
73;76;74;89;103;106;92;100;115;106;111;129;133;130;143;127;136;127;107
74;98;75;72;89;100;106;92;97;110;104;109;125;133;126;139;124;135;125
75;90;94;78;68;89;99;103;89;99;107;106;110;122;130;121;132;124;130
76;94;90;91;78;68;86;97;102;90;91;108;102;107;121;129;116;130;121
77;48;91;87;87;75;69;87;94;99;87;91;102;100;102;120;126;114;126
78;73;46;84;87;81;74;67;87;88;95;85;91;97;99;100;118;122;110
79;74;69;45;84;86;83;70;65;83;84;94;83;88;92;94;92;116;119
80;60;73;69;42;80;81;77;65;63;78;83;84;80;87;88;92;89;114
81;52;58;63;63;39;78;77;71;62;57;74;81;80;76;83;85;85;83
82;30;50;54;61;59;40;73;75;66;57;53;73;81;79;73;81;80;83
83;29;26;44;46;59;57;39;64;75;61;52;48;67;77;71;69;77;78
84;19;25;24;44;38;55;53;30;59;72;51;50;48;64;67;66;67;74
85;23;19;25;20;43;33;48;49;28;53;66;48;48;43;59;64;62;64
86;26;22;19;22;16;42;29;46;47;26;49;63;44;44;38;53;59;59
87;30;25;16;17;21;15;39;28;42;41;22;45;53;42;37;35;50;55
88;26;30;22;14;14;18;16;37;26;35;36;21;37;45;35;32;31;45
89;18;22;26;16;15;11;12;15;34;23;31;29;20;31;40;31;32;25
90;15;15;19;18;14;14;5;9;12;28;21;26;23;16;25;37;26;29
91;13;9;15;16;18;12;13;4;10;12;23;18;26;20;13;21;35;22
92;10;11;9;13;14;14;8;12;3;10;10;20;15;19;18;13;17;33
93;2;7;11;7;9;13;11;7;10;4;9;6;19;14;18;14;9;11
94;6;2;5;8;3;8;9;11;7;9;3;7;3;14;13;12;10;9
95;4;5;2;5;4;4;5;7;8;5;6;2;7;2;11;8;8;8
96;3;2;2;2;4;4;4;2;7;4;5;5;3;6;2;8;5;4
97;0;3;2;2;1;3;4;2;2;5;1;5;4;0;3;1;4;4
98;0;0;2;1;1;1;3;2;1;2;3;1;3;3;0;1;1;2
99;0;0;0;1;1;0;1;4;1;1;1;2;0;1;3;0;0;1
100 e oltre;1;1;0;1;2;3;3;1;2;2;2;1;3;3;3;1;0;0
Totale;13698;13975;14503;15425;15918;16287;16779;17163;17262;17253;17377;17527;17573;17649;17612;17668;17813;17655
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;97;85;100;95;104;113;120;125;106;93;84;85;87;87;76;70;64;64
1;86;91;87;102;96;114;112;122;120;105;88;87;83;88;85;73;74;67
2;78;85;90;94;105;94;118;108;125;118;103;85;95;83;83;89;79;71
3;91;78;84;94;92;105;97;120;101;121;120;101;84;94;81;83;89;74
4;90;92;86;89;99;93;107;103;121;100;121;118;99;82;91;82;87;90
5;81;90;91;88;89;98;100;112;103;119;99;118;118;99;84;93;83;88
6;67;82;87;95;92;90;105;98;114;100;122;100;114;121;96;87;95;81
7;59;69;82;88;94;88;91;103;97;111;99;123;99;112;123;97;85;94
8;73;64;68;89;94;94;89;95;102;93;115;100;121;99;111;123;98;87
9;76;74;67;69;88;95;98;88;93;107;94;112;99;118;100;112;120;94
10;68;79;74;69;71;88;98;102;86;90;109;94;111;99;114;98;113;120
11;73;66;79;76;72;73;88;98;103;85;89;107;93;115;100;110;98;111
12;63;72;71;82;78;71;75;89;100;105;86;90;107;95;113;101;109;96
13;56;63;72;70;81;79;75;75;84;99;107;87;92;110;97;114;96;106
14;59;58;65;76;67;79;81;71;76;85;99;106;86;91;112;97;110;95
15;54;60;60;72;78;67;81;80;73;75;86;100;105;83;91;113;96;110
16;74;53;65;60;74;75;67;82;81;75;74;87;101;108;84;94;114;97
17;59;75;52;66;61;74;77;68;82;79;76;75;87;101;110;84;95;112
18;65;64;76;57;66;61;74;80;69;82;80;76;75;88;101;110;86;97
19;69;64;65;74;58;71;65;78;80;68;86;80;79;75;89;101;112;88
20;93;73;67;67;75;61;72;71;74;82;70;86;82;81;73;89;106;112
21;69;94;76;69;72;75;63;73;68;78;81;72;85;84;76;73;91;105
22;86;69;95;80;71;76;79;66;71;67;80;81;71;83;83;80;73;91
23;93;85;69;99;85;68;79;80;69;76;66;80;83;72;82;83;81;74
24;97;97;91;78;107;83;72;80;79;70;70;70;76;82;69;81;84;77
25;100;101;95;98;79;105;86;77;82;81;71;73;68;77;82;63;91;84
26;96;102;106;108;104;83;109;94;79;88;86;70;71;74;75;86;64;88
27;114;97;109;123;118;107;88;107;96;75;86;93;71;78;76;78;83;63
28;111;122;109;137;124;119;120;94;103;94;73;90;87;74;77;79;86;82
29;124;113;138;125;149;128;128;132;97;112;91;84;88;88;74;87;81;84
30;157;131;130;163;140;146;130;134;129;103;110;88;83;86;83;73;92;78
31;166;165;143;146;170;151;155;143;133;124;93;110;84;80;86;93;82;96
32;156;168;174;154;156;176;161;160;147;125;118;89;111;88;85;85;95;77
33;158;163;176;185;164;168;188;157;155;153;126;120;92;106;89;90;80;95
34;141;161;171;193;188;170;175;196;161;150;161;137;114;97;104;91;92;79
35;163;133;168;180;203;187;175;177;193;155;153;160;134;113;96;111;96;87
36;168;169;144;194;194;210;190;178;173;195;154;151;164;140;108;103;116;92
37;171;171;178;154;194;197;220;192;180;167;195;158;151;165;145;110;103;115
38;136;178;173;189;158;195;200;224;194;179;170;193;150;148;161;140;111;101
39;159;138;175;181;190;166;199;200;221;198;178;173;193;149;148;160;141;110
40;147;162;144;190;189;192;173;190;200;214;198;174;173;193;149;149;160;135
41;126;149;163;153;193;185;197;177;183;199;215;187;169;165;195;155;148;151
42;106;124;152;168;155;193;178;195;178;185;197;214;185;170;164;189;154;148
43;94;105;129;159;172;158;197;181;191;175;186;193;218;187;165;166;191;148
44;87;96;109;139;164;169;156;195;183;185;177;185;193;217;186;165;175;185
45;106;87;96;113;141;164;169;157;192;182;180;182;182;190;213;183;168;173
46;82;107;91;99;114;142;161;169;160;193;182;181;185;184;192;219;182;168
47;119;86;110;96;96;111;148;153;170;155;187;184;184;188;188;188;217;183
48;79;119;91;112;94;97;110;148;152;168;156;185;180;183;188;184;193;212
49;86;78;117;98;109;95;98;111;150;149;168;158;187;183;180;184;186;192
50;85;89;79;120;102;109;95;101;110;149;145;164;157;188;182;175;183;184
51;81;86;92;83;117;101;111;97;102;110;150;147;161;153;188;181;174;180
52;115;82;86;94;84;117;99;113;94;103;110;150;151;158;151;190;185;173
53;75;112;84;88;94;87;118;96;112;93;104;113;151;148;156;151;190;182
54;89;75;112;86;91;95;87;119;97;111;93;104;113;151;149;156;148;188
55;99;92;77;114;88;92;96;87;119;96;112;93;102;113;149;147;151;149
56;61;101;91;80;116;88;95;94;87;119;97;113;95;103;112;149;144;149
57;62;61;102;95;82;115;86;93;97;88;118;96;115;98;103;110;147;147
58;73;62;63;103;95;85;112;87;92;95;88;119;94;119;98;102;109;142
59;69;76;62;64;102;96;85;111;86;89;95;88;120;92;116;97;100;112
60;75;73;75;67;65;103;97;82;110;85;91;94;86;120;90;115;92;99
61;72;73;70;74;69;68;103;95;81;109;82;91;92;84;121;91;114;90
62;80;72;74;69;73;68;68;103;95;79;108;82;89;92;83;120;92;110
63;65;79;71;74;68;77;69;72;99;93;77;104;80;89;88;87;119;91
64;53;65;79;72;71;69;77;70;72;100;90;78;103;80;86;87;82;116
65;51;53;65;78;73;72;67;75;70;73;100;87;78;102;80;84;87;84
66;56;52;51;66;78;73;71;69;74;69;72;99;88;79;102;78;85;86
67;45;57;52;51;64;76;73;71;69;74;66;68;98;88;78;102;77;84
68;49;45;58;54;51;65;78;69;73;69;74;64;64;101;86;78;102;79
69;51;47;43;60;54;54;65;77;69;72;68;73;65;61;99;84;77;101
70;46;50;47;42;58;49;53;64;75;69;70;68;73;63;58;95;83;78
71;39;44;48;49;42;56;48;51;63;73;68;71;67;73;63;57;94;78
72;41;36;46;47;48;42;56;47;51;63;73;68;70;65;68;61;57;94
73;33;38;35;43;45;46;43;53;47;49;61;70;68;68;63;65;56;55
74;35;33;39;34;42;47;45;41;50;45;49;59;70;66;67;61;63;55
75;38;34;34;35;34;40;47;43;42;48;47;51;58;68;64;63;59;60
76;32;38;32;31;35;33;39;47;44;36;48;45;48;57;67;61;61;61
77;14;31;38;30;30;35;34;35;44;41;36;45;43;43;57;66;61;59
78;24;14;30;37;26;30;34;34;32;41;40;35;43;42;42;55;66;60
79;28;22;14;28;37;27;27;33;33;31;40;39;34;41;40;38;53;65
80;21;28;21;13;25;33;25;24;30;28;31;35;36;33;39;39;35;53
81;24;18;23;18;13;26;33;23;22;28;26;29;34;34;31;39;36;31
82;7;22;17;22;15;12;24;32;21;20;24;26;30;34;32;29;37;35
83;10;6;19;17;20;13;10;20;30;19;16;19;23;27;28;30;27;36
84;7;9;6;19;14;18;11;5;16;28;15;16;18;22;23;24;30;26
85;6;7;8;5;20;8;15;12;5;16;25;15;15;15;22;21;21;30
86;7;5;8;7;3;20;5;14;12;5;15;24;13;12;13;19;18;19
87;10;6;2;7;7;3;16;4;12;11;5;14;19;12;10;13;18;17
88;3;11;5;2;6;5;3;16;3;10;8;5;10;16;9;9;11;16
89;2;2;10;5;2;5;4;3;15;3;9;8;5;8;14;7;9;11
90;4;1;3;5;4;1;2;3;2;10;2;6;6;2;6;12;5;8
91;4;3;1;2;3;4;0;1;4;4;8;0;6;6;2;6;11;4
92;5;3;3;0;2;4;2;0;1;4;4;6;0;4;5;2;4;9
93;1;3;3;1;0;1;4;2;0;1;4;3;6;0;4;4;1;2
94;1;1;3;3;1;0;1;3;1;0;0;3;2;4;0;4;3;1
95;1;0;1;3;1;1;0;1;1;1;0;0;3;1;2;0;3;2
96;0;0;0;1;2;1;1;0;1;0;1;0;1;2;1;2;0;2
97;0;0;0;0;0;2;1;1;0;1;0;1;0;0;1;0;0;0
98;0;0;0;0;0;0;2;1;1;0;0;0;1;0;0;0;0;0
99;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Totale;6877;7024;7292;7753;7999;8171;8431;8603;8646;8650;8681;8740;8753;8810;8781;8834;8905;8840
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;65;69;86;115;97;101;111;125;99;95;87;94;81;85;69;62;75;59
1;76;69;76;91;118;101;104;117;127;101;95;90;100;79;85;71;59;70
2;69;76;72;80;97;122;103;107;114;124;101;96;89;99;79;86;74;63
3;89;71;83;77;84;99;124;99;106;107;122;102;94;91;98;75;91;74
4;78;90;75;89;80;83;96;124;100;104;108;122;103;93;90;99;75;89
5;69;80;92;79;90;84;86;96;125;98;105;105;122;101;90;90;102;72
6;56;69;80;94;77;92;84;84;98;121;98;104;103;119;103;86;89;103
7;50;56;71;83;92;75;92;87;87;97;119;99;101;105;120;101;89;85
8;67;49;56;74;86;97;85;90;88;86;98;123;101;97;104;115;99;91
9;76;70;52;59;75;84;105;85;86;87;85;95;125;103;101;103;116;97
10;58;72;73;54;62;74;85;105;86;85;86;87;91;125;101;103;104;115
11;60;58;72;75;55;62;75;85;107;84;82;84;88;89;123;98;102;101
12;44;60;60;79;74;56;63;75;80;102;89;82;85;89;90;121;98;102
13;59;45;60;66;82;77;63;65;75;83;102;89;82;85;87;91;122;98
14;51;61;50;62;67;82;77;63;63;71;86;101;91;84;81;86;92;120
15;44;54;61;52;59;67;86;78;62;62;71;87;100;90;86;83;84;90
16;65;45;56;65;55;58;68;92;78;65;62;72;88;97;88;83;81;83
17;60;64;50;56;63;52;61;69;90;82;64;63;72;86;96;89;81;80
18;56;60;67;51;62;66;57;61;66;88;82;66;63;72;95;98;88;78
19;79;57;62;66;53;60;72;59;65;61;89;82;63;62;73;95;100;87
20;74;79;59;65;66;53;60;72;62;67;62;88;83;59;62;73;93;98
21;71;76;82;61;64;70;59;64;74;61;69;65;87;79;61;59;75;91
22;78;72;75;90;68;69;73;65;67;78;63;70;66;88;78;63;55;74
23;97;72;78;86;93;69;77;82;65;67;78;73;69;71;90;84;67;57
24;67;97;80;88;90;103;75;80;78;61;64;79;77;71;74;95;85;73
25;87;73;101;91;94;90;100;84;82;80;71;71;77;81;72;74;98;84
26;115;93;83;113;100;103;99;100;89;89;79;74;74;76;72;78;73;92
27;139;125;101;100;123;107;109;107;96;89;92;78;73;71;77;70;89;71
28;124;148;136;127;116;130;115;117;111;98;95;91;78;69;72;79;78;83
29;127;134;169;160;140;119;134;116;118;108;102;96;95;80;70;73;86;73
30;157;136;138;191;172;138;132;142;114;122;108;109;86;94;82;72;80;87
31;151;157;140;151;197;182;144;130;146;107;124;109;107;89;90;89;73;84
32;168;155;160;156;160;200;180;146;130;146;108;131;105;113;96;90;89;70
