"Popolazione per età, vista per singola area - Comune: 030021 - Cavazzo Carnico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cavazzo Carnico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;8;10;7;8;4;6;12;7;6;8;9;9;4;8;7;4
1;11;9;6;8;8;7;8;4;8;11;7;5;9;8;7;3;7;6
2;11;11;10;6;7;7;9;8;4;9;12;7;4;8;8;8;3;8
3;6;11;13;11;6;7;7;9;8;4;9;12;7;4;8;8;8;2
4;18;8;11;13;12;6;8;7;9;8;4;8;11;6;6;8;7;7
5;11;17;8;13;16;10;8;8;8;9;8;4;8;10;4;5;8;7
6;10;11;16;9;13;14;10;9;8;8;9;8;4;9;9;5;5;9
7;4;8;9;15;7;13;14;11;9;8;7;8;7;4;10;9;5;4
8;16;4;8;10;16;7;12;14;11;8;9;8;7;7;4;10;9;6
9;6;13;4;8;11;16;5;12;13;11;8;7;8;7;7;4;10;10
10;8;6;14;4;9;11;14;4;12;13;11;7;7;8;7;8;4;10
11;10;6;4;14;5;9;9;14;5;12;13;10;7;7;8;7;7;4
12;11;9;8;4;14;5;7;9;12;5;12;12;10;7;6;8;7;7
13;11;10;9;7;4;14;5;6;9;13;5;9;13;9;7;7;7;5
14;8;11;10;8;7;4;14;5;6;9;12;6;9;11;8;7;6;8
15;7;7;12;10;8;7;4;14;5;6;10;12;8;9;10;8;7;8
16;9;7;8;12;11;8;8;4;14;5;7;10;12;7;9;12;8;7
17;15;9;7;8;11;10;8;8;5;14;5;7;10;11;7;9;11;8
18;12;15;9;8;7;12;10;8;7;5;14;5;7;10;12;7;9;11
19;12;12;13;9;8;8;12;10;10;8;5;13;4;7;10;13;6;8
20;15;10;11;13;10;8;9;11;10;11;9;5;15;4;8;10;14;6
21;12;15;15;12;14;11;8;9;9;10;11;8;3;13;4;8;10;13
22;9;13;16;15;12;14;12;9;9;9;11;11;8;3;13;4;7;10
23;8;9;13;15;12;12;13;13;9;9;11;12;11;7;4;14;4;6
24;16;7;8;15;16;13;12;13;15;9;9;9;13;10;10;5;14;4
25;10;16;5;14;15;17;11;12;14;13;9;10;8;12;9;10;5;15
26;16;11;15;5;13;18;16;13;10;16;12;9;11;7;11;9;11;6
27;13;17;11;18;8;16;17;14;16;11;10;12;10;12;11;12;9;11
28;18;13;17;12;19;11;16;19;14;14;13;12;11;9;12;13;12;11
29;10;16;12;17;12;18;12;15;20;16;16;13;13;11;9;13;13;10
30;16;10;18;10;17;11;17;12;15;20;16;16;13;11;6;10;9;13
31;15;13;10;20;9;14;14;17;10;16;22;16;16;14;12;6;9;8
32;14;13;14;14;21;10;14;15;18;9;14;20;16;14;14;13;7;9
33;17;16;13;12;14;20;8;16;12;19;8;13;19;13;12;10;11;10
34;25;15;17;14;14;14;21;10;15;12;17;5;16;17;12;15;8;10
35;12;22;16;16;12;13;15;20;12;14;12;16;6;16;15;12;16;9
36;17;9;21;15;16;11;13;13;23;12;14;13;17;7;16;13;13;15
37;16;18;11;20;15;17;10;16;12;22;12;16;12;17;9;14;14;13
38;20;17;17;11;21;15;14;12;16;11;23;10;14;12;14;10;13;14
39;14;18;18;16;11;19;15;14;14;17;12;23;11;14;12;14;8;11
40;21;15;16;19;16;11;20;15;13;14;18;12;21;11;16;14;14;9
41;15;20;19;17;17;16;12;23;13;13;14;18;11;19;11;17;14;13
42;20;15;22;17;19;17;16;12;23;13;12;14;17;10;19;11;17;13
43;13;21;15;21;15;19;17;15;11;22;13;12;15;18;10;20;10;13
44;18;11;24;16;19;15;19;16;15;11;22;13;14;15;18;8;20;11
45;17;20;11;24;16;18;15;20;16;15;12;20;14;15;16;17;8;19
46;16;16;16;13;23;19;18;14;19;16;15;12;22;14;14;17;16;8
47;16;15;16;16;13;22;20;19;16;18;13;15;12;22;14;13;16;15
48;17;17;15;19;16;13;23;20;20;16;19;16;15;12;20;14;12;16
49;10;18;15;16;21;16;14;22;19;19;16;20;18;15;13;18;14;12
50;11;10;19;15;17;21;16;14;22;18;21;16;20;16;14;14;17;14
51;10;11;10;19;16;17;21;17;13;23;17;22;16;20;17;15;14;17
52;17;10;11;10;18;15;16;20;17;13;24;17;22;16;20;16;15;13
53;16;18;10;11;9;18;16;16;19;16;13;25;17;22;14;21;15;15
54;17;16;16;12;10;9;19;16;17;17;15;13;26;18;21;14;20;13
55;18;17;16;15;11;10;8;17;13;18;17;15;13;26;18;21;14;20
56;9;17;18;16;15;11;10;8;17;13;18;18;15;14;26;18;21;14
57;12;9;17;18;14;15;11;10;8;18;13;17;18;14;14;26;18;21
58;13;13;9;17;15;14;15;11;11;8;16;13;17;18;17;14;24;18
59;15;12;12;9;17;15;13;17;12;11;8;16;14;16;18;16;13;24
60;14;16;12;12;9;17;16;13;17;12;12;10;16;15;16;19;16;13
61;17;14;16;12;13;10;18;16;13;16;13;13;10;17;15;18;18;16
62;14;16;16;17;11;15;10;18;16;13;15;14;13;10;17;16;18;17
63;9;14;16;17;17;11;15;10;15;17;13;15;14;14;10;15;17;19
64;8;9;14;16;17;16;11;16;10;16;16;13;15;14;14;11;15;16
65;9;8;9;15;16;17;17;11;16;10;16;16;13;15;13;14;11;15
66;12;9;8;9;14;15;17;17;11;16;10;16;16;13;15;15;12;11
67;10;10;9;9;9;14;14;16;17;11;16;10;15;17;13;15;14;12
68;15;10;9;9;9;9;14;14;16;17;11;15;10;15;18;13;15;13
69;11;15;11;9;9;9;7;13;14;16;16;10;15;10;15;16;13;15
70;10;12;15;9;9;9;9;7;13;14;16;14;11;15;10;14;16;13
71;12;10;12;14;9;9;8;9;8;13;14;16;14;11;15;10;14;16
72;13;12;9;12;15;8;9;8;8;8;13;14;16;15;11;15;10;14
73;16;12;12;9;11;14;8;11;8;7;8;13;14;16;14;11;15;9
74;13;16;12;10;8;10;14;8;12;9;7;8;13;14;15;14;10;15
75;14;13;17;12;10;9;10;14;8;11;9;7;8;12;14;14;13;9
76;8;14;13;15;12;7;7;10;14;7;10;8;7;7;12;14;14;13
77;13;8;14;13;15;12;7;7;10;13;6;10;9;7;7;12;14;14
78;14;11;8;14;12;14;12;6;7;10;13;6;10;8;7;7;12;14
79;13;9;11;8;13;12;13;12;6;8;10;13;5;9;8;6;7;12
80;13;11;9;11;7;13;12;10;13;5;7;10;12;5;8;7;5;7
81;16;10;11;8;10;7;14;13;10;13;5;7;10;12;5;8;6;5
82;6;14;10;11;9;9;7;14;11;8;13;5;9;11;11;5;6;6
83;10;6;13;10;11;9;9;7;14;8;8;11;5;8;10;10;5;6
84;4;9;6;13;10;11;10;9;7;14;7;8;8;5;8;9;9;4
85;9;4;8;6;12;10;12;7;9;7;13;7;8;7;4;8;9;8
