"Popolazione per età, vista per singola area - Comune: 014041 - Mello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;7;12;11;16;13;13;15;10;14;10;7;7;3;4;11;5;8
1;12;9;6;13;10;14;13;15;16;9;15;10;8;6;3;5;10;7
2;13;11;9;6;15;9;13;13;15;16;7;13;10;8;6;3;5;9
3;15;13;11;9;6;15;8;15;13;12;17;7;11;8;7;6;3;5
4;13;16;15;10;10;7;15;8;15;15;11;16;8;11;8;7;6;3
5;18;13;15;14;10;9;7;15;9;15;15;11;16;7;11;8;8;6
6;6;17;13;15;14;11;7;7;15;10;15;14;11;16;7;13;8;8
7;13;5;17;13;16;14;11;7;10;16;10;15;12;12;16;8;13;8
8;15;13;5;18;14;15;14;11;7;10;16;11;16;12;10;16;8;12
9;17;16;13;6;18;13;15;14;12;7;10;17;12;16;12;10;16;8
10;18;17;16;13;6;18;12;15;14;12;7;9;19;11;16;12;10;15
11;11;17;17;16;13;7;18;11;15;14;12;8;9;18;11;18;12;9
12;7;11;16;17;16;13;9;18;11;14;14;12;9;9;18;10;18;11
13;8;7;11;17;17;17;13;9;18;11;14;13;12;8;9;17;10;16
14;9;8;5;11;17;16;17;13;8;17;11;14;13;12;8;11;17;9
15;9;9;8;7;11;17;16;16;13;8;16;11;15;13;12;9;10;16
16;8;9;9;8;7;11;16;16;16;13;6;16;11;15;13;12;9;9
17;15;8;9;10;8;7;11;16;16;14;13;5;16;11;14;11;12;7
18;10;16;6;9;9;8;6;11;16;16;14;13;7;15;11;14;11;11
19;8;10;18;7;10;9;9;7;11;16;16;14;13;7;15;10;14;11
20;12;8;11;18;6;9;9;9;7;10;15;16;14;13;6;15;10;14
21;11;8;9;13;15;6;10;11;9;7;10;15;16;14;13;6;16;10
22;13;12;8;11;14;18;6;12;10;9;6;10;15;16;14;13;6;16
23;18;12;11;7;11;11;18;5;11;8;8;7;10;14;15;12;15;7
24;8;18;15;12;9;12;8;17;5;11;8;7;6;9;14;15;11;15
25;15;8;16;12;11;8;12;8;16;5;10;6;8;6;9;15;15;13
26;19;16;8;14;12;10;8;10;7;16;5;10;7;8;6;9;15;16
27;8;15;17;8;14;12;12;7;10;7;16;7;11;6;8;6;11;16
28;24;8;13;15;11;16;12;15;4;11;7;16;7;12;6;7;6;10
29;22;25;8;12;16;12;16;11;14;5;8;7;15;7;11;7;9;6
30;19;22;21;8;13;18;13;17;11;15;5;9;8;14;7;11;6;9
31;15;20;23;19;8;11;19;14;21;11;15;4;9;7;13;7;11;5
32;12;16;23;23;20;9;12;17;14;19;11;16;5;8;7;14;7;12
33;24;11;17;25;21;19;9;10;15;13;17;10;14;4;8;8;12;6
34;12;23;13;17;25;22;21;6;10;13;12;18;10;12;3;8;8;12
35;13;12;23;14;17;19;23;20;8;9;12;10;17;9;12;3;7;8
36;20;13;12;23;14;18;18;22;20;8;9;12;9;16;8;12;3;6
37;21;20;13;14;23;13;18;17;19;19;8;8;10;9;14;9;9;5
38;19;21;18;14;13;23;13;18;18;19;20;8;8;10;9;14;9;11
39;16;20;23;19;15;13;21;12;19;18;22;20;9;7;10;9;14;8
40;13;15;19;21;19;15;13;22;15;19;17;21;19;8;8;10;9;14
41;15;14;14;19;22;19;14;13;25;15;18;17;21;19;9;8;11;10
42;11;18;14;14;19;23;18;14;13;22;17;19;18;21;19;9;8;11
43;15;11;18;16;14;19;22;18;14;13;20;19;18;18;20;19;9;7
44;12;15;11;20;17;12;16;23;18;14;12;19;18;18;16;20;19;9
45;15;14;15;11;20;17;12;16;22;17;13;12;20;18;18;16;21;19
46;12;15;13;15;11;20;18;12;16;22;17;13;13;19;18;18;16;21
47;9;12;13;13;15;11;19;17;14;17;18;17;13;12;19;14;18;16
48;6;9;14;14;13;15;11;19;14;13;17;17;17;13;12;21;14;17
49;14;6;9;14;14;13;15;11;18;14;13;17;19;17;13;11;21;14
50;10;14;7;9;14;14;15;15;11;18;14;14;18;18;16;14;11;20
51;11;12;13;8;9;14;13;15;14;11;15;14;14;18;18;16;14;10
52;14;11;11;14;9;9;15;15;15;16;11;15;15;14;17;18;16;14
53;8;14;11;11;14;9;9;15;16;15;16;11;15;15;14;16;20;16
54;5;8;14;10;11;14;8;8;15;16;15;16;11;15;14;14;16;20
55;10;5;8;14;10;11;14;8;8;14;17;13;15;11;15;14;13;16
56;8;10;5;8;14;10;11;13;8;8;14;17;13;15;11;15;14;13
57;7;8;11;5;8;14;9;11;13;8;8;14;16;13;15;11;15;14
58;12;7;8;11;4;8;14;9;11;13;9;8;13;16;13;15;11;16
59;12;12;7;8;13;4;8;14;9;11;15;9;8;13;16;15;15;10
60;13;12;12;7;8;13;4;8;12;9;11;15;10;9;13;16;15;15
61;13;13;12;12;7;8;13;4;9;12;8;11;15;11;9;11;16;15
62;9;12;13;13;12;7;8;13;4;9;12;8;10;15;10;10;11;16
63;6;9;12;13;13;12;7;7;13;4;8;12;8;10;14;11;10;11
64;7;6;9;13;13;11;12;7;8;13;4;8;12;8;10;15;11;9
65;13;5;7;8;13;13;11;12;9;8;13;4;7;12;8;10;15;11
66;12;10;5;7;8;14;13;11;12;9;8;13;4;7;12;9;9;15
67;7;12;10;5;7;8;14;13;10;11;10;8;13;5;7;12;9;9
68;10;9;12;10;7;7;8;15;13;10;10;10;8;13;5;7;13;9
69;7;10;9;12;10;8;7;8;14;14;10;9;8;8;13;6;8;11
70;13;6;10;9;12;10;8;7;7;13;14;10;9;8;8;13;5;8
71;5;13;6;10;9;11;10;8;6;7;12;13;10;8;8;8;12;7
72;5;5;13;5;10;6;11;10;8;6;7;12;14;10;8;8;8;12
73;9;4;4;14;5;8;6;11;10;8;6;7;12;14;10;8;8;8
74;8;8;4;4;14;4;8;6;10;10;10;6;7;12;14;10;8;8
75;5;9;7;4;4;11;4;8;6;10;10;10;6;7;11;14;10;8
76;3;5;9;7;5;4;11;3;8;6;10;8;6;6;7;12;12;10
77;9;3;3;7;7;5;4;10;4;8;6;10;8;6;6;7;12;11
78;10;9;3;3;6;7;5;4;10;4;8;6;10;9;6;6;6;12
79;4;9;9;3;3;5;8;5;4;9;4;8;6;10;9;6;6;6
80;6;5;8;7;3;3;5;8;4;3;8;4;7;6;10;9;6;6
81;11;6;5;8;6;3;3;5;7;2;3;8;4;7;6;9;8;6
82;1;11;6;5;8;6;3;3;4;6;2;3;7;4;7;6;9;8
83;1;1;9;5;4;6;8;3;3;4;4;2;2;7;4;7;6;8
84;2;1;1;8;5;4;4;7;3;3;4;4;2;2;6;3;6;5
85;5;2;1;0;8;4;4;4;7;3;3;3;4;2;2;6;2;4
86;0;4;2;1;0;8;4;4;3;7;2;3;3;4;2;2;6;2
87;1;0;4;2;1;0;8;4;4;4;7;2;2;3;4;2;1;6
88;3;1;0;4;2;1;0;8;4;3;4;4;2;2;2;3;2;1
89;2;3;1;0;4;2;1;0;5;3;1;4;4;2;2;1;3;1
90;2;0;1;1;0;1;2;1;0;3;3;0;4;3;0;2;0;2
91;1;2;0;1;1;0;1;1;0;0;3;3;0;4;3;0;1;0
92;0;1;1;0;1;1;0;1;1;0;0;2;2;0;3;3;0;1
93;1;0;0;1;0;1;1;0;1;1;0;0;2;2;0;1;2;0
94;0;1;0;0;1;0;1;1;0;0;1;0;0;2;2;0;1;1
95;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;2;0;0
96;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;2;0
97;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1
98;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
99;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
Totale;978;977;977;993;1018;1005;1012;1019;1021;1011;996;986;987;970;948;962;957;945
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;4;7;3;9;7;6;4;4;8;4;4;4;3;2;6;4;7
1;6;2;3;8;2;8;7;6;5;4;8;4;4;3;3;3;6;5
2;5;6;2;3;10;2;8;7;7;5;4;7;4;4;3;3;3;5
3;11;5;6;2;3;10;2;8;7;6;5;4;5;4;4;3;3;3
4;7;12;7;6;3;3;10;2;8;8;4;5;5;5;4;4;3;3
5;9;7;11;6;6;2;4;10;2;8;8;4;5;4;5;4;4;3
