"Popolazione per età, vista per singola area - Comune: 030088 - Ravascletto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ravascletto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;2;4;0;2;1;5;2;2;3;5;0;3;1;1;2;0
1;6;3;3;2;5;0;2;2;5;2;2;3;5;0;3;1;1;2
2;7;6;3;3;2;5;0;2;2;4;2;2;3;5;0;3;1;0
3;6;7;6;3;4;2;4;1;3;2;4;2;2;3;5;0;3;1
4;2;6;6;6;3;4;1;4;1;3;2;4;2;2;2;5;0;3
5;0;2;7;4;6;3;4;1;4;1;3;3;5;2;2;2;5;0
6;4;0;2;7;4;6;3;4;1;4;1;3;2;5;2;2;2;5
7;6;4;0;2;7;4;6;3;4;1;4;1;3;2;5;2;2;2
8;7;6;3;0;2;7;4;6;3;4;1;4;1;3;2;5;2;2
9;6;7;6;3;0;2;6;4;6;3;5;2;4;1;3;2;5;2
10;2;6;7;5;3;0;2;6;6;6;3;4;1;4;1;3;1;5
11;4;2;6;7;5;3;0;2;6;6;6;3;5;1;4;2;3;2
12;5;3;2;5;7;5;3;0;2;6;6;6;3;5;1;5;1;3
13;5;5;2;0;5;7;5;5;0;2;6;6;7;3;5;1;5;1
14;2;5;5;2;0;5;7;5;5;0;2;7;6;7;3;5;1;4
15;3;3;5;4;3;0;5;8;5;5;0;2;7;6;7;3;5;1
16;6;3;3;4;4;2;0;5;8;5;5;0;2;7;6;7;3;4
17;7;6;3;3;4;4;2;0;5;8;5;4;0;2;7;6;7;3
18;2;7;6;3;3;4;4;2;0;5;8;5;5;0;2;6;6;7
19;4;2;7;6;3;3;4;4;3;0;5;7;5;3;1;2;6;7
20;5;4;2;7;6;3;3;4;4;3;0;5;7;5;3;1;2;6
21;6;6;4;2;7;6;3;3;4;4;3;2;5;7;5;3;0;2
22;9;5;6;4;2;8;6;3;3;4;4;2;3;4;7;6;2;0
23;10;9;5;6;5;2;7;6;3;3;4;5;2;3;3;7;5;2
24;5;10;9;4;6;5;2;7;6;2;4;4;5;2;3;5;7;5
25;10;6;9;8;4;6;5;2;7;6;2;2;4;4;1;3;5;5
26;8;10;5;9;9;6;7;5;2;7;6;2;1;4;4;1;2;4
27;5;8;9;6;9;7;7;7;4;3;7;6;2;1;4;4;1;2
28;4;5;8;9;5;8;7;7;7;2;3;7;6;2;2;5;4;1
29;9;4;5;7;9;5;6;7;6;6;2;3;7;6;1;3;6;4
30;4;9;3;5;8;7;4;6;8;4;5;1;2;7;5;1;3;5
31;8;4;9;3;6;9;7;4;6;7;4;5;1;2;7;4;1;3
32;9;7;3;9;3;6;7;7;4;6;8;4;6;1;2;7;4;1
33;10;7;6;2;9;4;7;7;8;5;4;9;5;6;1;2;7;3
34;6;9;5;6;2;10;4;8;7;8;3;3;8;5;6;1;2;4
35;7;6;9;5;6;2;10;4;9;6;7;3;3;8;4;6;2;2
36;5;6;6;8;5;6;2;10;4;9;6;5;3;4;10;4;6;2
37;10;5;5;6;8;7;7;2;9;4;9;6;5;3;5;9;4;6
38;10;9;5;5;5;8;7;7;2;11;4;9;7;5;3;4;9;3
39;7;10;9;4;5;6;7;8;7;2;13;4;9;7;5;3;4;9
40;4;7;10;9;4;5;6;9;9;7;3;12;4;9;7;6;3;4
41;17;6;8;10;9;4;5;6;9;9;8;4;11;4;9;7;6;3
42;6;17;6;8;9;10;4;5;6;8;9;8;4;11;4;9;7;6
43;9;7;17;6;8;8;9;4;7;6;8;8;8;5;10;5;8;6
44;10;9;7;17;5;8;8;9;5;7;6;8;8;8;5;11;5;7
45;6;10;8;7;18;5;8;8;10;5;7;6;9;8;8;4;11;5
46;9;6;10;8;8;18;5;8;8;10;5;8;6;9;8;8;5;11
47;10;9;6;10;8;9;18;5;8;8;10;6;9;6;8;7;7;5
48;10;10;9;6;10;8;9;18;5;8;8;10;6;9;6;9;6;9
49;12;10;12;9;6;9;8;9;18;6;9;8;10;6;9;5;9;8
50;13;11;10;12;8;6;9;8;9;18;7;8;9;9;5;9;5;9
51;10;13;11;11;12;8;6;9;8;9;17;8;7;11;9;5;9;5
52;10;10;13;11;11;12;8;6;9;8;9;16;8;7;11;9;5;8
53;18;10;10;14;11;10;12;8;6;9;8;8;17;9;7;11;9;6
54;9;18;10;10;14;11;10;12;8;6;9;8;8;17;8;7;11;10
55;6;9;18;10;10;12;11;10;12;8;6;9;7;8;17;8;8;12
56;13;5;9;17;10;10;13;10;10;12;8;7;9;7;8;14;7;8
57;12;13;5;9;17;10;10;13;10;10;12;11;6;10;7;8;14;7
58;10;12;15;8;9;17;10;8;12;11;10;11;13;6;10;7;8;15
59;9;10;11;14;10;11;16;11;8;11;12;9;11;11;6;10;7;8
60;9;9;10;11;13;10;11;17;10;7;11;12;9;11;11;7;10;7
61;9;9;10;10;11;13;10;11;17;10;7;11;12;9;11;11;7;10
62;5;9;9;10;11;11;13;9;11;16;10;7;12;12;9;11;11;7
63;10;5;9;10;10;11;11;13;9;10;16;10;6;12;12;9;11;9
64;12;10;5;9;12;10;11;11;12;9;10;16;10;6;11;12;9;11
65;7;12;11;6;9;12;9;10;12;12;9;10;16;10;5;11;11;9
66;8;6;12;11;6;7;12;9;10;12;11;10;10;15;10;5;11;11
67;3;9;6;12;11;6;7;12;9;10;12;11;10;7;14;10;5;11
68;9;3;9;6;12;11;6;7;11;9;9;12;11;9;7;14;11;4
69;6;8;3;9;6;12;11;7;7;11;8;8;12;11;9;8;14;11
70;10;6;6;3;9;6;12;11;7;7;11;7;8;12;11;8;8;13
71;5;12;6;6;3;9;6;12;10;7;7;11;6;9;12;11;8;8
72;6;5;12;6;6;3;9;6;12;9;8;7;10;7;7;11;11;7
73;6;6;5;12;5;6;3;9;5;11;9;8;7;10;5;7;11;10
74;11;6;6;5;12;5;6;4;9;5;11;9;7;7;10;5;8;10
75;5;11;6;6;5;12;5;6;4;8;5;11;9;7;7;10;5;7
76;2;5;11;6;6;5;12;5;6;4;8;5;10;8;6;7;9;5
77;8;2;4;11;6;6;3;11;5;6;4;8;5;10;7;6;7;7
78;7;7;1;4;10;6;6;3;11;5;6;4;8;5;10;7;6;7
79;5;7;8;1;4;10;6;5;3;11;5;6;2;9;5;10;7;6
80;9;5;7;8;1;4;10;5;5;3;10;5;6;2;9;5;10;6
81;4;8;4;8;8;1;4;10;5;5;3;9;4;6;2;8;5;9
82;2;4;8;3;7;8;1;4;9;4;4;3;9;4;6;2;8;5
83;3;1;5;8;3;7;8;1;4;9;4;4;4;7;4;6;2;7
84;6;3;0;5;8;2;7;6;1;4;8;3;3;4;7;4;6;2
85;7;5;1;0;3;8;2;8;5;1;2;6;3;1;4;6;4;6
86;4;7;5;1;0;3;8;0;6;4;1;2;6;3;1;4;5;3
87;4;3;6;5;0;0;3;6;0;5;4;1;2;6;2;1;4;4
88;7;3;2;5;4;0;0;3;4;0;3;4;1;2;6;2;1;3
89;2;5;2;1;5;3;0;0;3;3;0;2;3;1;2;6;2;0
90;3;2;4;2;0;5;2;0;0;3;3;0;2;3;1;2;6;2
91;1;2;2;2;2;0;4;1;0;0;2;3;0;2;2;1;2;4
92;1;1;1;1;0;2;0;5;1;0;0;1;2;0;1;2;1;2
93;2;0;1;1;1;0;3;0;4;1;0;0;0;2;0;1;2;1
94;0;2;0;1;1;1;1;2;0;1;1;0;0;0;2;0;1;2
95;1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;2;0;0
96;0;1;0;1;0;1;1;1;1;0;0;0;1;0;0;0;2;0
97;1;0;1;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0
98;2;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0
99;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0
100 e oltre;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0
Totale;639;626;611;600;598;598;589;592;590;573;566;560;555;550;534;534;528;501
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;2;1;2;0;0;1;4;1;2;0;3;0;0;0;0;1;0
1;2;1;3;1;2;0;0;2;4;1;2;0;3;0;0;0;0;1
2;6;2;1;3;1;2;0;0;2;3;1;2;0;3;0;0;0;0
3;2;6;2;1;3;1;2;0;0;2;3;1;2;0;3;0;0;0
4;0;2;6;2;1;3;1;2;0;0;2;3;1;2;0;3;0;0
5;0;0;2;4;2;1;3;1;2;0;0;2;3;1;2;0;3;0
6;2;0;0;2;4;2;1;3;1;2;0;0;2;3;1;2;0;3
7;3;2;0;0;2;4;2;1;3;1;2;0;0;2;3;1;2;0
8;5;3;1;0;0;2;4;2;1;3;1;2;0;0;2;3;1;2
9;3;5;3;1;0;0;2;4;2;1;4;2;2;0;0;2;3;1
10;0;3;5;2;1;0;0;2;6;2;1;3;1;2;0;0;1;3
11;3;0;3;5;2;1;0;0;2;6;2;1;4;1;2;1;0;2
12;3;3;0;3;5;2;1;0;0;2;6;2;1;4;1;3;1;0
13;3;3;2;0;3;5;2;1;0;0;2;6;3;1;4;1;3;1
14;1;3;3;2;0;3;5;2;1;0;0;2;6;3;1;4;1;3
15;1;1;3;3;2;0;3;6;2;1;0;0;2;6;3;1;4;1
16;5;1;1;2;3;2;0;3;6;2;1;0;0;2;6;3;1;4
17;5;5;1;1;2;3;2;0;3;6;2;1;0;0;2;6;3;1
18;1;5;5;1;1;2;3;2;0;3;6;2;1;0;0;2;6;3
19;2;1;5;5;1;1;2;3;2;0;3;6;2;1;1;0;2;6
20;4;2;1;5;5;1;1;2;3;2;0;3;6;2;1;1;0;2
