"Popolazione per età, vista per singola area - Comune: 066010 - Barrea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barrea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;5;8;3;3;6;4;6;6;1;2;5;2;8;4;3;9
1;9;4;7;4;8;3;3;6;4;6;6;1;2;4;2;8;4;3
2;6;9;4;7;4;11;3;3;7;4;6;6;1;2;5;2;8;3
3;7;6;8;4;7;4;11;4;3;6;4;6;6;1;3;5;2;10
4;5;7;6;8;4;7;4;11;4;3;6;4;6;6;1;3;5;2
5;5;5;7;6;8;4;7;4;11;3;3;6;3;5;6;1;3;5
6;3;5;5;7;6;8;4;7;4;11;3;3;6;3;5;6;1;5
7;8;3;5;4;5;6;9;4;7;4;11;3;3;5;3;5;6;1
8;6;8;3;5;4;5;6;8;4;7;4;11;3;3;5;3;5;6
9;2;6;8;3;5;4;5;6;8;4;7;4;11;3;3;5;4;5
10;3;1;6;8;3;5;4;5;6;6;4;7;5;11;3;3;6;4
11;4;3;1;6;5;3;5;4;6;5;6;4;7;5;11;3;4;6
12;4;4;3;1;6;5;3;5;4;6;5;6;4;7;5;11;3;5
13;8;4;4;3;1;6;5;3;5;4;6;5;6;4;7;5;11;3
14;5;8;4;4;3;1;6;6;3;5;4;6;5;6;4;7;5;12
15;9;5;8;4;4;3;1;6;8;3;5;4;7;5;6;3;7;5
16;8;9;5;8;4;4;2;1;6;8;3;5;4;7;5;6;3;7
17;8;8;9;5;8;4;4;3;3;6;8;3;5;4;8;5;6;4
18;5;8;8;10;5;8;4;4;3;2;6;8;3;5;4;7;5;6
19;11;5;8;8;10;5;8;4;4;3;2;7;8;3;5;4;7;5
20;7;12;5;8;8;10;5;8;4;5;3;2;7;7;3;5;4;6
21;5;7;12;5;8;8;10;5;8;4;5;3;2;7;7;3;5;4
22;10;6;7;12;5;8;8;10;5;8;3;5;4;3;8;7;3;5
23;10;10;5;7;11;4;8;9;9;5;7;4;5;5;3;7;7;3
24;7;10;10;7;7;10;4;7;9;9;6;7;4;5;5;3;7;7
25;8;7;10;10;7;6;10;4;7;8;9;5;8;4;5;5;3;7
26;6;8;5;10;10;7;6;10;4;7;8;9;5;8;4;6;5;4
27;12;4;8;5;9;10;9;7;10;5;7;8;10;5;9;4;6;5
28;10;13;4;9;5;8;12;10;7;10;6;7;8;10;5;10;3;6
29;7;10;13;4;9;5;8;10;12;7;10;8;7;9;9;5;10;3
30;10;7;10;13;5;10;6;11;10;10;6;10;7;7;9;10;5;11
31;6;10;7;9;12;7;10;5;12;7;10;6;11;7;6;9;10;5
32;17;5;9;6;8;10;7;8;5;10;6;10;6;11;6;6;10;9
33;10;15;4;7;6;10;10;6;8;5;10;6;9;6;11;6;6;11
34;9;9;14;3;6;5;11;10;6;8;5;10;6;9;7;11;5;6
35;8;9;9;14;4;6;4;11;9;5;7;5;9;6;9;7;11;5
36;19;10;9;10;15;4;6;7;10;8;4;7;5;9;6;9;7;11
37;10;19;11;7;10;15;5;8;7;12;8;4;7;5;7;7;9;5
38;15;10;17;12;7;10;15;5;8;7;12;7;5;7;4;7;7;9
39;3;15;10;17;12;7;8;16;5;9;7;10;7;5;7;4;8;9
40;10;3;16;10;17;11;7;8;16;6;9;6;10;7;7;5;3;8
41;8;10;3;17;10;17;11;7;10;16;7;10;6;11;7;7;5;3
42;13;8;10;3;15;10;17;11;7;11;16;7;10;6;13;8;7;6
43;12;14;8;10;3;15;10;15;11;7;11;15;7;9;6;13;8;7
