"Popolazione per età, vista per singola area - Comune: 015176 - Pogliano Milanese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pogliano Milanese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;76;76;85;70;75;88;77;77;73;71;54;73;66;73;57;56;67;56
1;84;78;78;90;70;74;83;79;74;78;81;58;74;72;76;54;63;67
2;79;86;80;85;92;69;71;83;78;86;79;80;59;69;70;78;59;58
3;79;82;93;82;88;94;69;70;81;82;90;82;79;57;68;68;75;60
4;71;86;85;99;78;83;98;66;72;71;84;91;83;77;58;65;70;75
5;92;78;89;80;97;79;84;100;65;81;71;83;92;79;78;57;66;62
6;69;96;77;90;84;96;76;79;98;68;80;71;79;96;79;78;59;67
7;83;69;99;78;90;83;88;77;76;96;67;81;75;77;99;76;76;58
8;64;79;75;97;77;87;82;89;76;79;94;66;77;77;80;93;78;72
9;78;63;82;74;93;79;86;82;87;76;81;92;69;73;75;82;90;74
10;76;78;62;87;74;96;76;88;84;90;78;78;93;68;71;74;83;88
11;82;74;85;62;85;75;94;72;87;83;88;79;78;96;68;69;78;80
12;84;81;73;87;62;85;74;95;80;86;81;90;78;77;95;67;74;80
13;82;88;82;78;86;62;90;76;95;81;89;80;93;82;76;92;67;71
14;63;83;87;81;79;88;63;83;76;93;77;88;79;94;81;79;94;72
15;77;62;82;88;75;78;84;63;83;76;95;77;88;82;95;83;77;97
16;77;75;63;83;87;75;78;83;63;83;79;93;82;89;84;96;80;77
17;55;77;74;63;80;84;78;79;86;65;83;81;94;84;90;85;94;84
18;73;55;76;71;64;80;82;78;82;87;66;83;84;95;81;92;89;95
19;90;74;56;77;70;69;80;83;79;82;87;68;84;82;96;80;83;90
20;96;88;81;56;69;66;69;80;87;84;84;84;69;88;81;98;78;88
21;80;99;91;81;56;70;69;69;84;88;88;88;84;75;88;83;104;79
22;86;74;104;95;86;54;68;72;70;85;90;89;92;85;76;77;87;100
23;113;91;82;103;88;84;54;74;76;74;89;95;96;95;89;79;84;89
24;107;112;91;84;97;88;79;60;79;81;72;98;96;96;94;86;78;80
25;118;118;112;100;82;103;89;83;60;69;83;70;99;98;94;98;90;77
26;122;121;121;109;105;76;100;89;81;67;68;83;67;92;96;99;97;92
27;131;121;122;133;108;102;78;102;90;83;65;68;80;64;94;90;97;99
28;133;126;114;140;128;109;103;79;102;92;88;66;64;75;68;94;100;95
29;115;136;129;126;141;124;98;103;77;102;99;82;63;71;79;67;98;103
30;119;118;136;137;129;135;124;109;98;78;104;95;83;61;74;73;77;95
31;132;124;126;140;129;134;143;117;104;95;81;107;87;91;58;71;81;80
32;134;138;133;121;137;123;132;138;109;101;97;85;106;85;102;68;72;80
