"Popolazione per età, vista per singola area - Comune: 103007 - Bannio Anzino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bannio Anzino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;5;1;2;2;2;2;4;2;1;3;3;1;2;4;1;2
1;4;4;4;5;1;3;2;2;2;4;3;1;3;3;1;3;4;1
2;7;4;3;4;4;0;2;2;2;2;4;3;1;3;3;1;3;4
3;6;7;4;3;4;4;0;2;2;2;2;4;3;1;2;3;1;3
4;5;6;7;5;4;4;4;0;2;2;2;2;4;3;1;3;3;0
5;4;5;6;7;5;3;4;4;0;2;2;2;2;4;3;2;3;3
6;3;4;5;6;7;5;4;4;4;0;3;2;2;2;3;3;2;3
7;7;5;4;5;6;7;3;4;4;4;0;3;2;3;2;3;3;2
8;9;8;5;4;5;6;7;3;4;4;5;0;3;2;3;2;3;3
9;7;8;8;5;4;3;6;7;3;4;4;4;0;3;2;3;2;3
10;0;6;8;8;5;4;3;6;7;3;4;4;4;1;3;2;3;1
11;6;0;5;8;8;5;4;3;6;7;3;3;4;5;1;3;2;3
12;5;6;0;5;8;8;6;5;4;7;7;3;3;4;6;1;3;2
13;4;5;6;0;5;9;8;5;5;4;7;7;3;3;4;6;1;3
14;5;4;5;6;0;5;9;7;5;5;5;7;6;3;3;4;5;1
15;3;4;4;5;6;0;5;9;7;5;5;5;7;6;3;3;4;5
16;2;3;5;4;5;6;0;5;9;7;5;5;5;7;6;3;3;4
17;3;2;2;5;4;5;6;0;6;9;7;5;4;5;7;7;3;3
18;5;3;3;2;5;3;5;6;0;5;9;7;5;4;5;6;7;3
19;5;5;3;3;2;5;3;5;7;0;5;9;7;5;4;5;7;7
20;6;5;5;3;3;2;3;4;5;6;0;5;6;7;5;4;5;7
21;3;6;5;5;4;4;2;3;4;5;8;0;4;6;7;5;5;4
22;1;2;5;5;5;4;4;3;3;3;4;8;1;4;6;7;5;5
23;2;1;2;6;6;4;4;3;4;3;3;4;7;0;5;6;5;3
24;4;2;1;2;6;6;3;5;3;3;3;3;4;7;0;7;6;5
