"Popolazione per età, vista per singola area - Comune: 057011 - Casaprota"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casaprota"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;9;5;6;8;10;11;5;7;9;3;4;1;5;4;4;6;2
1;4;4;8;5;7;8;12;12;5;7;8;3;4;1;5;4;2;6
2;3;3;4;8;6;9;8;11;12;5;7;8;3;4;1;5;4;2
3;5;3;2;4;6;5;9;7;10;12;5;7;8;4;4;1;5;4
4;3;5;2;2;6;6;6;8;7;10;12;5;6;8;4;4;1;5
5;3;3;5;2;2;6;6;6;8;7;10;11;5;5;8;4;5;0
6;4;3;3;5;1;2;6;6;5;8;7;10;11;7;5;8;4;6
7;4;4;3;3;5;1;2;5;6;5;8;7;10;12;7;4;8;4
8;4;4;4;3;5;5;1;2;5;6;5;9;7;10;11;6;4;7
9;8;5;4;4;4;5;5;2;2;5;6;6;9;7;10;11;6;5
10;6;8;5;3;4;4;5;7;2;2;4;6;5;8;7;10;12;6
11;7;5;8;6;3;4;4;6;7;2;3;4;8;5;7;6;9;12
12;3;7;5;8;5;3;4;5;6;7;2;4;4;7;5;6;6;9
13;5;2;6;5;9;5;3;5;5;6;6;2;3;4;7;5;6;6
14;2;3;2;6;5;9;5;4;5;5;6;6;2;3;5;7;5;6
15;6;2;3;2;6;5;9;5;4;6;5;6;6;2;4;5;6;5
16;2;6;2;3;2;6;6;9;5;5;6;6;5;6;2;4;5;6
17;8;2;5;1;3;2;6;7;9;5;4;6;6;6;6;2;4;5
18;4;8;2;5;1;4;2;8;7;9;6;4;5;6;6;6;2;4
19;3;4;8;2;5;1;6;5;9;7;9;7;5;5;6;5;6;2
20;6;4;4;8;2;5;1;6;5;7;6;9;7;6;5;6;5;6
21;4;7;4;3;9;3;7;2;7;5;9;8;8;6;5;4;6;6
22;6;5;6;6;4;9;3;7;4;9;5;9;6;8;6;5;4;6
23;7;6;4;7;6;4;9;3;6;4;9;7;8;7;8;7;5;3
24;4;11;6;2;7;7;3;9;3;9;6;10;5;8;7;9;8;5
25;4;4;11;6;2;7;7;4;10;2;9;7;11;4;8;7;11;7
26;11;3;4;11;4;2;8;6;4;10;2;9;6;8;3;9;7;10
27;12;9;3;5;13;4;5;9;8;4;10;4;6;6;9;2;8;7
28;9;16;8;5;5;13;6;5;10;9;5;10;2;6;6;11;2;7
29;12;9;17;8;7;3;13;8;3;9;7;8;7;2;7;6;11;3
30;8;10;10;20;8;6;5;15;8;5;8;9;6;6;2;8;5;10
31;11;9;12;10;17;9;8;6;13;8;4;11;7;7;6;3;8;5
32;11;12;8;11;10;16;16;8;7;10;6;8;8;7;6;6;3;8
33;10;10;13;6;14;11;16;17;8;7;8;4;11;14;7;6;6;3
34;12;9;11;14;5;15;12;17;15;10;9;8;5;8;11;7;5;7
35;10;10;7;9;16;9;16;14;15;16;10;11;9;5;6;11;8;5
36;19;12;9;10;9;15;9;16;17;16;16;12;11;9;7;7;11;8
37;15;17;13;11;11;9;16;10;15;15;16;16;12;11;10;7;7;10
38;11;13;17;16;11;8;11;16;11;16;14;16;12;12;11;10;6;7
