"Popolazione per età, vista per singola area - Comune: 065014 - Battipaglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Battipaglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;519;491;481;498;416;473;487;485;476;461;455;442;430;434;378;402;407;375
1;553;527;497;483;495;415;469;485;484;476;451;462;438;430;439;378;410;413
2;553;554;520;495;477;495;408;464;494;488;476;454;477;438;427;457;372;410
3;500;555;557;514;505;473;494;405;465;497;494;480;449;475;443;428;467;383
4;528;506;555;548;512;503;472;492;402;468;502;490;485;454;477;449;441;469
5;526;520;506;564;552;517;500;470;490;415;472;512;484;489;459;479;453;437
6;570;528;525;508;556;549;510;486;460;489;415;466;518;481;492;461;489;456
7;547;565;532;524;504;552;545;510;490;458;492;423;469;516;479;503;463;488
8;610;552;563;536;525;509;544;546;503;490;468;490;424;465;514;480;504;456
9;629;609;547;568;536;524;509;532;546;509;486;470;493;420;474;507;484;507
10;651;631;613;547;567;530;525;506;531;550;512;482;477;493;420;466;510;487
11;641;648;632;610;544;567;532;532;508;538;556;514;481;477;494;427;466;502
12;677;641;648;630;609;548;571;536;531;508;549;555;511;478;475;495;420;465
13;708;678;643;643;626;605;545;569;536;537;509;553;550;512;475;480;495;422
14;656;704;667;640;648;627;603;546;566;550;540;507;555;543;514;485;474;500
15;669;654;706;663;642;648;628;598;554;573;555;537;509;566;546;518;493;475
16;640;669;657;703;662;640;641;625;595;567;575;549;536;512;570;544;516;489
17;695;639;664;658;708;662;642;641;625;599;571;569;543;538;517;571;542;515
18;701;690;632;656;657;710;660;645;638;630;600;577;568;542;541;520;573;552
19;703;688;689;638;656;658;708;664;646;641;626;602;571;567;547;548;549;583
20;714;692;685;686;633;646;673;723;668;650;638;631;599;574;561;548;573;543
21;756;700;689;681;687;628;648;675;713;664;655;634;623;599;577;559;567;574
22;734;747;696;693;666;692;626;652;676;728;649;650;641;620;599;570;577;572
23;772;726;746;694;692;664;698;644;646;686;732;655;641;649;609;596;587;593
24;752;775;741;742;700;681;658;692;648;648;683;723;648;649;632;616;614;587
25;804;736;767;741;731;694;695;660;690;643;642;672;717;644;634;629;639;616
26;801;788;747;762;725;724;696;692;660;686;637;630;666;715;652;610;637;639
27;753;784;800;746;759;699;737;689;688;667;676;624;626;659;701;644;638;626
28;815;757;801;794;733;729;706;733;666;677;651;679;617;631;644;671;668;639
29;753;802;760;807;785;721;706;705;728;673;663;640;665;633;628;654;706;664
30;794;744;817;764;789;763;746;688;695;719;672;655;632;674;617;625;657;704
31;756;794;749;834;755;782;751;737;687;708;704;675;650;631;668;626;659;654
32;737;761;791;760;837;744;781;744;731;683;713;698;672;654;627;668;637;650
33;817;733;773;799;760;839;755;786;735;732;673;715;690;660;653;628;677;633
34;778;818;738;778;793;761;839;768;774;738;749;681;724;695;666;648;659;669
35;849;772;820;727;779;792;767;850;757;764;743;733;671;731;697;662;649;661
36;848;843;785;828;737;773;798;764;839;759;763;731;730;682;739;689;684;657
37;846;858;845;781;825;727;773;786;770;841;765;776;736;721;675;730;706;679
38;864;843;874;839;779;819;719;774;791;776;836;766;768;726;724;677;727;705
39;804;851;845;886;836;774;816;730;768;788;770;825;763;783;732;738;675;729
40;825;800;851;837;877;826;790;822;731;777;788;765;834;769;781;739;757;685
41;833;818;802;847;838;880;825;796;823;733;768;782;763;832;770;779;753;757
42;759;829;809;801;840;835;885;823;797;832;737;764;787;768;823;767;782;749
43;770;755;831;819;798;841;838;877;828;800;832;731;771;785;769;822;768;766
44;745;772;756;831;815;798;842;838;875;832;793;831;734;767;790;767;821;763
45;714;738;768;758;841;816;807;844;847;865;828;797;829;736;760;792;762;821
46;708;714;742;762;751;830;821;808;836;844;856;818;790;830;737;756;790;769
47;711;705;712;738;757;745;824;817;801;842;839;858;822;787;831;740;755;783
48;651;707;703;713;735;753;745;825;822;804;843;841;857;822;783;835;738;758
49;653;644;707;695;706;731;750;746;823;823;791;836;829;855;817;788;829;740
50;634;650;644;709;691;708;724;745;744;822;820;786;831;822;855;814;798;825
51;696;633;646;641;701;684;705;724;743;743;814;813;784;822;824;854;809;797
52;687;680;631;644;630;686;681;710;717;743;729;806;803;772;813;820;855;809
53;759;677;673;627;637;627;693;676;714;710;744;726;804;803;766;809;814;851
54;645;759;673;672;616;634;633;692;679;713;711;737;720;796;798;764;806;816
55;589;636;757;673;662;604;635;628;685;664;710;716;729;717;780;791;759;801
56;542;585;639;756;664;653;596;626;618;688;660;708;717;728;710;776;788;755
57;439;542;583;648;750;648;645;590;617;618;677;658;706;711;719;708;765;790
58;476;436;535;582;645;744;649;652;587;605;618;675;652;700;701;715;702;762
59;499;467;432;530;571;647;745;646;649;584;597;612;676;646;689;692;708;699
60;420;496;466;429;526;570;639;741;639;643;574;590;610;662;641;686;685;701
61;558;419;494;463;424;513;563;634;730;629;640;572;579;602;659;632;677;680
62;519;554;418;493;455;418;508;559;638;724;623;637;572;576;588;658;633;672
63;447;511;554;421;490;445;423;496;552;633;710;616;632;562;577;586;650;630
64;465;440;504;545;410;490;441;418;490;542;625;697;614;622;554;569;579;640
65;432;459;431;501;540;404;481;436;417;481;535;623;681;608;618;548;564;572
66;461;422;454;422;501;537;400;483;431;418;474;525;616;675;592;615;545;556
