"Popolazione per età, vista per singola area - Comune: 046037 - Sillano Giuncugnano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sillano Giuncugnano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;7;6;8;12;6;8;6;9;3;5;10;9;6;5;5;1;1
1;8;11;7;6;8;11;7;8;5;9;3;5;10;8;6;5;5;1
2;8;8;9;7;6;8;10;7;6;5;9;3;7;7;6;7;6;5
3;9;8;7;9;5;6;8;10;7;6;6;9;4;7;7;8;6;4
4;7;9;7;6;9;5;6;8;10;7;6;6;9;3;6;8;8;6
5;14;7;9;7;8;10;5;7;8;10;7;6;6;8;3;7;8;7
6;8;13;7;9;7;8;9;5;7;8;11;7;5;6;7;3;7;8
7;8;8;13;7;8;7;8;9;5;6;8;11;6;5;6;7;4;6
8;10;8;8;12;7;8;7;8;9;4;8;9;11;6;5;7;7;4
9;9;10;7;8;13;7;8;7;8;9;4;10;9;11;6;5;8;7
10;10;9;10;7;8;13;7;9;6;8;9;4;10;9;10;6;5;7
11;9;10;8;10;7;8;14;10;9;6;7;9;3;10;9;10;5;6
12;7;9;10;8;10;6;8;14;9;8;6;6;9;3;10;8;11;5
13;17;7;9;10;8;10;6;8;14;8;8;6;6;9;3;8;9;11
14;13;17;8;9;10;8;10;6;8;14;8;7;6;6;9;3;8;9
15;13;13;17;7;9;9;8;11;6;8;14;8;7;6;6;9;3;8
16;10;12;13;17;7;9;9;8;11;6;8;14;8;7;6;6;8;3
17;5;10;12;13;17;7;9;9;9;11;6;8;14;8;8;6;6;8
18;18;6;11;12;13;17;8;9;9;8;11;6;8;14;8;8;6;6
19;9;18;7;11;12;14;17;10;9;9;8;11;6;9;13;9;9;6
20;11;11;17;7;11;12;14;17;9;10;9;9;11;6;9;13;8;10
21;12;11;10;17;7;10;12;14;17;9;10;8;9;11;6;9;14;8
22;17;14;12;10;17;8;11;14;15;17;9;10;10;9;11;6;10;14
23;10;15;14;11;8;18;10;11;14;14;18;9;10;10;9;11;6;11
24;16;11;17;12;11;7;17;10;11;12;14;19;10;9;8;9;12;6
25;9;16;11;17;12;12;6;17;11;11;12;14;18;10;10;9;9;12
26;25;9;17;12;17;13;14;6;18;10;11;13;13;17;9;11;9;9
27;16;25;9;18;11;17;12;12;5;16;11;11;14;12;18;9;11;7
28;14;20;26;10;16;11;18;15;13;6;15;9;11;13;11;19;9;10
29;23;16;21;26;13;16;8;19;16;11;6;13;7;13;12;12;19;8
