"Popolazione per età, vista per singola area - Comune: 098058 - Turano Lodigiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Turano Lodigiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;11;5;13;14;18;13;18;18;11;14;17;13;13;17;12;12;10
1;8;6;12;5;12;14;16;14;19;18;11;14;17;14;13;15;12;12
2;10;8;8;15;5;14;17;16;15;20;18;12;15;16;15;12;17;12
3;11;10;8;8;16;7;15;16;15;14;20;24;12;15;13;14;12;17
4;10;13;10;8;9;16;7;15;14;16;13;22;22;12;16;15;14;13
5;7;10;14;10;8;12;16;6;15;14;15;13;23;23;12;14;15;16
6;14;7;10;13;14;9;13;15;7;16;14;15;12;23;23;11;14;15
7;7;14;8;12;15;14;9;16;15;7;17;15;16;12;23;23;8;14
8;6;8;15;11;12;12;16;10;17;15;8;16;15;14;11;22;22;8
9;11;9;8;16;11;12;14;15;10;15;13;6;14;14;15;10;22;22
10;9;12;10;8;17;13;12;15;17;10;13;12;6;16;12;14;10;21
11;11;8;10;12;11;14;14;14;16;16;10;12;13;6;17;11;15;10
12;15;11;8;12;12;11;16;15;15;16;15;10;11;13;6;18;12;17
13;7;15;9;9;14;13;11;17;16;16;17;15;11;12;13;7;17;13
14;11;6;13;9;10;12;14;12;17;16;16;17;15;12;9;13;7;21
15;19;11;6;13;9;10;13;14;12;17;14;16;16;14;13;11;13;9
16;16;20;11;4;14;10;10;15;14;9;17;13;15;16;14;13;10;12
17;11;15;20;12;4;16;10;11;18;14;8;17;11;15;16;15;13;11
18;13;11;15;20;12;4;19;11;13;16;13;8;17;13;13;16;15;12
19;11;13;10;15;20;12;6;18;10;13;15;13;7;18;12;13;16;16
20;13;11;14;11;16;18;14;7;18;11;13;17;12;8;18;11;13;17
21;14;13;11;14;11;17;21;16;8;20;11;12;18;12;8;17;11;15
22;13;15;12;12;15;10;17;25;15;8;19;11;15;16;13;8;18;14
23;13;15;14;12;15;16;13;17;24;15;10;19;12;15;15;11;8;16
24;14;15;14;14;13;17;18;18;17;24;14;10;19;12;16;16;12;8
25;20;15;18;16;15;13;20;18;23;20;22;15;9;18;14;15;17;13
26;22;17;15;18;14;17;14;24;15;23;21;24;13;9;19;12;23;15
27;18;20;20;18;19;17;11;14;24;16;19;21;24;14;8;22;13;23
28;24;19;19;24;18;22;18;14;17;23;18;17;19;23;15;7;21;15
29;17;27;19;22;23;20;25;21;16;17;24;21;20;19;25;16;8;19
30;19;19;27;21;24;24;25;25;20;16;22;27;21;19;19;26;14;9
31;12;22;16;31;20;24;27;30;21;21;16;22;25;19;19;18;28;14
32;23;12;19;18;31;24;25;28;30;24;20;15;17;25;19;21;19;26
33;17;28;9;20;21;30;28;28;26;31;21;19;15;13;25;18;20;20
34;11;14;32;15;22;22;29;28;25;25;30;26;19;16;12;26;17;19
35;21;11;19;32;14;21;24;30;29;26;25;30;24;19;18;12;25;17
36;17;19;11;22;34;16;22;26;30;31;28;27;29;24;20;17;18;24
37;10;14;19;12;21;36;17;24;31;31;27;26;26;27;27;22;17;19
38;23;10;16;24;11;23;32;20;23;29;29;28;24;24;27;23;22;17
39;18;26;11;18;26;14;27;33;18;23;29;30;26;23;22;24;25;22
40;18;17;28;15;19;26;15;30;34;18;24;28;30;26;23;21;25;25
41;20;18;16;31;16;19;27;17;31;33;18;28;30;27;22;25;23;31
42;24;20;20;18;30;16;22;27;15;32;33;17;28;32;27;22;27;25
43;17;21;19;18;19;29;16;25;26;15;31;32;17;28;28;27;19;26
44;19;16;23;20;18;21;33;17;23;28;15;33;30;18;29;25;26;18
45;18;19;17;23;21;16;20;35;18;23;24;15;32;31;16;28;23;24
46;23;18;19;18;22;20;20;20;35;18;27;24;15;28;32;14;30;23
47;20;22;16;22;18;22;19;21;19;32;20;27;25;15;29;33;15;30
48;23;20;22;17;21;20;23;22;20;20;32;22;27;25;15;29;32;15
49;23;23;20;23;15;20;20;23;23;20;21;29;21;27;25;15;28;31
50;8;24;23;19;25;15;19;20;22;23;20;21;27;21;26;28;15;29
51;25;7;25;25;20;26;17;19;18;20;23;19;22;27;21;25;28;15
52;17;25;6;26;25;22;25;17;17;18;20;23;18;22;27;23;25;27
53;19;15;26;8;27;24;22;24;17;18;18;18;22;19;22;28;23;25
54;17;18;14;27;9;29;24;23;24;18;18;18;19;22;18;24;28;22
55;20;16;18;14;28;10;30;25;23;23;18;19;18;21;22;19;25;28
56;18;21;16;19;14;27;11;31;25;22;23;18;18;18;21;24;17;23
57;13;15;20;16;19;14;27;14;31;26;22;23;20;19;19;22;24;17
58;11;12;15;21;16;20;17;28;14;30;25;23;22;20;18;20;22;25
59;19;10;12;15;20;16;20;19;28;14;30;24;22;26;20;18;21;22
60;11;19;11;12;16;18;17;20;20;24;13;28;24;21;25;20;17;21
61;15;11;19;8;13;16;18;17;20;20;23;13;27;24;21;25;19;17
62;26;13;10;20;8;13;16;18;18;20;20;22;12;27;24;21;24;19
63;10;24;13;10;19;8;13;16;18;18;21;20;22;12;26;23;22;24
64;22;11;21;13;10;19;8;13;16;17;16;21;20;24;12;26;22;22
65;9;21;10;21;13;11;19;8;13;16;17;15;21;20;24;12;25;21
66;18;9;21;11;21;13;11;19;8;13;15;18;15;20;19;24;12;25
67;11;18;9;20;11;21;17;11;19;8;13;15;20;15;20;19;23;12
68;12;11;17;11;20;11;21;17;12;19;9;13;15;20;15;20;19;23
69;23;12;11;17;13;20;11;22;17;11;17;9;13;16;20;14;19;19
70;14;22;11;12;17;13;20;10;22;16;11;18;9;13;17;21;14;19
71;11;13;22;12;11;16;13;20;10;22;16;12;16;11;13;15;18;12
72;24;11;13;21;12;11;16;13;19;9;22;17;11;16;11;14;15;20
73;10;21;11;13;19;12;11;16;12;17;9;20;17;11;16;10;12;15
74;7;10;21;12;9;18;12;10;16;12;17;9;20;18;11;16;10;11
75;17;7;9;20;10;9;18;12;10;16;12;17;9;20;18;11;16;10
76;10;16;7;8;20;8;9;18;12;10;16;12;18;9;21;17;11;14
77;18;10;16;8;8;20;8;9;17;12;10;16;12;18;9;20;18;9
78;9;18;10;15;8;8;19;8;9;16;10;10;16;12;17;8;19;18
79;7;8;18;10;14;8;7;19;8;8;15;9;8;16;10;15;8;17
80;13;7;7;18;9;14;8;7;18;7;7;14;9;8;15;10;14;7
81;14;10;9;7;17;7;15;8;7;17;7;7;12;9;8;14;10;14
82;6;12;10;9;7;16;7;13;8;6;16;7;6;11;9;10;15;10
83;1;6;10;8;8;8;14;7;13;7;6;15;7;7;10;8;8;14
84;2;1;6;8;7;7;7;14;6;10;5;6;14;5;7;10;8;8
85;1;2;1;4;7;7;6;6;15;6;9;5;8;12;4;6;9;5
86;2;1;2;1;3;4;7;8;4;11;6;9;5;6;12;4;5;7
87;5;2;1;2;1;3;4;6;6;4;10;5;6;5;5;11;3;5
88;9;5;2;1;2;1;3;3;6;5;4;10;5;6;5;4;9;3
89;0;8;5;2;1;0;1;3;5;6;4;3;8;5;5;2;2;8
90;3;0;4;5;1;1;0;1;2;6;6;3;2;7;5;4;1;1
91;5;3;0;3;3;1;1;0;0;1;6;5;2;2;6;5;3;2
92;0;5;3;0;3;3;1;1;0;0;0;3;5;2;1;4;5;3
93;0;1;5;1;0;3;3;1;1;0;0;0;2;4;2;1;3;4
94;0;0;1;4;0;0;3;2;0;1;0;0;0;2;3;2;1;3
95;0;0;0;1;4;0;0;2;2;0;0;0;0;1;1;3;1;1
96;1;0;0;0;1;2;0;0;1;2;0;0;0;0;2;1;3;1
97;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;3
98;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0
Totale;1270;1266;1266;1342;1370;1407;1480;1565;1577;1570;1551;1573;1548;1554;1551;1541;1545;1551
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;6;3;8;9;9;5;6;5;4;8;12;6;5;7;6;5;5
1;4;3;7;3;7;7;9;7;8;7;4;7;12;7;5;6;6;5
2;4;5;5;10;3;8;7;9;6;8;7;5;7;11;10;4;6;7
3;7;4;5;4;11;3;9;7;8;5;8;10;5;7;8;9;4;5
4;4;7;4;5;5;11;3;9;7;8;5;8;9;5;8;10;9;4
5;2;4;7;4;5;6;11;3;9;7;8;4;9;10;5;8;10;9
6;10;2;4;7;5;6;7;11;4;9;7;7;4;9;10;5;8;9
7;4;9;2;6;9;5;6;8;10;4;10;8;7;4;9;10;4;7
8;4;5;10;3;6;6;6;6;8;10;4;9;8;7;4;8;9;3
9;8;6;4;11;3;6;7;6;6;6;8;3;7;7;8;3;8;9
10;7;8;7;2;13;4;6;7;5;6;6;8;3;8;7;7;3;7
11;8;7;7;9;5;10;5;8;8;5;6;6;9;3;8;7;7;4
12;6;8;7;9;9;6;12;6;9;8;5;6;6;9;3;9;8;8
13;4;6;7;8;9;9;6;13;7;9;9;5;7;7;9;4;9;8
14;5;4;4;7;9;9;10;7;13;7;9;9;5;8;4;9;4;10
15;11;5;4;4;7;8;10;9;7;13;5;9;8;4;9;5;9;4
16;10;12;5;2;4;7;8;11;9;4;13;5;8;8;4;9;4;9
