"Popolazione per età, vista per singola area - Comune: 097014 - Carenno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carenno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;13;11;11;13;17;11;22;16;15;12;15;3;14;12;7;15;17
1;16;11;13;10;13;12;15;10;22;16;15;10;12;3;11;9;6;12
2;17;16;11;13;10;12;12;15;11;22;15;16;9;13;3;14;11;6
3;17;16;15;14;13;11;13;12;15;11;22;15;13;10;17;3;14;9
4;13;15;15;15;13;12;11;13;13;16;11;22;15;12;10;17;3;12
5;24;13;14;15;16;12;12;12;13;14;18;11;21;15;12;10;17;3
6;14;25;14;14;15;15;12;13;11;12;14;17;10;21;15;12;10;16
7;14;14;23;13;12;13;15;11;13;12;12;15;17;10;22;15;12;10
8;17;14;14;23;13;12;17;16;11;12;13;12;14;17;10;21;15;12
9;27;15;14;13;23;13;12;17;15;11;13;12;11;15;16;9;21;14
10;10;27;16;15;14;23;14;14;17;15;11;13;12;11;14;16;10;19
11;16;10;29;16;15;13;22;13;14;18;15;11;13;12;12;13;17;10
12;11;14;10;30;16;15;15;21;12;15;18;15;11;13;12;12;12;18
13;17;12;14;10;28;16;15;15;21;13;15;15;14;11;12;12;12;12
14;12;18;13;15;10;28;15;14;14;22;13;15;15;15;10;12;12;12
15;12;12;18;13;13;10;28;15;14;15;22;13;13;15;16;10;14;12
16;11;12;11;18;13;13;11;29;14;14;15;22;13;13;13;15;10;13
17;17;10;14;11;18;13;14;11;28;14;13;16;20;13;13;14;16;11
18;18;16;10;13;11;18;13;15;11;28;14;14;14;20;13;13;18;15
19;13;15;15;12;15;11;18;13;15;11;27;14;16;16;21;13;19;16
20;11;13;15;15;12;14;10;17;13;15;12;27;17;17;13;21;16;15
21;22;10;15;18;15;13;16;10;17;13;15;10;26;16;17;13;27;16
22;18;21;10;16;15;14;14;15;12;17;13;16;10;26;15;16;16;27
23;18;19;21;11;16;14;15;14;16;12;15;15;16;11;27;15;18;15
24;19;16;18;22;11;15;18;15;14;15;13;17;17;18;8;28;15;18
25;25;18;17;19;21;10;15;17;15;15;15;14;15;15;14;8;30;15
26;20;31;20;19;19;23;9;15;15;16;13;17;13;17;13;15;10;29
27;28;21;32;20;16;15;21;10;17;15;14;12;16;14;17;9;17;9
28;21;32;21;34;18;15;16;18;8;13;18;15;12;14;12;17;12;19
29;22;24;32;20;35;19;18;17;18;10;14;17;16;14;15;13;18;13
30;18;28;26;31;20;34;25;20;21;20;14;15;19;15;13;16;14;18
31;28;19;27;24;29;19;28;26;22;22;20;12;15;17;14;14;15;10
32;30;30;18;27;21;28;24;26;26;20;21;18;11;14;17;13;12;12
33;24;31;36;16;22;24;27;24;25;23;19;21;16;10;13;17;13;12
