"Popolazione per età, vista per singola area - Comune: 075029 - Galatina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Galatina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;229;224;262;238;230;232;224;230;210;239;206;190;228;181;196;188;159;165
1;288;226;229;266;238;228;230;222;233;209;228;205;196;227;177;197;177;167
2;263;286;228;226;272;245;234;231;224;237;211;228;205;193;229;178;198;179
3;263;266;281;232;229;265;247;234;234;224;237;215;224;205;194;223;184;200
4;242;263;268;282;236;227;259;239;237;238;225;238;216;226;207;197;223;188
5;264;239;266;272;285;240;220;263;236;238;240;232;238;216;230;206;202;223
6;275;269;244;267;275;280;246;220;262;240;242;236;237;239;212;230;204;206
7;283;273;270;249;266;278;281;243;211;261;238;243;234;236;238;214;231;199
8;263;284;272;273;254;268;277;280;239;212;261;238;239;230;242;235;213;233
9;329;268;279;273;274;256;266;275;278;245;216;256;241;239;228;240;236;209
10;309;329;269;278;274;279;256;268;273;273;249;214;255;239;241;231;236;235
11;311;304;326;271;280;275;280;255;267;272;272;251;217;257;240;239;234;241
12;314;309;307;323;275;282;273;283;258;266;271;270;249;217;258;238;240;235
13;291;313;310;307;326;276;281;273;284;262;265;275;274;246;219;261;237;243
14;334;290;314;306;311;330;279;281;271;283;260;269;274;274;248;219;262;231
15;321;331;291;314;309;313;329;278;281;274;286;265;267;276;275;248;214;260
16;349;326;333;289;314;310;312;330;279;280;274;285;261;267;274;279;256;213
17;351;351;325;328;289;315;310;312;326;281;279;272;284;258;267;281;280;259
18;338;351;345;328;334;285;316;306;311;325;280;281;275;284;261;276;278;287
19;350;340;341;344;332;332;287;315;305;313;323;280;279;268;289;268;286;282
20;388;345;342;332;337;327;334;290;314;302;313;323;281;285;273;289;268;285
21;387;389;335;338;327;340;322;328;284;313;305;313;326;276;282;273;294;276
22;415;377;384;330;331;330;341;320;324;283;312;309;315;325;278;287;276;291
23;414;410;372;380;328;319;325;337;316;326;275;311;321;315;324;274;286;272
24;426;405;409;365;373;328;318;322;327;314;322;275;304;308;305;320;273;289
25;435;418;409;398;358;361;327;312;311;326;311;306;273;299;300;306;309;263
26;462;420;415;401;391;355;356;326;308;300;323;303;303;271;300;300;295;302
27;451;447;414;403;402;391;345;358;332;302;297;319;295;303;269;298;296;284
28;380;439;436;403;392;395;389;339;357;329;299;288;312;292;294;267;293;280
29;412;367;432;421;399;393;389;374;329;347;325;299;286;313;283;289;260;292
30;462;413;357;418;419;402;388;372;364;327;352;317;288;276;291;279;287;261
31;411;443;399;348;412;421;397;383;363;361;319;330;308;277;277;285;270;284
32;390;411;436;388;353;417;422;400;384;366;357;319;325;304;276;279;271;266
33;402;388;409;436;393;350;421;415;394;378;367;349;314;338;303;280;264;270
34;422;391;384;413;434;399;347;415;408;389;377;357;346;304;335;304;288;270
35;413;424;390;383;411;423;406;358;411;402;388;374;352;344;316;334;298;296
36;470;404;421;392;391;412;411;405;359;415;396;384;374;356;341;319;329;292
37;447;471;407;424;389;390;407;415;400;358;410;394;387;372;356;341;318;330
38;400;440;472;420;422;393;389;401;413;388;357;411;393;389;369;363;340;318
39;417;402;441;474;419;417;397;387;405;405;395;355;409;390;388;367;364;343
40;355;412;400;443;475;416;416;386;394;397;400;394;354;405;387;391;366;364
41;415;356;412;399;445;481;409;414;394;390;389;406;399;357;409;392;387;371
42;386;414;356;410;403;444;482;412;413;400;391;390;409;395;361;409;391;391
43;373;386;412;354;414;404;445;478;412;413;400;389;396;409;398;364;415;392
44;369;373;380;411;357;419;404;447;480;413;411;393;386;395;403;396;362;419
45;330;365;368;376;404;358;417;400;445;485;410;412;393;391;396;405;397;361
46;317;322;365;366;373;404;358;413;397;451;484;414;416;401;389;400;401;395
47;369;316;326;362;363;370;403;355;409;394;451;482;417;421;400;395;397;407
48;347;364;318;324;363;368;363;399;346;411;395;453;480;410;423;397;395;396
49;322;345;360;318;323;365;364;361;398;350;411;396;449;476;408;425;398;397
50;342;323;344;357;319;325;357;366;359;394;354;408;393;447;477;406;421;401
51;370;339;321;341;352;319;330;357;364;359;395;346;410;396;445;473;409;417
52;377;369;339;320;340;353;320;329;351;366;358;400;350;409;394;444;475;402
53;362;374;363;335;325;340;355;318;325;351;368;357;399;349;408;394;440;472
54;370;359;370;357;337;327;332;350;319;323;350;366;358;396;348;407;393;444
55;354;366;360;369;356;336;322;329;349;319;320;351;367;361;402;349;406;387
56;346;352;365;364;365;358;334;325;329;350;321;320;355;368;365;404;344;402
57;294;344;354;365;362;362;355;332;318;329;348;316;323;348;362;365;401;346
58;320;291;341;350;363;362;362;353;329;317;329;347;317;324;347;359;362;406
59;341;319;289;340;348;363;362;362;354;330;319;329;343;311;323;345;359;361
60;301;336;319;286;341;347;361;363;362;351;327;323;328;343;311;320;345;360
61;315;298;337;318;286;338;347;360;360;354;351;329;326;322;340;314;325;347
62;353;316;295;332;313;288;337;343;358;356;353;344;331;327;318;341;312;324
63;361;350;308;291;328;313;286;335;343;365;352;351;340;325;325;318;340;309
64;264;359;347;304;287;324;310;285;331;342;362;347;342;336;327;329;316;340
65;302;265;352;348;299;287;319;305;278;332;346;358;346;343;333;327;326;316
66;295;299;266;347;344;294;289;315;304;281;335;341;347;349;339;339;324;324
67;310;296;295;262;342;342;291;287;314;308;281;334;338;344;349;340;337;320
68;294;303;293;289;263;343;337;288;282;316;306;277;333;333;338;344;336;334
69;315;289;298;291;285;260;345;329;286;279;311;301;274;329;333;334;339;337
70;289;310;286;296;289;283;256;343;328;283;277;308;296;273;326;336;331;334
71;312;285;299;283;288;286;275;248;344;321;278;272;299;289;271;322;331;330
72;268;311;282;289;278;284;280;274;248;335;309;277;268;296;284;271;318;323
73;276;262;299;268;279;271;276;269;272;242;323;310;274;266;292;280;264;317
74;277;272;257;287;254;268;266;270;261;264;241;320;309;269;261;286;274;264
75;246;271;273;244;278;248;264;262;263;258;259;235;314;301;263;255;282;268
76;239;240;254;267;234;269;240;254;253;259;253;254;225;305;294;254;248;270
77;189;230;234;247;264;227;262;230;246;247;248;244;244;218;297;290;246;240
78;172;176;225;229;239;260;221;254;222;243;238;237;243;238;209;288;280;242
79;167;163;172;216;222;231;255;216;243;217;233;233;229;241;233;204;274;273
80;160;162;157;166;206;216;219;241;208;233;203;218;227;222;233;228;199;270
81;178;155;154;146;158;196;205;205;234;200;222;192;207;225;216;225;210;194
82;111;165;145;137;139;153;188;189;198;214;190;213;187;194;216;209;210;193
83;84;105;141;142;130;126;144;173;171;187;205;183;195;174;183;206;189;200
84;63;82;97;132;129;116;118;136;152;164;172;192;170;179;161;169;192;176
85;93;58;69;90;120;116;106;114;124;138;151;152;176;153;169;152;161;181
86;69;86;50;61;85;114;109;96;102;117;125;128;144;158;135;156;143;150
87;82;62;79;49;56;65;104;104;86;90;101;114;112;131;135;123;140;138
88;64;73;53;68;41;50;60;93;92;80;73;96;102;103;120;120;110;123
89;45;56;59;46;53;31;45;47;80;85;71;61;88;93;90;98;114;97
90;34;37;50;52;39;42;24;39;39;70;76;64;50;77;80;74;91;97
91;38;33;33;42;43;33;36;20;33;37;59;63;55;41;70;74;66;81
92;31;29;24;30;31;35;27;26;15;28;33;49;48;43;32;62;64;56
93;13;26;25;20;25;25;28;25;22;14;22;29;40;39;33;27;54;47
94;13;12;20;24;13;20;16;20;22;16;13;16;28;32;30;23;19;43
95;10;10;9;17;15;10;16;14;10;20;12;12;14;25;25;26;16;10
96;6;6;7;7;9;12;7;11;12;10;12;8;8;10;20;19;19;13
97;5;4;2;6;4;3;9;6;10;8;7;9;4;6;10;15;17;12
98;3;3;1;1;2;2;3;6;5;8;7;3;4;4;6;6;15;15
99;2;3;2;1;0;1;1;3;5;4;7;5;1;1;3;4;3;9
100 e oltre;0;3;3;4;1;2;3;2;4;10;6;11;11;6;5;8;7;10
Totale;28079;27936;27838;27729;27683;27684;27613;27481;27329;27331;27217;27061;26996;26847;26745;26738;26535;26437
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;119;124;138;112;123;108;126;115;116;124;113;101;105;97;98;94;81;97
1;152;114;128;140;111;126;107;124;115;114;121;112;106;107;94;97;92;85
2;135;150;116;126;143;113;126;108;124;115;114;121;110;103;106;98;99;93
3;132;138;147;118;130;141;117;125;110;125;116;115;120;113;104;105;101;100
4;118;130;139;148;122;128;136;114;125;113;126;111;111;121;113;106;108;103
