"Popolazione per età, vista per singola area - Comune: 075020 - Cavallino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cavallino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;121;121;129;108;123;120;109;121;117;126;143;126;118;110;91;118;87;95
1;126;121;115;131;112;116;118;113;129;116;121;138;128;120;111;98;118;92
2;107;129;128;121;128;106;117;116;113;130;111;119;136;131;113;113;100;117
3;109;118;130;132;115;133;109;124;119;117;135;114;121;137;128;113;104;105
4;115;114;118;139;138;120;135;113;126;125;121;134;118;122;138;133;122;114
5;109;119;115;119;144;139;120;143;110;130;122;121;130;120;120;139;129;131
6;129;110;118;117;119;150;140;126;137;114;128;117;124;128;120;124;134;129
7;115;127;109;122;118;118;155;141;125;138;113;128;127;126;130;117;132;136
8;130;117;131;111;123;118;120;154;140;127;139;111;128;133;128;129;122;130
9;137;134;118;135;111;121;120;120;159;150;128;135;113;125;131;124;128;128
10;139;139;135;114;137;112;125;121;121;164;154;127;129;114;125;134;123;127
11;132;143;143;135;116;137;119;123;122;123;164;147;125;131;112;128;133;120
12;119;130;144;147;141;119;138;120;125;125;128;159;146;133;131;114;131;130
13;127;121;128;145;149;147;121;145;122;128;132;123;159;141;127;137;114;135
14;122;125;124;130;150;154;151;121;149;129;130;133;124;162;140;135;136;113
15;125;122;127;128;132;153;154;151;118;149;132;124;131;128;158;145;132;136
16;131;123;126;132;127;135;156;151;149;122;152;137;129;131;128;165;147;134
17;134;132;119;128;135;127;139;162;152;154;124;149;135;134;133;126;164;149
18;150;127;133;118;132;138;126;139;159;152;156;120;148;135;130;128;125;166
19;155;153;129;132;119;135;137;126;137;160;152;155;123;148;131;130;132;128
20;154;155;158;131;132;118;135;139;125;142;160;154;148;125;145;132;128;127
21;156;149;156;158;137;126;118;138;138;132;143;150;156;143;123;141;134;131
22;158;161;150;158;161;131;124;117;140;140;134;135;143;150;141;125;136;140
23;165;153;158;145;156;160;133;129;113;137;142;132;136;142;146;137;119;130
24;131;160;156;159;148;147;159;138;127;112;136;128;126;138;144;142;136;114
25;162;132;156;147;159;148;151;155;135;125;110;131;118;126;149;146;140;136
26;146;160;127;152;143;152;154;147;158;138;129;102;116;112;136;146;146;132
27;156;150;151;126;145;146;151;151;144;154;137;120;109;112;136;133;143;137
28;140;149;149;148;115;148;146;154;154;149;157;132;114;104;154;132;126;139
29;141;136;151;148;148;116;151;152;155;164;156;154;146;107;133;149;124;122
30;159;141;128;140;144;144;122;159;150;154;159;151;147;133;151;125;137;123
31;165;164;142;136;151;152;153;130;162;163;164;151;152;141;171;151;121;133
32;187;164;156;155;149;159;155;152;154;182;183;167;160;147;178;169;138;117
33;178;179;163;163;168;162;166;154;180;165;188;174;176;159;172;182;162;136
34;192;187;181;178;169;177;160;180;185;187;184;196;175;177;185;168;170;172
35;202;198;184;193;183;175;182;174;193;190;194;182;199;179;195;185;171;165
36;188;203;200;198;200;191;181;196;180;206;202;189;178;194;194;184;185;166
37;214;188;204;202;200;202;193;190;201;188;222;203;182;178;208;203;176;182
38;194;211;191;203;205;197;203;191;191;210;193;220;202;185;188;204;206;176
