"Popolazione per età, vista per singola area - Comune: 028013 - Borgoricco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgoricco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;76;99;88;79;100;108;119;118;94;87;98;84;97;73;78;72;79
1;88;65;76;105;90;81;106;108;112;120;98;88;97;80;101;72;73;71
2;81;88;60;77;104;90;81;103;103;110;113;100;84;93;79;103;70;75
3;82;84;86;65;77;101;94;82;100;104;105;118;99;86;97;80;96;66
4;74;80;86;86;69;74;103;99;79;103;95;111;119;91;85;88;82;97
5;64;75;82;85;90;67;75;107;99;79;103;101;110;120;93;89;86;82
6;60;65;73;88;89;90;71;79;109;96;79;99;106;106;120;94;90;90
7;89;62;68;75;87;87;94;70;78;108;97;80;99;106;102;119;96;97
8;90;89;64;73;77;84;94;98;73;78;111;94;75;96;101;102;118;94
9;85;93;89;66;71;78;85;96;101;77;79;111;93;77;98;99;104;119
10;80;86;94;93;67;71;79;84;93;105;80;79;112;91;77;96;100;106
11;70;77;87;94;90;68;74;81;83;95;103;81;82;112;97;82;96;100
12;49;69;73;87;95;93;70;77;82;86;94;105;82;83;114;96;83;95
13;58;50;72;72;90;95;93;73;78;81;84;95;107;81;83;113;96;79
14;67;60;51;72;70;95;97;93;71;77;82;85;100;106;85;78;110;96
15;47;68;62;52;72;72;94;96;90;73;78;81;85;102;104;81;78;108
16;52;48;69;63;50;76;78;94;98;91;69;78;80;85;103;104;82;79
17;70;52;48;70;63;51;78;79;94;103;90;70;77;80;86;97;105;83
18;64;73;53;48;73;66;52;81;77;96;100;87;69;78;80;87;92;107
19;81;71;73;53;50;72;69;56;83;81;97;100;88;71;79;79;87;92
20;72;80;72;75;55;48;80;73;53;84;85;97;103;89;68;80;77;89
21;82;72;83;68;80;59;53;90;78;56;84;91;101;102;88;72;85;82
22;90;88;78;84;69;85;63;60;91;75;53;87;89;100;101;90;72;86
23;72;93;90;80;89;78;96;64;68;89;76;60;82;90;101;103;90;71
24;81;71;99;89;84;88;86;99;63;70;93;81;62;86;94;103;107;90
25;131;85;77;103;90;87;99;90;101;67;72;101;80;65;96;98;104;101
26;102;136;91;89;112;99;101;99;85;101;71;73;106;81;71;100;98;107
27;126;102;133;105;98;124;114;113;103;90;102;78;78;107;85;74;102;107
28;120;134;99;150;108;108;127;128;113;102;91;101;84;78;111;88;78;105
