"Popolazione per età, vista per singola area - Comune: 028063 - Piazzola sul Brenta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piazzola sul Brenta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;81;94;93;117;104;101;114;91;95;100;102;108;105;88;85;89;61
1;112;90;88;95;97;120;106;103;116;90;102;99;108;102;103;89;89;85
2;96;113;87;91;96;104;122;108;109;116;92;106;102;105;104;102;91;87
3;103;95;111;90;94;94;110;130;112;103;111;90;106;107;109;107;95;99
4;77;101;91;113;93;98;101;109;130;119;106;115;90;108;104;113;110;94
5;103;80;104;96;115;94;97;99;113;133;119;109;115;91;109;109;117;105
6;104;101;83;105;100;117;99;98;102;113;135;122;111;118;93;116;113;118
7;105;103;100;86;103;104;116;98;97;104;112;134;122;110;113;95;114;108
8;97;107;104;103;85;104;100;116;95;96;105;111;134;120;111;116;96;116
9;89;97;110;109;101;86;110;101;119;98;96;106;114;126;118;111;114;97
10;109;90;94;107;116;101;87;109;100;121;99;94;107;109;124;119;117;112
11;91;109;89;102;105;115;103;88;109;97;119;101;99;106;110;119;120;114
12;84;91;110;89;105;107;121;103;88;109;95;119;99;95;103;108;120;116
13;106;86;92;110;91;105;111;120;106;91;110;95;121;99;95;104;106;121
14;103;108;86;93;115;89;102;110;119;108;91;110;97;116;100;96;103;108
15;106;103;109;87;92;113;95;103;110;121;108;90;110;94;117;101;90;102
16;114;108;103;109;84;93;114;94;105;110;122;111;90;112;95;116;100;93
17;101;116;113;103;108;87;95;118;94;104;114;123;111;91;113;95;116;100
18;110;101;118;111;110;112;92;96;116;97;106;116;125;110;91;110;96;115
19;109;108;101;120;112;112;113;88;93;115;97;108;113;127;110;92;112;96
20;115;106;107;98;125;110;117;112;86;97;114;96;107;114;125;108;93;107
21;121;113;107;109;96;118;105;117;120;88;96;115;97;111;121;122;114;96
22;148;122;116;108;106;102;118;110;114;119;90;99;123;96;105;117;123;106
23;138;144;125;116;104;111;110;119;113;118;118;87;96;127;96;106;111;126
24;170;143;144;123;114;108;111;110;119;119;117;123;87;102;125;95;106;114
25;155;167;152;141;129;109;117;113;111;119;119;117;128;84;108;121;94;97
26;173;154;166;154;141;131;117;115;107;111;118;116;120;129;82;111;121;99
27;162;171;152;176;159;140;139;121;111;114;105;115;114;122;127;88;102;122
28;162;167;180;165;181;152;144;147;110;117;126;114;117;118;112;127;92;104
