"Popolazione per età, vista per singola area - Comune: 061047 - Macerata Campania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Macerata Campania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;123;124;142;123;125;121;135;116;144;113;120;112;100;100;104;96;90;84
1;135;122;123;142;121;130;117;133;113;139;112;115;109;102;100;102;92;85
2;147;132;118;121;136;115;129;117;124;112;134;115;114;110;102;103;101;93
3;121;145;135;119;116;133;112;128;120;130;113;129;109;112;108;101;101;103
4;121;121;149;136;121;119;134;117;125;117;133;110;127;111;112;105;104;101
5;145;115;124;152;131;123;127;134;115;125;120;129;107;128;109;112;101;100
6;128;148;118;125;148;134;120;129;133;119;127;121;126;110;128;107;113;101
7;163;125;147;116;120;150;130;122;134;134;122;118;121;126;108;125;104;109
8;130;157;126;148;117;120;151;134;124;137;140;118;120;119;122;104;130;100
9;160;128;157;127;153;122;122;151;134;124;137;143;116;116;118;123;100;131
10;156;158;132;158;122;154;122;124;149;130;124;139;138;114;113;114;130;100
11;159;153;169;137;158;125;154;122;124;151;135;122;139;136;117;112;115;126
12;130;160;157;170;140;157;124;154;126;124;151;134;124;138;132;114;111;112
13;155;130;160;157;165;141;156;124;155;129;122;151;129;125;135;130;112;113
14;132;151;130;163;156;166;140;156;126;154;128;119;147;130;125;129;132;112
15;146;134;141;130;165;160;164;140;158;124;155;129;116;148;130;121;133;127
16;158;147;135;141;131;163;160;163;144;157;123;155;123;117;146;127;119;133
17;138;159;144;137;141;131;167;158;164;144;158;125;152;124;118;144;123;119
18;145;140;156;148;137;147;131;171;157;160;145;160;122;154;123;118;145;117
19;177;136;139;162;154;137;148;131;174;158;163;144;160;120;153;121;118;147
20;150;174;129;145;159;147;144;146;135;169;157;165;142;153;116;144;117;118
21;160;151;176;133;134;161;148;143;152;137;163;156;165;140;156;114;141;119
22;152;165;154;176;132;132;163;143;141;152;141;161;159;164;138;159;108;143
23;155;147;170;154;171;140;120;165;143;148;154;131;154;156;166;136;156;111
24;133;150;150;175;153;169;153;124;165;147;150;149;128;158;155;164;132;149
25;143;131;151;161;168;143;160;139;125;159;147;140;140;125;160;150;163;124
26;148;147;140;147;152;158;148;169;135;115;160;140;134;141;120;150;150;149
27;144;142;147;144;154;143;166;147;170;132;111;153;136;132;148;122;149;149
28;166;154;141;150;136;145;159;168;148;168;128;114;161;135;130;142;124;143
29;176;164;161;146;147;137;154;155;166;138;169;127;114;152;130;131;139;118
30;169;176;173;168;148;155;137;165;163;165;135;166;116;121;145;130;139;137
31;181;162;187;175;162;151;156;136;168;162;165;135;162;118;119;140;129;134
32;154;185;170;192;176;161;148;156;136;172;153;163;136;171;119;112;147;127
33;164;149;179;164;188;183;160;149;159;139;169;159;156;139;170;117;113;145
34;185;163;152;179;159;186;178;163;148;155;141;169;160;159;147;169;116;117
35;174;181;166;157;180;165;195;178;163;146;155;140;173;156;161;139;165;114
36;194;167;179;170;153;178;158;193;178;161;143;154;137;180;158;157;135;163
37;158;188;172;177;166;159;181;157;188;171;154;145;153;134;185;157;155;140
38;175;158;184;182;180;169;157;183;151;186;166;153;146;151;132;189;154;152
39;166;173;159;184;179;184;173;163;184;151;182;162;156;145;156;130;184;151
40;161;162;175;163;187;182;187;170;166;182;156;175;157;155;141;152;130;174
41;143;159;165;173;161;183;179;193;167;172;181;154;172;161;148;136;149;130
42;160;139;160;167;175;164;185;179;200;164;173;177;156;175;160;146;139;149
43;133;158;142;162;168;178;163;183;186;201;165;165;173;158;174;156;148;138
44;127;132;153;144;160;168;185;157;184;184;209;169;160;175;160;172;158;147
45;125;127;131;159;134;158;169;187;159;187;184;208;173;159;171;159;174;159
46;127;120;129;131;156;134;160;165;187;160;188;180;208;174;152;168;160;176
47;124;127;120;128;131;161;136;155;160;187;165;188;173;204;176;145;169;150
48;111;123;130;122;125;134;162;135;153;158;184;165;185;168;192;174;143;165
49;107;110;121;128;125;126;131;160;137;149;157;184;164;189;170;184;172;146
50;99;104;108;123;126;123;127;132;161;135;148;154;177;166;185;167;184;170
51;118;101;105;104;121;126;123;125;132;162;136;146;150;175;163;183;169;181
52;96;118;102;105;103;117;130;122;122;130;162;138;144;150;176;159;183;169
53;119;97;120;104;103;106;114;131;123;124;130;158;137;136;150;173;162;179
54;123;119;93;119;105;101;111;115;128;122;120;125;154;137;136;152;172;161
55;127;122;120;96;119;106;100;111;114;134;121;118;124;152;139;138;147;173
56;83;125;119;117;100;120;107;101;112;117;135;118;118;125;153;136;140;144
57;79;80;124;118;121;96;121;103;98;118;115;137;113;115;128;151;140;145
58;79;80;81;124;115;123;98;121;103;94;117;113;136;114;114;128;152;139
59;86;78;83;80;124;114;121;97;120;102;94;118;112;135;117;113;128;148
60;94;86;78;81;82;126;116;120;94;117;100;93;118;111;133;115;116;126
61;84;95;85;79;80;81;125;116;121;92;112;97;89;114;111;132;113;115
62;79;80;98;83;77;79;80;131;117;117;92;111;98;90;114;111;133;111
63;88;77;77;100;84;75;80;84;131;113;117;92;110;96;90;114;112;132
64;71;88;76;76;99;84;76;81;85;124;111;115;96;108;92;91;106;114
65;94;71;89;78;76;102;85;77;80;83;121;107;113;95;106;91;89;105
66;88;92;73;89;78;76;102;87;76;78;83;117;106;110;90;105;92;88
67;82;88;91;70;87;79;73;97;86;77;75;82;115;104;110;89;108;91
68;78;80;86;91;73;85;77;74;95;86;75;72;80;113;99;108;88;106
69;85;75;79;85;88;73;81;75;73;92;84;71;68;80;114;98;107;86
70;84;82;73;73;85;85;73;81;76;72;91;82;70;66;79;110;97;100
71;73;81;78;74;74;84;79;74;81;76;68;89;81;73;67;80;106;95
72;56;71;78;77;77;71;82;74;74;79;75;64;84;79;70;63;74;106
73;74;54;69;74;78;75;68;78;73;75;75;72;62;84;76;68;60;74
74;60;69;50;67;74;71;73;64;69;74;73;72;71;56;83;70;65;58
75;55;59;67;48;66;67;67;72;59;61;66;73;63;70;54;80;68;63
76;59;50;58;63;47;64;67;67;70;59;60;65;71;62;69;50;72;67
77;45;55;52;58;58;46;62;63;60;64;57;60;61;68;59;66;49;67
78;53;45;51;48;57;56;43;60;59;58;58;55;56;61;68;56;59;48
79;38;53;45;50;45;53;52;41;60;53;53;53;54;55;57;65;55;57
80;40;38;47;41;46;44;49;47;36;55;50;52;47;52;53;53;60;50
81;39;36;35;42;37;43;43;45;43;33;52;48;45;43;50;53;51;54
82;36;35;33;32;39;33;37;44;45;42;31;47;46;44;41;45;47;48
83;17;32;28;27;31;35;27;33;41;42;39;29;43;44;43;36;44;45
84;22;17;30;25;24;31;30;27;28;34;40;35;28;42;43;39;32;42
85;14;17;15;27;24;23;30;27;23;27;29;34;32;28;40;38;32;27
86;17;14;17;13;21;26;21;24;24;23;22;24;28;30;23;35;33;33
87;12;17;10;15;11;21;22;16;21;22;18;21;19;25;23;22;31;30
88;13;11;11;9;13;8;19;16;13;18;16;14;16;18;19;21;18;27
89;6;11;9;7;10;10;6;18;15;10;14;11;12;14;14;14;14;16
90;2;4;7;6;6;6;4;7;17;11;9;11;11;10;11;12;14;11
91;4;2;2;5;3;3;6;4;5;13;8;7;6;8;8;10;9;12
92;3;2;1;1;4;3;2;3;1;4;9;7;6;3;4;7;8;6
93;6;1;1;0;0;3;3;1;1;1;4;7;6;4;3;3;6;8
94;3;2;1;1;0;0;4;3;1;1;1;2;5;5;3;2;2;4
95;5;2;2;0;1;0;0;5;3;3;1;0;1;5;3;2;1;1
96;1;3;1;1;0;1;0;0;3;2;3;1;0;1;3;1;1;1
97;0;1;2;1;1;0;1;0;0;2;1;3;1;0;1;3;1;1
98;0;0;1;2;1;0;0;0;0;0;2;1;2;1;0;0;1;1
99;0;0;0;1;2;1;0;0;0;0;0;2;0;1;1;0;0;1
100 e oltre;0;0;0;0;1;1;1;1;1;1;1;1;2;2;3;0;0;0
Totale;10123;10089;10229;10378;10373;10458;10576;10645;10733;10730;10741;10659;10535;10568;10549;10410;10383;10286
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;70;62;70;68;62;52;64;53;73;63;60;60;53;50;60;46;38;42
1;70;72;66;69;62;66;51;60;50;70;63;60;57;58;49;60;47;35
2;63;70;72;63;68;64;63;50;56;49;65;66;60;59;57;52;58;48
3;61;63;68;73;60;67;62;60;49;59;48;62;59;59;58;55;52;59
4;59;61;66;71;74;63;68;65;59;47;59;47;59;60;61;59;59;55
5;81;56;66;62;69;74;70;66;63;61;48;57;49;59;60;62;56;57
6;63;82;56;69;62;70;72;71;64;65;62;49;56;51;59;57;62;56
7;75;63;85;56;66;60;70;73;74;65;64;59;50;56;48;57;54;58
8;67;70;65;83;55;64;64;71;73;76;67;61;61;49;53;46;61;51
9;78;63;70;66;83;58;64;67;73;73;74;67;59;62;48;54;46;61
10;91;77;64;70;63;84;59;66;65;73;72;76;66;55;62;45;55;45
11;86;89;83;70;73;64;86;60;67;66;75;72;76;64;57;62;45;53
12;63;86;92;85;71;73;63;86;60;68;67;73;75;74;63;55;62;45
13;73;64;89;92;81;71;70;61;87;64;66;67;70;75;74;62;56;63
14;63;71;65;91;90;84;73;72;62;87;63;63;64;70;77;73;64;56
15;78;65;64;65;92;92;82;73;70;59;88;65;62;62;70;74;74;63
16;82;79;64;63;66;91;93;84;74;69;59;89;61;63;64;69;71;73
17;73;83;79;65;64;66;93;89;84;71;68;59;89;61;65;62;67;71
18;69;75;80;78;66;66;66;95;91;80;72;69;57;88;60;61;62;65
19;97;64;75;86;81;67;66;66;99;90;85;71;69;56;86;60;61;62
20;78;97;62;76;85;75;72;69;66;96;90;86;71;63;54;80;58;62
21;71;77;98;66;70;86;75;73;73;68;92;88;85;69;65;53;78;61
22;83;74;74;97;65;69;86;77;73;72;70;88;90;85;67;68;49;77
23;75;80;74;75;97;66;63;87;80;76;73;68;82;87;83;64;67;48
24;58;72;79;74;80;93;71;63;87;79;76;70;69;83;85;84;63;63
25;60;59;70;84;70;76;89;64;63;83;78;70;66;66;86;85;82;60
26;74;61;66;68;82;68;78;92;62;58;83;78;65;66;62;78;85;74
27;74;68;62;72;73;79;75;76;93;60;55;81;74;63;69;68;78;84
28;80;77;63;63;69;70;81;75;76;85;60;59;84;73;63;66;66;75
29;81;80;82;68;58;70;75;74;78;70;87;60;58;80;71;58;61;63
30;70;81;85;83;72;63;71;83;74;78;70;85;56;60;77;69;63;60
31;95;66;88;83;77;73;64;69;90;77;80;68;87;55;57;73;65;63
32;90;96;68;91;85;74;75;63;70;90;72;79;74;90;55;52;76;63
33;82;86;95;66;87;91;72;77;59;72;86;78;78;73;93;57;54;73
34;88;83;85;95;63;84;91;79;78;60;72;84;79;77;77;94;62;59
35;91;84;83;91;95;66;87;96;80;76;62;71;82;78;79;73;90;60
36;107;93;81;85;89;94;65;86;96;79;73;62;69;85;79;74;71;89
37;76;102;93;80;83;92;95;68;82;92;76;76;64;68;91;75;73;74
38;91;76;95;95;84;86;90;95;64;82;85;75;75;62;65;95;76;69
39;84;90;79;95;92;90;91;91;98;68;79;83;77;75;65;67;91;73
40;75;82;92;83;99;95;91;89;92;96;70;75;81;76;73;65;68;83
41;69;73;85;89;83;96;92;96;87;91;94;68;72;83;68;71;63;68
42;81;65;75;87;91;86;96;90;99;86;93;92;68;75;84;68;71;66
43;64;78;65;75;87;92;85;96;91;102;87;90;89;69;78;83;69;71
44;64;63;75;64;72;88;96;83;98;90;106;87;88;89;69;80;81;70
45;67;62;62;78;59;73;87;99;86;99;89;102;91;87;86;69;83;81
46;69;64;63;62;77;61;74;85;100;85;100;85;101;92;82;87;69;85
47;64;68;65;62;62;82;63;71;84;97;85;102;83;99;93;78;85;64
48;54;64;69;67;60;63;82;63;69;82;95;85;101;80;91;91;78;82
49;45;52;60;69;67;59;61;81;63;67;81;94;83;104;82;87;92;81
