"Popolazione per età, vista per singola area - Comune: 084017 - Favara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Favara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;348;358;367;406;394;389;372;363;381;374;344;341;330;296;256;259;268;243
1;361;346;358;367;409;385;388;373;357;377;363;343;332;320;291;257;258;270
2;365;367;353;354;365;395;389;386;379;358;370;366;340;325;317;292;255;258
3;388;364;378;351;354;366;392;391;377;378;355;373;361;327;325;306;287;251
4;352;388;363;376;347;354;366;396;395;374;377;353;373;353;321;327;303;283
5;366;351;390;362;381;341;355;368;398;392;375;379;350;357;347;320;321;303
6;347;367;355;398;361;383;342;352;366;398;388;379;377;339;354;352;324;320
7;381;354;378;366;399;360;388;346;353;371;401;389;373;365;336;354;352;324
8;405;379;358;379;365;391;361;395;353;359;372;401;394;362;361;335;355;349
9;379;409;388;364;375;367;398;370;400;360;360;372;402;378;356;362;336;353
10;464;386;413;397;365;377;377;406;374;404;360;367;367;398;377;350;355;338
11;428;460;389;420;402;370;376;379;410;381;407;362;365;352;389;378;351;357
12;408;433;459;396;424;405;380;378;388;412;387;411;365;353;346;392;378;354
13;391;411;436;461;397;423;412;383;381;400;415;392;408;353;352;343;392;382
14;408;392;416;439;456;398;425;415;390;382;409;418;389;396;353;353;343;394
15;482;413;400;427;443;450;403;423;420;396;383;405;418;377;393;353;353;344
16;458;482;421;404;428;442;449;402;428;428;399;385;401;404;380;392;355;353
17;468;458;487;428;410;429;443;453;406;436;436;401;382;395;407;382;391;356
18;439;469;461;497;430;416;434;451;461;410;438;442;402;380;392;410;379;394
19;479;445;470;462;493;432;421;441;448;465;411;442;440;394;370;388;407;375
20;498;475;446;470;456;489;435;423;444;451;462;411;441;422;392;371;388;409
21;453;500;486;457;471;448;490;434;429;446;452;458;406;425;423;394;369;386
22;512;452;503;489;457;465;443;489;436;429;451;455;464;393;425;428;387;366
23;460;509;448;490;481;458;465;440;490;436;429;454;450;445;383;425;428;377
24;487;470;515;442;483;482;455;467;443;497;431;423;448;430;433;384;414;414
25;461;483;474;497;435;474;481;451;459;444;490;428;418;431;424;432;381;412
26;532;461;481;460;486;431;473;471;457;456;438;486;424;399;420;410;422;379
27;544;527;472;473;456;478;434;479;467;465;455;432;477;404;400;418;407;422
