"Popolazione per età, vista per singola area - Comune: 098010 - Casalpusterlengo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalpusterlengo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;150;128;138;134;133;135;107;134;142;116;122;133;143;141;138;140;122;116
1;120;157;137;135;131;128;130;117;137;137;122;121;141;149;134;135;140;126
2;111;120;165;131;133;133;135;130;118;130;134;121;130;137;150;129;131;135
3;135;115;130;163;130;130;130;138;132;122;125;135;123;125;136;143;139;136
4;108;136;117;134;169;128;138;128;142;137;130;127;138;123;127;129;137;140
5;127;116;142;116;130;170;127;132;133;137;133;130;131;141;120;124;135;134
6;124;128;118;141;120;131;167;137;130;133;141;126;131;137;148;117;121;139
7;125;129;132;121;144;121;136;167;142;130;131;131;130;136;140;139;118;127
8;121;126;133;137;126;147;123;136;167;146;130;131;132;130;131;135;146;116
9;121;120;130;136;138;133;153;128;140;165;144;130;133;137;133;133;136;144
10;112;120;122;131;138;138;133;155;132;142;162;144;129;135;139;124;133;133
11;115;114;126;126;137;143;144;135;156;128;139;164;148;131;140;140;123;136
12;119;118;118;126;129;138;147;148;137;153;127;144;162;152;131;134;144;124
13;120;121;120;125;131;135;143;147;151;132;155;128;142;157;155;130;135;146
14;117;121;126;124;129;131;137;147;152;148;128;155;129;143;158;153;130;138
15;146;120;119;129;127;128;134;139;152;152;153;129;160;128;143;158;154;129
16;119;143;121;127;131;131;127;136;148;148;152;151;130;157;129;139;157;161
17;126;119;148;122;126;131;130;130;142;149;145;154;153;125;162;131;144;161
18;104;131;126;149;127;130;131;138;138;143;152;148;156;153;127;163;133;155
19;137;112;131;134;151;129;138;134;148;140;143;153;154;157;158;129;173;138
20;100;141;111;137;141;152;127;143;140;145;140;145;153;155;160;162;132;174
21;148;104;145;115;140;135;164;129;142;143;145;142;149;155;159;166;166;143
22;150;149;119;150;117;142;135;170;135;142;148;149;145;146;157;159;167;167
23;161;155;152;125;153;120;141;132;172;144;140;154;153;145;153;157;156;174
24;165;168;163;165;129;145;123;143;144;168;150;145;154;164;144;159;159;165
25;187;170;177;159;163;133;161;135;143;157;178;153;149;151;163;151;154;161
26;188;190;186;180;165;164;137;166;131;144;156;171;168;147;155;169;150;153
27;210;186;196;185;186;163;165;138;171;133;154;150;168;168;154;157;171;147
28;204;220;212;197;189;189;162;177;141;172;131;161;163;173;174;162;153;172
29;216;209;224;218;192;189;185;170;182;154;180;132;171;158;179;176;162;154
30;209;222;221;231;225;196;188;184;177;189;163;190;133;171;164;175;183;158
31;238;213;238;223;230;215;195;193;184;175;188;165;195;133;173;170;170;173
32;246;248;228;247;218;229;215;206;189;187;175;186;166;189;139;173;174;176
33;252;251;263;232;234;218;233;213;200;200;195;177;189;157;186;154;175;175
34;252;251;257;257;233;229;218;241;217;201;199;191;185;190;163;175;152;179
35;262;253;257;260;255;235;227;221;245;224;201;201;193;184;192;164;172;162
36;238;262;255;253;251;257;240;231;222;246;230;200;198;184;187;192;166;170
37;225;238;271;250;259;259;258;245;237;221;245;236;201;191;180;193;184;169
38;213;240;251;276;257;258;261;259;242;239;214;244;240;201;190;188;194;190
39;240;217;253;253;275;263;261;263;263;244;239;222;251;232;202;187;190;190
40;211;247;227;252;256;269;264;270;266;264;248;241;227;247;233;203;186;192
41;215;216;243;227;251;254;273;264;272;269;266;248;239;225;245;237;209;191
42;187;216;221;236;226;257;261;272;260;270;262;261;251;229;226;237;232;211
43;190;188;224;222;245;222;256;266;283;260;269;261;266;250;235;223;237;215
44;174;194;190;223;229;245;227;262;270;282;254;270;252;267;241;236;227;234
45;195;173;196;190;215;224;250;231;261;266;276;257;267;257;264;239;241;226
46;172;196;176;198;190;214;231;248;227;260;257;276;255;272;255;263;243;246
47;196;170;194;175;199;189;218;229;255;227;262;255;274;261;277;258;261;243
48;160;197;177;187;173;196;187;218;235;253;221;260;255;269;262;268;256;261
49;196;159;199;177;186;177;203;192;215;239;251;222;262;256;271;259;269;261
50;158;197;158;200;179;185;179;201;194;213;242;257;224;260;252;268;257;266
51;187;158;197;158;198;179;184;179;207;193;212;243;260;221;261;253;271;260
52;240;189;157;196;158;199;181;181;182;206;191;215;240;259;222;250;253;268
53;215;239;191;164;196;155;196;185;179;180;203;187;213;241;260;222;252;254
54;202;215;233;188;161;198;158;193;184;179;182;201;187;214;235;258;218;247
55;194;198;213;234;189;158;199;159;191;186;177;184;207;182;212;233;258;214
56;159;191;195;209;232;190;156;199;158;189;187;175;187;205;185;212;231;262
57;170;161;191;200;213;225;193;148;202;157;189;187;176;185;202;180;216;229
58;161;169;162;190;198;212;222;191;151;204;159;192;187;173;185;197;185;215
59;200;163;165;162;187;199;209;220;188;150;203;158;190;185;171;188;195;184
60;170;200;163;163;162;184;196;203;214;184;150;199;160;187;189;170;191;192
61;191;166;198;165;164;162;180;196;196;210;184;149;199;157;186;184;170;187
62;208;187;167;199;164;160;163;178;195;199;209;180;147;194;158;180;184;173
63;194;206;182;167;195;160;162;161;178;190;194;211;177;148;193;158;183;181
64;171;194;202;185;168;195;158;161;156;181;189;193;208;176;148;191;158;185
65;209;170;195;199;186;165;194;160;164;153;176;187;191;208;174;147;195;155
66;157;207;172;192;194;181;164;194;160;164;153;173;186;189;201;175;146;194
67;152;159;208;170;191;194;180;161;193;159;164;153;172;184;187;203;174;147
68;140;153;155;207;169;188;193;177;158;187;159;162;151;170;185;183;203;171
69;143;137;153;149;202;163;186;193;175;155;185;159;159;146;169;184;184;202
70;174;140;139;152;147;202;162;179;189;172;152;180;152;160;145;165;182;184
71;142;171;137;136;147;148;200;161;180;187;169;150;176;153;154;145;165;180
72;154;137;168;133;132;146;147;192;161;178;185;163;147;175;151;150;140;163
73;132;151;134;165;128;129;143;144;182;156;176;177;163;143;175;148;150;141
74;141;128;146;132;157;125;127;140;144;178;153;173;175;162;140;167;145;146
75;116;138;122;143;126;155;121;126;139;140;169;147;174;173;161;139;165;141
76;109;113;131;116;139;124;148;114;118;135;136;163;145;170;168;152;134;158
77;124;102;106;131;110;136;123;145;112;118;132;133;162;136;163;166;146;128
78;126;118;97;106;124;105;132;121;140;109;113;123;130;159;132;159;156;142
79;90;119;113;95;100;117;99;127;118;135;105;105;121;125;156;132;154;143
80;70;89;113;110;89;94;105;96;118;112;128;96;98;122;120;152;128;151
81;92;63;85;103;100;83;90;96;93;111;104;120;90;93;117;113;148;123
82;41;88;60;83;94;92;77;83;89;89;104;98;113;86;87;112;103;137
83;37;37;81;54;81;84;88;68;82;81;79;95;95;109;74;78;106;98
84;35;35;33;73;48;74;78;80;61;75;75;73;94;92;99;68;75;97
85;31;31;33;31;58;41;69;70;67;59;66;72;68;91;86;85;59;65
86;49;28;30;26;31;52;40;64;59;64;53;61;68;63;81;78;78;54
87;40;42;25;28;23;25;45;37;61;57;59;39;51;59;57;80;66;68
88;35;35;33;24;26;21;22;37;36;47;51;51;36;48;46;51;68;57
89;23;31;27;31;23;24;17;19;35;31;38;36;44;29;41;42;46;57
90;19;20;28;24;26;21;20;14;13;34;25;33;30;36;25;33;37;39
91;8;18;16;21;21;18;13;19;15;11;31;20;29;25;26;20;29;28
92;10;9;16;13;17;15;15;10;12;14;8;28;15;20;22;20;16;24
93;7;7;7;14;13;11;9;11;10;12;8;6;18;11;16;21;13;15
94;4;6;7;6;11;8;5;8;9;6;9;6;6;13;8;11;18;9
95;6;2;2;6;8;8;5;3;4;6;6;5;5;3;10;7;10;13
