"Popolazione per età, vista per singola area - Comune: 108029 - Macherio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Macherio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;49;44;52;80;58;68;70;72;68;79;55;60;64;57;71;51;54;48
1;57;51;47;57;74;65;68;66;72;69;74;56;65;67;64;73;53;55
2;49;60;58;51;62;77;71;69;70;70;66;77;54;66;70;61;68;54
3;59;53;61;61;54;69;81;63;73;72;68;67;81;57;68;74;64;67
4;54;56;51;63;61;56;72;81;63;76;71;67;70;80;60;68;70;66
5;48;58;58;51;69;59;49;68;83;61;73;70;64;69;82;58;69;69
6;37;56;53;59;49;71;61;49;68;77;62;73;72;68;71;83;55;71
7;46;40;58;52;61;53;74;64;49;71;80;62;75;69;67;69;86;55
8;57;48;44;59;52;61;59;75;66;47;70;83;66;72;74;66;73;89
9;51;58;45;44;59;54;62;62;77;70;49;70;83;66;74;73;71;73
10;59;52;57;46;48;57;55;61;63;79;73;48;73;78;67;78;75;75
11;51;56;52;58;46;47;62;60;64;69;79;70;52;74;75;64;80;77
12;60;50;52;53;59;43;49;62;63;66;68;78;65;54;70;71;63;86
13;57;61;51;53;53;60;45;50;60;62;65;68;72;70;51;69;76;67
14;42;56;63;50;52;52;57;47;48;61;62;64;66;74;66;49;73;79
15;55;45;55;64;47;52;52;56;49;49;60;63;67;66;74;59;51;77
16;53;56;45;58;65;47;55;53;55;47;50;59;59;66;69;69;59;54
17;62;55;56;43;56;66;45;54;54;58;48;53;61;61;65;69;67;60
18;59;60;57;59;42;58;70;46;52;57;59;49;51;62;67;64;68;71
19;71;57;60;56;56;44;56;72;47;56;53;61;50;50;63;72;64;70
20;77;68;58;59;60;53;50;58;71;53;55;56;61;52;53;57;71;73
21;73;76;70;61;59;63;55;49;58;72;58;54;54;58;49;52;55;73
22;76;70;78;70;66;59;66;58;46;57;72;56;49;52;58;48;53;59
23;92;76;77;82;70;66;64;62;61;47;59;71;54;51;59;61;47;58
24;74;96;84;76;86;73;66;67;59;69;44;61;78;56;58;61;62;54
25;86;76;97;86;79;84;73;63;67;64;66;51;64;80;67;59;64;64
26;102;90;73;94;87;81;84;72;61;66;61;62;53;60;78;61;57;65
27;113;108;103;73;98;83;78;83;74;64;58;67;58;54;66;80;65;60
28;83;117;117;108;74;111;84;80;89;78;63;62;60;56;51;69;78;64
29;114;86;128;116;108;79;111;79;90;76;74;66;65;62;61;57;76;79
30;106;118;97;128;105;104;82;101;80;93;80;76;76;69;78;62;58;68
31;131;112;126;104;126;109;101;82;106;88;92;79;78;83;66;77;67;65
32;105;135;113;127;111;136;115;102;82;112;79;91;88;87;91;73;76;74
33;120;119;143;110;123;118;131;113;103;87;109;81;89;91;88;94;76;83
34;81;124;122;135;118;127;109;132;116;105;84;109;81;94;98;89;91;79
35;107;87;134;133;136;127;133;112;138;116;111;85;106;84;97;94;92;89
36;98;110;98;129;129;137;126;128;109;128;120;116;91;104;89;94;90;96
37;116;101;111;101;123;126;140;129;131;108;132;120;118;90;110;96;100;92
38;104;117;104;111;103;117;133;142;129;123;111;130;120;120;96;111;100;107
39;96;106;124;108;115;109;126;131;138;138;117;114;130;120;120;99;106;99
40;93;101;104;125;114;115;109;125;137;144;127;127;116;129;128;125;103;109
41;88;95;103;103;125;117;116;106;125;142;140;129;125;122;126;134;112;98
42;89;91;87;102;109;124;123;116;102;124;144;138;134;125;121;125;134;109
43;98;86;92;86;101;112;124;126;119;101;129;140;137;131;125;116;131;132
44;82;102;89;95;96;103;114;129;122;124;103;133;141;132;132;124;113;134
45;86;84;108;88;96;95;107;118;126;120;122;105;136;137;134;130;126;114
46;92;89;85;105;83;95;95;104;123;128;125;125;107;132;134;135;131;138
47;94;90;89;85;103;83;98;95;107;124;127;128;127;107;133;130;137;132
48;76;94;91;94;84;105;82;101;94;105;125;121;127;131;104;132;131;138
49;102;76;98;91;91;88;107;82;102;95;100;125;121;125;130;102;131;131
50;94;99;79;95;90;92;85;107;82;101;93;101;127;121;122;128;101;131
51;91;92;97;78;94;94;96;83;107;84;101;92;100;125;119;121;129;100
52;97;92;94;98;80;98;90;98;81;106;87;98;91;98;126;116;118;130
