"Popolazione per età, vista per singola area - Comune: 012065 - Dumenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Dumenza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;13;11;11;14;7;20;10;12;6;9;16;14;19;14;11;9;9
1;8;13;9;11;10;10;8;19;12;12;6;9;17;17;17;11;12;7
2;12;7;14;8;13;13;11;7;19;12;12;7;8;16;16;18;12;11
3;7;11;12;15;6;13;13;11;13;19;12;11;8;7;16;17;17;12
4;11;5;14;11;11;6;15;14;11;13;17;14;11;10;7;13;17;16
5;7;11;5;13;11;12;8;15;15;14;15;18;14;11;11;8;14;15
6;11;6;11;6;14;8;14;8;14;14;14;14;19;13;11;13;10;13
7;7;15;5;10;5;10;8;13;8;12;13;16;15;18;13;11;14;11
8;10;8;16;4;10;7;10;8;15;8;12;14;16;17;18;13;14;14
9;11;11;6;16;4;10;7;10;8;15;8;14;14;15;17;19;12;13
10;12;12;9;3;15;4;15;8;11;8;16;8;14;13;13;17;19;13
11;20;12;13;10;3;15;4;16;7;11;8;18;10;14;12;13;18;19
12;6;23;11;13;12;4;15;4;16;7;11;9;16;10;14;14;11;19
13;19;6;22;11;14;11;5;15;6;16;7;10;9;17;8;17;14;11
14;14;22;6;23;11;8;11;5;15;7;16;7;9;9;15;8;13;15
15;11;15;22;5;23;11;11;10;5;16;6;15;9;9;9;16;8;13
16;11;14;15;22;5;20;11;10;10;5;16;4;14;8;10;14;16;8
17;15;12;14;15;22;5;22;10;9;11;5;16;4;14;5;11;14;16
18;17;16;12;16;15;18;3;23;9;9;11;4;17;5;13;7;9;12
19;6;19;18;12;18;12;18;8;25;9;9;12;4;16;7;13;12;9
20;18;7;18;19;10;16;12;18;8;24;10;9;12;4;16;10;19;9
21;10;18;9;17;19;10;16;14;19;6;23;8;8;10;4;17;10;17
22;9;12;19;8;14;17;12;15;15;16;8;24;7;9;10;4;17;9
23;13;8;14;18;7;14;18;12;14;17;16;9;26;8;8;8;4;18
24;23;14;9;13;15;10;15;17;14;15;17;17;8;21;7;10;11;7
25;15;21;15;7;14;15;10;16;19;14;15;16;15;9;18;7;11;7
26;18;17;25;15;11;14;13;8;19;17;11;19;11;16;12;18;13;16
27;20;12;15;29;15;8;19;15;10;21;19;13;19;13;15;11;16;15
28;20;24;17;18;27;13;10;18;15;12;18;17;12;20;13;16;11;17
29;20;19;22;22;19;24;12;10;22;15;14;21;16;13;22;15;13;13
