"Popolazione per età, vista per singola area - Comune: 059005 - Cisterna di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cisterna di Latina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;322;312;323;325;333;317;314;356;396;362;342;384;359;345;346;312;313;311
1;338;318;314;324;331;330;327;316;362;400;373;334;381;362;344;351;308;303
2;380;335;318;322;324;340;337;327;329;369;406;381;340;384;354;346;343;314
3;337;383;332;320;328;332;342;349;344;337;365;399;387;342;383;342;343;333
4;326;338;384;333;325;329;338;336;353;352;348;371;400;382;337;380;345;347
5;343;326;343;382;336;337;335;348;350;363;356;342;370;400;373;334;380;341
6;348;342;331;341;379;338;349;342;350;354;362;361;343;370;400;364;344;376
7;354;348;343;333;340;375;340;348;344;358;356;363;364;348;364;397;367;349
8;394;353;352;342;336;345;380;346;350;350;365;356;366;369;347;368;395;368
9;383;390;354;352;346;338;347;384;363;356;352;369;362;365;354;346;370;393
10;385;389;392;353;359;350;339;354;386;369;358;353;364;363;365;354;340;367
11;361;383;391;391;351;364;358;348;356;388;374;362;358;361;359;365;359;336
12;388;362;380;391;389;356;367;363;354;353;391;377;362;357;362;365;365;353
13;402;387;365;378;396;389;363;366;364;356;355;395;384;366;354;358;367;360
14;401;397;386;366;380;395;390;364;369;364;359;360;392;378;368;356;355;358
15;388;404;395;385;368;376;392;397;368;366;373;362;362;394;378;370;352;351
16;424;385;396;399;384;368;379;393;396;374;372;375;366;363;395;370;368;354
17;409;422;386;397;401;380;370;379;405;394;372;374;374;364;369;399;364;367
18;416;406;420;387;400;409;380;377;388;404;402;375;376;377;367;363;394;363
19;437;413;404;422;387;410;412;388;387;397;413;400;382;377;369;363;365;399
20;434;433;422;406;419;394;403;419;389;391;398;422;406;388;373;373;373;373
21;419;426;431;421;406;423;398;412;432;394;394;395;426;405;381;371;367;375
22;432;415;422;435;423;410;429;405;419;449;403;404;400;426;402;374;363;368
23;553;427;423;429;430;422;421;443;405;425;459;404;414;403;425;401;373;374
24;500;542;434;426;437;432;431;434;443;412;434;454;401;425;405;422;401;378
25;526;489;537;431;420;442;436;446;443;458;421;436;453;407;421;412;429;404
26;509;526;486;542;433;406;459;450;459;452;462;425;436;464;397;419;400;430
27;525;505;530;489;551;432;427;465;462;461;459;455;445;443;463;396;407;397
28;578;524;513;528;492;541;448;435;471;461;472;475;461;455;442;464;393;403
29;573;577;519;510;542;507;554;455;439;478;465;480;471;456;449;440;464;400
30;541;568;598;517;504;547;528;556;466;445;487;458;490;479;451;456;434;449
31;539;540;576;596;512;521;557;530;581;483;455;489;475;489;483;449;459;434
32;545;539;549;573;595;512;538;570;529;585;499;453;487;475;487;473;444;453
33;549;553;541;552;577;597;533;552;581;539;603;495;456;502;481;476;459;454
34;573;547;544;538;566;574;606;539;567;585;553;598;504;461;504;483;473;452
35;516;572;545;547;548;564;586;621;545;570;611;550;607;512;468;491;479;475
36;556;520;578;550;544;559;574;601;619;557;581;611;552;601;502;468;490;479
37;582;557;519;583;560;547;576;588;609;623;568;592;625;564;604;496;456;485
38;573;580;555;515;587;553;553;587;598;616;628;564;596;627;549;593;500;449
39;527;570;591;549;520;582;563;554;599;595;626;624;569;595;615;543;589;496
40;531;523;565;582;552;518;583;566;558;605;608;623;626;571;590;610;545;587
41;493;529;518;555;582;549;524;586;572;577;608;602;621;632;565;589;600;542
42;471;495;527;523;557;583;554;532;594;577;583;608;609;623;628;551;582;586
43;452;472;501;528;526;553;592;553;545;597;588;580;605;605;613;620;542;579
44;436;454;471;504;526;527;555;592;559;541;613;593;584;595;598;617;611;544
45;446;433;456;470;506;535;530;553;602;566;545;624;594;579;592;583;607;605
46;471;442;427;457;470;505;542;532;562;609;565;545;616;601;588;583;574;595
47;430;472;443;425;451;467;501;544;533;570;609;561;538;608;608;583;586;572
48;401;431;474;449;420;454;469;510;551;537;567;612;564;538;605;606;571;574
49;400;399;425;479;443;429;453;476;513;555;542;570;605;571;537;600;604;569
50;406;399;397;424;485;444;422;457;473;523;557;535;569;608;565;530;596;596
51;441;408;395;400;427;484;440;430;460;477;528;549;529;568;606;558;524;592
