"Popolazione per età, vista per singola area - Comune: 001187 - Pertusio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pertusio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;5;9;5;7;7;4;9;8;10;7;3;4;5;4;5;3
1;5;4;2;5;10;7;4;9;3;8;8;12;7;3;4;6;4;5
2;7;7;3;3;5;10;9;9;10;3;7;8;13;8;3;4;7;5
3;5;8;6;2;4;5;11;7;8;12;3;8;8;12;9;3;5;7
4;6;5;7;6;3;5;6;11;6;7;12;4;9;8;11;9;3;5
5;5;6;6;8;5;3;7;6;11;7;7;12;4;8;8;10;9;3
6;3;5;9;6;8;5;3;5;5;10;6;8;12;5;8;7;10;8
7;7;4;6;10;6;8;6;3;4;4;10;6;7;11;4;8;7;10
8;8;7;4;6;10;6;8;6;3;6;6;10;7;6;11;4;8;9
9;6;9;7;4;6;10;7;8;6;3;6;6;10;7;8;11;3;8
10;3;6;10;8;5;7;10;6;8;6;5;6;6;11;7;8;11;4
11;5;4;6;10;8;4;7;10;6;8;6;5;7;6;11;7;8;11
12;8;5;5;5;10;9;4;8;11;6;8;6;6;7;6;11;7;8
13;8;8;5;5;5;11;10;4;8;11;7;9;6;5;7;6;10;8
14;4;8;8;6;6;6;10;9;4;9;10;7;7;6;5;6;6;11
15;8;4;8;8;6;5;6;10;9;4;10;10;7;7;6;5;6;6
16;7;8;4;8;8;6;5;5;10;9;4;11;10;7;7;6;4;7
17;7;6;7;5;8;8;6;7;5;9;8;4;11;10;7;7;6;4
18;6;7;6;6;5;8;8;6;6;5;9;9;4;10;10;7;7;5
19;3;5;7;6;5;6;8;11;6;6;5;8;9;4;10;10;7;7
20;8;2;5;7;7;6;7;6;11;6;5;5;7;9;4;9;10;7
21;12;10;3;5;8;7;6;8;7;10;7;5;5;7;8;2;11;10
22;6;13;10;2;5;8;7;6;7;7;11;7;6;5;8;7;2;11
23;8;7;12;9;2;8;8;7;7;9;7;11;6;6;7;9;7;2
24;8;11;8;12;8;5;10;9;9;8;9;6;12;6;7;6;10;8
25;11;9;11;9;10;12;7;8;9;9;9;10;6;10;5;7;6;9
26;12;10;9;12;9;10;13;5;6;11;9;10;13;6;11;6;7;7
27;10;11;10;9;13;7;7;12;4;7;12;8;9;13;6;11;6;8
28;9;7;12;9;10;14;9;8;11;6;6;11;6;8;10;7;11;5
29;7;9;8;12;9;10;15;9;7;11;4;6;7;6;9;10;7;9
30;12;7;13;9;12;6;10;13;11;8;12;4;8;9;8;8;10;7
31;12;13;4;13;11;13;6;11;13;7;9;11;8;8;9;9;8;8
32;10;12;12;5;10;12;11;12;9;12;7;10;10;6;7;8;8;8
33;9;11;14;12;5;6;11;13;10;8;11;7;10;12;6;7;7;8
34;11;10;10;15;14;4;9;11;14;8;9;8;8;9;12;5;8;6
35;15;11;8;13;17;11;6;9;11;13;7;9;10;7;9;12;5;8
36;14;16;12;10;13;15;13;10;11;9;14;7;8;12;6;10;12;6
37;8;13;16;15;12;13;14;13;9;12;8;14;6;8;12;5;10;12
38;12;8;13;17;15;12;15;12;13;12;11;10;14;4;6;12;8;9
39;10;11;9;15;18;17;12;14;13;12;13;11;9;13;4;5;12;8
