"Popolazione per età, vista per singola area - Comune: 063036 - Grumo Nevano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grumo Nevano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;266;240;234;204;168;182;191;202;189;172;163;177;165;145;158;158;140;147
1;179;260;239;237;201;164;185;190;201;176;167;160;174;163;147;155;160;133
2;197;180;264;232;229;194;162;182;190;200;168;169;156;171;155;142;160;155
3;241;190;183;263;232;216;192;159;183;190;194;163;171;158;175;151;146;165
4;234;240;189;186;258;222;210;199;158;183;198;194;163;162;157;172;159;148
5;233;233;249;192;184;253;212;200;195;154;180;196;190;159;160;157;175;160
6;246;235;232;248;187;179;250;218;202;200;158;185;197;189;164;159;155;175
7;276;244;235;239;241;196;179;253;219;200;202;159;181;195;195;167;161;160
8;261;282;243;233;238;245;190;179;257;221;199;199;159;179;193;194;173;163
9;265;256;282;240;228;236;246;192;189;259;224;197;196;160;181;193;196;174
10;266;262;259;281;238;233;229;252;192;187;257;221;196;193;165;178;192;195
11;268;265;256;263;279;247;231;234;248;189;191;255;221;192;189;162;176;191
12;287;268;269;253;261;274;247;232;237;245;192;187;251;220;195;189;165;180
13;282;283;273;274;254;266;268;243;228;242;239;189;190;255;215;195;186;168
14;254;275;292;271;270;255;267;262;243;229;246;239;189;185;253;217;197;189
15;292;258;271;286;265;264;252;264;265;243;227;248;240;188;186;248;213;193
16;290;292;258;274;283;260;261;253;262;271;241;224;250;241;187;191;247;221
17;280;290;295;257;272;281;256;258;250;267;267;242;224;245;244;191;190;245
18;282;279;289;297;255;273;279;255;257;253;273;268;239;228;248;243;196;196
19;277;276;279;289;300;252;282;282;250;251;250;269;268;246;230;255;243;193
20;302;273;271;281;278;292;247;282;286;253;250;248;266;267;242;230;252;242
21;300;292;274;258;271;270;293;247;281;281;248;247;248;264;263;244;226;248
22;285;290;290;264;259;277;266;290;250;280;279;238;241;249;257;264;251;222
23;312;275;285;282;254;252;273;263;283;245;278;286;240;237;244;251;259;242
24;315;298;274;284;273;253;249;272;258;282;247;266;277;237;235;245;245;256
25;297;303;299;256;273;258;249;237;268;252;279;238;256;271;245;231;243;239
26;311;287;306;296;249;270;250;248;242;269;260;273;238;251;263;245;232;244
27;318;302;284;311;272;235;261;234;242;232;258;246;265;234;250;247;250;234
28;320;320;299;273;292;264;230;254;230;225;228;249;244;262;229;251;244;242
29;325;319;312;279;251;277;262;229;243;217;209;220;234;238;258;227;246;237
30;287;306;315;300;266;242;265;258;224;242;210;202;222;237;225;243;226;240
31;290;275;306;310;292;254;239;259;247;222;239;221;199;220;246;227;228;222
32;300;305;270;301;302;279;261;246;260;254;225;244;217;199;215;231;225;227
33;291;305;306;264;293;284;271;266;242;253;252;220;241;220;199;207;224;226
34;286;299;295;306;255;278;275;269;267;246;254;259;226;235;220;212;208;220
35;307;278;293;291;299;255;276;278;272;254;253;252;254;228;228;221;213;205
36;276;299;281;291;287;290;254;274;288;268;260;258;252;256;228;226;218;208
37;322;270;306;276;283;290;289;253;272;290;270;259;266;253;261;229;223;220
38;262;312;275;312;277;275;276;275;258;273;296;267;252;269;253;268;226;221
39;307;259;312;282;307;277;278;282;284;267;280;304;264;243;264;258;258;225
40;264;307;259;305;281;305;272;283;279;290;271;279;302;271;243;264;251;257
41;267;265;309;259;307;279;298;270;280;287;288;269;291;300;264;243;267;252
42;259;264;266;310;255;309;277;297;270;273;287;288;272;290;300;263;242;262
43;270;258;265;269;305;257;307;280;298;272;274;291;284;271;292;304;264;243
44;235;261;259;264;268;307;255;308;274;308;279;276;296;280;278;285;294;269
45;231;236;262;258;262;266;303;261;314;276;309;282;276;291;284;276;284;297
46;250;234;244;261;250;256;262;304;262;311;274;309;278;278;295;281;275;282
47;223;249;233;249;256;254;254;262;308;262;313;273;306;278;283;291;281;277
48;239;220;252;227;242;254;255;252;256;309;259;311;277;310;270;284;289;275
49;200;238;223;249;219;242;252;252;249;264;308;259;307;280;310;270;278;284
50;191;197;237;218;245;219;244;250;253;255;262;309;258;301;283;313;276;274
51;223;192;196;237;214;242;216;241;246;248;257;263;304;261;305;281;307;269
52;225;225;196;193;229;215;237;215;241;238;244;258;262;299;259;296;280;307
53;226;217;227;193;189;227;213;239;217;235;236;244;260;263;295;258;290;282
54;196;226;216;223;188;183;232;209;238;216;235;235;248;257;258;293;250;291
55;245;196;226;216;220;189;185;232;205;237;212;239;233;245;254;254;292;245
56;202;247;194;225;214;219;194;189;221;204;241;212;244;235;243;254;254;290
57;157;201;245;192;219;207;219;192;187;217;201;231;206;240;228;241;258;253
58;177;155;198;240;188;217;204;218;189;188;217;200;229;203;237;223;241;259
59;155;176;155;197;239;186;215;205;219;182;184;212;192;229;203;235;221;235
60;187;154;175;151;195;239;186;213;204;220;180;181;208;194;230;203;235;220
61;164;190;154;170;149;194;237;188;212;198;216;186;181;206;191;225;201;233
62;161;167;185;151;166;141;194;238;187;208;196;214;179;180;209;192;225;203
63;192;161;165;186;145;165;138;189;235;182;206;195;211;177;176;208;193;223
64;150;191;162;162;184;143;162;137;187;231;179;204;190;206;175;175;205;188
65;141;148;192;158;160;180;139;160;132;187;221;179;203;192;199;173;174;204
66;129;138;146;190;154;153;178;140;158;133;187;215;178;202;190;196;164;172
67;150;123;133;146;182;149;147;175;138;155;129;180;209;175;199;192;192;164
68;172;148;122;125;147;177;140;146;173;128;152;127;177;203;170;200;189;192
69;138;168;150;118;124;147;176;137;146;169;125;147;125;175;200;170;194;185
70;136;136;165;149;118;122;144;174;129;143;165;125;142;121;172;199;168;192
71;135;137;132;156;146;115;119;138;172;126;142;159;120;140;122;168;202;162
72;105;133;134;130;151;140;109;117;134;166;121;137;153;114;138;123;165;198
73;134;99;130;125;126;144;136;102;115;131;162;120;136;150;107;133;119;160
74;107;131;98;130;119;120;140;134;98;109;127;157;119;130;141;106;130;115
75;93;100;123;92;122;116;116;136;126;97;103;121;152;115;125;135;100;131
76;98;91;97;118;90;120;109;112;133;122;93;99;114;146;110;123;133;93
77;82;92;84;93;114;83;117;107;111;131;113;88;92;113;137;104;117;129
78;83;76;86;81;86;112;80;108;101;109;127;108;88;88;109;133;99;115
79;78;80;70;86;78;83;109;76;103;96;102;120;102;85;86;103;126;98
80;70;72;76;69;81;76;77;104;74;100;89;97;116;92;76;83;99;117
81;68;66;66;74;64;70;68;70;97;64;94;78;87;112;84;72;76;94
82;33;59;63;61;67;56;65;67;64;96;59;87;71;84;107;79;69;75
83;26;31;51;60;57;59;53;59;62;57;91;51;77;63;81;101;71;61
84;28;23;33;47;53;56;56;43;51;56;50;85;49;70;58;71;95;63
85;29;24;23;31;47;51;53;50;37;50;49;46;79;45;64;52;63;90
86;24;20;23;21;27;41;44;48;45;32;50;43;39;64;37;56;47;53
87;21;19;18;20;18;22;36;38;42;37;26;41;36;34;55;32;49;43
88;20;15;12;11;15;15;21;35;28;33;33;21;35;33;31;46;31;43
89;14;16;13;11;10;11;13;15;28;23;26;28;21;31;28;28;34;24
90;11;13;11;6;9;8;10;11;12;25;24;20;19;18;24;26;17;27
91;18;9;8;8;4;7;6;8;9;9;19;21;17;16;16;21;22;16
92;5;12;6;6;3;1;1;4;8;8;6;15;17;13;12;12;16;15
93;2;2;6;5;5;4;1;1;3;6;6;5;13;13;9;10;9;10
94;1;2;2;4;2;2;3;1;1;1;3;4;4;11;12;7;8;9
95;0;1;2;2;3;2;1;3;1;3;1;1;4;3;9;10;5;7
96;0;0;0;2;2;3;1;1;3;1;2;0;1;3;3;9;7;4
97;1;0;0;0;1;1;3;0;0;3;1;2;0;1;1;2;6;4
98;0;0;1;0;0;0;1;3;0;0;2;2;2;0;0;0;1;5
99;1;0;0;0;0;0;0;0;2;0;0;1;1;2;0;0;0;0
100 e oltre;1;0;0;0;0;0;1;0;0;1;1;0;1;1;3;2;1;1
Totale;18632;18586;18723;18676;18390;18225;18137;18172;18179;18155;18140;18088;18015;17947;17902;17863;17778;17712
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;135;119;108;106;78;90;107;115;98;88;78;78;84;76;74;79;78;76
1;91;134;119;109;105;78;94;107;115;87;87;80;78;81;76;73;80;72
2;113;95;134;116;104;99;75;89;107;113;77;87;81;78;79;72;77;75
3;115;107;92;133;114;97;97;75;91;106;108;73;83;83;80;80;75;80
4;129;113;103;96;130;110;94;100;73;92;112;108;76;80;81;83;85;76
5;125;125;119;106;94;126;104;91;96;69;92;110;105;73;81;80;88;87
6;132;128;126;118;103;93;126;110;90;98;72;94;108;103;74;81;80;88
7;150;132;128;127;114;112;94;127;111;90;101;72;93;111;106;79;82;83
8;129;153;128;126;130;116;106;94;130;113;88;102;71;94;111;107;83;82
9;120;128;153;125;123;130;114;108;99;132;115;87;103;72;93;109;108;84
