"Popolazione per età, vista per singola area - Comune: 046035 - Villa Collemandina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villa Collemandina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;13;12;7;8;10;9;9;6;7;7;12;12;11;5;7;9;4
1;7;7;13;12;7;10;7;9;8;7;6;7;12;11;11;4;8;8
2;10;8;8;13;13;9;9;8;10;8;7;7;6;11;10;10;5;8
3;10;10;8;8;13;13;9;8;9;11;7;7;8;7;11;10;10;4
4;11;10;13;7;8;13;12;9;8;9;11;7;7;8;6;12;10;10
5;11;12;10;12;7;7;13;13;10;9;10;11;7;6;8;6;11;11
6;11;11;12;10;12;6;7;11;15;10;8;10;12;7;6;8;7;11
7;10;12;11;12;10;11;6;6;11;15;9;8;10;14;7;6;9;8
8;13;12;12;12;12;10;11;6;9;11;16;9;9;11;12;8;6;10
9;10;13;12;12;12;12;10;11;6;9;10;16;9;11;10;12;8;5
10;11;11;12;11;12;12;12;11;11;6;9;10;16;9;9;10;12;8
11;14;11;11;12;11;13;12;11;14;12;5;9;10;17;8;9;10;13
12;10;14;12;11;12;11;13;12;11;14;11;5;10;11;15;8;8;10
13;7;10;14;12;12;12;11;12;12;12;14;11;5;10;11;15;8;9
14;11;7;10;14;12;12;12;11;12;12;11;13;10;5;10;10;15;8
15;13;11;7;11;14;12;13;12;11;12;12;11;12;10;6;10;10;16
16;10;13;11;8;12;14;12;13;12;11;11;12;12;12;11;6;10;9
17;14;10;14;11;8;11;13;12;13;12;10;12;12;12;12;11;6;10
18;10;14;10;14;10;7;11;13;12;13;13;10;12;10;12;12;9;6
19;16;9;15;10;13;9;7;13;13;12;13;13;10;11;12;12;12;10
20;19;16;9;15;10;13;11;7;16;13;12;12;12;9;11;10;12;12
21;15;18;16;9;15;11;13;10;9;15;14;12;12;11;9;9;11;11
22;19;16;19;16;9;15;11;13;10;9;16;13;12;14;12;10;9;10
23;15;19;18;18;16;9;10;12;14;14;11;14;13;12;14;13;9;7
24;20;16;20;18;18;14;10;11;13;15;14;11;15;13;13;15;12;10
25;17;17;16;21;17;18;14;10;13;13;16;14;11;15;16;14;11;13
26;22;17;18;17;20;18;20;15;10;12;12;16;12;12;13;11;13;13
27;10;21;15;19;19;19;18;26;16;11;12;13;16;12;10;17;11;13
28;18;10;21;13;20;19;19;18;24;19;12;13;12;17;11;9;17;12
29;10;16;9;21;12;18;21;19;19;25;19;12;13;11;15;11;11;18
30;21;10;20;8;21;11;20;22;16;17;24;19;13;13;9;15;13;8
31;18;21;12;20;9;18;13;20;20;18;17;23;20;11;15;9;14;10
32;19;17;23;11;19;10;16;14;19;19;16;15;24;20;6;14;9;14
33;25;19;16;24;11;17;11;17;16;18;19;18;13;23;21;6;14;8
34;23;27;19;14;24;11;19;11;17;17;19;18;18;13;22;19;8;14
35;20;23;24;19;15;22;9;18;11;17;19;21;19;17;11;20;19;10
36;26;23;21;24;21;15;24;10;17;10;17;20;19;21;16;10;20;19
37;15;27;23;21;24;22;15;24;11;17;10;18;18;19;17;19;11;21
38;17;16;26;22;21;24;22;15;26;11;14;13;20;18;18;17;20;12
39;23;17;15;25;21;22;24;22;16;24;10;11;10;21;21;20;17;19
40;12;23;17;15;24;22;22;23;22;18;21;10;12;10;23;21;18;16
41;24;12;22;16;15;25;22;22;25;22;19;21;10;13;11;23;22;17
42;19;23;12;20;17;15;25;22;23;24;23;17;20;10;13;11;24;22
43;12;20;23;12;20;15;15;27;22;24;25;21;19;19;10;10;12;23
44;22;11;22;24;12;21;15;15;26;22;23;24;21;19;19;11;11;11
45;19;21;11;22;24;13;21;15;15;25;22;26;26;22;18;19;11;12
46;11;19;19;11;20;24;14;21;14;15;26;22;28;25;21;19;19;11
47;16;12;19;19;11;21;24;14;22;14;16;26;24;27;25;21;20;22
