"Popolazione per età, vista per singola area - Comune: 111100 - Villanovaforru"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villanovaforru"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;9;7;8;2;4;0;2;3;4;3;1;3;4;3;4;3
1;7;5;3;9;7;8;2;4;0;3;3;4;4;1;3;4;3;2
2;4;7;5;3;9;8;8;2;4;0;4;3;5;3;1;7;4;3
3;4;4;7;7;3;9;8;8;2;5;0;4;3;4;3;1;5;4
4;6;4;4;7;7;3;9;8;8;2;5;0;4;3;4;4;2;3
5;4;6;6;4;7;7;3;9;8;8;2;4;0;4;3;4;4;2
6;5;4;6;6;4;7;6;3;9;8;8;2;4;0;4;3;4;4
7;9;4;4;6;6;4;7;7;3;9;7;8;2;4;0;4;3;4
8;6;9;4;3;6;6;4;7;7;3;9;6;8;2;4;0;3;3
9;2;7;9;5;3;6;6;4;7;6;3;9;6;8;2;4;0;3
10;3;2;8;9;5;3;5;6;4;7;6;3;9;6;8;2;4;0
11;6;3;2;9;9;5;3;5;5;4;7;7;3;9;6;8;2;4
12;7;6;3;3;9;9;5;4;6;5;4;7;6;3;9;6;8;2
13;3;7;7;3;3;9;9;5;4;6;5;4;7;6;3;9;5;8
14;9;3;7;7;3;3;10;9;5;4;6;5;4;7;6;3;9;5
15;10;9;3;7;7;3;3;10;8;5;4;6;5;4;7;6;3;10
16;8;10;9;5;7;7;3;3;10;8;5;4;6;5;4;8;8;3
17;8;8;10;9;5;7;8;3;3;10;8;5;4;6;5;4;16;8
18;7;8;8;10;9;5;7;8;4;4;13;8;5;4;6;14;7;11
19;6;7;8;9;10;9;5;7;8;4;4;10;9;5;4;12;10;7
20;5;6;7;8;8;10;9;5;7;8;3;3;8;8;6;4;9;9
21;7;5;6;7;9;8;10;9;6;7;8;3;3;8;8;6;5;11
22;6;7;5;6;7;9;8;10;9;7;6;8;3;2;9;9;7;6
23;5;6;6;3;6;7;9;8;10;10;7;7;8;3;3;9;9;6
24;7;5;7;6;5;5;7;8;8;10;10;6;7;7;4;4;9;10
25;4;7;4;7;7;5;5;7;9;8;10;9;5;6;8;4;11;9
26;9;4;6;5;7;6;5;5;7;10;8;10;9;6;6;8;3;7
27;13;9;4;9;5;7;5;5;5;6;10;7;10;9;6;6;10;6
28;14;12;10;4;9;5;6;6;6;5;6;10;7;11;9;7;8;11
29;5;15;11;10;4;7;5;4;6;6;4;4;10;8;12;9;8;7
30;12;7;15;12;10;4;7;5;5;6;6;3;4;10;8;14;10;8
31;4;12;7;16;10;11;4;7;5;5;5;5;4;4;9;8;12;10
32;14;5;9;7;17;10;10;5;6;3;5;4;5;3;3;8;8;12
33;15;14;5;10;6;13;8;9;3;5;3;5;3;5;3;2;10;6
34;15;13;14;5;10;5;12;8;7;3;5;3;7;3;4;4;4;8
35;17;16;13;14;6;12;7;11;9;8;2;5;4;7;3;4;4;4
36;17;16;16;14;14;8;12;9;13;12;8;2;5;4;7;4;4;5
37;15;17;16;16;14;14;8;13;8;13;12;7;1;4;4;7;6;3
38;8;15;17;16;16;14;15;8;13;8;13;12;7;0;5;4;5;5
39;7;8;17;18;15;14;14;15;8;10;9;12;12;7;0;5;5;5
40;16;8;8;18;18;15;14;14;15;7;10;8;11;12;7;3;5;5
41;12;15;8;8;18;19;16;15;13;15;7;10;8;11;12;8;2;6
42;8;12;16;10;7;18;19;14;14;14;16;7;11;8;11;12;5;2
43;3;8;12;18;9;7;18;18;14;14;15;15;7;11;8;12;12;6
44;8;3;8;12;14;9;8;17;18;13;13;14;15;7;11;9;12;11
45;11;7;3;8;12;14;9;8;16;18;12;12;14;16;7;11;8;11
46;14;11;7;3;8;12;14;9;7;16;18;12;11;13;16;7;11;8
47;7;14;12;9;3;8;12;14;9;7;16;17;12;10;13;16;7;12
48;8;7;14;12;9;3;8;12;15;9;7;16;18;12;10;14;15;7
49;10;8;7;14;12;9;3;8;12;15;8;7;15;18;12;11;13;15
50;1;10;8;7;14;12;9;3;8;12;15;8;8;15;18;12;11;12
51;8;1;10;8;7;14;13;9;3;8;12;15;8;8;15;20;13;11
52;9;8;1;10;8;7;13;13;9;3;8;11;15;8;8;16;20;13
53;9;9;8;1;10;8;7;13;13;9;3;8;10;15;8;8;15;20
54;5;9;9;8;1;10;8;7;13;13;8;3;8;10;14;8;9;15
55;8;5;9;10;8;1;10;8;6;13;13;8;3;8;10;14;8;8
56;11;8;5;10;10;8;1;11;8;8;13;13;8;3;8;10;14;8
57;9;11;8;5;10;10;8;1;11;8;9;13;13;8;3;8;10;14
58;7;9;11;8;5;11;10;8;1;11;8;9;13;12;9;4;8;11
59;10;5;9;9;7;5;9;10;8;1;11;8;9;14;12;9;4;8
60;7;11;5;9;9;7;5;8;10;9;1;11;8;9;14;12;9;3
61;10;7;9;5;9;8;7;5;8;9;9;1;11;8;9;14;13;9
62;10;10;7;9;5;9;8;7;5;9;9;9;1;10;8;9;14;13
63;10;11;10;7;8;5;11;8;7;5;10;9;9;1;10;6;9;15
64;10;10;11;10;7;8;5;11;8;7;5;10;9;9;1;10;7;9
65;8;10;10;11;10;7;8;5;11;8;6;5;10;9;9;1;10;7
66;11;8;10;10;11;10;7;8;5;11;9;5;5;9;9;10;3;10
67;10;9;8;9;10;11;10;7;8;5;11;9;5;5;9;9;9;3
68;8;10;9;9;8;10;11;9;7;8;5;11;9;6;5;8;10;7
69;9;8;11;10;8;8;10;10;9;7;7;5;11;9;6;5;8;10
70;6;9;8;12;10;8;8;10;10;9;7;7;5;11;9;6;5;8
71;10;6;9;8;11;10;8;7;10;10;9;7;6;5;11;9;6;5
72;7;9;6;9;8;10;10;8;7;10;10;9;7;6;4;11;9;6
73;7;7;9;6;8;8;10;10;8;7;10;9;9;6;6;4;10;9
74;9;6;7;9;5;8;9;8;10;8;7;10;9;9;6;6;4;10
75;6;8;6;7;9;5;8;9;8;10;8;6;10;9;9;4;6;4
76;8;6;8;6;7;9;5;9;9;8;10;8;6;8;7;9;3;7
77;5;8;6;9;6;6;9;7;9;9;8;10;8;6;8;7;9;3
78;8;5;8;5;9;6;6;9;8;9;8;7;10;8;5;8;8;11
79;3;6;4;8;5;9;6;6;8;8;9;8;7;7;8;5;8;8
80;4;3;6;4;8;4;9;6;6;9;8;9;8;7;7;8;4;8
81;7;4;2;6;3;6;4;8;6;6;9;7;8;8;7;7;8;4
82;5;7;4;1;6;1;6;4;8;6;6;9;6;8;6;5;7;8
83;5;4;7;4;1;5;1;6;3;8;5;6;8;6;8;6;5;6
84;3;5;4;6;4;0;5;0;5;3;8;5;6;8;6;8;5;5
85;4;3;5;4;7;4;0;3;0;5;3;8;5;6;7;6;6;5
86;5;4;2;5;3;7;3;0;3;1;5;3;6;4;6;6;6;3
87;1;6;3;2;4;3;6;3;0;3;1;5;2;5;4;6;6;6
88;1;1;6;3;2;3;3;5;3;0;3;1;3;2;5;4;5;5
89;0;1;1;5;3;2;3;2;4;3;0;3;1;3;2;5;4;4
90;3;0;1;1;4;2;2;2;1;4;2;0;3;0;3;2;4;4
91;3;3;0;1;0;3;2;2;2;1;4;1;0;3;0;3;2;4
92;2;3;2;0;1;0;2;2;2;2;1;3;0;0;2;0;3;1
93;0;1;3;2;0;0;0;1;0;2;2;1;3;0;0;2;0;2
94;0;0;1;2;2;0;0;0;0;0;1;2;1;3;0;0;1;0
95;0;0;0;1;2;1;0;0;0;0;0;1;2;1;3;0;0;1
96;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;3;0;0
97;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2;0
98;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2
99;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
100 e oltre;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
Totale;698;692;698;724;716;698;699;687;679;688;686;661;652;637;637;670;682;665
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;2;3;4;4;1;1;0;2;2;2;0;1;1;3;1;1;1
1;4;4;2;3;4;4;1;1;0;2;2;2;1;1;1;3;1;1
2;4;4;4;2;3;5;4;1;1;0;2;2;2;0;1;2;3;1
3;3;4;4;4;2;3;5;4;1;1;0;2;2;2;0;1;2;3
4;4;3;4;4;4;2;3;5;4;1;1;0;2;2;2;0;2;1
5;2;4;5;4;4;4;2;3;5;4;1;1;0;2;2;2;0;2
6;3;2;4;5;4;4;4;2;3;5;4;1;1;0;2;2;2;0
7;2;2;2;4;5;4;4;4;2;3;4;4;1;1;0;2;2;2
8;3;2;2;2;4;5;4;4;4;2;3;3;4;1;1;0;2;2
9;1;4;2;3;2;4;5;4;4;4;2;3;3;4;1;1;0;2
