"Popolazione per età, vista per singola area - Comune: 005106 - Settime"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Settime"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;3;3;7;2;4;5;3;4;5;4;5;7;2;8;6;8
1;7;3;4;3;3;8;2;4;6;5;2;5;6;6;8;5;5;5
2;3;5;3;3;3;3;9;3;5;7;6;3;5;6;5;9;3;6
3;8;4;3;4;3;3;4;8;5;4;6;5;4;5;4;5;7;3
4;3;9;5;3;4;1;2;6;8;6;6;7;5;6;2;4;6;8
5;6;3;9;5;4;2;1;2;8;11;4;6;11;4;3;3;6;6
6;3;6;4;8;5;3;2;2;4;8;12;4;7;7;4;4;1;5
7;2;5;8;4;7;4;3;2;4;4;10;11;4;7;5;5;4;1
8;4;3;5;8;4;7;4;3;3;4;4;10;8;2;7;6;6;3
9;2;4;2;5;8;4;7;5;5;3;3;4;8;10;3;7;5;6
10;5;3;4;3;5;8;4;7;6;5;3;3;6;8;7;3;7;5
11;2;6;3;4;3;4;9;4;7;6;5;3;3;7;8;7;3;5
12;7;2;6;3;3;3;4;9;4;8;6;6;3;3;7;8;7;4
13;4;9;2;8;3;3;3;4;9;4;7;6;7;3;3;7;8;6
14;2;7;8;4;8;2;5;2;4;9;5;7;5;5;3;3;7;7
15;2;4;7;8;4;7;2;5;2;4;9;5;7;4;5;3;3;6
16;1;3;5;7;8;4;8;3;5;3;3;8;3;7;3;5;3;2
17;3;3;3;3;7;8;4;8;3;5;4;3;7;4;7;3;5;2
18;3;3;3;3;4;8;8;2;8;4;6;4;3;7;4;7;3;5
19;3;2;3;1;3;4;7;7;2;9;4;6;2;3;10;4;6;3
20;2;4;3;3;1;3;4;7;7;2;8;4;5;3;4;8;5;9
21;8;3;3;4;3;1;3;4;6;8;3;8;5;5;4;4;7;5
22;5;7;3;3;7;3;1;3;4;7;8;3;8;6;5;3;5;7
23;6;6;8;2;3;7;3;2;3;3;7;10;3;8;5;6;6;6
24;7;4;8;8;3;4;8;3;2;4;4;10;11;2;7;6;5;7
25;7;7;5;5;7;3;4;10;2;3;3;4;12;7;2;10;4;6
26;5;6;7;4;8;6;2;3;10;2;4;2;4;11;8;2;8;6
27;7;6;7;7;3;9;6;3;5;9;2;7;2;4;7;10;6;6
28;7;7;8;7;5;4;9;8;5;4;9;6;6;4;5;7;5;6
29;10;8;9;7;9;6;5;8;8;6;5;5;4;4;3;7;7;6
30;9;12;9;7;6;9;6;3;8;9;6;6;4;4;4;3;5;9
31;6;10;13;8;7;5;9;5;4;12;8;8;7;4;3;4;3;5
32;9;6;8;15;9;5;8;8;5;3;11;5;7;8;6;3;5;2
33;7;10;6;10;15;7;7;9;7;7;3;11;7;6;8;5;5;6
34;14;6;9;7;10;14;8;5;7;6;5;3;11;8;8;6;8;4
35;11;12;7;7;9;9;15;6;7;7;7;4;3;7;7;7;5;8
36;8;11;10;6;6;9;9;14;7;7;6;6;2;3;8;8;7;5
37;6;5;10;11;6;7;9;6;16;7;7;7;7;3;3;9;10;8
38;9;10;6;9;10;8;5;9;8;16;6;11;7;7;5;3;14;12
39;11;10;9;9;9;13;11;4;9;8;17;7;9;7;8;6;4;11
40;10;14;10;8;7;9;12;12;7;8;7;17;8;9;6;8;6;3
41;6;14;12;10;8;9;9;11;11;6;8;6;17;7;9;5;10;6
42;4;7;16;12;10;7;10;10;12;14;5;8;6;15;7;11;4;12
43;7;5;7;14;11;10;6;11;13;13;13;5;12;4;13;7;12;4
44;4;7;5;8;14;12;10;6;10;12;13;12;7;14;4;12;6;9
45;2;4;7;5;7;15;13;10;7;10;15;12;12;6;10;4;13;6
46;7;2;5;6;4;7;14;14;11;7;10;13;12;12;6;13;4;14
47;4;6;1;5;6;4;7;14;14;10;8;10;12;11;11;7;12;3
48;11;3;7;1;6;6;6;6;15;13;7;7;11;12;11;11;6;12
49;2;12;3;7;1;6;6;7;6;14;12;6;9;13;11;10;10;6
50;8;2;11;3;7;1;7;6;7;5;13;12;6;8;12;11;11;10
51;4;9;2;10;3;7;1;7;6;6;5;13;12;5;8;12;10;9
52;10;4;10;2;9;3;7;3;7;5;5;5;12;14;5;8;12;10
53;6;10;4;8;2;9;3;7;3;6;6;5;5;9;12;6;7;12
54;8;7;10;4;8;2;9;2;7;3;6;5;5;7;11;13;6;7
55;5;8;6;10;4;9;2;9;2;7;3;6;6;6;7;10;10;7
56;5;5;9;7;10;5;8;3;9;1;7;3;6;7;6;7;10;9
57;6;5;5;9;9;10;5;8;3;9;1;7;3;7;7;6;7;9
58;7;6;3;5;8;9;7;5;8;3;10;1;7;3;4;8;5;8
59;9;7;6;4;4;8;8;7;5;8;4;10;1;8;3;5;6;5
60;9;12;7;6;4;4;8;5;7;5;8;4;10;1;8;3;5;7
61;5;7;12;6;6;4;4;8;4;7;5;8;4;8;1;7;3;7
62;3;5;7;12;6;6;4;4;8;6;7;5;8;3;10;1;10;3
63;11;3;5;7;10;7;6;4;5;9;6;4;4;7;3;9;2;10
64;7;12;3;5;6;11;7;6;4;5;8;6;5;4;7;3;9;2
65;6;7;12;2;5;8;11;7;6;4;5;7;6;6;4;7;5;9
66;11;6;7;11;3;5;8;11;5;6;4;5;7;4;5;4;7;5
67;3;11;6;7;11;3;4;8;11;4;6;4;4;7;4;6;4;7
68;4;3;11;6;8;11;3;3;8;11;3;6;4;4;7;3;6;4
69;5;4;3;12;5;8;11;3;3;8;11;3;7;4;4;7;3;6
70;9;5;4;3;12;5;8;11;3;4;8;10;3;7;4;5;7;3
71;12;8;5;4;3;12;5;7;12;3;4;7;10;3;7;5;5;6
72;10;12;9;5;4;3;12;5;7;12;3;5;7;10;3;7;5;3
73;3;10;12;9;5;4;3;12;5;7;12;3;5;7;10;3;7;5
74;8;3;9;12;9;4;4;3;12;5;6;11;3;5;6;10;2;7
75;9;8;3;9;13;9;4;4;3;13;5;6;10;3;5;6;10;2
76;9;8;8;3;9;12;8;5;3;3;12;5;6;9;3;5;5;10
77;4;9;8;8;3;8;12;8;5;3;3;12;4;6;9;3;5;5
78;9;4;9;8;8;3;8;9;8;6;3;3;11;4;6;8;3;4
79;9;8;4;9;7;8;3;8;9;8;5;1;3;10;4;6;8;4
80;6;9;8;3;9;7;7;2;8;9;8;5;1;3;10;4;5;8
81;6;6;9;8;3;9;7;7;2;8;8;8;5;1;3;8;4;5
82;2;6;6;9;8;3;9;8;6;2;7;8;7;4;1;3;8;4
83;3;2;6;6;9;8;3;7;7;6;1;5;7;7;3;0;3;8
84;1;3;2;6;7;9;8;3;6;6;6;1;4;7;6;3;0;3
85;1;1;2;2;6;7;9;7;3;5;6;6;2;4;7;4;2;0
86;3;1;1;2;2;6;7;9;6;3;4;6;5;1;3;7;4;2
87;5;2;1;1;1;2;4;7;9;4;2;2;6;6;0;3;5;5
88;2;4;2;1;1;1;2;4;6;8;4;2;1;5;4;0;3;4
89;1;2;4;2;1;1;1;1;4;5;7;3;2;1;4;4;0;3
90;4;1;2;3;2;1;1;1;0;4;3;6;2;2;0;3;2;1
91;1;4;1;2;3;2;1;1;1;0;4;3;5;1;2;0;3;2
92;0;1;3;1;2;3;3;1;1;0;0;2;3;5;1;2;0;3
93;0;0;1;2;1;1;1;1;1;1;0;0;2;3;4;1;2;0
94;0;0;0;0;1;1;0;1;1;1;1;0;0;2;2;2;1;1
95;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;1;1;0
96;1;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;1;0
97;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;1
98;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1
99;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0
100 e oltre;0;0;0;1;1;0;0;0;0;0;0;1;2;1;0;0;0;0
Totale;538;563;571;561;564;564;571;561;586;597;586;577;579;566;535;552;548;551
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
