"Popolazione per età, vista per singola area - Comune: 004169 - Piozzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piozzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;9;5;9;13;13;10;10;17;4;8;8;8;3;6;6;11;6
1;11;5;8;5;9;12;15;11;10;15;4;9;8;8;3;6;6;13
2;9;12;6;8;6;9;10;16;12;9;16;4;10;6;8;3;6;4
3;4;9;14;7;9;6;10;10;17;13;8;16;5;10;4;9;5;8
4;11;4;9;14;8;10;6;9;10;15;13;8;17;5;10;5;8;4
5;12;12;4;9;13;6;10;7;9;10;15;15;7;17;5;10;5;9
6;8;12;8;4;8;13;8;10;7;10;10;14;16;8;17;5;10;8
7;14;8;13;9;3;8;12;8;10;7;10;11;14;11;10;16;5;10
8;2;12;9;13;8;5;9;12;7;10;6;11;13;14;11;10;16;5
9;2;2;13;9;13;7;4;9;13;7;9;7;12;13;13;10;10;17
10;8;2;2;13;10;13;9;4;9;11;6;9;6;9;13;13;10;10
11;5;8;2;2;12;10;13;9;4;8;13;6;9;6;9;13;13;10
12;6;5;8;3;3;12;10;13;8;4;7;14;7;10;7;7;14;11
13;5;6;5;8;1;3;12;11;13;8;3;8;16;7;10;7;8;11
14;4;5;5;5;8;1;3;12;11;13;8;3;7;16;8;10;7;6
15;10;4;5;5;5;8;1;3;11;11;12;8;3;7;11;8;10;7
16;11;10;4;5;7;5;9;1;3;11;12;12;7;3;10;11;7;11
17;10;11;8;5;5;6;6;9;1;3;11;12;12;7;3;9;10;7
18;8;11;11;8;4;5;6;6;9;1;4;12;13;12;7;3;9;10
19;7;7;11;12;8;4;7;6;5;8;5;4;12;13;13;7;3;7
20;8;6;7;12;12;8;5;6;7;6;9;4;5;11;12;13;7;3
21;11;6;5;7;13;11;8;5;4;9;6;10;2;6;11;13;12;8
22;10;10;7;4;6;10;12;8;4;4;7;5;10;3;7;13;11;10
23;12;9;9;8;7;6;13;13;8;4;5;7;7;9;2;7;11;11
24;10;12;10;10;9;9;11;11;13;9;3;5;7;8;8;2;6;12
25;13;11;12;10;11;7;10;15;12;12;10;4;5;9;10;9;2;7
26;12;9;12;12;10;15;7;9;17;8;12;6;4;6;9;9;7;2
27;17;14;10;12;13;14;12;6;9;14;8;13;6;4;6;9;10;7
28;17;18;15;11;16;17;13;13;6;9;12;9;14;5;2;7;11;12
29;20;17;19;16;10;19;17;14;14;8;8;12;9;14;6;2;10;9
30;12;20;20;22;17;10;15;18;12;12;9;8;10;10;13;8;5;13
31;21;11;21;19;22;19;11;14;20;10;15;10;7;10;10;13;9;7
32;5;21;12;20;18;24;20;11;13;17;13;14;9;5;11;9;11;9
33;9;4;22;11;20;18;23;18;11;11;15;13;14;8;5;12;10;12
34;11;8;4;21;11;18;17;21;16;10;13;16;12;11;10;5;14;9
35;10;11;8;3;18;11;20;19;20;17;11;12;18;13;12;11;6;14
36;10;9;12;8;4;21;13;20;19;19;21;12;12;17;14;9;11;9
37;22;9;11;9;8;5;21;14;22;19;19;18;12;12;15;13;10;11
38;15;22;11;11;11;8;9;22;11;19;21;19;18;11;12;16;13;9
39;13;13;23;11;10;13;7;11;23;10;20;24;19;16;14;12;15;13
40;16;13;14;23;11;11;14;9;12;23;9;21;23;20;16;13;14;14
41;14;13;13;14;22;10;12;16;9;14;22;10;20;25;19;15;14;13
42;14;13;13;13;13;23;9;12;17;10;15;21;10;20;25;19;16;15
43;16;14;13;14;13;13;22;11;15;18;11;15;23;12;20;25;19;17
44;10;17;15;13;15;14;12;22;12;14;16;11;14;22;15;21;24;19
45;10;10;17;15;12;15;14;11;22;12;13;16;12;13;20;15;22;24
46;10;10;9;18;16;12;15;13;11;23;12;11;15;11;14;20;16;21
47;13;10;10;10;19;15;12;15;12;12;22;12;11;14;11;17;22;13
48;7;13;12;11;10;18;17;13;15;13;13;23;12;10;15;11;12;20
49;18;7;14;12;11;8;18;16;13;16;14;12;21;12;9;15;13;12
50;9;18;7;14;12;11;10;18;16;13;15;12;12;22;12;8;14;13
51;11;9;17;7;14;11;11;11;18;15;13;15;13;12;23;11;8;14
52;11;11;9;17;8;15;11;11;11;18;15;13;16;12;12;23;12;8
53;6;13;12;10;18;8;14;11;11;11;19;15;13;17;13;13;22;10
54;9;6;13;12;12;18;8;13;12;11;11;19;15;15;17;13;13;22
55;12;9;6;13;11;12;18;8;14;13;11;12;18;15;16;18;12;14
56;11;11;9;6;13;11;13;18;8;14;13;11;9;17;14;16;17;14
57;11;11;11;9;7;12;12;12;17;8;15;13;11;9;16;15;13;17
58;14;11;12;11;7;9;12;12;11;17;8;15;13;12;9;18;14;13
59;14;14;11;12;12;8;9;12;12;11;18;8;14;13;12;9;18;14
60;8;16;14;10;11;12;9;8;12;11;11;18;8;14;12;12;9;18
61;12;8;17;14;9;9;12;9;8;13;12;11;18;9;15;14;12;11
62;16;13;8;17;15;9;10;12;11;8;13;12;11;18;10;15;13;11
63;15;13;12;9;16;13;7;10;12;11;9;13;13;10;19;10;16;13
64;12;15;13;11;8;15;13;7;10;13;11;9;14;13;12;18;10;16
65;10;11;16;13;11;9;14;14;7;10;12;11;8;13;12;12;18;9
66;9;10;11;16;13;11;9;13;15;7;11;12;11;8;13;12;13;18
67;14;9;10;12;16;12;11;9;13;15;7;11;12;10;8;13;12;12
68;18;14;9;10;12;16;12;12;10;13;16;7;11;12;9;8;12;12
69;15;16;14;9;10;12;16;12;12;10;12;16;8;10;11;8;8;11
70;10;14;16;13;8;11;12;15;14;12;10;12;15;8;11;11;10;6
71;19;10;15;16;13;8;10;12;15;14;13;10;12;16;7;11;11;9
72;10;18;10;15;15;13;7;9;11;14;14;13;10;12;16;7;11;10
73;6;10;18;9;15;15;13;7;8;11;13;15;13;11;12;16;8;11
74;13;5;10;16;8;15;14;14;7;9;11;13;16;13;10;12;16;8
75;13;12;5;10;19;8;15;14;14;7;8;11;12;14;10;9;11;13
76;24;10;11;6;10;19;6;15;12;14;7;8;9;12;13;10;8;10
77;11;24;10;12;6;10;18;5;15;12;13;7;8;9;13;12;10;8
78;12;10;22;10;11;6;10;17;5;14;13;13;7;8;9;13;11;10
79;7;11;10;20;10;11;6;10;17;4;13;12;14;7;9;9;12;11
80;13;7;11;9;21;10;11;6;9;13;5;12;11;14;5;9;9;10
81;8;13;7;12;6;21;11;9;5;9;12;4;12;9;13;5;9;8
82;10;7;14;7;11;7;21;9;7;4;9;9;4;10;10;12;5;8
83;4;9;5;15;5;10;6;19;7;5;4;9;8;3;8;11;10;4
84;8;3;9;4;11;5;10;5;17;7;2;4;10;8;3;9;11;11
85;8;6;3;7;2;9;5;9;4;15;6;3;4;10;8;4;8;9
86;5;8;5;2;5;4;9;5;8;4;15;6;5;5;10;9;4;6
87;10;5;7;3;4;5;2;7;5;9;3;13;5;5;5;10;9;4
88;6;9;4;5;3;2;5;2;7;4;10;3;13;4;2;3;9;6
89;5;3;10;4;5;2;1;4;3;6;3;10;3;10;3;2;2;5
90;7;5;1;10;2;4;1;1;3;3;2;2;6;3;8;4;1;2
91;0;5;4;0;7;2;4;1;2;2;2;2;3;6;2;5;5;0
92;1;0;5;4;1;6;2;3;1;2;2;1;2;2;5;1;5;4
93;1;0;0;4;1;1;3;2;2;0;1;2;1;2;2;3;0;4
94;4;0;0;0;4;1;1;2;1;2;0;0;2;0;1;1;2;0
95;2;3;0;0;0;2;1;0;2;1;2;0;0;2;0;1;1;2
96;0;1;3;0;0;0;2;1;0;2;1;1;0;0;1;0;1;0
97;0;0;0;3;0;0;0;1;0;0;2;1;0;0;0;0;0;0
98;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Totale;995;960;976;981;982;1001;1016;1018;1026;1001;1012;1014;1016;996;993;996;1001;978
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;3;3;3;8;9;4;4;6;4;4;2;3;3;2;1;7;3
1;6;3;3;3;3;8;10;4;4;5;3;5;2;3;3;2;0;7
2;6;7;4;3;3;2;8;10;5;4;5;3;5;1;3;3;2;0
3;3;6;8;4;3;3;3;8;10;6;3;5;4;5;1;3;4;4
4;6;3;6;8;4;3;3;3;8;10;6;3;5;5;5;2;2;3
5;9;7;3;6;8;4;3;3;3;8;9;6;3;5;5;5;2;3
6;3;9;6;3;5;8;4;3;3;4;8;9;7;4;5;5;5;2
7;5;3;10;6;2;4;7;4;3;3;5;8;8;5;5;5;5;5
