"Popolazione per età, vista per singola area - Comune: 001171 - Orbassano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orbassano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;202;191;208;172;192;209;197;203;180;197;219;209;237;225;206;194;193;158
1;190;194;190;202;168;205;217;202;209;189;205;216;213;232;228;204;190;193
2;185;194;193;191;204;176;215;228;201;212;211;203;217;219;231;219;214;188
3;187;187;188;189;192;213;177;213;227;209;219;218;207;214;222;244;217;208
4;192;193;178;181;184;197;210;180;206;229;220;227;218;210;217;218;247;212
5;199;194;187;180;181;184;202;209;184;210;226;214;224;228;211;218;225;251
6;204;204;188;184;179;188;191;195;202;189;215;229;218;228;227;206;222;225
7;183;202;203;191;184;178;191;196;188;198;192;215;226;220;230;226;206;224
8;178;180;199;204;196;182;174;196;195;188;207;194;212;226;212;234;222;200
9;158;182;182;202;208;195;185;178;192;200;187;208;195;215;223;211;229;225
10;198;163;179;188;204;213;203;185;177;202;202;187;207;193;213;225;212;229
11;191;202;163;174;189;208;206;207;185;186;201;201;183;204;192;222;229;210
12;210;191;202;165;175;190;209;202;199;191;185;197;198;192;197;191;221;225
13;185;215;189;201;161;179;190;208;201;199;194;183;193;203;194;202;197;219
14;203;186;212;191;207;165;182;195;209;199;212;195;182;194;206;197;203;195
15;225;201;187;210;192;215;163;188;191;205;202;215;189;187;189;209;204;206
16;240;229;204;183;214;195;217;165;185;192;210;198;212;192;192;189;208;209
17;260;241;229;204;182;210;199;216;164;186;197;214;198;213;191;197;186;208
18;231;255;238;225;197;180;210;201;214;166;185;200;211;199;217;196;195;187
19;257;232;251;233;229;197;186;207;205;220;164;186;208;212;208;219;192;194
20;214;259;233;247;233;235;199;192;198;206;223;168;179;211;215;213;215;198
21;249;215;258;236;245;242;241;195;189;200;208;227;164;188;202;220;215;228
22;272;251;208;247;242;246;248;246;201;190;204;206;228;175;194;201;215;224
23;265;269;251;206;251;241;248;242;248;198;197;206;211;232;174;199;197;219
24;320;264;268;249;206;251;254;244;241;249;208;203;215;221;243;174;204;190
25;281;320;271;273;254;217;252;253;243;242;262;225;214;223;217;248;183;202
26;299;278;324;260;256;251;222;249;254;241;244;264;230;220;224;214;247;178
27;356;310;276;312;250;272;256;215;253;262;239;243;271;225;220;219;222;255
28;346;361;310;284;306;256;273;260;218;259;277;248;261;282;218;216;229;231
29;313;338;362;301;280;305;282;278;258;231;290;290;255;260;268;232;218;229
30;370;318;337;355;296;298;314;296;261;266;256;287;289;253;263;269;231;221
31;333;368;317;344;342;309;305;309;290;263;270;261;284;270;254;250;263;229
32;348;328;369;324;351;348;315;319;312;295;277;280;290;283;270;256;262;262
33;346;361;324;364;324;359;354;321;313;312;314;281;279;296;282;269;259;273
34;374;344;353;317;351;319;374;353;313;313;330;321;287;282;290;278;275;276
35;342;375;344;355;306;362;335;371;355;317;337;340;332;292;289;296;279;267
36;328;349;370;345;357;312;371;342;372;351;317;334;342;333;294;295;296;282
37;335;345;345;355;342;369;321;367;334;377;358;333;333;346;331;287;296;292
38;342;348;336;347;350;344;363;323;369;333;392;367;337;340;348;331;292;302
39;309;345;342;343;356;356;347;366;322;368;326;391;359;343;334;349;324;289
40;331;312;340;333;332;369;362;352;365;331;372;334;393;367;342;340;353;322
41;347;332;308;329;330;341;366;364;360;373;349;370;326;385;360;351;345;346
42;314;354;333;313;313;328;340;362;361;358;379;361;369;324;382;367;349;346
43;324;313;348;334;306;307;331;348;363;369;365;374;357;374;317;389;362;349
44;328;322;313;348;328;310;315;335;356;370;372;366;370;362;381;325;385;356
