"Popolazione per età, vista per singola area - Comune: 090053 - Padria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Padria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;2;4;1;1;3;4;2;1;4;2;7;6;2;3;3;4;8
1;1;3;2;3;1;1;4;4;3;1;4;2;6;6;2;3;3;5
2;4;1;3;2;4;1;1;4;4;3;1;3;2;5;6;2;3;3
3;4;4;1;3;2;5;1;1;4;4;2;1;3;2;5;6;2;3
4;5;4;4;1;3;2;5;1;1;4;4;2;1;3;2;5;6;2
5;3;5;3;4;1;3;1;5;1;1;4;4;2;1;3;2;5;6
6;6;3;5;3;5;1;2;1;5;1;1;4;4;2;1;3;2;5
7;5;6;5;5;3;5;1;3;1;5;1;1;4;4;2;1;3;2
8;10;5;6;5;5;3;5;1;2;1;4;1;1;4;4;2;1;3
9;6;10;4;6;5;5;3;5;1;2;1;4;1;1;4;4;2;2
10;7;6;10;4;6;5;5;3;4;1;2;1;4;1;1;4;4;4
11;8;6;6;10;4;5;5;5;1;4;1;2;1;4;1;1;4;4
12;9;8;6;6;10;4;5;7;5;1;4;1;2;1;4;1;1;4
13;5;9;8;6;6;10;4;4;7;5;1;4;1;2;1;4;1;1
14;3;6;9;9;6;6;11;4;4;6;5;1;4;1;2;1;5;1
15;7;3;6;9;9;6;6;11;4;4;4;5;1;4;1;2;1;5
16;12;7;3;6;9;9;6;6;11;4;4;4;5;1;4;1;2;1
17;10;12;7;3;6;9;8;5;7;11;4;4;4;5;1;4;1;2
18;8;10;12;7;3;7;9;8;5;7;11;4;4;4;5;1;4;1
19;10;7;10;11;8;4;7;9;8;5;7;10;4;4;4;5;1;4
20;7;10;7;10;12;10;4;7;8;8;5;8;10;4;4;5;5;1
21;9;7;10;8;10;12;9;4;7;8;8;5;8;10;4;4;6;5
22;9;10;7;10;9;11;13;9;4;7;8;9;6;8;10;4;5;9
23;10;9;9;7;10;10;11;13;7;4;7;8;8;6;8;10;4;5
24;8;10;9;9;6;9;8;11;11;7;6;7;8;7;6;8;11;4
25;15;6;9;10;9;6;9;7;10;10;6;6;6;7;6;4;8;11
26;7;15;7;12;10;8;6;5;6;10;9;6;5;4;7;7;4;9
27;15;6;17;6;12;9;9;6;5;6;10;8;6;5;4;7;8;4
28;10;15;6;16;7;11;9;9;7;5;6;10;9;6;5;5;7;8
29;6;12;16;6;14;6;10;9;8;7;6;6;10;8;6;5;5;7
30;4;7;12;15;5;16;6;11;8;8;6;7;6;8;8;7;4;4
31;6;4;7;10;13;5;16;8;11;8;6;6;7;6;8;8;6;4
32;5;6;5;7;7;10;3;15;7;10;8;7;5;7;6;8;7;7
33;11;6;5;5;6;5;11;4;13;7;8;8;8;5;7;6;8;8
34;7;12;5;4;4;5;6;13;6;12;7;8;7;8;5;8;6;8
