"Popolazione per età, vista per singola area - Comune: 061054 - Parete"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Parete"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;144;159;112;146;137;108;142;109;153;120;128;114;118;119;123;114;123;107
1;145;142;153;112;148;141;108;148;109;147;124;129;111;122;118;125;124;125
2;136;143;143;147;115;143;142;105;148;104;139;124;127;112;128;115;121;125
3;156;135;144;143;146;115;146;146;106;151;96;138;128;129;113;131;123;126
4;133;159;131;144;143;149;112;138;146;107;149;99;142;127;126;119;128;123
5;157;138;159;127;144;137;150;115;141;149;107;145;102;142;125;130;124;131
6;146;158;132;161;127;140;137;146;118;135;142;110;142;99;146;127;132;124
7;143;147;159;130;160;127;140;140;148;117;140;144;107;144;103;149;129;133
8;139;141;143;157;133;161;128;138;140;149;117;137;146;109;145;103;153;132
9;156;136;140;144;152;130;160;126;136;145;151;120;138;142;111;154;107;152
10;157;154;132;140;137;157;133;151;126;136;144;152;123;137;143;114;153;111
11;163;153;153;132;139;138;157;133;148;130;133;147;154;124;136;143;116;154
12;163;161;149;151;136;142;136;162;135;147;126;132;148;154;127;141;150;117
13;138;166;161;152;150;138;148;139;163;136;143;124;132;149;154;129;140;152
14;133;139;165;164;150;153;139;147;144;164;135;148;121;137;147;155;129;143
15;156;133;140;165;161;152;154;137;147;143;159;134;149;121;135;145;155;127
16;141;158;132;144;164;164;150;151;134;145;141;157;136;145;122;134;144;154
17;175;141;156;133;146;160;169;150;154;136;144;141;158;133;145;127;136;145
18;167;177;140;155;130;148;157;169;148;148;135;148;142;161;134;152;129;139
19;160;165;179;143;157;130;151;160;174;146;149;134;148;138;159;138;150;131
20;165;164;164;178;144;156;139;152;161;172;145;154;138;146;135;162;142;147
21;179;162;164;168;181;139;166;144;158;167;168;144;156;137;153;137;157;145
22;161;180;157;159;168;183;143;161;144;164;164;168;143;156;137;152;140;159
23;164;161;181;169;160;169;186;145;167;137;166;165;166;143;153;137;157;139
24;151;164;167;179;166;157;173;190;150;175;130;163;167;164;147;149;138;154
25;190;151;165;173;166;168;169;171;194;148;165;129;162;174;164;148;146;138
26;169;188;158;158;176;171;164;173;171;198;146;167;133;165;172;171;153;152
27;175;165;188;165;156;182;167;171;172;171;195;144;168;136;167;172;171;144
28;158;174;161;194;165;155;179;169;170;179;167;196;148;169;135;175;179;163
29;170;153;179;169;185;163;152;178;167;181;180;173;197;139;176;140;171;184
30;189;167;160;188;161;174;170;150;174;185;177;176;177;196;147;170;132;179
31;151;188;176;172;180;164;176;170;147;178;189;181;172;183;202;151;166;142
32;163;154;190;178;166;182;171;176;166;158;189;190;184;175;184;201;160;170
33;155;165;149;192;173;161;189;171;176;165;165;186;190;187;186;185;205;159
34;165;156;165;151;189;173;163;187;170;172;168;168;185;195;184;180;179;215
35;167;164;161;167;150;190;176;164;188;170;170;169;176;187;191;194;182;184
36;205;164;166;162;169;155;197;172;162;195;173;175;173;176;182;194;189;180
37;198;205;165;168;160;170;155;200;172;165;193;179;179;175;178;183;198;190
38;181;198;204;168;171;166;173;160;198;165;164;192;185;177;174;181;180;198
39;148;178;194;203;164;174;167;173;164;198;161;165;191;180;178;176;181;185
40;161;144;175;198;198;162;178;164;170;167;190;167;166;190;179;175;178;183
41;167;160;146;184;202;196;164;175;165;168;161;189;171;168;192;182;171;181
42;159;166;160;144;180;197;194;160;176;164;170;161;191;171;170;183;182;181
43;133;158;163;162;144;182;192;190;167;177;160;175;163;194;170;181;182;185
44;129;137;159;165;161;141;181;193;196;165;175;162;174;158;190;171;182;186
45;134;130;136;160;166;164;143;181;190;194;164;175;165;176;157;190;166;179
46;143;133;130;142;156;166;166;142;182;190;189;164;173;167;177;156;187;164
47;127;142;133;129;138;151;165;161;142;183;184;188;165;169;161;181;155;188
48;116;126;142;134;126;137;149;167;163;141;177;185;187;160;163;171;181;158
49;111;113;128;141;137;123;141;148;164;163;140;178;188;185;160;172;177;178
50;99;107;118;129;138;132;124;144;147;167;162;141;176;182;190;161;174;174
51;101;100;107;122;126;132;129;126;144;150;167;158;141;175;180;193;162;173
52;109;102;98;107;119;125;136;126;127;145;152;166;157;142;176;181;197;158
53;110;109;104;103;105;120;126;135;128;125;145;152;165;154;142;173;182;203
54;109;110;108;103;103;107;119;127;137;125;126;143;153;164;152;142;173;183
55;122;114;110;107;102;102;107;118;132;138;123;130;144;150;163;156;139;174
56;88;124;112;111;108;102;103;109;117;130;137;122;129;147;152;165;156;141
57;62;88;121;113;109;107;99;98;107;115;129;141;121;129;147;149;165;157
58;84;64;86;118;110;108;105;94;100;108;114;126;141;118;130;149;151;168
59;90;85;63;88;115;107;106;105;93;103;106;110;126;140;117;127;147;152
60;93;91;84;62;88;116;104;103;106;92;102;105;111;125;132;116;127;146
61;90;90;89;83;62;88;119;106;104;105;90;101;107;110;124;133;115;123
62;107;91;89;88;84;59;86;118;104;107;105;91;98;104;109;122;136;121
63;85;105;90;88;86;85;58;86;118;105;105;103;92;98;105;107;122;139
64;79;84;105;88;88;90;83;56;86;118;102;108;101;89;99;106;106;120
65;81;79;83;109;86;89;89;83;55;84;119;100;106;102;87;100;104;110
66;65;80;77;81;104;83;89;87;85;51;81;118;97;102;104;86;96;102
67;74;65;78;75;81;99;83;90;86;87;51;82;114;95;99;101;86;94
