"Popolazione per età, vista per singola area - Comune: 017069 - Erbusco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Erbusco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;64;69;93;77;75;102;99;109;128;113;105;94;99;74;82;66;78;86
1;62;64;72;97;77;69;102;105;106;117;107;99;99;96;77;80;72;80
2;75;64;66;75;99;81;81;97;99;99;110;106;97;90;96;84;78;67
3;76;78;67;71;73;101;90;81;95;89;102;111;113;97;85;97;87;75
4;64;75;75;70;74;75;105;86;80;97;92;106;109;111;100;86;97;88
5;63;64;79;78;68;75;77;109;84;79;97;91;103;107;105;95;84;101
6;59;65;64;82;81;70;73;76;105;89;74;97;92;101;108;107;96;80
7;88;62;66;71;84;82;70;71;77;102;89;74;100;92;93;105;107;97
8;68;87;59;72;72;87;85;73;73;76;99;90;71;97;91;96;105;108
9;68;71;86;62;69;74;88;89;72;73;76;101;92;72;97;94;94;105
10;71;69;72;85;63;72;83;88;89;77;73;71;102;89;71;95;99;97
11;65;75;72;71;89;61;73;82;89;88;80;69;71;102;88;70;95;100
12;68;64;74;73;71;94;64;71;83;89;85;76;67;71;101;89;69;94
13;65;67;64;75;75;74;100;68;75;82;89;83;77;69;74;100;93;68
14;76;68;66;68;76;76;77;100;69;77;82;90;80;76;69;72;98;93
15;78;74;69;71;67;76;77;79;105;72;76;79;89;79;77;65;75;100
16;76;78;74;71;73;68;78;76;78;104;73;78;77;88;83;77;67;73
17;69;77;78;75;72;74;70;77;79;79;103;76;77;76;88;79;74;68
18;78;67;76;83;76;78;78;75;77;74;77;104;79;77;77;89;80;74
19;83;84;70;78;79;80;82;77;79;80;74;79;105;80;74;76;96;77
20;79;85;87;74;79;80;83;81;76;82;81;77;83;104;86;75;76;100
21;82;78;83;92;72;82;82;83;84;80;83;79;74;79;104;85;78;78
22;96;80;79;87;93;72;82;87;86;85;84;82;78;75;80;104;84;83
23;93;91;82;85;89;97;75;87;93;93;85;86;81;84;75;77;103;88
24;109;92;94;85;90;95;105;87;97;92;91;89;83;80;85;78;84;99
25;94;107;88;98;82;94;104;108;85;104;96;92;89;85;83;89;77;83
26;105;100;112;103;105;81;108;106;112;86;114;89;95;96;94;87;89;86
27;119;105;111;123;114;111;93;121;114;116;82;119;103;104;101;102;80;85
28;120;123;114;116;134;124;123;90;120;119;108;78;119;102;107;98;92;85
29;122;120;132;118;114;134;129;126;96;118;123;115;83;118;102;117;94;90
30;114;117;125;140;121;125;145;134;123;97;116;125;123;92;118;102;120;99
31;96;120;126;132;145;128;136;156;129;120;97;113;122;115;94;120;96;119
32;124;98;130;140;135;162;134;142;164;130;125;103;115;117;114;88;121;102
33;99;128;100;136;144;147;158;141;140;157;126;127;103;122;107;109;86;126
34;136;98;137;110;142;152;157;162;135;153;148;124;131;113;121;112;110;89
35;119;140;100;140;108;150;152;158;161;145;143;146;124;128;111;125;114;112
36;129;125;141;114;144;120;153;149;158;165;146;138;146;118;123;111;119;117
37;146;124;127;142;124;146;129;162;156;160;165;142;132;144;117;128;112;114
38;122;143;129;129;149;133;147;121;165;159;160;164;142;134;148;121;126;121
39;105;125;145;136;124;148;137;154;118;161;160;159;166;140;132;149;124;124
40;135;106;125;155;143;132;154;143;154;119;156;159;159;168;140;136;150;128
41;113;133;106;125;155;149;137;152;142;158;119;161;154;154;169;144;135;145
42;111;116;132;111;125;161;156;140;153;138;158;115;164;152;152;167;143;137
43;108;110;116;134;114;127;168;163;140;155;136;155;111;165;148;154;164;143
44;88;104;111;121;137;116;132;165;162;142;157;131;154;112;160;148;145;165
45;100;86;107;116;125;134;122;135;167;162;143;153;132;149;109;153;150;153
46;96;103;84;111;121;127;142;126;136;165;162;142;154;130;151;110;157;143
47;93;97;105;86;108;125;132;145;122;132;158;156;141;154;128;153;111;153
48;104;93;97;111;88;114;125;134;144;123;136;158;155;139;148;129;148;111
49;89;104;92;97;111;88;111;122;133;143;119;131;157;154;139;152;127;150
50;83;89;107;92;102;111;88;114;121;128;138;122;131;158;155;138;156;127
51;87;85;90;111;93;108;110;89;114;123;132;139;123;130;152;151;135;162
52;90;87;88;89;114;99;105;112;86;111;121;130;137;120;128;151;146;135
53;111;89;84;87;89;121;101;109;112;90;112;122;127;141;125;132;155;147
54;100;113;87;83;89;93;121;101;107;111;91;111;122;123;137;125;133;151
55;90;98;112;87;82;87;96;120;101;104;110;92;112;119;120;139;125;129
56;77;89;96;113;88;86;87;96;118;101;106;110;90;111;119;123;137;125
57;65;72;91;96;115;89;85;89;91;116;103;106;106;91;105;120;119;140
