"Popolazione per età, vista per singola area - Comune: 014022 - Civo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Civo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;10;9;11;12;13;8;9;11;10;10;7;5;9;10;6;5;5
1;7;6;9;9;11;13;13;9;9;8;10;10;6;4;10;10;6;5
2;12;8;6;9;11;11;13;14;8;9;9;10;10;7;7;11;10;6
3;9;12;8;6;9;11;11;13;16;8;9;9;10;10;6;7;12;10
4;8;9;12;7;6;9;11;11;13;15;10;9;9;11;10;7;7;12
5;14;8;8;13;8;7;9;11;11;13;15;10;9;9;11;10;7;7
6;7;14;7;9;13;9;7;9;9;11;13;17;7;9;8;12;10;7
7;9;9;15;7;10;14;10;7;8;9;12;13;17;7;10;8;12;10
8;8;10;7;16;8;10;13;9;7;8;10;12;16;17;7;9;8;12
9;7;8;11;7;17;8;9;13;8;8;8;10;11;16;17;8;9;8
10;10;7;8;11;7;16;8;9;13;7;8;8;10;11;16;17;8;9
11;7;11;7;8;11;8;16;8;9;12;8;7;8;10;11;16;17;8
12;11;6;12;7;7;11;8;16;8;8;12;8;7;8;10;11;15;17
13;13;12;6;11;7;7;10;8;16;9;9;11;8;7;8;9;11;15
14;3;14;11;6;11;8;7;10;8;16;9;9;11;8;7;8;9;11
15;12;3;13;11;6;11;7;7;9;8;16;9;9;11;8;7;8;9
16;10;12;3;12;11;7;11;7;6;9;8;16;9;9;11;8;7;8
17;14;10;12;3;13;11;8;11;9;7;9;8;16;9;9;11;8;7
18;16;14;10;12;3;12;11;7;11;10;7;8;9;17;9;10;12;8
19;14;16;14;9;12;4;12;11;7;11;11;7;8;10;17;9;9;12
20;17;14;17;15;9;12;4;11;11;8;11;11;7;8;10;17;9;8
21;14;18;14;20;16;10;13;5;11;11;8;11;11;7;8;11;16;9
22;10;14;19;14;21;15;10;11;5;11;11;7;11;10;7;9;9;17
23;12;12;17;17;14;21;13;10;9;5;11;11;5;10;10;8;9;10
24;11;10;12;20;17;11;20;10;9;10;5;11;11;6;10;11;9;10
25;17;10;12;11;20;17;11;21;10;9;9;6;9;11;5;10;11;9
26;11;18;11;14;11;20;15;10;20;13;9;10;6;9;11;5;9;12
27;13;11;16;13;14;14;21;16;10;20;15;9;11;9;9;11;8;9
28;9;14;11;16;13;15;15;21;17;10;19;15;7;10;10;11;10;4
29;17;10;17;13;15;12;14;16;17;18;10;18;16;10;10;11;11;10
30;18;15;9;18;14;15;12;14;17;16;18;8;18;16;13;9;11;11
31;24;17;14;10;19;17;14;12;14;15;19;18;6;17;15;13;9;9
32;14;23;17;12;12;18;15;13;11;13;16;17;17;6;17;19;13;9
33;18;14;23;16;11;12;18;14;14;10;15;18;17;18;9;17;19;10
34;4;20;12;22;13;10;11;16;14;16;13;14;13;16;17;9;16;18
35;24;6;18;7;21;12;11;10;18;15;15;14;14;13;16;14;8;16
36;10;25;6;18;8;21;13;13;12;15;17;15;15;14;14;17;14;8
37;21;11;26;6;21;8;20;12;12;12;15;17;15;16;14;14;19;15
38;8;23;13;25;6;20;9;20;15;12;12;14;18;15;15;14;14;20
39;13;8;24;13;26;8;20;10;19;15;12;12;14;19;16;17;15;14
40;26;12;9;24;13;25;9;20;11;20;15;12;13;15;16;16;16;15
41;11;27;12;9;23;13;24;9;21;11;21;15;13;14;15;16;18;16
42;13;11;26;13;7;24;14;24;8;23;11;21;14;12;12;16;17;17
43;16;13;9;27;15;8;25;14;22;11;23;12;20;14;12;12;17;18
44;12;16;15;10;27;13;8;25;14;22;10;23;12;20;15;13;13;17
45;7;13;16;14;10;26;14;9;24;16;22;10;24;12;19;14;13;14
46;11;7;13;15;15;12;27;14;9;23;16;22;12;25;11;19;14;13
47;15;11;6;12;15;16;11;26;14;12;23;17;22;12;25;12;19;14
48;14;15;12;6;12;15;16;12;25;14;12;24;17;23;11;25;12;20
49;11;16;16;12;6;13;15;13;11;25;15;12;23;17;23;10;25;12
50;18;11;16;17;12;8;11;14;14;12;25;15;12;24;17;23;12;26
51;15;18;11;16;18;12;7;11;13;13;13;25;15;12;24;17;23;12
52;11;16;18;11;16;17;12;7;11;15;13;12;25;15;12;23;17;21
53;13;9;16;17;11;17;17;12;7;11;14;13;13;24;15;12;24;17
54;13;15;10;17;18;12;15;21;14;9;10;14;14;13;24;15;12;23
55;9;14;17;10;17;19;12;14;19;15;10;11;14;14;12;24;15;13
56;13;9;16;16;11;18;19;12;17;18;15;8;11;14;14;11;24;15
57;12;13;10;16;17;13;18;20;11;17;21;15;7;11;14;14;10;23
58;15;13;13;10;15;17;12;18;21;13;17;19;15;6;12;14;13;10
59;10;15;14;14;10;17;16;12;19;20;13;17;19;14;6;12;16;14
60;16;10;16;13;15;10;17;16;13;19;19;13;18;19;14;6;12;17
61;12;16;11;15;13;15;10;20;16;13;19;20;14;17;19;14;6;12
62;15;12;16;11;15;12;15;11;21;17;13;19;20;14;15;19;14;7
63;15;15;12;16;11;15;12;15;12;21;17;13;19;21;14;15;18;14
64;17;15;15;13;14;10;15;12;15;12;21;17;15;19;21;13;15;16
65;17;17;15;15;12;12;10;15;14;14;13;20;18;15;18;20;14;15
66;15;17;20;15;14;12;12;13;12;13;14;13;19;17;15;20;20;14
67;13;16;17;19;14;11;12;11;13;12;12;14;13;19;15;15;20;20
68;11;12;15;16;20;13;10;13;9;12;11;12;14;13;19;16;13;20
69;11;10;12;15;17;20;13;10;13;9;12;12;14;14;13;18;15;13
70;13;12;10;12;15;16;21;13;11;13;9;12;12;13;14;14;18;15
71;8;13;11;10;12;15;16;20;13;11;12;10;14;12;12;14;14;18
72;6;8;13;11;10;12;12;15;18;13;11;13;12;14;12;8;14;12
73;7;6;8;13;10;9;12;13;14;18;13;11;13;11;13;14;8;14
74;10;8;6;7;13;10;9;12;12;13;18;13;11;14;11;9;13;9
75;8;9;8;5;7;12;10;11;12;12;13;17;13;11;13;11;8;12
76;6;9;9;8;5;6;12;9;10;11;12;13;15;14;11;13;11;7
77;10;6;9;7;8;5;7;12;9;10;11;11;13;13;14;10;14;11
78;12;10;6;7;8;8;6;6;11;8;10;11;11;13;12;13;10;12
79;11;11;10;4;7;8;8;5;7;11;8;10;11;11;13;11;13;10
80;6;10;8;11;4;7;8;7;5;7;11;6;10;9;11;12;11;13
81;6;5;10;8;11;4;7;7;7;5;7;8;5;10;8;11;12;11
82;5;4;5;10;8;11;5;7;7;7;5;7;8;5;10;8;11;10
83;4;3;5;5;7;8;11;4;7;9;7;5;7;8;5;10;8;11
84;3;4;3;3;5;6;7;9;4;7;9;7;3;7;8;5;8;7
