"Popolazione per età, vista per singola area - Comune: 004082 - Dronero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Dronero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;63;60;63;70;66;83;61;84;66;80;72;60;72;54;65;50;47
1;73;65;69;62;63;71;63;84;64;86;67;81;70;56;70;57;66;52
2;65;70;61;68;62;60;72;62;82;62;85;67;81;69;54;74;60;65
3;61;59;71;61;64;62;59;75;58;81;62;81;67;74;66;59;70;62
4;55;60;63;70;59;64;63;61;70;62;82;61;80;64;70;64;59;71
5;58;55;61;63;70;61;65;63;60;65;64;81;60;79;62;69;68;63
6;56;57;58;64;61;75;60;66;62;60;65;67;83;58;75;64;69;68
7;57;55;56;59;62;60;73;63;65;60;61;69;68;80;58;73;64;70
8;65;54;55;55;59;61;61;74;63;70;60;61;69;64;78;53;70;66
9;59;64;58;55;55;62;62;61;69;64;67;59;58;67;65;75;53;68
10;70;56;64;58;56;58;63;63;59;72;63;68;58;56;65;61;73;55
11;68;71;60;67;58;59;61;64;64;54;72;63;68;58;55;68;60;79
12;72;64;70;64;65;59;58;67;62;63;55;72;64;69;57;55;67;59
13;59;70;62;69;64;63;61;55;68;61;64;56;73;63;68;52;57;63
14;43;60;71;62;68;67;66;63;54;69;61;67;57;70;62;68;54;56
15;58;44;60;70;62;69;67;68;63;55;68;60;66;54;66;65;68;53
16;60;58;44;61;71;62;69;69;69;66;57;67;58;64;55;66;67;68
17;75;56;59;47;65;73;64;71;69;68;64;54;69;59;65;58;70;69
18;67;76;58;61;46;66;76;69;73;73;69;66;57;68;62;71;62;71
19;77;65;79;60;68;48;73;79;69;76;71;72;66;58;70;63;71;64
20;53;72;72;79;58;69;50;76;83;70;75;71;66;65;58;70;64;74
21;84;58;72;72;81;61;68;59;70;85;69;81;69;65;68;66;76;71
22;87;82;59;75;69;84;64;75;61;70;89;72;85;66;68;70;73;79
23;78;85;89;65;79;78;87;67;82;58;70;87;64;85;65;67;76;74
24;67;77;88;97;62;84;78;89;80;80;58;68;84;66;84;69;81;72
25;78;67;81;92;93;69;86;78;89;79;81;54;68;84;66;88;69;80
26;104;81;80;86;90;95;81;87;80;94;77;84;60;76;91;66;83;71
27;111;107;87;82;92;88;92;82;81;73;95;81;87;57;79;86;70;74
28;98;107;116;101;82;91;95;105;87;85;73;94;74;85;62;76;89;70
29;90;101;111;114;94;95;94;97;97;89;91;67;96;80;79;60;75;90
30;120;91;107;111;123;96;95;101;99;103;82;91;70;87;80;82;64;71
