"Popolazione per età, vista per singola area - Comune: 038003 - Bondeno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bondeno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;107;90;106;115;91;119;104;109;124;98;112;100;89;83;90;73;68
1;89;82;108;94;108;110;97;126;104;110;121;101;108;101;99;81;86;80
2;97;86;88;113;92;110;113;95;124;109;113;115;100;108;107;104;82;90
3;90;91;90;93;114;93;116;119;91;127;108;112;116;99;110;105;100;80
4;103;94;91;91;97;112;97;121;118;91;122;106;110;118;103;109;101;106
5;87;99;94;93;91;98;117;99;123;119;92;123;105;109;120;96;106;102
6;91;88;100;96;93;93;100;120;103;117;117;91;131;108;112;119;99;110
7;87;89;87;107;100;94;99;103;116;102;118;114;89;131;106;113;119;97
8;92;89;94;93;108;98;98;97;101;118;107;115;112;89;129;107;114;122
9;83;94;90;95;97;109;101;97;97;101;118;106;118;112;92;128;111;118
10;99;81;100;95;93;96;108;100;98;105;104;117;104;116;115;90;122;105
11;92;98;84;101;91;97;96;113;106;97;102;101;114;101;119;111;92;127
12;99;92;100;84;104;92;100;100;109;106;99;99;104;117;105;116;110;93
13;100;98;93;99;85;107;102;101;100;112;105;98;100;102;117;105;117;115
14;98;99;102;94;97;88;107;101;100;98;112;105;97;101;100;119;107;113
15;122;96;100;100;95;98;88;105;98;96;100;115;109;99;97;102;120;106
16;108;121;103;101;98;93;98;90;108;99;94;98;113;105;98;98;100;118
17;120;107;119;102;105;99;90;100;90;108;101;96;99;114;106;98;101;101
18;126;119;111;120;103;105;103;93;101;93;108;97;97;95;116;107;101;103
19;110;127;118;109;121;101;107;106;94;102;96;108;103;101;98;117;105;108
20;116;109;127;118;107;117;97;107;111;101;100;95;109;98;104;101;112;105
21;135;114;111;128;118;102;118;106;112;116;107;97;95;107;101;104;102;118
22;161;139;117;112;122;117;112;119;106;112;117;105;100;92;108;103;99;107
23;142;166;144;119;112;125;118;120;125;115;112;120;110;97;97;106;100;103
24;178;147;171;142;120;115;133;120;133;134;112;115;124;111;100;99;108;99
25;183;179;152;171;144;121;120;140;130;141;135;107;118;116;121;107;96;108
26;200;181;180;157;171;148;125;136;149;139;153;136;104;116;115;127;106;98
27;203;200;183;182;153;174;155;124;139;150;139;148;131;110;124;111;122;107
28;208;205;208;178;186;156;175;157;136;140;149;137;147;135;120;125;112;126
29;203;213;214;208;185;186;166;177;159;139;148;146;133;146;136;118;118;114
30;210;202;220;229;208;188;185;171;179;154;133;137;149;125;148;136;111;122
31;237;213;210;226;227;210;182;177;168;177;146;124;138;153;129;147;133;111
